subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4051,64,0,0,Wake,Wake,0.9997577,0.00017046882,1.0102067e-05,4.443617e-05,1.7313174e-05
SC4051,65,0,0,Wake,Wake,0.99975306,0.00014810334,1.5757785e-05,6.431565e-05,1.8850733e-05
SC4051,66,0,0,Wake,Wake,0.9997743,0.00013486946,1.101088e-05,6.299714e-05,1.688078e-05
SC4051,67,0,0,Wake,Wake,0.9997614,0.00017557137,1.0281526e-05,3.8131526e-05,1.4666731e-05
SC4051,68,0,0,Wake,Wake,0.9997987,0.00013421901,7.3549913e-06,4.0966705e-05,1.86617e-05
SC4051,69,0,0,Wake,Wake,0.9997838,0.00014690823,9.064623e-06,4.28814e-05,1.7401891e-05
SC4051,70,0,0,Wake,Wake,0.9997681,0.00017218257,9.0522735e-06,3.7021167e-05,1.367164e-05
SC4051,71,0,0,Wake,Wake,0.9996351,0.00026938252,2.1050048e-05,5.8293463e-05,1.6073553e-05
SC4051,72,0,0,Wake,Wake,0.99938095,0.00030447915,7.3017734e-05,0.00022494455,1.650718e-05
SC4051,73,0,0,Wake,Wake,0.99948174,0.00039431898,4.1316787e-05,5.759197e-05,2.5068764e-05
SC4051,74,0,0,Wake,Wake,0.99964046,0.00024158823,2.9711822e-05,7.01508e-05,1.8134175e-05
SC4051,75,0,0,Wake,Wake,0.99970216,0.00019606938,2.0661186e-05,6.604099e-05,1.51085815e-05
SC4051,76,0,0,Wake,Wake,0.9997445,0.00017231534,1.4713316e-05,5.4755877e-05,1.3779187e-05
SC4051,77,0,0,Wake,Wake,0.99966466,0.00027367348,1.3210978e-05,3.44954e-05,1.400068e-05
SC4051,78,0,0,Wake,Wake,0.99968886,0.00025196437,1.2944974e-05,3.431678e-05,1.1860807e-05
SC4051,79,0,0,Wake,Wake,0.9996401,0.0002811351,2.0452808e-05,4.592539e-05,1.2239397e-05
SC4051,80,0,0,Wake,Wake,0.9997118,0.00022666149,1.4939514e-05,3.697512e-05,9.652006e-06
SC4051,81,0,0,Wake,Wake,0.99972564,0.00017506954,1.8553937e-05,6.982924e-05,1.0891487e-05
SC4051,82,0,0,Wake,Wake,0.999767,0.00013808905,1.31876195e-05,6.456735e-05,1.7198963e-05
SC4051,83,0,0,Wake,Wake,0.9997631,0.00014588851,1.3253963e-05,6.0286664e-05,1.7548353e-05
SC4051,84,0,0,Wake,Wake,0.9997266,0.00016823913,1.6109736e-05,7.086277e-05,1.8222838e-05
SC4051,85,0,0,Wake,Wake,0.99974316,0.00014918162,1.5357824e-05,7.825782e-05,1.4051339e-05
SC4051,86,0,0,Wake,Wake,0.99958557,0.00017516289,2.7870059e-05,0.0001895914,2.17903e-05
SC4051,87,0,0,Wake,Wake,0.99967504,0.00015763838,1.8821527e-05,0.00012324541,2.5211486e-05
SC4051,88,0,0,Wake,Wake,0.99976796,0.0001482801,1.06406815e-05,5.356712e-05,1.951833e-05
SC4051,89,0,0,Wake,Wake,0.9997061,0.0001475362,1.9600779e-05,0.00010900976,1.7723356e-05
SC4051,90,0,0,Wake,Wake,0.9997224,0.00017997662,1.370476e-05,5.016379e-05,3.3766108e-05
SC4051,91,0,0,Wake,Wake,0.9997167,0.00018108348,1.49343305e-05,6.0612983e-05,2.6651698e-05
SC4051,92,0,0,Wake,Wake,0.9997918,0.00013996367,8.889782e-06,4.0964e-05,1.8409906e-05
SC4051,93,0,0,Wake,Wake,0.9997799,0.00014095833,9.2916e-06,4.702796e-05,2.2908212e-05
SC4051,94,0,0,Wake,Wake,0.9997019,0.0001578442,1.9317662e-05,9.358625e-05,2.728111e-05
SC4051,95,0,0,Wake,Wake,0.9997625,0.00017437644,8.957688e-06,3.08601e-05,2.337717e-05
SC4051,96,0,0,Wake,Wake,0.9997321,0.00017272781,1.5615784e-05,6.280134e-05,1.6806836e-05
SC4051,97,0,0,Wake,Wake,0.99971384,0.00015425033,1.9779247e-05,8.969166e-05,2.2403763e-05
SC4051,98,0,0,Wake,Wake,0.99974173,0.00013258832,1.7258777e-05,8.790422e-05,2.0503285e-05
SC4051,99,0,0,Wake,Wake,0.99973315,0.00012383991,1.6986798e-05,9.953759e-05,2.6404334e-05
SC4051,100,0,0,Wake,Wake,0.99977976,0.00011062964,1.1199836e-05,7.630261e-05,2.2205431e-05
SC4051,101,0,0,Wake,Wake,0.99936587,0.00019544699,5.6005152e-05,0.00034415568,3.8570855e-05
SC4051,102,0,0,Wake,Wake,0.99961424,0.00017640713,3.0200172e-05,0.00014320614,3.5950743e-05
SC4051,103,0,0,Wake,Wake,0.9996846,0.00013056236,2.3499666e-05,0.00013848477,2.2836144e-05
SC4051,104,0,0,Wake,Wake,0.999632,0.00012455804,2.6935048e-05,0.00018984773,2.6672527e-05
SC4051,105,0,0,Wake,Wake,0.9997098,0.0001321376,1.8476341e-05,0.00010211397,3.7471884e-05
SC4051,106,0,0,Wake,Wake,0.99971396,0.00012940603,1.7845967e-05,9.939814e-05,3.9311202e-05
SC4051,107,0,0,Wake,Wake,0.9996691,0.00012008572,2.3407756e-05,0.00015817127,2.9355533e-05
SC4051,108,0,0,Wake,Wake,0.9995939,0.00011493574,2.792896e-05,0.00022457338,3.8721162e-05
SC4051,109,0,0,Wake,Wake,0.9993699,0.00014613492,4.310555e-05,0.0003077122,0.00013309316
SC4051,110,0,0,Wake,Wake,0.9996836,0.00011772951,1.67409e-05,0.00012702249,5.489282e-05
SC4051,111,0,0,Wake,Wake,0.9996232,0.00013225955,2.570667e-05,0.00017090049,4.7928235e-05
SC4051,112,0,0,Wake,Wake,0.9994917,0.00012354484,3.1099175e-05,0.00029702432,5.6650955e-05
SC4051,113,0,0,Wake,Wake,0.9995602,0.000109690925,2.3629414e-05,0.00020249868,0.000103994214
SC4051,114,0,0,Wake,Wake,0.999728,0.00013607065,1.1616877e-05,7.897736e-05,4.53817e-05
SC4051,115,0,0,Wake,Wake,0.9994326,0.00046246932,1.9640749e-05,4.4999946e-05,4.0247316e-05
SC4051,116,0,0,Wake,Wake,0.9996345,0.00030193487,1.0425304e-05,2.9692357e-05,2.3482966e-05
SC4051,117,0,0,Wake,Wake,0.99979323,0.00015606402,5.4170805e-06,2.220806e-05,2.3100303e-05
SC4051,118,0,0,Wake,Wake,0.9995183,0.0004105848,1.7661785e-05,3.265552e-05,2.0897878e-05
SC4051,119,0,0,Wake,Wake,0.9997787,0.000166737,9.059918e-06,3.2156207e-05,1.33911335e-05
SC4051,120,0,0,Wake,Wake,0.99972934,0.0001935859,1.5193056e-05,4.7330992e-05,1.4537036e-05
SC4051,121,0,0,Wake,Wake,0.99968195,0.00020805135,2.1720198e-05,6.9049944e-05,1.9315838e-05
SC4051,122,0,0,Wake,Wake,0.9997453,0.00018034584,1.3654794e-05,4.5473767e-05,1.5149054e-05
SC4051,123,0,0,Wake,Wake,0.99974924,0.00017773265,1.191349e-05,5.1505638e-05,9.617276e-06
SC4051,124,0,0,Wake,Wake,0.9997503,0.00018488096,1.081115e-05,4.511671e-05,8.860307e-06
SC4051,125,0,0,Wake,Wake,0.9997744,0.00016863173,8.38167e-06,4.00288e-05,8.5714155e-06
SC4051,126,0,0,Wake,Wake,0.99980074,0.00014524833,7.130063e-06,3.8000733e-05,8.863341e-06
SC4051,127,0,0,Wake,Wake,0.99976164,0.00018563925,8.784508e-06,3.5069606e-05,8.771399e-06
SC4051,128,0,0,Wake,Wake,0.9997981,0.00013994827,8.767361e-06,4.1702788e-05,1.1493757e-05
SC4051,129,0,0,Wake,Wake,0.99977535,0.0001675588,8.613289e-06,3.854749e-05,9.955541e-06
SC4051,130,0,0,Wake,Wake,0.9998029,0.00014581699,7.742476e-06,3.0586158e-05,1.2992213e-05
SC4051,131,0,0,Wake,Wake,0.9998273,0.00011979587,5.9837353e-06,3.3631066e-05,1.3360327e-05
SC4051,132,0,0,Wake,Wake,0.9998311,0.00011322494,5.7272373e-06,3.3307697e-05,1.6689693e-05
SC4051,133,0,0,Wake,Wake,0.99982244,0.00012330613,5.97774e-06,3.596375e-05,1.24029275e-05
SC4051,134,0,0,Wake,Wake,0.99981433,0.00013469068,5.8284754e-06,3.4069853e-05,1.1029251e-05
SC4051,135,0,0,Wake,Wake,0.9998035,0.00013616205,7.422114e-06,4.0804345e-05,1.2123371e-05
SC4051,136,0,0,Wake,Wake,0.9995443,0.00030899377,3.1308078e-05,0.00010215542,1.3115444e-05
SC4051,137,0,0,Wake,Wake,0.9995314,0.0003385672,3.136592e-05,8.5391446e-05,1.3328215e-05
SC4051,138,0,0,Wake,Wake,0.9996426,0.00026413664,1.8704093e-05,6.377317e-05,1.069429e-05
SC4051,139,0,0,Wake,Wake,0.99974495,0.000179364,1.336839e-05,4.914733e-05,1.3214231e-05
SC4051,140,0,0,Wake,Wake,0.999754,0.00016095873,1.31372e-05,6.1012346e-05,1.0921159e-05
SC4051,141,0,0,Wake,Wake,0.9997949,0.00013779796,8.899955e-06,4.239154e-05,1.5940552e-05
SC4051,142,0,0,Wake,Wake,0.9997718,0.00016051673,9.244758e-06,4.6218633e-05,1.2187019e-05
SC4051,143,0,0,Wake,Wake,0.9997732,0.00016283806,9.223802e-06,4.301365e-05,1.1755611e-05
SC4051,144,0,0,Wake,Wake,0.9997826,0.00015637834,8.756738e-06,4.003058e-05,1.2306422e-05
SC4051,145,0,0,Wake,Wake,0.99963653,0.0003019202,1.2406831e-05,2.9032293e-05,2.0086833e-05
SC4051,146,0,0,Wake,Wake,0.9996495,0.00023608607,1.6264541e-05,8.1777915e-05,1.6427774e-05
SC4051,147,0,0,Wake,Wake,0.9997063,0.00019646157,1.1596933e-05,6.465777e-05,2.0971553e-05
SC4051,148,0,0,Wake,Wake,0.99979216,0.00013765047,7.919856e-06,4.518323e-05,1.7114573e-05
SC4051,149,0,0,Wake,Wake,0.99972206,0.00016853512,1.5030385e-05,7.8509715e-05,1.584849e-05
SC4051,150,0,0,Wake,Wake,0.99976605,0.00016162008,9.323737e-06,4.7231275e-05,1.583488e-05
SC4051,151,0,0,Wake,Wake,0.99978524,0.00014963819,7.829152e-06,4.217222e-05,1.5078845e-05
SC4051,152,0,0,Wake,Wake,0.9997962,0.00014084857,7.395726e-06,3.7995378e-05,1.7564204e-05
SC4051,153,0,0,Wake,Wake,0.9997832,0.00015472544,8.234567e-06,3.9793056e-05,1.40644925e-05
SC4051,154,0,0,Wake,Wake,0.99964154,0.00023395069,2.3538243e-05,8.175535e-05,1.9220277e-05
SC4051,155,0,0,Wake,Wake,0.9995535,0.00036312558,1.938449e-05,4.2969845e-05,2.0974529e-05
SC4051,156,0,0,Wake,Wake,0.9995751,0.0003662341,1.3913922e-05,2.4902967e-05,1.9906762e-05
SC4051,157,0,0,Wake,Wake,0.9997737,0.00017018321,7.519398e-06,3.303138e-05,1.5612935e-05
SC4051,158,0,0,Wake,Wake,0.9997248,0.00022936102,8.084063e-06,2.354759e-05,1.4169527e-05
SC4051,159,0,0,Wake,Wake,0.9997868,0.00015846094,7.387937e-06,3.2289652e-05,1.51527465e-05
SC4051,160,0,0,Wake,Wake,0.99977165,0.00017358626,8.623086e-06,3.31897e-05,1.293743e-05
SC4051,161,0,0,Wake,Wake,0.99979717,0.00014641158,7.0225965e-06,3.516808e-05,1.4188903e-05
SC4051,162,0,0,Wake,Wake,0.99972445,0.00020609151,1.1021962e-05,4.420375e-05,1.4352869e-05
SC4051,163,0,0,Wake,Wake,0.99900085,0.0009104632,2.23994e-05,2.8263317e-05,3.8107235e-05
SC4051,164,0,0,Wake,Wake,0.99876875,0.0011443063,2.0451944e-05,2.2501707e-05,4.388403e-05
SC4051,165,0,0,Wake,Wake,0.99934644,0.0005891961,8.539889e-06,1.4549467e-05,4.1270123e-05
SC4051,166,0,0,Wake,Wake,0.9996458,0.00031106416,4.318982e-06,1.3521742e-05,2.5213973e-05
SC4051,167,0,0,Wake,Wake,0.9995567,0.0003976631,4.6333107e-06,1.38341065e-05,2.7156013e-05
SC4051,168,0,0,Wake,Wake,0.9983266,0.0015499145,1.4788278e-05,9.806042e-06,9.8917924e-05
SC4051,169,0,0,Wake,Wake,0.9991417,0.00079561904,6.7252813e-06,1.1765508e-05,4.420985e-05
SC4051,170,0,0,Wake,Wake,0.9989894,0.0009299562,7.0674673e-06,1.1530663e-05,6.2100866e-05
SC4051,171,0,0,Wake,Wake,0.9988022,0.0011208783,7.2124535e-06,1.3991857e-05,5.5671764e-05
SC4051,172,0,0,Wake,Wake,0.9983897,0.0015267648,8.335563e-06,1.5141041e-05,6.0055154e-05
SC4051,173,0,0,Wake,Wake,0.9984824,0.0014167299,8.295391e-06,1.4560239e-05,7.793063e-05
SC4051,174,0,0,Wake,Wake,0.99843425,0.0014781767,8.814146e-06,1.70013e-05,6.173418e-05
SC4051,175,0,0,Wake,Wake,0.9989911,0.00093380315,5.7597326e-06,1.960799e-05,4.975161e-05
SC4051,176,0,0,Wake,Wake,0.99814796,0.0017575808,9.972167e-06,1.9910727e-05,6.461617e-05
SC4051,177,0,0,Wake,Wake,0.998259,0.0016438529,8.5385645e-06,1.8595807e-05,6.995853e-05
SC4051,178,0,0,Wake,Wake,0.99894994,0.0009826225,7.945777e-06,2.3837909e-05,3.5594712e-05
SC4051,179,0,0,Wake,Wake,0.9979371,0.0019064287,1.9193345e-05,6.0380688e-05,7.6969554e-05
SC4051,180,0,0,Wake,Wake,0.99891746,0.0009824589,1.917462e-05,5.692935e-05,2.3999066e-05
SC4051,181,0,0,Wake,Wake,0.9994856,0.0004075807,1.3360207e-05,7.0959686e-05,2.2510278e-05
SC4051,182,0,0,Wake,Wake,0.99969757,0.00023775634,7.494821e-06,4.158105e-05,1.5614442e-05
SC4051,183,0,0,Wake,Wake,0.9997483,0.00018758995,6.8312893e-06,4.28881e-05,1.4472214e-05
SC4051,184,0,0,Wake,Wake,0.9996045,0.00025615926,2.2820512e-05,9.519898e-05,2.1234797e-05
SC4051,185,0,0,Wake,Wake,0.99970967,0.00019628882,1.4383706e-05,6.577637e-05,1.3778169e-05
SC4051,186,0,0,Wake,Wake,0.99970204,0.00022728808,1.0748885e-05,4.2404346e-05,1.756843e-05
SC4051,187,0,0,Wake,Wake,0.99954647,0.00036880883,2.0179254e-05,4.6568017e-05,1.7969636e-05
SC4051,188,0,0,Wake,Wake,0.9997243,0.00021202829,1.0263158e-05,2.7758348e-05,2.5593681e-05
SC4051,189,0,0,Wake,Wake,0.9998005,0.00014478638,7.294323e-06,3.457182e-05,1.2881921e-05
SC4051,190,0,0,Wake,Wake,0.9997688,0.00016777404,1.0699077e-05,3.723101e-05,1.5477714e-05
SC4051,191,0,0,Wake,Wake,0.9997811,0.00015639108,9.327266e-06,4.0788298e-05,1.2556966e-05
SC4051,192,0,0,Wake,Wake,0.999814,0.00013263774,6.889471e-06,3.3880002e-05,1.2577946e-05
SC4051,193,0,0,Wake,Wake,0.9997187,0.00020859545,1.4208737e-05,4.3670017e-05,1.4769733e-05
SC4051,194,0,0,Wake,Wake,0.99963105,0.0002220288,2.2412078e-05,0.00011033,1.4204538e-05
SC4051,195,0,0,Wake,Wake,0.9996013,0.0001919365,2.3843651e-05,0.00016353912,1.9469773e-05
SC4051,196,0,0,Wake,Wake,0.9996394,0.0001804081,2.542766e-05,0.00013700755,1.7759308e-05
SC4051,197,0,0,Wake,Wake,0.9996214,0.00014891544,2.881134e-05,0.00017152277,2.9373597e-05
SC4051,198,0,0,Wake,Wake,0.99966455,0.00011946482,1.9085917e-05,0.00015361853,4.33144e-05
SC4051,199,0,0,Wake,Wake,0.9996723,0.0001419683,2.3839184e-05,0.00012513802,3.67849e-05
SC4051,200,0,0,Wake,Wake,0.9995339,0.0002130302,4.7385733e-05,0.00016099145,4.4637545e-05
SC4051,201,0,0,Wake,Wake,0.9995221,0.00014264447,3.9725906e-05,0.0002442379,5.1319406e-05
SC4051,202,0,0,Wake,Wake,0.9992299,0.0003246604,8.821696e-05,0.00023942174,0.00011768696
SC4051,203,0,0,Wake,Wake,0.99929106,0.00036059742,5.713283e-05,0.00010624085,0.00018482655
SC4051,204,0,0,Wake,Wake,0.999713,0.00013321557,1.3990039e-05,5.708461e-05,8.266614e-05
SC4051,205,0,0,Wake,Wake,0.9997662,0.00012602625,1.133141e-05,4.403073e-05,5.2381867e-05
SC4051,206,0,0,Wake,Wake,0.99977523,0.00011400718,1.1515667e-05,4.693598e-05,5.232802e-05
SC4051,207,0,0,Wake,Wake,0.99971265,0.00011893638,2.176661e-05,9.421976e-05,5.227033e-05
SC4051,208,0,0,Wake,Wake,0.999747,0.00010991134,1.5615973e-05,7.924072e-05,4.8232556e-05
SC4051,209,0,0,Wake,Wake,0.99971396,9.1472706e-05,1.3696138e-05,8.383048e-05,9.6962794e-05
SC4051,210,0,0,Wake,Wake,0.9997187,0.00014686899,1.5778238e-05,5.6873665e-05,6.168593e-05
SC4051,211,0,0,Wake,Wake,0.99943584,0.00017296078,5.098459e-05,0.000276037,6.415155e-05
SC4051,212,0,0,Wake,Wake,0.9992034,0.00035661683,0.000103053404,0.0003024636,3.4522287e-05
SC4051,213,0,0,Wake,Wake,0.99950063,0.00022661622,4.0141033e-05,0.00021444484,1.8106583e-05
SC4051,214,0,0,Wake,Wake,0.99954623,0.00034411132,2.4952005e-05,6.98253e-05,1.4909075e-05
SC4051,215,0,0,Wake,Wake,0.9996006,0.000285884,2.4145895e-05,7.712256e-05,1.2283428e-05
SC4051,216,0,0,Wake,Wake,0.9993362,0.00028772303,6.076745e-05,0.00029652697,1.88363e-05
SC4051,217,0,0,Wake,Wake,0.9995504,0.00027575842,3.378842e-05,0.00012746715,1.2485903e-05
SC4051,218,0,0,Wake,Wake,0.999711,0.00019060765,1.6991155e-05,6.837216e-05,1.29524105e-05
SC4051,219,0,0,Wake,Wake,0.9997402,0.00014502514,1.6720227e-05,8.147479e-05,1.6612259e-05
SC4051,220,0,0,Wake,Wake,0.99975306,0.00016935916,1.2153597e-05,5.2978878e-05,1.2450452e-05
SC4051,221,0,0,Wake,Wake,0.99971527,0.00022529488,1.1550325e-05,3.726781e-05,1.0608326e-05
SC4051,222,0,0,Wake,Wake,0.9997031,0.00021935455,1.4192738e-05,5.2355943e-05,1.096114e-05
SC4051,223,0,0,Wake,Wake,0.9996655,0.00022122312,2.0162093e-05,8.2005165e-05,1.1068384e-05
SC4051,224,0,0,Wake,Wake,0.9996382,0.0002005076,2.7540247e-05,0.00011875095,1.5054112e-05
SC4051,225,0,0,Wake,Wake,0.99971765,0.00016935737,1.7147018e-05,7.583006e-05,2.0024347e-05
SC4051,226,0,0,Wake,Wake,0.999696,0.00019615196,1.8333456e-05,7.461102e-05,1.4883914e-05
SC4051,227,0,0,Wake,Wake,0.9997272,0.00016582532,1.7815628e-05,7.406018e-05,1.51536215e-05
SC4051,228,0,0,Wake,Wake,0.9996625,0.00018116417,3.1328356e-05,0.00010600582,1.8916973e-05
SC4051,229,0,0,Wake,Wake,0.99962926,0.00016410506,3.3153687e-05,0.00015985183,1.3600719e-05
SC4051,230,0,0,Wake,Wake,0.99963164,0.00015033175,3.2955548e-05,0.00016985812,1.5111089e-05
SC4051,231,0,0,Wake,Wake,0.9996511,0.00015303976,2.7130565e-05,0.00015107903,1.7643137e-05
SC4051,232,0,0,Wake,Wake,0.99952674,0.00018970903,4.3999287e-05,0.00022057079,1.9018606e-05
SC4051,233,0,0,Wake,Wake,0.99950314,0.00017580645,4.619965e-05,0.0002459993,2.8871904e-05
SC4051,234,0,0,Wake,Wake,0.9995316,0.0001385509,3.817169e-05,0.00026960392,2.2164253e-05
SC4051,235,0,0,Wake,Wake,0.9995933,0.00017723309,3.3275748e-05,0.00017940333,1.678101e-05
SC4051,236,0,0,Wake,Wake,0.9996165,0.00015813552,2.8966444e-05,0.00017538095,2.0938556e-05
SC4051,237,0,0,Wake,Wake,0.99934715,0.00031164516,5.652426e-05,0.00025151056,3.3228134e-05
SC4051,238,0,0,Wake,Wake,0.99925166,0.00032808786,7.472217e-05,0.0003197629,2.5734884e-05
SC4051,239,0,0,Wake,Wake,0.9996244,0.00019493011,2.9500578e-05,0.00013455341,1.661474e-05
SC4051,240,0,0,Wake,Wake,0.9995728,0.00025796742,3.7877246e-05,0.00011661062,1.4698857e-05
SC4051,241,0,0,Wake,Wake,0.99941003,0.00027654922,5.7775633e-05,0.0002409105,1.4794335e-05
SC4051,242,0,0,Wake,Wake,0.99931276,0.00034194582,7.262843e-05,0.0002567479,1.5803898e-05
SC4051,243,0,0,Wake,Wake,0.9993736,0.00029714926,7.083234e-05,0.00024529116,1.314715e-05
SC4051,244,0,0,Wake,Wake,0.99914205,0.00043945503,9.388953e-05,0.0003105225,1.40104e-05
SC4051,245,0,0,Wake,Wake,0.9992681,0.000248172,8.1459075e-05,0.00038740895,1.4809484e-05
SC4051,246,0,0,Wake,Wake,0.9994017,0.00029814633,7.026634e-05,0.00021866379,1.1159624e-05
SC4051,247,0,0,Wake,Wake,0.9993098,0.00026964332,7.6859265e-05,0.00033276764,1.0900556e-05
SC4051,248,0,0,Wake,Wake,0.9996661,0.00017941708,2.5687923e-05,0.000117522395,1.1189414e-05
SC4051,249,0,0,Wake,Wake,0.999676,0.00021382971,2.1120522e-05,7.822614e-05,1.0787801e-05
