subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4091,105,0,0,Wake,Wake,0.9988262,0.0010358575,2.8326129e-05,6.0380105e-05,4.916392e-05
SC4091,106,0,0,Wake,Wake,0.9985178,0.001324296,3.7070306e-05,6.529637e-05,5.562127e-05
SC4091,107,0,0,Wake,Wake,0.99883467,0.0010309238,2.7869528e-05,5.507032e-05,5.146259e-05
SC4091,108,0,0,Wake,Wake,0.9984804,0.0013648676,3.55753e-05,6.199941e-05,5.7148358e-05
SC4091,109,0,0,Wake,Wake,0.9972313,0.0025517617,5.809137e-05,7.186576e-05,8.688951e-05
SC4091,110,0,0,Wake,Wake,0.99808633,0.0017411739,4.3108605e-05,6.942373e-05,5.999192e-05
SC4091,111,0,0,Wake,Wake,0.99839586,0.0014456044,3.5886897e-05,6.840273e-05,5.4103377e-05
SC4091,112,0,0,Wake,Wake,0.9983833,0.001459807,3.7018184e-05,6.580283e-05,5.4150856e-05
SC4091,113,0,0,Wake,Wake,0.9985499,0.0013023843,3.471132e-05,6.2706495e-05,5.0185197e-05
SC4091,114,0,0,Wake,Wake,0.9981476,0.0016703627,4.53981e-05,7.435542e-05,6.2183775e-05
SC4091,115,0,0,Wake,Wake,0.9911007,0.008463826,0.00014053987,8.959938e-05,0.00020521006
SC4091,116,0,0,Wake,Wake,0.99449134,0.005209915,7.883626e-05,6.211473e-05,0.00015779775
SC4091,117,0,0,Wake,Wake,0.9958811,0.0038727054,6.546637e-05,6.419401e-05,0.000116586496
SC4091,118,0,0,Wake,Wake,0.9943141,0.0053981114,9.232905e-05,6.146986e-05,0.00013409504
SC4091,119,0,0,Wake,Wake,0.9977895,0.0020416793,4.020257e-05,5.9487837e-05,6.906945e-05
SC4091,120,0,0,Wake,Wake,0.99791247,0.0019231624,3.8350852e-05,6.15436e-05,6.4446904e-05
SC4091,121,0,0,Wake,Wake,0.99817955,0.0016602381,3.5732697e-05,5.982851e-05,6.475189e-05
SC4091,122,0,0,Wake,Wake,0.9983493,0.0015037226,3.287055e-05,5.971441e-05,5.441676e-05
SC4091,123,0,0,Wake,Wake,0.9980775,0.0017744869,3.4137433e-05,4.865721e-05,6.516048e-05
SC4091,124,0,0,Wake,Wake,0.9983352,0.0015272785,2.832095e-05,4.900109e-05,6.020722e-05
SC4091,125,0,0,Wake,Wake,0.99836737,0.0014802091,3.225344e-05,6.224916e-05,5.7990175e-05
SC4091,126,0,0,Wake,Wake,0.998565,0.0012817016,3.0746043e-05,6.953033e-05,5.309583e-05
SC4091,127,0,0,Wake,Wake,0.998855,0.0010064946,2.7116457e-05,6.4567466e-05,4.6774596e-05
SC4091,128,0,0,Wake,Wake,0.999124,0.0007330875,2.4411653e-05,7.246991e-05,4.613718e-05
SC4091,129,0,0,Wake,Wake,0.9990891,0.0007754985,2.5069292e-05,6.48384e-05,4.553506e-05
SC4091,130,0,0,Wake,Wake,0.9986702,0.0011803749,3.1801916e-05,6.254365e-05,5.517011e-05
SC4091,131,0,0,Wake,Wake,0.9985476,0.0012906468,3.5904814e-05,7.075713e-05,5.4957134e-05
SC4091,132,0,0,Wake,Wake,0.9987067,0.0011474172,3.075994e-05,6.314293e-05,5.2071584e-05
SC4091,133,0,0,Wake,Wake,0.99821836,0.0016008212,4.3624317e-05,7.803323e-05,5.9137965e-05
SC4091,134,0,0,Wake,Wake,0.99778855,0.0020216994,5.2284937e-05,7.116524e-05,6.619471e-05
SC4091,135,0,0,Wake,Wake,0.99846613,0.0013780493,3.669916e-05,6.213011e-05,5.704816e-05
SC4091,136,0,0,Wake,Wake,0.9989291,0.0009312894,2.7905224e-05,6.363055e-05,4.8110214e-05
SC4091,137,0,0,Wake,Wake,0.99873656,0.0011193018,3.0303974e-05,5.884952e-05,5.4859647e-05
SC4091,138,0,0,Wake,Wake,0.99883276,0.0010298076,2.7888616e-05,6.250547e-05,4.7051206e-05
SC4091,139,0,0,Wake,Wake,0.99857104,0.0012770036,2.9340747e-05,6.377155e-05,5.887115e-05
SC4091,140,0,0,Wake,Wake,0.998548,0.0012921621,3.188834e-05,6.094694e-05,6.700724e-05
SC4091,141,0,0,Wake,Wake,0.9955218,0.0041771787,7.2646406e-05,7.681916e-05,0.00015150172
SC4091,142,0,0,Wake,Wake,0.99350643,0.0061582797,8.626088e-05,7.0332266e-05,0.00017866459
SC4091,143,0,0,Wake,Wake,0.9944635,0.005209888,6.4533604e-05,6.0716106e-05,0.0002013943
SC4091,144,0,0,Wake,Wake,0.9965737,0.0031491404,4.508862e-05,6.3335436e-05,0.00016871112
SC4091,145,0,0,Wake,Wake,0.99822575,0.0016163485,2.6292657e-05,5.254408e-05,7.904993e-05
SC4091,146,0,0,Wake,Wake,0.9981963,0.0016388083,3.4008746e-05,5.9796374e-05,7.101449e-05
SC4091,147,0,0,Wake,Wake,0.9986755,0.0011715636,2.367488e-05,6.104198e-05,6.805595e-05
SC4091,148,0,0,Wake,Wake,0.9984493,0.0014109997,2.5992778e-05,4.5866444e-05,6.7866284e-05
SC4091,149,0,0,Wake,Wake,0.998696,0.0011655717,2.5161851e-05,5.3539552e-05,5.975258e-05
SC4091,150,0,0,Wake,Wake,0.9988267,0.0010468875,2.2476761e-05,4.788603e-05,5.603385e-05
SC4091,151,0,0,Wake,Wake,0.9988883,0.0009859594,2.3090735e-05,5.0740862e-05,5.195683e-05
SC4091,152,0,0,Wake,Wake,0.9989814,0.00088888407,2.1541182e-05,5.2445685e-05,5.568298e-05
SC4091,153,0,0,Wake,Wake,0.9986405,0.0012158472,2.7641678e-05,4.918812e-05,6.685501e-05
SC4091,154,0,0,Wake,Wake,0.9989303,0.0009368929,2.5624231e-05,5.8499707e-05,4.875487e-05
SC4091,155,0,0,Wake,Wake,0.99900335,0.00086706015,2.3662828e-05,5.6212903e-05,4.9628914e-05
SC4091,156,0,0,Wake,Wake,0.99867237,0.0011814107,2.999885e-05,5.6926187e-05,5.9266502e-05
SC4091,157,0,0,Wake,Wake,0.99902177,0.00085130014,2.4406596e-05,5.5791057e-05,4.6725472e-05
SC4091,158,0,0,Wake,Wake,0.99903154,0.0008395701,2.304949e-05,5.590713e-05,4.989989e-05
SC4091,159,0,0,Wake,Wake,0.99873203,0.0011303982,2.8252372e-05,5.6353925e-05,5.299887e-05
SC4091,160,0,0,Wake,Wake,0.99865973,0.0011964006,3.165335e-05,5.7165926e-05,5.4946373e-05
SC4091,161,0,0,Wake,Wake,0.99884063,0.0010226419,2.7320924e-05,5.8295587e-05,5.1247647e-05
SC4091,162,0,0,Wake,Wake,0.9987029,0.0011565511,3.0813284e-05,5.9266622e-05,5.048925e-05
SC4091,163,0,0,Wake,Wake,0.99875,0.0011091888,3.0056683e-05,6.110729e-05,4.978426e-05
SC4091,164,0,0,Wake,Wake,0.9986908,0.0011667323,3.0046102e-05,6.333546e-05,4.917549e-05
SC4091,165,0,0,Wake,Wake,0.9985316,0.0013154178,3.4127013e-05,6.4357504e-05,5.4543245e-05
SC4091,166,0,0,Wake,Wake,0.99880934,0.0010479107,2.8513443e-05,6.3577296e-05,5.070913e-05
SC4091,167,0,0,Wake,Wake,0.9982828,0.0015562931,3.7091533e-05,6.3255866e-05,6.053643e-05
SC4091,168,0,0,Wake,Wake,0.99697065,0.002811062,6.3533e-05,6.37732e-05,9.0952235e-05
SC4091,169,0,0,Wake,Wake,0.99796426,0.0018512481,4.7003028e-05,6.4621476e-05,7.292056e-05
SC4091,170,0,0,Wake,Wake,0.9979907,0.0018181956,4.5682104e-05,8.522885e-05,6.0243587e-05
SC4091,171,0,0,Wake,Wake,0.9977464,0.0020654502,5.0049504e-05,7.1852366e-05,6.621579e-05
SC4091,172,0,0,Wake,Wake,0.9989065,0.0009561193,2.5604177e-05,6.252421e-05,4.923929e-05
SC4091,173,0,0,Wake,Wake,0.99861586,0.0012401956,3.0261877e-05,5.858194e-05,5.5094235e-05
SC4091,174,0,0,Wake,Wake,0.9984968,0.0013610352,3.1741103e-05,5.4763423e-05,5.573734e-05
SC4091,175,0,0,Wake,Wake,0.9986305,0.0012311093,2.8887995e-05,5.7986817e-05,5.1386018e-05
SC4091,176,0,0,Wake,Wake,0.9987213,0.0011443447,2.8117618e-05,5.7316633e-05,4.8972706e-05
SC4091,177,0,0,Wake,Wake,0.99863833,0.0012256921,2.7344557e-05,4.603241e-05,6.252949e-05
SC4091,178,0,0,Wake,Wake,0.9987936,0.0010781386,2.647428e-05,4.8085105e-05,5.368478e-05
SC4091,179,0,0,Wake,Wake,0.998585,0.0012692944,3.1427502e-05,6.366221e-05,5.0731887e-05
SC4091,180,0,0,Wake,Wake,0.9988281,0.0010413745,2.688845e-05,5.376405e-05,4.9836613e-05
SC4091,181,0,0,Wake,Wake,0.9989925,0.0008814333,2.3004144e-05,5.3312324e-05,4.9791506e-05
SC4091,182,0,0,Wake,Wake,0.99803954,0.0017908346,4.2114003e-05,6.3000385e-05,6.4535314e-05
SC4091,183,0,0,Wake,Wake,0.99835473,0.0014871724,3.7034857e-05,6.407202e-05,5.7041856e-05
SC4091,184,0,0,Wake,Wake,0.99901795,0.0008570063,2.302501e-05,5.4347267e-05,4.7679594e-05
SC4091,185,0,0,Wake,Wake,0.998887,0.00097441796,2.5368741e-05,6.0740767e-05,5.250799e-05
SC4091,186,0,0,Wake,Wake,0.99882764,0.0010395815,2.5790976e-05,5.3392716e-05,5.360184e-05
SC4091,187,0,0,Wake,Wake,0.99684757,0.0028720244,5.6523182e-05,8.931151e-05,0.00013448324
SC4091,188,0,0,Wake,Wake,0.99778867,0.0020132523,4.285791e-05,7.096072e-05,8.438615e-05
SC4091,189,0,0,Wake,Wake,0.99555933,0.0041651917,7.680916e-05,7.400153e-05,0.00012457684
SC4091,190,0,0,Wake,Wake,0.97269416,0.026439881,0.00031790012,0.00010637896,0.00044164484
SC4091,191,0,0,Wake,Wake,0.9468995,0.05159823,0.0004500007,0.000103241284,0.00094897865
SC4091,192,0,0,Wake,Wake,0.9475854,0.050226394,0.00045560504,0.0002575966,0.0014750907
SC4091,193,0,0,Wake,Wake,0.9092292,0.08855563,0.0006759115,0.00013733102,0.0014018648
SC4091,194,0,0,Wake,Wake,0.96651065,0.032216933,0.0002570145,0.00015122078,0.0008641585
SC4091,195,0,0,Wake,Wake,0.96362144,0.034622867,0.00035936662,0.0005470784,0.0008492934
SC4091,196,0,0,Wake,Wake,0.7847376,0.20881666,0.0012683709,0.00044574006,0.004731519
SC4091,197,0,0,Wake,Wake,0.9875049,0.011934573,0.00015246774,9.600587e-05,0.00031206157
SC4091,198,0,0,Wake,Wake,0.9956268,0.0040897457,6.358886e-05,6.315433e-05,0.00015672507
SC4091,199,0,0,Wake,Wake,0.9981622,0.0016873634,2.8464849e-05,4.4898108e-05,7.714456e-05
SC4091,200,0,0,Wake,Wake,0.9982973,0.0015571024,2.6738106e-05,3.967764e-05,7.908425e-05
SC4091,201,0,0,Wake,Wake,0.99808085,0.0017661937,3.2534906e-05,4.6603353e-05,7.384893e-05
SC4091,202,0,0,Wake,Wake,0.9982475,0.0016134529,3.1427848e-05,4.779272e-05,5.984063e-05
SC4091,203,0,0,Wake,Wake,0.99865156,0.0012176442,2.5679648e-05,4.6325265e-05,5.87678e-05
SC4091,204,0,0,Wake,Wake,0.9983638,0.0014869052,3.2543696e-05,4.7360914e-05,6.947768e-05
SC4091,205,0,0,Wake,Wake,0.998536,0.0013130046,2.7044507e-05,4.247563e-05,8.1570826e-05
SC4091,206,0,0,Wake,Wake,0.99916065,0.00070887926,2.2245265e-05,5.942167e-05,4.8883263e-05
SC4091,207,0,0,Wake,Wake,0.9988575,0.0010072989,2.5171968e-05,5.1111998e-05,5.8944894e-05
SC4091,208,0,0,Wake,Wake,0.9984486,0.0013770898,3.1900858e-05,7.089587e-05,7.152541e-05
SC4091,209,0,0,Wake,Wake,0.9962825,0.0034131235,5.513334e-05,8.3355786e-05,0.00016596846
SC4091,210,0,0,Wake,Wake,0.9962704,0.0033548565,4.2784577e-05,0.00010637372,0.00022558395
SC4091,211,0,0,Wake,Wake,0.9003348,0.09575944,0.0006146284,0.00018012471,0.003111058
SC4091,212,0,0,Wake,Wake,0.74680525,0.24546762,0.0014356406,0.0004949201,0.0057965587
SC4091,213,0,0,Wake,Wake,0.8465507,0.14909373,0.00089820765,0.00018239616,0.003275035
SC4091,214,0,0,Wake,Wake,0.93047935,0.06748938,0.0005479803,0.00013640335,0.0013469757
SC4091,215,0,0,Wake,Wake,0.99026287,0.009240199,9.815824e-05,6.571067e-05,0.00033303362
SC4091,216,0,0,Wake,Wake,0.9903717,0.009143373,9.338196e-05,6.404927e-05,0.00032751294
SC4091,217,0,0,Wake,Wake,0.7903185,0.20447236,0.0008537483,0.00013279087,0.0042226077
SC4091,218,0,0,Wake,Wake,0.84343964,0.15174626,0.0008380767,0.00022661425,0.0037495038
SC4091,219,0,0,Wake,Wake,0.87885606,0.117911726,0.0006708578,0.00012208306,0.002439321
SC4091,220,0,0,Wake,Wake,0.9886668,0.010727383,9.672325e-05,5.941407e-05,0.000449798
SC4091,221,0,0,Wake,Wake,0.9888291,0.010667369,0.00010281724,6.997191e-05,0.00033071326
SC4091,222,0,0,Wake,Wake,0.9963869,0.0033745558,4.5617257e-05,6.4180815e-05,0.00012879283
SC4091,223,0,0,Wake,Wake,0.991126,0.008452866,9.823105e-05,7.4055555e-05,0.00024900297
SC4091,224,0,0,Wake,Wake,0.99821657,0.0015788951,2.585992e-05,5.1581155e-05,0.00012708563
SC4091,225,0,0,Wake,Wake,0.98904026,0.010312617,9.600011e-05,5.3186704e-05,0.00049801165
SC4091,226,0,0,Wake,Wake,0.9935266,0.006106031,6.656564e-05,4.7578218e-05,0.0002532101
SC4091,227,0,0,Wake,Wake,0.9941104,0.005572568,7.288495e-05,5.2046715e-05,0.00019211492
SC4091,228,0,0,Wake,Wake,0.95899004,0.03976978,0.00042586448,0.00013236939,0.00068197306
SC4091,229,0,0,Wake,Wake,0.9851503,0.014230716,0.00014997012,0.00010433072,0.0003646167
SC4091,230,0,0,Wake,Wake,0.9731094,0.025863882,0.0002149116,0.00018224567,0.00062954135
SC4091,231,0,0,Wake,Wake,0.99395174,0.005696256,6.889125e-05,7.943132e-05,0.00020369023
SC4091,232,0,0,Wake,Wake,0.995799,0.0038991584,4.8526595e-05,5.7324905e-05,0.0001959578
SC4091,233,0,0,Wake,Wake,0.99708074,0.0026972974,4.2630683e-05,5.3106734e-05,0.00012608127
SC4091,234,0,0,Wake,Wake,0.99744177,0.0023825804,3.8282204e-05,4.4360848e-05,9.299794e-05
SC4091,235,0,0,Wake,Wake,0.99816054,0.0016890939,3.205298e-05,5.4339787e-05,6.401497e-05
SC4091,236,0,0,Wake,Wake,0.9977586,0.0020854564,3.6096295e-05,4.890041e-05,7.093166e-05
SC4091,237,0,0,Wake,Wake,0.9976029,0.0022387411,3.5890724e-05,4.568334e-05,7.680375e-05
SC4091,238,0,0,Wake,Wake,0.9984981,0.001368525,2.6159898e-05,4.7922487e-05,5.9319547e-05
SC4091,239,0,0,Wake,Wake,0.9988734,0.001001849,2.1635778e-05,4.5857312e-05,5.7137386e-05
SC4091,240,0,0,Wake,Wake,0.9988937,0.0009804035,2.4133906e-05,5.1294963e-05,5.050698e-05
SC4091,241,0,0,Wake,Wake,0.99917513,0.00070789614,1.8988976e-05,4.6964884e-05,5.1095445e-05
SC4091,242,0,0,Wake,Wake,0.9990356,0.00084094936,2.3407027e-05,5.3681706e-05,4.6357756e-05
SC4091,243,0,0,Wake,Wake,0.99889475,0.0009743628,2.6588597e-05,5.734796e-05,4.702936e-05
SC4091,244,0,0,Wake,Wake,0.9987955,0.0010642707,2.8231947e-05,5.9208058e-05,5.275202e-05
SC4091,245,0,0,Wake,Wake,0.9989248,0.0009433663,2.5170664e-05,5.7151337e-05,4.9591377e-05
SC4091,246,0,0,Wake,Wake,0.99895215,0.00090988685,2.671371e-05,6.535001e-05,4.6003293e-05
SC4091,247,0,0,Wake,Wake,0.9987816,0.0010670254,3.14025e-05,6.7877154e-05,5.2038602e-05
SC4091,248,0,0,Wake,Wake,0.9988927,0.0009627805,2.8680473e-05,6.452448e-05,5.12667e-05
SC4091,249,0,0,Wake,Wake,0.99910307,0.0007509909,2.453519e-05,7.063827e-05,5.077801e-05
SC4091,250,0,0,Wake,Wake,0.9981881,0.0016344044,4.310478e-05,6.5591616e-05,6.8934794e-05
SC4091,251,0,0,Wake,Wake,0.99835086,0.00148505,3.8805567e-05,6.509533e-05,6.0278377e-05
SC4091,252,0,0,Wake,Wake,0.99885726,0.0010052114,2.6559295e-05,6.1866675e-05,4.902101e-05
