subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4061,37,0,0,Wake,Wake,0.9996656,0.00023675185,8.148437e-06,3.285781e-05,5.667232e-05
SC4061,38,0,0,Wake,Wake,0.9997975,0.00015141159,3.5151943e-06,2.5453908e-05,2.2215885e-05
SC4061,39,0,0,Wake,Wake,0.99978524,0.00016472953,3.4751793e-06,2.2262995e-05,2.4332063e-05
SC4061,40,0,0,Wake,Wake,0.9997538,0.00019529494,4.313652e-06,2.1356682e-05,2.5309042e-05
SC4061,41,0,0,Wake,Wake,0.9998192,0.00013234504,3.1513148e-06,2.1776488e-05,2.3574305e-05
SC4061,42,0,0,Wake,Wake,0.99984765,0.0001092423,2.4311998e-06,2.1931775e-05,1.8665873e-05
SC4061,43,0,0,Wake,Wake,0.99979275,0.00015061746,4.3370524e-06,2.9951843e-05,2.241724e-05
SC4061,44,0,0,Wake,Wake,0.9997986,0.00012591381,3.615714e-06,2.2030204e-05,4.9907252e-05
SC4061,45,0,0,Wake,Wake,0.99969256,0.00024311636,5.193673e-06,2.2908287e-05,3.6184923e-05
SC4061,46,0,0,Wake,Wake,0.9997198,0.00022415702,4.5480083e-06,2.1589816e-05,2.9970632e-05
SC4061,47,0,0,Wake,Wake,0.99984133,0.000115665716,2.3735643e-06,2.1148286e-05,1.9419662e-05
SC4061,48,0,0,Wake,Wake,0.99985754,0.000101131736,2.160994e-06,2.3515526e-05,1.5658356e-05
SC4061,49,0,0,Wake,Wake,0.9998124,0.0001390439,3.2356188e-06,2.6907222e-05,1.843476e-05
SC4061,50,0,0,Wake,Wake,0.99983525,0.0001202173,2.6679083e-06,2.7590739e-05,1.43072675e-05
SC4061,51,0,0,Wake,Wake,0.9997538,0.00018035702,5.27246e-06,3.9773025e-05,2.083001e-05
SC4061,52,0,0,Wake,Wake,0.9997552,0.00018943849,4.7076715e-06,3.26348e-05,1.8044613e-05
SC4061,53,0,0,Wake,Wake,0.9997105,0.00021950412,6.4786454e-06,5.0061968e-05,1.3423884e-05
SC4061,54,0,0,Wake,Wake,0.99981254,0.00013706472,3.330957e-06,2.7892052e-05,1.921462e-05
SC4061,55,0,0,Wake,Wake,0.99978954,0.00014834001,4.141693e-06,2.2551141e-05,3.541424e-05
SC4061,56,0,0,Wake,Wake,0.99983287,0.000110525,3.3547146e-06,2.8515076e-05,2.4661462e-05
SC4061,57,0,0,Wake,Wake,0.9998355,0.000110730914,3.1611037e-06,2.771744e-05,2.2728993e-05
SC4061,58,0,0,Wake,Wake,0.9997967,0.0001375136,4.927816e-06,3.5126897e-05,2.5785139e-05
SC4061,59,0,0,Wake,Wake,0.99984205,0.000103329556,3.189483e-06,3.0037167e-05,2.1388349e-05
SC4061,60,0,0,Wake,Wake,0.99979085,0.00014437284,4.6717955e-06,3.283323e-05,2.7287362e-05
SC4061,61,0,0,Wake,Wake,0.9997242,0.0001955637,6.973028e-06,5.015364e-05,2.305177e-05
SC4061,62,0,0,Wake,Wake,0.99965274,0.0002849522,6.6493208e-06,3.6491034e-05,1.921252e-05
SC4061,63,0,0,Wake,Wake,0.99963653,0.00029526337,7.947736e-06,2.584021e-05,3.4338427e-05
SC4061,64,0,0,Wake,Wake,0.9997079,0.00023026908,6.195265e-06,4.055616e-05,1.5017606e-05
SC4061,65,0,0,Wake,Wake,0.9997558,0.00018528725,5.5775668e-06,3.9066555e-05,1.4308573e-05
SC4061,66,0,0,Wake,Wake,0.9998099,0.00013631415,4.0926925e-06,2.976536e-05,2.0081734e-05
SC4061,67,0,0,Wake,Wake,0.9997205,0.00021453499,6.0381767e-06,2.5574507e-05,3.329252e-05
SC4061,68,0,0,Wake,Wake,0.9997993,0.00014806387,4.038296e-06,2.6837983e-05,2.1786565e-05
SC4061,69,0,0,Wake,Wake,0.99978703,0.00016403363,3.9463257e-06,2.5513524e-05,1.9516523e-05
SC4061,70,0,0,Wake,Wake,0.9998275,0.00012912053,2.9614866e-06,2.6258009e-05,1.4114995e-05
SC4061,71,0,0,Wake,Wake,0.9998053,0.00015029192,3.6164868e-06,2.7309756e-05,1.3561586e-05
SC4061,72,0,0,Wake,Wake,0.99979633,0.00015544465,3.6453016e-06,2.3012555e-05,2.1604343e-05
SC4061,73,0,0,Wake,Wake,0.9998348,0.00012279426,2.6733114e-06,2.361421e-05,1.6186514e-05
SC4061,74,0,0,Wake,Wake,0.99982446,0.00012263429,3.1986565e-06,2.3763474e-05,2.6042357e-05
SC4061,75,0,0,Wake,Wake,0.99983513,0.0001098414,2.7565814e-06,2.1454882e-05,3.0751904e-05
SC4061,76,0,0,Wake,Wake,0.9998184,0.00013235642,2.9117978e-06,2.1897464e-05,2.4543277e-05
SC4061,77,0,0,Wake,Wake,0.99978215,0.00016763089,3.5872881e-06,2.4179686e-05,2.2572449e-05
SC4061,78,0,0,Wake,Wake,0.9996124,0.00032607853,7.532064e-06,3.41076e-05,1.9939367e-05
SC4061,79,0,0,Wake,Wake,0.99967396,0.00026617196,5.538207e-06,2.8866374e-05,2.5493833e-05
SC4061,80,0,0,Wake,Wake,0.9996376,0.0002989676,5.3518556e-06,2.034079e-05,3.7683512e-05
SC4061,81,0,0,Wake,Wake,0.999814,0.0001429554,2.8299205e-06,1.9040279e-05,2.1185879e-05
SC4061,82,0,0,Wake,Wake,0.9998323,0.00011944454,2.4667409e-06,2.1865968e-05,2.3865952e-05
SC4061,83,0,0,Wake,Wake,0.9998542,9.8499506e-05,2.1277497e-06,2.005036e-05,2.497548e-05
SC4061,84,0,0,Wake,Wake,0.9998555,0.00010091063,2.0959776e-06,2.0911011e-05,2.0445434e-05
SC4061,85,0,0,Wake,Wake,0.9998491,0.000107671236,2.3089513e-06,2.231588e-05,1.8566956e-05
SC4061,86,0,0,Wake,Wake,0.99979824,0.00015193719,3.4658449e-06,3.0573447e-05,1.5804218e-05
SC4061,87,0,0,Wake,Wake,0.9998185,0.00013781857,2.9125342e-06,2.7543376e-05,1.3402181e-05
SC4061,88,0,0,Wake,Wake,0.9998344,0.00011568113,2.6791754e-06,2.4304318e-05,2.3037082e-05
SC4061,89,0,0,Wake,Wake,0.9998005,0.00012477986,3.2925e-06,2.2833237e-05,4.848335e-05
SC4061,90,0,0,Wake,Wake,0.9998294,9.724942e-05,2.9564244e-06,2.698251e-05,4.338522e-05
SC4061,91,0,0,Wake,Wake,0.99984264,9.7430246e-05,2.5961754e-06,2.4521249e-05,3.2825104e-05
SC4061,92,0,0,Wake,Wake,0.999866,8.4275234e-05,2.2171507e-06,2.5805355e-05,2.1584101e-05
SC4061,93,0,0,Wake,Wake,0.99984705,0.00010117457,2.7962408e-06,2.9918585e-05,1.908092e-05
SC4061,94,0,0,Wake,Wake,0.99972445,0.00020571922,6.3070493e-06,4.4744775e-05,1.8734869e-05
SC4061,95,0,0,Wake,Wake,0.99903286,0.00086002995,2.0014562e-05,3.2716325e-05,5.4425047e-05
SC4061,96,0,0,Wake,Wake,0.9995433,0.00038538597,1.009084e-05,3.6239602e-05,2.5019506e-05
SC4061,97,0,0,Wake,Wake,0.9997799,0.00015934758,4.636679e-06,2.8676886e-05,2.7380123e-05
SC4061,98,0,0,Wake,Wake,0.9997937,0.00014234724,4.330787e-06,2.6570026e-05,3.316183e-05
SC4061,99,0,0,Wake,Wake,0.9997918,0.00014089726,4.8411516e-06,3.909047e-05,2.3395562e-05
SC4061,100,0,0,Wake,Wake,0.99983335,0.00010982559,3.4063241e-06,3.4401768e-05,1.8997662e-05
SC4061,101,0,0,Wake,Wake,0.9997937,0.00014230382,4.5294414e-06,4.2306194e-05,1.7108088e-05
SC4061,102,0,0,Wake,Wake,0.9998437,0.00010679038,2.923851e-06,3.2582895e-05,1.3903891e-05
SC4061,103,0,0,Wake,Wake,0.99982554,0.0001263294,3.1511693e-06,3.4063476e-05,1.0993334e-05
SC4061,104,0,0,Wake,Wake,0.9997683,0.00018428157,4.021626e-06,2.7966033e-05,1.535146e-05
SC4061,105,0,0,Wake,Wake,0.99975735,0.00018564625,4.9224655e-06,3.9177197e-05,1.2972208e-05
SC4061,106,0,0,Wake,Wake,0.9998109,0.00013164655,4.1911703e-06,3.667835e-05,1.6659777e-05
SC4061,107,0,0,Wake,Wake,0.99985015,9.964707e-05,3.0077326e-06,2.9472367e-05,1.7804232e-05
SC4061,108,0,0,Wake,Wake,0.9997863,0.00015880214,4.6101654e-06,3.201478e-05,1.8244204e-05
SC4061,109,0,0,Wake,Wake,0.99979454,0.00015573268,3.9766933e-06,3.1831376e-05,1.3952552e-05
SC4061,110,0,0,Wake,Wake,0.9997801,0.00017179213,4.475484e-06,2.5242574e-05,1.82972e-05
SC4061,111,0,0,Wake,Wake,0.99978966,0.00015115274,4.310755e-06,2.8798086e-05,2.6063763e-05
SC4061,112,0,0,Wake,Wake,0.9997615,0.000178882,4.6713826e-06,2.2562512e-05,3.2398435e-05
SC4061,113,0,0,Wake,Wake,0.9996724,0.000239629,8.7506305e-06,5.28151e-05,2.643737e-05
SC4061,114,0,0,Wake,Wake,0.99979633,0.00013924284,3.98574e-06,2.9740695e-05,3.0707863e-05
SC4061,115,0,0,Wake,Wake,0.9998198,0.000120746736,3.256051e-06,2.9340199e-05,2.689172e-05
SC4061,116,0,0,Wake,Wake,0.9996617,0.00025511507,6.780217e-06,2.649749e-05,4.9885715e-05
SC4061,117,0,0,Wake,Wake,0.9998161,0.0001316003,3.389997e-06,2.8991713e-05,2.0018586e-05
SC4061,118,0,0,Wake,Wake,0.99982834,0.00012277486,2.919627e-06,2.7260034e-05,1.8673578e-05
SC4061,119,0,0,Wake,Wake,0.99984574,9.988707e-05,2.5450656e-06,2.2897468e-05,2.89357e-05
SC4061,120,0,0,Wake,Wake,0.9996867,0.00022501573,6.061061e-06,3.052197e-05,5.1676925e-05
SC4061,121,0,0,Wake,Wake,0.9997706,0.0001487981,4.14099e-06,2.667854e-05,4.9777325e-05
SC4061,122,0,0,Wake,Wake,0.99984264,9.953358e-05,2.6257892e-06,2.9820263e-05,2.5425676e-05
SC4061,123,0,0,Wake,Wake,0.99979883,0.00013509033,4.162393e-06,3.0728417e-05,3.1281816e-05
SC4061,124,0,0,Wake,Wake,0.999846,0.00010673412,2.6617486e-06,2.6754878e-05,1.7929122e-05
SC4061,125,0,0,Wake,Wake,0.9998499,0.000106323896,2.4183046e-06,2.236036e-05,1.8920719e-05
SC4061,126,0,0,Wake,Wake,0.99973863,0.00018965192,5.9032263e-06,4.9754522e-05,1.6023465e-05
SC4061,127,0,0,Wake,Wake,0.9998247,0.0001188947,3.576199e-06,3.7828882e-05,1.5073659e-05
SC4061,128,0,0,Wake,Wake,0.9998412,0.000101932885,3.1617185e-06,3.0511002e-05,2.3150575e-05
SC4061,129,0,0,Wake,Wake,0.99985266,9.5557116e-05,2.82575e-06,2.5919131e-05,2.299494e-05
SC4061,130,0,0,Wake,Wake,0.99954104,0.00033550666,1.5565955e-05,8.236809e-05,2.5553703e-05
SC4061,131,0,0,Wake,Wake,0.9964561,0.003301556,7.986432e-05,4.9801303e-05,0.00011277637
SC4061,132,0,0,Wake,Wake,0.9994204,0.0005023568,1.447133e-05,4.2384596e-05,2.045992e-05
SC4061,133,0,0,Wake,Wake,0.9997687,0.00018409,4.7323215e-06,3.1441385e-05,1.1083565e-05
SC4061,134,0,0,Wake,Wake,0.99980944,0.00014995868,3.2385574e-06,2.8707782e-05,8.6698465e-06
SC4061,135,0,0,Wake,Wake,0.99981457,0.00014544273,2.93348e-06,2.8933528e-05,8.120635e-06
SC4061,136,0,0,Wake,Wake,0.9997453,0.00019313258,5.821424e-06,4.4110722e-05,1.15529965e-05
SC4061,137,0,0,Wake,Wake,0.99963593,0.00030792624,7.1634877e-06,3.5131703e-05,1.3879634e-05
SC4061,138,0,0,Wake,Wake,0.9996536,0.00028810988,6.389425e-06,4.3112766e-05,8.823817e-06
SC4061,139,0,0,Wake,Wake,0.9994821,0.0004433614,9.38533e-06,5.742066e-05,7.769196e-06
SC4061,140,0,0,Wake,Wake,0.99969673,0.00025285943,5.1609204e-06,3.859625e-05,6.644707e-06
SC4061,141,0,0,Wake,Wake,0.99968565,0.00025811023,5.8187065e-06,4.317513e-05,7.2712123e-06
SC4061,142,0,0,Wake,Wake,0.99970883,0.0002366587,5.32318e-06,4.255875e-05,6.5502095e-06
SC4061,143,0,0,Wake,Wake,0.9997334,0.00021473362,4.7144067e-06,4.1080577e-05,6.071307e-06
SC4061,144,0,0,Wake,Wake,0.99940777,0.0005029904,1.2220971e-05,6.88634e-05,8.071616e-06
SC4061,145,0,0,Wake,Wake,0.9992053,0.0006949114,1.4882128e-05,7.8204146e-05,6.6834195e-06
SC4061,146,0,0,Wake,Wake,0.999191,0.0007255386,1.4414189e-05,6.2840714e-05,6.1668034e-06
SC4061,147,0,0,Wake,Wake,0.99668944,0.0030959265,8.048461e-05,0.00011804821,1.6140762e-05
SC4061,148,0,0,Wake,Wake,0.9993919,0.000516391,1.5182136e-05,6.900602e-05,7.4679115e-06
SC4061,149,0,0,Wake,Wake,0.9994961,0.00043527337,1.1092321e-05,4.9749095e-05,7.762966e-06
SC4061,150,0,0,Wake,Wake,0.9995797,0.00033619546,1.1676081e-05,5.8614045e-05,1.3819564e-05
SC4061,151,0,0,Wake,Wake,0.9996183,0.00031962685,7.959279e-06,3.4128203e-05,1.9956837e-05
SC4061,152,0,0,Wake,Wake,0.99968696,0.00026090568,5.8076266e-06,3.313578e-05,1.3215695e-05
SC4061,153,0,0,Wake,Wake,0.99969923,0.00024622268,5.9211998e-06,3.8095313e-05,1.0496053e-05
SC4061,154,0,0,Wake,Wake,0.99980325,0.00015203044,3.5793537e-06,3.201807e-05,9.1369575e-06
SC4061,155,0,0,Wake,Wake,0.9997346,0.00021278117,4.9503305e-06,3.779688e-05,9.806984e-06
SC4061,156,0,0,Wake,Wake,0.99823254,0.0016456689,3.785027e-05,5.7391873e-05,2.6478288e-05
SC4061,157,0,0,Wake,Wake,0.9995548,0.0003788968,1.1014543e-05,3.833492e-05,1.6905331e-05
SC4061,158,0,0,Wake,Wake,0.999653,0.00029034447,7.373618e-06,3.630893e-05,1.2978366e-05
SC4061,159,0,0,Wake,Wake,0.9997782,0.00017436323,4.081318e-06,3.089498e-05,1.2566058e-05
SC4061,160,0,0,Wake,Wake,0.9997793,0.00017567333,4.1914054e-06,3.0782987e-05,1.015888e-05
SC4061,161,0,0,Wake,Wake,0.9997737,0.00018343687,4.236819e-06,2.8876551e-05,9.80346e-06
SC4061,162,0,0,Wake,Wake,0.9998198,0.00013928089,3.0306812e-06,2.9424991e-05,8.6393975e-06
SC4061,163,0,0,Wake,Wake,0.99981886,0.00013787513,2.9413222e-06,3.251184e-05,7.708458e-06
SC4061,164,0,0,Wake,Wake,0.9998031,0.00015006802,3.329357e-06,3.7776656e-05,5.741246e-06
SC4061,165,0,0,Wake,Wake,0.9998012,0.00015572182,3.1472875e-06,3.4298813e-05,5.772209e-06
SC4061,166,0,0,Wake,Wake,0.9996191,0.0003134013,8.557271e-06,4.6776153e-05,1.2063188e-05
SC4061,167,0,0,Wake,Wake,0.99968517,0.00025671796,6.9423204e-06,3.7501635e-05,1.3738507e-05
SC4061,168,0,0,Wake,Wake,0.9997621,0.00018866849,4.3582604e-06,3.52186e-05,9.556382e-06
SC4061,169,0,0,Wake,Wake,0.9992932,0.0005946107,1.8174771e-05,8.334339e-05,1.0580018e-05
SC4061,170,0,0,Wake,Wake,0.9996884,0.0002526199,6.5513436e-06,4.4068096e-05,8.326037e-06
SC4061,171,0,0,Wake,Wake,0.99963546,0.00030680667,7.1073787e-06,4.1094812e-05,9.582813e-06
SC4061,172,0,0,Wake,Wake,0.99970275,0.00024386472,5.2774835e-06,4.0826704e-05,7.2404678e-06
SC4061,173,0,0,Wake,Wake,0.99969804,0.00023490383,6.16938e-06,5.4072567e-05,6.748408e-06
SC4061,174,0,0,Wake,Wake,0.9997174,0.00022014567,5.7184325e-06,5.0394465e-05,6.2710615e-06
SC4061,175,0,0,Wake,Wake,0.9997385,0.00021696696,4.804156e-06,3.1851574e-05,7.864488e-06
SC4061,176,0,0,Wake,Wake,0.99972326,0.00023040464,4.807768e-06,3.4213786e-05,7.4105346e-06
SC4061,177,0,0,Wake,Wake,0.99979335,0.00016519368,3.3296133e-06,3.2679243e-05,5.474396e-06
SC4061,178,0,0,Wake,Wake,0.99972814,0.00022556802,4.312649e-06,3.7015172e-05,5.038133e-06
SC4061,179,0,0,Wake,Wake,0.999795,0.00016248452,3.0604722e-06,3.4494766e-05,4.91522e-06
SC4061,180,0,0,Wake,Wake,0.9997209,0.00022887308,4.4377716e-06,4.0963165e-05,4.8819966e-06
SC4061,181,0,0,Wake,Wake,0.9998215,0.00013763628,2.8115526e-06,3.186601e-05,6.148847e-06
SC4061,182,0,0,Wake,Wake,0.99982613,0.00013195463,2.8500622e-06,3.2997057e-05,6.135743e-06
SC4061,183,0,0,Wake,Wake,0.9998548,0.000105613755,2.4532433e-06,2.9099985e-05,7.95136e-06
SC4061,184,0,0,Wake,Wake,0.9998405,0.00012277131,2.522488e-06,2.6972699e-05,7.2390353e-06
SC4061,185,0,0,Wake,Wake,0.999841,0.00012177483,2.4731812e-06,2.8495111e-05,6.211229e-06
SC4061,186,0,0,Wake,Wake,0.99980646,0.00013640744,3.500483e-06,4.692854e-05,6.840579e-06
SC4061,187,0,0,Wake,Wake,0.9992466,0.000671166,1.4013949e-05,5.4008524e-05,1.4138282e-05
SC4061,188,0,0,Wake,Wake,0.9995796,0.00035540195,8.973227e-06,4.531489e-05,1.070435e-05
SC4061,189,0,0,Wake,Wake,0.999752,0.00020351958,4.868999e-06,2.95381e-05,1.0039525e-05
SC4061,190,0,0,Wake,Wake,0.99982184,0.00013570835,3.2810538e-06,3.0520216e-05,8.557177e-06
SC4061,191,0,0,Wake,Wake,0.9996692,0.00026972487,7.682956e-06,4.2655796e-05,1.0870732e-05
SC4061,192,0,0,Wake,Wake,0.99976605,0.0001844137,4.9322302e-06,3.174964e-05,1.2901013e-05
SC4061,193,0,0,Wake,Wake,0.9997353,0.00021143816,5.268111e-06,4.0126917e-05,7.874836e-06
SC4061,194,0,0,Wake,Wake,0.9998049,0.00014999189,3.5259845e-06,3.3007815e-05,8.583456e-06
SC4061,195,0,0,Wake,Wake,0.9998449,0.00011724148,2.428864e-06,2.7396349e-05,8.130212e-06
SC4061,196,0,0,Wake,Wake,0.99986124,0.00010387476,2.0326192e-06,2.5132467e-05,7.716671e-06
SC4061,197,0,0,Wake,Wake,0.99985445,0.00010514942,2.3894777e-06,2.6649095e-05,1.1379173e-05
SC4061,198,0,0,Wake,Wake,0.99983037,0.00012671806,3.019652e-06,2.8403836e-05,1.1601856e-05
SC4061,199,0,0,Wake,Wake,0.9998282,0.0001269613,3.1395004e-06,3.15032e-05,1.0102549e-05
SC4061,200,0,0,Wake,Wake,0.99982196,0.00013618846,3.0002964e-06,3.107837e-05,7.853887e-06
SC4061,201,0,0,Wake,Wake,0.99982077,0.0001380654,2.9582093e-06,3.014267e-05,8.099964e-06
SC4061,202,0,0,Wake,Wake,0.9998149,0.00014222314,2.908413e-06,3.4235134e-05,5.672926e-06
SC4061,203,0,0,Wake,Wake,0.99979764,0.00015856091,3.0921299e-06,3.47784e-05,5.9689787e-06
SC4061,204,0,0,Wake,Wake,0.99982774,0.00012742315,2.6897333e-06,3.5451478e-05,6.5563886e-06
SC4061,205,0,0,Wake,Wake,0.99980277,0.00014804942,3.4175005e-06,3.863559e-05,7.1545237e-06
SC4061,206,0,0,Wake,Wake,0.9997899,0.00016603843,3.738837e-06,3.0797673e-05,9.490409e-06
SC4061,207,0,0,Wake,Wake,0.99982625,0.0001335246,2.7798333e-06,2.7451124e-05,9.994253e-06
SC4061,208,0,0,Wake,Wake,0.9998468,0.00011263761,2.4359392e-06,2.9609213e-05,8.562804e-06
SC4061,209,0,0,Wake,Wake,0.9997888,0.00016522399,3.4144493e-06,3.561577e-05,6.9003186e-06
SC4061,210,0,0,Wake,Wake,0.99950445,0.00040262032,9.772363e-06,7.618316e-05,7.0012047e-06
SC4061,211,0,0,Wake,Wake,0.99959046,0.00033719515,7.2964085e-06,5.8115675e-05,6.973844e-06
SC4061,212,0,0,Wake,Wake,0.9996105,0.00032735916,6.4613932e-06,4.9790953e-05,5.902346e-06
SC4061,213,0,0,Wake,Wake,0.99978715,0.0001692868,3.4307345e-06,3.2373162e-05,7.709559e-06
SC4061,214,0,0,Wake,Wake,0.99980456,0.00015281544,3.2791856e-06,3.034645e-05,8.908975e-06
SC4061,215,0,0,Wake,Wake,0.9998116,0.0001485375,2.9787032e-06,2.8521403e-05,8.351366e-06
SC4061,216,0,0,Wake,Wake,0.9998149,0.00014704358,2.8019033e-06,2.6847234e-05,8.3800205e-06
SC4061,217,0,0,Wake,Wake,0.99983406,0.00012614952,2.5663746e-06,2.9613351e-05,7.4878567e-06
SC4061,218,0,0,Wake,Wake,0.999814,0.00014738881,2.656424e-06,2.9617811e-05,6.3970965e-06
SC4061,219,0,0,Wake,Wake,0.9998247,0.00013735113,2.6124462e-06,2.8721774e-05,6.6332605e-06
SC4061,220,0,0,Wake,Wake,0.9998436,0.00011895151,2.3685293e-06,2.7401957e-05,7.604432e-06
SC4061,221,0,0,Wake,Wake,0.999846,0.0001138742,2.5040013e-06,2.595745e-05,1.16551355e-05
SC4061,222,0,0,Wake,Wake,0.9998399,0.00011675841,2.6962175e-06,2.581433e-05,1.48383915e-05
SC4061,223,0,0,Wake,Wake,0.99949896,0.00044010006,1.0187462e-05,3.2968113e-05,1.7782844e-05
SC4061,224,0,0,Wake,Wake,0.999263,0.0006627916,1.4283977e-05,4.4092383e-05,1.5874195e-05
SC4061,225,0,0,Wake,Wake,0.9985821,0.0013117472,2.6684003e-05,2.3821407e-05,5.5724726e-05
SC4061,226,0,0,Wake,Wake,0.99934274,0.0005936084,1.1851162e-05,2.6967062e-05,2.4920959e-05
SC4061,227,0,0,Wake,Wake,0.99937564,0.0005673934,9.63155e-06,3.753592e-05,9.759899e-06
SC4061,228,0,0,Wake,Wake,0.99964523,0.00031082585,5.463358e-06,3.0610605e-05,7.893395e-06
SC4061,229,0,0,Wake,Wake,0.9997203,0.00023440688,4.5293637e-06,3.3624292e-05,7.122353e-06
SC4061,230,0,0,Wake,Wake,0.9998005,0.00015885424,3.452337e-06,2.948884e-05,7.773731e-06
SC4061,231,0,0,Wake,Wake,0.9998067,0.00014884889,3.4004916e-06,3.489929e-05,6.0511206e-06
SC4061,232,0,0,Wake,Wake,0.9998348,0.00012907137,2.6014663e-06,2.765933e-05,5.828483e-06
SC4061,233,0,0,Wake,Wake,0.99979955,0.00015605384,3.4317718e-06,3.4197634e-05,6.750477e-06
SC4061,234,0,0,Wake,Wake,0.99985814,0.00010530917,2.3561524e-06,2.3924931e-05,1.0301208e-05
SC4061,235,0,0,Wake,Wake,0.99983454,0.00012422404,2.5789031e-06,2.8394934e-05,1.0210163e-05
SC4061,236,0,0,Wake,Wake,0.9997924,0.00016020745,3.4614511e-06,3.6437425e-05,7.5515254e-06
SC4061,237,0,0,Wake,Wake,0.9997063,0.00022748162,5.5292935e-06,5.1789786e-05,8.953316e-06
SC4061,238,0,0,Wake,Wake,0.99976677,0.00018071885,4.173922e-06,4.029934e-05,8.121161e-06
SC4061,239,0,0,Wake,Wake,0.9997757,0.00017698263,3.7321222e-06,3.5824363e-05,7.700374e-06
SC4061,240,0,0,Wake,Wake,0.9996538,0.000286453,7.708289e-06,3.968543e-05,1.2322956e-05
SC4061,241,0,0,Wake,Wake,0.99951494,0.00038688965,1.6078715e-05,6.4725216e-05,1.734549e-05
SC4061,242,0,0,Wake,Wake,0.9997029,0.00023788122,7.257316e-06,4.0896073e-05,1.1132921e-05
SC4061,243,0,0,Wake,Wake,0.99967813,0.00026413368,7.5414578e-06,3.9222996e-05,1.09315415e-05
SC4061,244,0,0,Wake,Wake,0.9997793,0.00017048385,4.389331e-06,3.697021e-05,8.860404e-06
SC4061,245,0,0,Wake,Wake,0.9997745,0.00018076334,4.2251413e-06,3.095984e-05,9.669657e-06
SC4061,246,0,0,Wake,Wake,0.9997999,0.00015866444,3.2867288e-06,3.0853545e-05,7.211414e-06
SC4061,247,0,0,Wake,Wake,0.9995204,0.0004120437,1.2062064e-05,3.737589e-05,1.8160828e-05
