subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4021,55,0,0,Wake,Wake,0.9996018,0.00021905177,1.3508773e-05,0.00010848069,5.7175614e-05
SC4021,56,0,0,Wake,Wake,0.99972445,0.00014929398,8.899592e-06,6.8041474e-05,4.9206723e-05
SC4021,57,0,0,Wake,Wake,0.9996903,0.00016346667,1.1514118e-05,7.189499e-05,6.286006e-05
SC4021,58,0,0,Wake,Wake,0.9997222,0.00011541647,7.365125e-06,7.033474e-05,8.464463e-05
SC4021,59,0,0,Wake,Wake,0.9996911,0.0001745605,1.009731e-05,5.537935e-05,6.889055e-05
SC4021,60,0,0,Wake,Wake,0.9996525,0.00020261551,9.722029e-06,7.9817444e-05,5.5310917e-05
SC4021,61,0,0,Wake,Wake,0.99966204,0.00021141219,1.2361134e-05,6.406444e-05,5.0052528e-05
SC4021,62,0,0,Wake,Wake,0.99941313,0.00033562098,2.293727e-05,7.493079e-05,0.00015336562
SC4021,63,0,0,Wake,Wake,0.9997192,0.0001473979,9.260199e-06,6.4315616e-05,5.9771264e-05
SC4021,64,0,0,Wake,Wake,0.9995932,0.00017273708,1.2095002e-05,7.5717435e-05,0.00014625947
SC4021,65,0,0,Wake,Wake,0.9997166,0.00012779096,8.3655195e-06,6.3850304e-05,8.338864e-05
SC4021,66,0,0,Wake,Wake,0.99968636,0.00017318307,1.1462688e-05,6.776696e-05,6.125815e-05
SC4021,67,0,0,Wake,Wake,0.9996892,0.00016160951,8.818082e-06,6.66176e-05,7.377378e-05
SC4021,68,0,0,Wake,Wake,0.9995559,0.0003030049,1.501843e-05,6.677637e-05,5.9376674e-05
SC4021,69,0,0,Wake,Wake,0.99965584,0.00020594143,1.1806022e-05,7.405715e-05,5.2336145e-05
SC4021,70,0,0,Wake,Wake,0.99973077,0.00013427378,9.288982e-06,7.2981326e-05,5.2653722e-05
SC4021,71,0,0,Wake,Wake,0.9996362,0.0001865889,1.3797602e-05,0.000110520334,5.2925974e-05
SC4021,72,0,0,Wake,Wake,0.99969757,0.00014695918,1.0067107e-05,0.000114430855,3.112279e-05
SC4021,73,0,0,Wake,Wake,0.9996567,0.00017949103,1.2201745e-05,0.00012249194,2.9246416e-05
SC4021,74,0,0,Wake,Wake,0.9997297,0.00014507634,9.81197e-06,9.328623e-05,2.2117436e-05
SC4021,75,0,0,Wake,Wake,0.99974734,0.00013217672,8.447987e-06,8.964617e-05,2.235297e-05
SC4021,76,0,0,Wake,Wake,0.99972457,0.0001557237,9.65015e-06,9.233806e-05,1.7748021e-05
SC4021,77,0,0,Wake,Wake,0.9997478,0.00012369017,8.498049e-06,8.866494e-05,3.1375137e-05
SC4021,78,0,0,Wake,Wake,0.99971384,0.00015473757,1.0391666e-05,7.5040014e-05,4.6009838e-05
SC4021,79,0,0,Wake,Wake,0.99976367,0.00011072824,7.6273545e-06,8.790598e-05,2.9993906e-05
SC4021,80,0,0,Wake,Wake,0.9997421,0.00012505609,8.838335e-06,0.00010594341,1.806247e-05
SC4021,81,0,0,Wake,Wake,0.99968445,0.00017679122,1.2184421e-05,9.696547e-05,2.9726421e-05
SC4021,82,0,0,Wake,Wake,0.9997111,0.0001674616,1.1816395e-05,8.4742394e-05,2.4893247e-05
SC4021,83,0,0,Wake,Wake,0.99959856,0.00025567348,1.9852476e-05,9.5942414e-05,2.9939774e-05
SC4021,84,0,0,Wake,Wake,0.99970895,0.00016842077,1.2700396e-05,7.2174764e-05,3.7608326e-05
SC4021,85,0,0,Wake,Wake,0.99975985,0.00013817158,8.122437e-06,6.987599e-05,2.399494e-05
SC4021,86,0,0,Wake,Wake,0.99969554,0.00017119115,1.1480614e-05,9.5991265e-05,2.5812375e-05
SC4021,87,0,0,Wake,Wake,0.9997322,0.00016386593,9.293186e-06,7.305942e-05,2.1609632e-05
SC4021,88,0,0,Wake,Wake,0.9997607,0.00013996559,8.0100945e-06,6.58578e-05,2.5457268e-05
SC4021,89,0,0,Wake,Wake,0.9987595,0.0009890769,6.238292e-05,8.084853e-05,0.00010820648
SC4021,90,0,0,Wake,Wake,0.99940264,0.00043709742,3.0068837e-05,6.1150364e-05,6.908801e-05
SC4021,91,0,0,Wake,Wake,0.9995358,0.00034062535,2.3016411e-05,5.940873e-05,4.1184907e-05
SC4021,92,0,0,Wake,Wake,0.9993787,0.00035879464,3.640575e-05,0.00019506256,3.0922536e-05
SC4021,93,0,0,Wake,Wake,0.99948525,0.00029181715,3.1855598e-05,0.0001687839,2.2223461e-05
SC4021,94,0,0,Wake,Wake,0.99959105,0.00021981302,2.1666421e-05,0.00012364094,4.380345e-05
SC4021,95,0,0,Wake,Wake,0.99966824,0.00020096697,1.3789795e-05,8.821973e-05,2.8731169e-05
SC4021,96,0,0,Wake,Wake,0.99965346,0.00022824165,1.4012691e-05,8.078927e-05,2.3430708e-05
SC4021,97,0,0,Wake,Wake,0.9997235,0.00015287739,1.1128087e-05,7.2197436e-05,4.0304512e-05
SC4021,98,0,0,Wake,Wake,0.99974924,0.0001428603,9.543981e-06,6.002005e-05,3.8323808e-05
SC4021,99,0,0,Wake,Wake,0.9997806,0.0001242934,7.5347825e-06,6.405439e-05,2.3655552e-05
SC4021,100,0,0,Wake,Wake,0.99970514,0.00016025321,1.0347569e-05,6.489324e-05,5.9386843e-05
SC4021,101,0,0,Wake,Wake,0.9993042,0.00053267763,2.1477666e-05,0.00010455412,3.7145524e-05
SC4021,102,0,0,Wake,Wake,0.99925095,0.0005703589,2.378112e-05,0.00012826291,2.6583042e-05
SC4021,103,0,0,Wake,Wake,0.999435,0.0004006241,1.969598e-05,0.00010910072,3.5661036e-05
SC4021,104,0,0,Wake,Wake,0.99946624,0.0003627033,1.9700241e-05,0.00011484097,3.655147e-05
SC4021,105,0,0,Wake,Wake,0.9986786,0.0011038841,5.7213423e-05,0.00012339892,3.682299e-05
SC4021,106,0,0,Wake,Wake,0.999426,0.00043484682,2.4252673e-05,9.488833e-05,1.9994579e-05
SC4021,107,0,0,Wake,Wake,0.9995284,0.0003588648,1.7181055e-05,8.380157e-05,1.1809246e-05
SC4021,108,0,0,Wake,Wake,0.99926096,0.0006022953,2.5025158e-05,9.867765e-05,1.2932562e-05
SC4021,109,0,0,Wake,Wake,0.9992151,0.00063586456,3.1835414e-05,0.000101740996,1.5502637e-05
SC4021,110,0,0,Wake,Wake,0.9994729,0.0004081072,1.656544e-05,9.378474e-05,8.702517e-06
SC4021,111,0,0,Wake,Wake,0.9994288,0.00045281817,1.7390272e-05,6.7436675e-05,3.3482956e-05
SC4021,112,0,0,Wake,Wake,0.9997105,0.00021063213,8.408877e-06,4.6626275e-05,2.3708728e-05
SC4021,113,0,0,Wake,Wake,0.9997172,0.00020358781,9.160836e-06,4.8968603e-05,2.1077267e-05
SC4021,114,0,0,Wake,Wake,0.9996705,0.00024114134,1.0235413e-05,5.336958e-05,2.4802099e-05
SC4021,115,0,0,Wake,Wake,0.9995468,0.000305726,1.5076585e-05,5.4182645e-05,7.806581e-05
SC4021,116,0,0,Wake,Wake,0.99975175,0.00016199322,7.5773614e-06,4.5382385e-05,3.3244472e-05
SC4021,117,0,0,Wake,Wake,0.99972624,0.00018109867,7.385687e-06,4.3119315e-05,4.2227002e-05
SC4021,118,0,0,Wake,Wake,0.9996118,0.00029324598,1.1830375e-05,4.9191978e-05,3.3925007e-05
SC4021,119,0,0,Wake,Wake,0.9989089,0.00076668506,3.280189e-05,3.948589e-05,0.00025222564
SC4021,120,0,0,Wake,Wake,0.9995388,0.0003217277,1.4853556e-05,3.184849e-05,9.2810755e-05
SC4021,121,0,0,Wake,Wake,0.9997234,0.00018619401,8.4358935e-06,3.3009186e-05,4.896176e-05
SC4021,122,0,0,Wake,Wake,0.9997373,0.00017673703,7.932898e-06,3.4028748e-05,4.392399e-05
SC4021,123,0,0,Wake,Wake,0.99956447,0.000287345,1.2813593e-05,3.2256256e-05,0.00010309301
SC4021,124,0,0,Wake,Wake,0.99969864,0.00022052457,9.644113e-06,3.6478577e-05,3.4666944e-05
SC4021,125,0,0,Wake,Wake,0.9996917,0.00023177384,1.0583632e-05,5.080352e-05,1.5157433e-05
SC4021,126,0,0,Wake,Wake,0.99964166,0.00028016104,1.2131678e-05,5.1102244e-05,1.484418e-05
SC4021,127,0,0,Wake,Wake,0.99961436,0.0003106026,1.3016339e-05,4.668083e-05,1.5424197e-05
SC4021,128,0,0,Wake,Wake,0.99961334,0.00030517564,1.4437095e-05,4.96857e-05,1.7456865e-05
SC4021,129,0,0,Wake,Wake,0.9997423,0.0001817473,9.423375e-06,5.480299e-05,1.1694565e-05
SC4021,130,0,0,Wake,Wake,0.9996952,0.00021957529,1.1053037e-05,5.69715e-05,1.7146682e-05
SC4021,131,0,0,Wake,Wake,0.99972767,0.00019392038,9.599696e-06,5.2266783e-05,1.6423543e-05
SC4021,132,0,0,Wake,Wake,0.9997261,0.00019588588,9.105799e-06,5.0311155e-05,1.8614615e-05
SC4021,133,0,0,Wake,Wake,0.9997831,0.00014637923,6.7037263e-06,5.291069e-05,1.1006914e-05
SC4021,134,0,0,Wake,Wake,0.9996045,0.0002956983,1.3329431e-05,7.578591e-05,1.072756e-05
SC4021,135,0,0,Wake,Wake,0.99946254,0.00042453702,1.9263221e-05,8.142079e-05,1.2129446e-05
SC4021,136,0,0,Wake,Wake,0.99956745,0.00033101105,1.3131153e-05,7.851704e-05,9.941632e-06
SC4021,137,0,0,Wake,Wake,0.99932635,0.0005294614,2.2629692e-05,0.00010085549,2.0723102e-05
SC4021,138,0,0,Wake,Wake,0.99959224,0.00029852128,1.5796593e-05,8.072348e-05,1.263689e-05
SC4021,139,0,0,Wake,Wake,0.9995827,0.00032076545,1.6113654e-05,5.382058e-05,2.6613028e-05
SC4021,140,0,0,Wake,Wake,0.9997297,0.0001852015,9.217616e-06,4.465472e-05,3.1193413e-05
SC4021,141,0,0,Wake,Wake,0.9997271,0.00019488338,9.225946e-06,4.2089134e-05,2.679293e-05
SC4021,142,0,0,Wake,Wake,0.9997099,0.0002097888,9.938706e-06,4.5506386e-05,2.485787e-05
SC4021,143,0,0,Wake,Wake,0.9996753,0.00024341141,1.0762865e-05,5.2136e-05,1.8442623e-05
SC4021,144,0,0,Wake,Wake,0.9996061,0.00029806857,1.426753e-05,4.311002e-05,3.847515e-05
SC4021,145,0,0,Wake,Wake,0.9996834,0.0002339279,1.1406494e-05,4.0718554e-05,3.0473035e-05
SC4021,146,0,0,Wake,Wake,0.99974376,0.00017819501,8.4135845e-06,3.682298e-05,3.275313e-05
SC4021,147,0,0,Wake,Wake,0.99970895,0.00017262009,8.855541e-06,4.4284116e-05,6.534391e-05
SC4021,148,0,0,Wake,Wake,0.99969053,0.0001752817,1.0520293e-05,4.3374508e-05,8.034699e-05
SC4021,149,0,0,Wake,Wake,0.9997708,0.00013798954,7.4813015e-06,4.096068e-05,4.2775424e-05
SC4021,150,0,0,Wake,Wake,0.9997781,0.0001322712,6.6652533e-06,4.1572817e-05,4.1375097e-05
SC4021,151,0,0,Wake,Wake,0.9997968,0.000121651865,6.2812796e-06,4.5178742e-05,3.0011382e-05
SC4021,152,0,0,Wake,Wake,0.9995832,0.00030913606,1.5817948e-05,5.8240086e-05,3.364425e-05
SC4021,153,0,0,Wake,Wake,0.99974245,0.0001736211,8.354979e-06,4.9767288e-05,2.5910316e-05
SC4021,154,0,0,Wake,Wake,0.999757,0.00016551805,7.549393e-06,4.9726976e-05,2.023585e-05
SC4021,155,0,0,Wake,Wake,0.99974614,0.00017057532,7.941984e-06,5.5494962e-05,1.973619e-05
SC4021,156,0,0,Wake,Wake,0.99971,0.00020292556,9.807081e-06,4.4588993e-05,3.2615255e-05
SC4021,157,0,0,Wake,Wake,0.99957544,0.00032552896,1.6102445e-05,6.393037e-05,1.9080177e-05
SC4021,158,0,0,Wake,Wake,0.9992735,0.00057676475,2.603985e-05,0.00010578111,1.7813267e-05
SC4021,159,0,0,Wake,Wake,0.99900573,0.0008060956,4.1236344e-05,7.3267256e-05,7.37014e-05
SC4021,160,0,0,Wake,Wake,0.9992113,0.0005929389,2.932103e-05,4.8141246e-05,0.00011831124
SC4021,161,0,0,Wake,Wake,0.99955934,0.0002941549,1.7008548e-05,4.2075408e-05,8.7396635e-05
SC4021,162,0,0,Wake,Wake,0.9996455,0.00023367156,1.2176501e-05,4.964661e-05,5.9139547e-05
SC4021,163,0,0,Wake,Wake,0.9993974,0.00039249804,2.119831e-05,3.8387378e-05,0.00015043018
SC4021,164,0,0,Wake,Wake,0.9967429,0.0016604278,0.00012797675,7.443639e-05,0.0013942046
SC4021,165,0,0,Wake,Wake,0.9985568,0.00077895756,6.520004e-05,4.400944e-05,0.00055494026
SC4021,166,0,0,Wake,Wake,0.9994716,0.000320403,2.3124521e-05,3.6004007e-05,0.00014895262
SC4021,167,0,0,Wake,Wake,0.99951684,0.00036157866,1.979486e-05,5.801997e-05,4.375949e-05
SC4021,168,0,0,Wake,Wake,0.9997267,0.00018194024,1.08518825e-05,4.286685e-05,3.761287e-05
SC4021,169,0,0,Wake,Wake,0.9995629,0.00029673884,1.8252464e-05,4.1162744e-05,8.08534e-05
SC4021,170,0,0,Wake,Wake,0.99966705,0.00023930341,1.2975578e-05,3.8776583e-05,4.1895346e-05
SC4021,171,0,0,Wake,Wake,0.9994211,0.00045698066,2.34151e-05,3.3648932e-05,6.482175e-05
SC4021,172,0,0,Wake,Wake,0.99962103,0.00027480756,1.4655864e-05,3.424704e-05,5.5214157e-05
SC4021,173,0,0,Wake,Wake,0.99953365,0.0003590411,1.2235094e-05,3.813331e-05,5.69937e-05
SC4021,174,0,0,Wake,Wake,0.9993755,0.0005130926,2.2854681e-05,6.299539e-05,2.5504432e-05
SC4021,175,0,0,Wake,Wake,0.99964976,0.0002641126,1.1697654e-05,5.6518675e-05,1.7858236e-05
SC4021,176,0,0,Wake,Wake,0.99962306,0.00029478053,1.2789183e-05,5.806516e-05,1.1373948e-05
SC4021,177,0,0,Wake,Wake,0.9996486,0.0002465359,1.3342636e-05,8.135614e-05,1.0071847e-05
SC4021,178,0,0,Wake,Wake,0.9996153,0.0002742554,1.6195436e-05,8.4396845e-05,9.715551e-06
SC4021,179,0,0,Wake,Wake,0.999542,0.0003041663,2.405675e-05,0.00012066082,9.140975e-06
SC4021,180,0,0,Wake,Wake,0.99948597,0.00037502067,2.6397705e-05,9.700144e-05,1.5540445e-05
SC4021,181,0,0,Wake,Wake,0.99895144,0.0006464947,6.6353256e-05,0.00032321297,1.2544955e-05
SC4021,182,0,0,Wake,Wake,0.9983627,0.0012163637,0.00014145143,0.00025916804,2.0250514e-05
SC4021,183,0,0,Wake,Wake,0.99902165,0.0006996265,8.236212e-05,0.00018075302,1.5542131e-05
SC4021,184,0,0,Wake,Wake,0.9988551,0.00068781007,0.00010504852,0.0003384995,1.3616834e-05
SC4021,185,0,0,Wake,Wake,0.9992524,0.00043381454,5.3836055e-05,0.00025111547,8.87337e-06
SC4021,186,0,0,Wake,Wake,0.999491,0.00033316363,2.9510005e-05,0.00013643347,9.861893e-06
SC4021,187,0,0,Wake,Wake,0.99962866,0.00023283836,1.9123294e-05,0.00010827668,1.10899755e-05
SC4021,188,0,0,Wake,Wake,0.99950624,0.00035623927,2.6449266e-05,0.000100995894,1.0075457e-05
SC4021,189,0,0,Wake,Wake,0.99970514,0.00019954052,1.2660115e-05,7.0899776e-05,1.1766565e-05
SC4021,190,0,0,Wake,Wake,0.999705,0.00020098145,1.2077301e-05,7.4081494e-05,7.809704e-06
SC4021,191,0,0,Wake,Wake,0.99921656,0.00061156275,4.8092996e-05,0.00010760445,1.6135535e-05
SC4021,192,0,0,Wake,Wake,0.9995907,0.00028337253,2.2029217e-05,8.944016e-05,1.441095e-05
SC4021,193,0,0,Wake,Wake,0.99932814,0.00049938203,4.2729538e-05,0.00011501405,1.47566e-05
SC4021,194,0,0,Wake,Wake,0.9997008,0.00019219246,1.4095881e-05,8.096849e-05,1.2040219e-05
SC4021,195,0,0,Wake,Wake,0.9995454,0.00032945402,2.2749002e-05,8.9505396e-05,1.2894537e-05
SC4021,196,0,0,Wake,Wake,0.9995221,0.0003474883,2.1079646e-05,9.926596e-05,1.0096325e-05
SC4021,197,0,0,Wake,Wake,0.9994634,0.0003969184,2.3987164e-05,0.00010680332,8.9943105e-06
SC4021,198,0,0,Wake,Wake,0.99952626,0.00032278517,2.3605955e-05,0.00011597271,1.1403146e-05
SC4021,199,0,0,Wake,Wake,0.9994398,0.00041842842,2.844095e-05,0.00010147208,1.1739951e-05
SC4021,200,0,0,Wake,Wake,0.99967873,0.00022441239,1.3184857e-05,7.36122e-05,9.969856e-06
SC4021,201,0,0,Wake,Wake,0.9996886,0.00021208846,1.281857e-05,7.6735305e-05,9.61154e-06
SC4021,202,0,0,Wake,Wake,0.9996301,0.00027275467,1.5552443e-05,7.119956e-05,1.0343931e-05
SC4021,203,0,0,Wake,Wake,0.99973375,0.00017023648,9.285838e-06,7.648247e-05,1.021226e-05
SC4021,204,0,0,Wake,Wake,0.99975306,0.00016762713,8.100475e-06,6.337689e-05,7.890439e-06
SC4021,205,0,0,Wake,Wake,0.9997198,0.00019693149,1.0070837e-05,6.284232e-05,1.0265628e-05
SC4021,206,0,0,Wake,Wake,0.99973696,0.00015847631,9.26629e-06,8.005968e-05,1.5124548e-05
SC4021,207,0,0,Wake,Wake,0.9996425,0.00023831733,1.4479544e-05,7.8228666e-05,2.6487507e-05
SC4021,208,0,0,Wake,Wake,0.99971217,0.00019111334,1.11298505e-05,7.216213e-05,1.34164075e-05
SC4021,209,0,0,Wake,Wake,0.99973077,0.00017775243,9.629746e-06,7.218557e-05,9.679816e-06
SC4021,210,0,0,Wake,Wake,0.99897647,0.0007362268,7.885314e-05,0.00015711982,5.1278137e-05
SC4021,211,0,0,Wake,Wake,0.999579,0.00026373824,1.7916524e-05,0.00012372804,1.5648755e-05
SC4021,212,0,0,Wake,Wake,0.99971384,0.00017701727,1.0744677e-05,7.944118e-05,1.896122e-05
SC4021,213,0,0,Wake,Wake,0.9997408,0.00015566802,1.0113318e-05,7.842483e-05,1.5032945e-05
SC4021,214,0,0,Wake,Wake,0.9997584,0.0001514812,8.524625e-06,6.600069e-05,1.5534351e-05
SC4021,215,0,0,Wake,Wake,0.99976486,0.00014927154,8.4770845e-06,6.251381e-05,1.4875347e-05
SC4021,216,0,0,Wake,Wake,0.9997068,0.00020103472,1.1287876e-05,6.68401e-05,1.3900422e-05
SC4021,217,0,0,Wake,Wake,0.99974924,0.00016892106,8.586082e-06,6.357908e-05,9.712766e-06
SC4021,218,0,0,Wake,Wake,0.9997019,0.00020394656,9.925594e-06,7.401368e-05,1.0209666e-05
SC4021,219,0,0,Wake,Wake,0.9996455,0.00025583696,1.2824082e-05,7.185961e-05,1.3901677e-05
SC4021,220,0,0,Wake,Wake,0.9996809,0.0002235838,1.1707561e-05,6.4240325e-05,1.9649395e-05
SC4021,221,0,0,Wake,Wake,0.99976224,0.00015528288,8.198083e-06,5.952081e-05,1.4799832e-05
SC4021,222,0,0,Wake,Wake,0.9997186,0.00019077805,1.079941e-05,6.934384e-05,1.0383928e-05
SC4021,223,0,0,Wake,Wake,0.99976486,0.00015332701,8.513436e-06,5.8260168e-05,1.5095816e-05
SC4021,224,0,0,Wake,Wake,0.99977976,0.00014431591,7.803304e-06,5.5121425e-05,1.3106803e-05
SC4021,225,0,0,Wake,Wake,0.9997254,0.00019252188,9.95982e-06,5.3964784e-05,1.8058105e-05
SC4021,226,0,0,Wake,Wake,0.9997924,0.00012521501,6.9070584e-06,4.9081085e-05,2.6513595e-05
SC4021,227,0,0,Wake,Wake,0.9996978,0.00018580716,1.1926701e-05,4.8852206e-05,5.5626642e-05
SC4021,228,0,0,Wake,Wake,0.9996667,0.0002045147,1.2563518e-05,4.1070547e-05,7.5242206e-05
SC4021,229,0,0,Wake,Wake,0.9996698,0.00020415813,1.3155851e-05,4.2410495e-05,7.051205e-05
SC4021,230,0,0,Wake,Wake,0.9997178,0.00018269426,1.0842268e-05,4.2939828e-05,4.5771674e-05
SC4021,231,0,0,Wake,Wake,0.9996942,0.00020755766,1.2118116e-05,3.8561386e-05,4.7587266e-05
SC4021,232,0,0,Wake,Wake,0.9996996,0.00020450348,1.2897275e-05,4.8627648e-05,3.4387387e-05
SC4021,233,0,0,Wake,Wake,0.9997662,0.00015271414,8.939161e-06,4.9081576e-05,2.3077793e-05
SC4021,234,0,0,Wake,Wake,0.9997596,0.00014458936,8.734377e-06,4.144079e-05,4.567221e-05
SC4021,235,0,0,Wake,Wake,0.99980706,0.000112369074,6.7491246e-06,4.3537555e-05,3.0304649e-05
SC4021,236,0,0,Wake,Wake,0.9997818,0.00013055862,7.911771e-06,4.566329e-05,3.4091983e-05
SC4021,237,0,0,Wake,Wake,0.99974996,0.00015982524,1.0022705e-05,5.3023196e-05,2.7118815e-05
SC4021,238,0,0,Wake,Wake,0.99977416,0.00013481634,8.234971e-06,5.94374e-05,2.3357741e-05
SC4021,239,0,0,Wake,Wake,0.9997569,0.00015765098,8.81714e-06,5.783958e-05,1.8876262e-05
SC4021,240,0,0,Wake,Wake,0.99977666,0.00014942086,7.702004e-06,4.9542396e-05,1.6660908e-05
SC4021,241,0,0,Wake,Wake,0.99977213,0.00014414452,8.187015e-06,4.8929836e-05,2.6609823e-05
SC4021,242,0,0,Wake,Wake,0.99973685,0.00016233568,1.086444e-05,6.0055492e-05,2.9861474e-05
SC4021,243,0,0,Wake,Wake,0.99975544,0.0001527922,9.6139065e-06,5.9327842e-05,2.2726977e-05
SC4021,244,0,0,Wake,Wake,0.99974185,0.00016621297,9.897887e-06,6.982398e-05,1.2150783e-05
SC4021,245,0,0,Wake,Wake,0.9997396,0.00017190335,9.96416e-06,6.151826e-05,1.6920489e-05
SC4021,246,0,0,Wake,Wake,0.99975234,0.00016607954,9.391547e-06,5.4323977e-05,1.7900396e-05
SC4021,247,0,0,Wake,Wake,0.9997682,0.00015274707,7.6381775e-06,5.0649018e-05,2.079137e-05
SC4021,248,0,0,Wake,Wake,0.99978036,0.00013935458,7.382579e-06,5.9132464e-05,1.3822167e-05
SC4021,249,0,0,Wake,Wake,0.9997677,0.00014811767,8.040843e-06,6.273282e-05,1.3460883e-05
