subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4121,45,0,0,Wake,Wake,0.9998222,5.1974712e-05,9.103792e-06,7.454064e-05,4.232427e-05
SC4121,46,0,0,Wake,Wake,0.99981934,6.643459e-05,9.958106e-06,6.197962e-05,4.229219e-05
SC4121,47,0,0,Wake,Wake,0.9997577,0.00014192396,1.4258661e-05,3.9434886e-05,4.659994e-05
SC4121,48,0,0,Wake,Wake,0.99985576,7.760432e-05,8.861538e-06,4.539966e-05,1.2422849e-05
SC4121,49,0,0,Wake,Wake,0.9998692,6.91954e-05,8.274393e-06,4.542665e-05,7.869179e-06
SC4121,50,0,0,Wake,Wake,0.99987364,6.105282e-05,8.054082e-06,3.9287534e-05,1.7845534e-05
SC4121,51,0,0,Wake,Wake,0.9995852,0.00027872188,2.4328194e-05,6.252154e-05,4.918542e-05
SC4121,52,0,0,Wake,Wake,0.9948879,0.004464607,0.000110839035,0.00010453565,0.0004320979
SC4121,53,0,0,Wake,Wake,0.9995308,0.00037132693,2.0848553e-05,3.2655837e-05,4.4401895e-05
SC4121,54,0,0,Wake,Wake,0.9996556,0.0002689124,1.402117e-05,2.0015583e-05,4.1350817e-05
SC4121,55,0,0,Wake,Wake,0.999816,0.00014175124,8.465456e-06,2.1259695e-05,1.2478423e-05
SC4121,56,0,0,Wake,Wake,0.9997973,0.00016019463,9.340377e-06,2.5905365e-05,7.419279e-06
SC4121,57,0,0,Wake,Wake,0.9998412,0.0001094774,8.503188e-06,3.196803e-05,8.764839e-06
SC4121,58,0,0,Wake,Wake,0.9998536,9.881945e-05,6.848004e-06,3.4438308e-05,6.2895015e-06
SC4121,59,0,0,Wake,Wake,0.9998399,8.738907e-05,7.873571e-06,3.6682108e-05,2.8119917e-05
SC4121,60,0,0,Wake,Wake,0.999816,0.00013057192,8.166156e-06,2.523241e-05,1.9990137e-05
SC4121,61,0,0,Wake,Wake,0.99975055,0.00015204663,1.1031399e-05,3.605079e-05,5.0234234e-05
SC4121,62,0,0,Wake,Wake,0.99979264,0.00013844705,8.739273e-06,3.5164398e-05,2.5012865e-05
SC4121,63,0,0,Wake,Wake,0.9998134,0.00011407918,9.477734e-06,4.2450018e-05,2.0563579e-05
SC4121,64,0,0,Wake,Wake,0.99982953,9.7724886e-05,9.999033e-06,4.0823197e-05,2.1978194e-05
SC4121,65,0,0,Wake,Wake,0.9998392,9.202222e-05,8.111052e-06,5.0761417e-05,9.854657e-06
SC4121,66,0,0,Wake,Wake,0.99775046,0.0019314246,0.000111516725,0.00010048224,0.00010604044
SC4121,67,0,0,Wake,Wake,0.9988128,0.001067251,4.688561e-05,5.3373285e-05,1.9631321e-05
SC4121,68,0,0,Wake,Wake,0.9993024,0.00058979506,2.75636e-05,4.5359e-05,3.49166e-05
SC4121,69,0,0,Wake,Wake,0.99983346,0.00012817708,6.3924217e-06,2.642046e-05,5.4891025e-06
SC4121,70,0,0,Wake,Wake,0.99981445,0.00013971864,6.411697e-06,2.691354e-05,1.2550489e-05
SC4121,71,0,0,Wake,Wake,0.9998658,8.867557e-05,5.124565e-06,3.2943466e-05,7.509569e-06
SC4121,72,0,0,Wake,Wake,0.99982953,0.00011046425,6.057737e-06,4.1096282e-05,1.280271e-05
SC4121,73,0,0,Wake,Wake,0.98890215,0.010641036,0.0001729962,9.313906e-05,0.00019072859
SC4121,74,0,0,Wake,Wake,0.9927719,0.00693563,0.00013842194,8.11991e-05,7.280056e-05
SC4121,75,0,0,Wake,Wake,0.99246407,0.007165865,0.0001838331,5.5124532e-05,0.00013114761
SC4121,76,0,0,Wake,Wake,0.9964334,0.0033342964,0.000114556824,8.379294e-05,3.3952958e-05
SC4121,77,0,0,Wake,Wake,0.98448825,0.014304009,0.00025347812,5.7119585e-05,0.0008971487
SC4121,78,0,0,Wake,Wake,0.9944811,0.004737999,6.658545e-05,4.8635346e-05,0.00066561106
SC4121,79,0,0,Wake,Wake,0.99930644,0.00058746774,1.872482e-05,1.8581068e-05,6.8908186e-05
SC4121,80,0,0,Wake,Wake,0.9913283,0.007822448,0.00015848495,3.9884497e-05,0.00065090903
SC4121,81,0,0,Wake,Wake,0.9996412,0.00031685017,1.2680474e-05,1.561368e-05,1.3655429e-05
SC4121,82,0,0,Wake,Wake,0.99968743,0.00027434216,1.039956e-05,1.7685054e-05,1.0201255e-05
SC4121,83,0,0,Wake,Wake,0.9997888,0.00017455126,1.0483307e-05,1.845584e-05,7.745653e-06
SC4121,84,0,0,Wake,Wake,0.9998348,0.00012698186,9.1273605e-06,1.8342316e-05,1.0741294e-05
SC4121,85,0,0,Wake,Wake,0.99981564,0.00013398008,9.861267e-06,2.9101564e-05,1.1421011e-05
SC4121,86,0,0,Wake,Wake,0.9941467,0.004485137,0.00026604312,4.178301e-05,0.0010603467
SC4121,87,0,0,Wake,Wake,0.99668545,0.0022433936,8.744264e-05,3.598814e-05,0.00094781275
SC4121,88,0,0,Wake,Wake,0.9988851,0.0007882818,3.95117e-05,2.2627295e-05,0.00026443208
SC4121,89,0,0,Wake,Wake,0.9964026,0.0027091228,0.000110288325,2.149742e-05,0.0007564149
SC4121,90,0,0,Wake,Wake,0.9984289,0.001294989,8.590282e-05,3.0181194e-05,0.00015992916
SC4121,91,0,0,Wake,Wake,0.9995161,0.00039720407,2.7612225e-05,1.3162148e-05,4.585602e-05
SC4121,92,0,0,Wake,Wake,0.99985313,9.394882e-05,9.311477e-06,1.8937622e-05,2.4721727e-05
SC4121,93,0,0,Wake,Wake,0.9989152,0.00039915126,3.197002e-05,3.4520428e-05,0.0006192673
SC4121,94,0,0,Wake,Wake,0.9652583,0.009420478,0.0006895091,0.00030831344,0.02432351
SC4121,95,0,0,Wake,Wake,0.9941473,0.0020789073,0.0001295836,5.392913e-05,0.0035903517
SC4121,96,0,0,Wake,Wake,0.9996271,0.0001440526,1.4207137e-05,3.6715108e-05,0.00017794855
SC4121,97,0,0,Wake,Wake,0.9947358,0.0039623175,0.00024247472,0.00012983677,0.0009295614
SC4121,98,0,0,Wake,Wake,0.9977859,0.0017554376,0.00022640268,0.00012698927,0.00010525682
SC4121,99,0,0,Wake,Wake,0.9997087,0.00018214824,2.5329196e-05,5.007258e-05,3.3593198e-05
SC4121,100,0,0,Wake,Wake,0.999491,0.00034523944,3.5069406e-05,3.6947677e-05,9.177732e-05
SC4121,101,0,0,Wake,Wake,0.9998282,0.000106079635,1.2044177e-05,2.9631741e-05,2.399631e-05
SC4121,102,0,0,Wake,Wake,0.99973804,0.00020471995,1.4657146e-05,2.5995494e-05,1.6555572e-05
SC4121,103,0,0,Wake,Wake,0.98571604,0.013540935,0.0004420776,0.00012238826,0.00017864011
SC4121,104,0,0,Wake,Wake,0.99804485,0.0017388599,0.000107543376,7.216968e-05,3.64727e-05
SC4121,105,0,0,Wake,Wake,0.99912137,0.0007293576,6.847176e-05,4.7426474e-05,3.339559e-05
SC4121,106,0,0,Wake,Wake,0.99965763,0.00028282887,1.7040324e-05,2.0855772e-05,2.1697599e-05
SC4121,107,0,0,Wake,Wake,0.99895096,0.0009485966,3.3973654e-05,4.35302e-05,2.3009025e-05
SC4121,108,0,0,Wake,Wake,0.9994992,0.00042194087,1.6137883e-05,2.944809e-05,3.3352764e-05
SC4121,109,0,0,Wake,Wake,0.9866101,0.012466736,0.00027593688,6.23457e-05,0.0005848373
SC4121,110,0,0,Wake,Wake,0.999516,0.00041953084,2.3692362e-05,1.917989e-05,2.1582924e-05
SC4121,111,0,0,Wake,Wake,0.99956053,0.0003823568,2.394385e-05,2.158679e-05,1.1537178e-05
SC4121,112,0,0,Wake,Wake,0.9973399,0.0022902593,0.00019720737,2.6383083e-05,0.00014627364
SC4121,113,0,0,Wake,Wake,0.9986796,0.0010138856,9.50322e-05,2.9856104e-05,0.00018166339
SC4121,114,0,0,Wake,Wake,0.99942386,0.0004115615,4.3853717e-05,2.50693e-05,9.5611365e-05
SC4121,115,0,0,Wake,Wake,0.999843,0.000115862415,9.265419e-06,1.7586162e-05,1.4241912e-05
SC4121,116,0,0,Wake,Wake,0.99976236,0.00019394376,1.4021437e-05,2.0166604e-05,9.4710085e-06
SC4121,117,0,0,Wake,Wake,0.99983835,0.00012483195,1.021176e-05,1.8250861e-05,8.345604e-06
SC4121,118,0,0,Wake,Wake,0.99984586,0.00012221649,9.4383995e-06,1.45272825e-05,7.987229e-06
SC4121,119,0,0,Wake,Wake,0.99951124,0.00041867074,2.4222543e-05,3.6390164e-05,9.552799e-06
SC4121,120,0,0,Wake,Wake,0.99973375,0.00021251473,1.5913998e-05,2.346761e-05,1.4321745e-05
SC4121,121,0,0,Wake,Wake,0.9997385,0.00020512164,1.4163952e-05,1.49632115e-05,2.7146063e-05
SC4121,122,0,0,Wake,Wake,0.9998287,0.00013714528,8.664905e-06,1.6597989e-05,8.874162e-06
SC4121,123,0,0,Wake,Wake,0.9997911,0.00016523649,9.309408e-06,2.6934016e-05,7.554497e-06
SC4121,124,0,0,Wake,Wake,0.9987729,0.0008812177,9.131195e-05,0.00024379106,1.0765555e-05
SC4121,125,0,0,Wake,Wake,0.9988686,0.00035092034,6.1196544e-05,0.00070880185,1.0451766e-05
SC4121,126,0,0,Wake,Wake,0.99875534,0.0008280193,7.864285e-05,0.00031864515,1.9340916e-05
SC4121,127,0,0,Wake,Wake,0.97894776,0.019264713,0.0009660452,0.000639591,0.00018190972
SC4121,128,0,0,Wake,Wake,0.9885501,0.010483794,0.00059219147,0.00025971976,0.000114153445
SC4121,129,0,0,Wake,Wake,0.9991393,0.00070763315,6.9720634e-05,5.048112e-05,3.281969e-05
SC4121,130,0,0,Wake,Wake,0.9992976,0.0005954373,3.8992574e-05,4.9470986e-05,1.8483983e-05
SC4121,131,0,0,Wake,Wake,0.99962306,0.00030197777,2.2249389e-05,3.8404985e-05,1.4292641e-05
SC4121,132,0,0,Wake,Wake,0.99980134,0.00014731893,1.0893662e-05,3.0614887e-05,9.839183e-06
SC4121,133,0,0,Wake,Wake,0.99964917,0.00027806484,1.8526353e-05,4.110031e-05,1.3273082e-05
SC4121,134,0,0,Wake,Wake,0.9981571,0.0016313109,6.23774e-05,9.1379305e-05,5.7824618e-05
SC4121,135,0,0,Wake,Wake,0.99906486,0.0008397935,3.257254e-05,3.479735e-05,2.8157565e-05
SC4121,136,0,0,Wake,Wake,0.98933744,0.009799136,0.0001213855,4.1350097e-05,0.00070072716
SC4121,137,0,0,Wake,Wake,0.999209,0.00071682833,2.0909809e-05,2.6144367e-05,2.7134787e-05
SC4121,138,0,0,Wake,Wake,0.9995097,0.00041777466,1.7502995e-05,1.898418e-05,3.5981553e-05
SC4121,139,0,0,Wake,Wake,0.9997098,0.00024391341,1.25675115e-05,2.5757563e-05,8.011635e-06
SC4121,140,0,0,Wake,Wake,0.9995758,0.00036581358,1.652399e-05,2.669062e-05,1.5102104e-05
SC4121,141,0,0,Wake,Wake,0.99855524,0.0012874783,6.8271234e-05,7.410433e-05,1.4840838e-05
SC4121,142,0,0,Wake,Wake,0.99871886,0.0011723771,5.770942e-05,3.0396292e-05,2.0551022e-05
SC4121,143,0,0,Wake,Wake,0.99965906,0.00029281637,1.6829972e-05,2.4231185e-05,7.0916753e-06
SC4121,144,0,0,Wake,Wake,0.99967015,0.00028657244,1.1440059e-05,2.7330683e-05,4.5296897e-06
SC4121,145,0,0,Wake,Wake,0.9996418,0.00031130773,1.3237563e-05,2.7391907e-05,6.3712046e-06
SC4121,146,0,0,Wake,Wake,0.99978703,0.0001481933,8.535249e-06,5.332532e-05,2.857947e-06
SC4121,147,0,0,Wake,Wake,0.9998084,0.00014524943,7.643176e-06,3.504152e-05,3.6392703e-06
SC4121,148,0,0,Wake,Wake,0.99288964,0.006736409,0.00016880424,9.474733e-05,0.000110430694
SC4121,149,0,0,Wake,Wake,0.9996419,0.0002930516,1.8321594e-05,2.9648858e-05,1.7000757e-05
SC4121,150,0,0,Wake,Wake,0.9996363,0.00028857682,1.4251113e-05,3.9985618e-05,2.0824125e-05
SC4121,151,0,0,Wake,Wake,0.9987251,0.0011615367,3.1736312e-05,3.695364e-05,4.4642067e-05
SC4121,152,0,0,Wake,Wake,0.9993376,0.0005326035,2.4851837e-05,4.5954206e-05,5.88434e-05
SC4121,153,0,0,Wake,Wake,0.99954224,0.00035491807,1.7812214e-05,5.5020526e-05,3.0182939e-05
SC4121,154,0,0,Wake,Wake,0.9998036,0.00012981912,8.845345e-06,3.4586566e-05,2.3275397e-05
SC4121,155,0,0,Wake,Wake,0.9998567,7.237645e-05,7.2871408e-06,4.6072575e-05,1.7499107e-05
SC4121,156,0,0,Wake,Wake,0.9995691,0.00015902329,1.4504077e-05,4.9276085e-05,0.00020799456
SC4121,157,0,0,Wake,Wake,0.9998318,8.049695e-05,9.02845e-06,2.0524285e-05,5.8070364e-05
SC4121,158,0,0,Wake,Wake,0.9998118,0.00013320142,1.0892312e-05,3.1968215e-05,1.2189693e-05
SC4121,159,0,0,Wake,Wake,0.9998666,8.3202474e-05,7.790195e-06,2.1328296e-05,2.1117501e-05
SC4121,160,0,0,Wake,Wake,0.9998294,9.506751e-05,8.024891e-06,2.6922491e-05,4.0539588e-05
SC4121,161,0,0,Wake,Wake,0.9978155,0.0012357273,4.613387e-05,4.2680735e-05,0.00085984013
SC4121,162,0,0,Wake,Wake,0.99981767,0.00013366232,9.030699e-06,2.5563992e-05,1.4044014e-05
SC4121,163,0,0,Wake,Wake,0.99978036,0.0001729417,1.0562167e-05,2.228334e-05,1.382098e-05
SC4121,164,0,0,Wake,Wake,0.9997578,0.00018544495,1.05129675e-05,2.3659073e-05,2.254131e-05
SC4121,165,0,0,Wake,Wake,0.9998522,0.00011236108,6.217219e-06,1.7464066e-05,1.1847482e-05
SC4121,166,0,0,Wake,Wake,0.99958056,0.0003575698,1.3769691e-05,3.3385393e-05,1.4633846e-05
SC4121,167,0,0,Wake,Wake,0.99972636,0.0002343741,9.304634e-06,1.9113402e-05,1.0864636e-05
SC4121,168,0,0,Wake,Wake,0.99958974,0.00035260897,1.7377653e-05,2.6283376e-05,1.39685835e-05
SC4121,169,0,0,Wake,Wake,0.9574338,0.041139226,0.0006280312,0.00011891423,0.0006800439
SC4121,170,0,0,Wake,Wake,0.96122545,0.03766704,0.00061095733,6.324609e-05,0.00043325906
SC4121,171,0,0,Wake,Wake,0.99921536,0.00066066737,2.5958572e-05,4.3709973e-05,5.4305365e-05
SC4121,172,0,0,Wake,Wake,0.9997745,0.0001736707,1.0967077e-05,2.3639124e-05,1.7186761e-05
SC4121,173,0,0,Wake,Wake,0.9997011,0.00025069044,1.3140814e-05,2.6518608e-05,8.536649e-06
SC4121,174,0,0,Wake,Wake,0.9994733,0.00045959346,2.3549614e-05,3.401934e-05,9.584529e-06
SC4121,175,0,0,Wake,Wake,0.999808,0.00015509299,8.709005e-06,2.4021216e-05,4.132127e-06
SC4121,176,0,0,Wake,Wake,0.9998067,0.00014657796,8.639629e-06,3.4136883e-05,4.074807e-06
SC4121,177,0,0,Wake,Wake,0.9995827,0.00034207865,1.9681429e-05,4.929358e-05,6.2987083e-06
SC4121,178,0,0,Wake,Wake,0.9997056,0.00022281898,1.5041163e-05,4.755188e-05,8.9127e-06
SC4121,179,0,0,Wake,Wake,0.99983263,0.00010936647,8.999368e-06,4.0745417e-05,8.167686e-06
SC4121,180,0,0,Wake,Wake,0.9998024,0.00012121941,9.747265e-06,5.7869467e-05,8.738991e-06
SC4121,181,0,0,Wake,Wake,0.9998116,0.00011086065,9.667129e-06,6.0387127e-05,7.5146786e-06
SC4121,182,0,0,Wake,Wake,0.99978465,0.00011743694,1.0722721e-05,7.958201e-05,7.5777984e-06
SC4121,183,0,0,Wake,Wake,0.9997713,0.00014090256,1.045799e-05,7.103008e-05,6.263258e-06
SC4121,184,0,0,Wake,Wake,0.99944395,0.0004045444,2.3638455e-05,0.00011305942,1.487019e-05
SC4121,185,0,0,Wake,Wake,0.99940014,0.0004697521,3.3200882e-05,8.5613334e-05,1.1174676e-05
SC4121,186,0,0,Wake,Wake,0.99453366,0.004925546,0.00036089314,0.00012227874,5.7638998e-05
SC4121,187,0,0,Wake,Wake,0.99943084,0.00047874782,4.1406038e-05,3.1593798e-05,1.7425436e-05
SC4121,188,0,0,Wake,Wake,0.99982363,0.00012321166,1.1139045e-05,3.2417876e-05,9.6364465e-06
SC4121,189,0,0,Wake,Wake,0.9994293,0.00046213687,2.5780608e-05,4.468062e-05,3.816207e-05
SC4121,190,0,0,Wake,Wake,0.99930537,0.0005786012,3.5902634e-05,3.695466e-05,4.3284137e-05
SC4121,191,0,0,Wake,Wake,0.99970406,0.0002403956,1.6745955e-05,2.7978587e-05,1.0675719e-05
SC4121,192,0,0,Wake,Wake,0.99981767,0.00013926983,8.77743e-06,2.6666467e-05,7.653926e-06
SC4121,193,0,0,Wake,Wake,0.9997683,0.00017597675,1.2684591e-05,2.354992e-05,1.953914e-05
SC4121,194,0,0,Wake,Wake,0.9998068,0.00013534003,9.614491e-06,2.8520206e-05,1.9627501e-05
SC4121,195,0,0,Wake,Wake,0.9998048,0.00012321075,1.0175235e-05,2.9552706e-05,3.2337357e-05
SC4121,196,0,0,Wake,Wake,0.99982566,0.000106099586,1.1297198e-05,3.5025387e-05,2.1946964e-05
SC4121,197,0,0,Wake,Wake,0.9996387,0.000253992,2.3841065e-05,3.611416e-05,4.741262e-05
SC4121,198,0,0,Wake,Wake,0.9992324,0.00042501892,3.340943e-05,2.0874653e-05,0.00028839774
SC4121,199,0,0,Wake,Wake,0.9994949,0.0003869527,2.9508994e-05,1.7515309e-05,7.1014445e-05
SC4121,200,0,0,Wake,Wake,0.9996886,0.00018305237,1.6829377e-05,3.3918655e-05,7.757395e-05
SC4121,201,0,0,Wake,Wake,0.9995695,0.0002665813,1.5907439e-05,5.04977e-05,9.76312e-05
SC4121,202,0,0,Wake,Wake,0.9997576,0.00017700595,1.0405121e-05,2.2983042e-05,3.2044773e-05
SC4121,203,0,0,Wake,Wake,0.99972624,0.00021653702,1.4280993e-05,2.1368256e-05,2.1584108e-05
SC4121,204,0,0,Wake,Wake,0.9994599,0.00042027273,4.923815e-05,4.2438733e-05,2.8077377e-05
SC4121,205,0,0,Wake,Wake,0.99974686,0.0001629767,2.2880142e-05,4.933319e-05,1.7971079e-05
SC4121,206,0,0,Wake,Wake,0.9998274,9.735872e-05,1.5322557e-05,2.4601846e-05,3.523111e-05
SC4121,207,0,0,Wake,Wake,0.9998036,0.0001285666,1.2870552e-05,4.0214396e-05,1.4790961e-05
SC4121,208,0,0,Wake,Wake,0.95531905,0.043068506,0.0003148435,0.00021963065,0.0010778737
SC4121,209,0,0,Wake,Wake,0.9909937,0.008625797,0.00012744588,0.00015079968,0.00010221858
SC4121,210,0,0,Wake,Wake,0.90168655,0.09625258,0.00080658786,0.00051849516,0.00073574873
SC4121,211,0,0,Wake,Wake,0.9929611,0.006739866,9.6039556e-05,0.00016079242,4.2281285e-05
SC4121,212,0,0,Wake,Wake,0.98827094,0.011300937,0.00020513686,0.00013840692,8.460621e-05
SC4121,213,0,0,Wake,Wake,0.99916184,0.000735517,2.7406159e-05,6.2559106e-05,1.2748851e-05
SC4121,214,0,0,Wake,Wake,0.9996438,0.0002923805,1.0504193e-05,4.0531908e-05,1.2766355e-05
SC4121,215,0,0,Wake,Wake,0.99725205,0.0025663774,6.151114e-05,4.8246813e-05,7.1881506e-05
SC4121,216,0,0,Wake,Wake,0.99805766,0.0018493666,2.8233806e-05,4.932514e-05,1.5497739e-05
SC4121,217,0,0,Wake,Wake,0.9989705,0.00097381335,2.1087613e-05,2.5231613e-05,9.462197e-06
SC4121,218,0,0,Wake,Wake,0.99900466,0.00087751617,2.5027975e-05,8.2872684e-05,1.0029054e-05
SC4121,219,0,0,Wake,Wake,0.9991849,0.0007424557,1.9589215e-05,4.1084008e-05,1.2056647e-05
SC4121,220,0,0,Wake,Wake,0.99938893,0.00053163443,1.7182607e-05,5.569098e-05,6.598502e-06
SC4121,221,0,0,Wake,Wake,0.99789965,0.0019124292,8.679316e-05,4.852551e-05,5.263508e-05
SC4121,222,0,0,Wake,Wake,0.9703535,0.028631592,0.0005527916,0.00019040806,0.00027175955
SC4121,223,0,0,Wake,Wake,0.99931693,0.0006084421,2.0855347e-05,2.779569e-05,2.6010603e-05
SC4121,224,0,0,Wake,Wake,0.9998079,0.00015665933,6.260955e-06,2.2497294e-05,6.714898e-06
SC4121,225,0,0,Wake,Wake,0.99899524,0.00091130467,2.7594124e-05,3.4657227e-05,3.124186e-05
SC4121,226,0,0,Wake,Wake,0.9997032,0.0002439318,1.0858098e-05,2.9242898e-05,1.27156545e-05
SC4121,227,0,0,Wake,Wake,0.9991616,0.0007494001,3.330832e-05,4.2750376e-05,1.2865281e-05
SC4121,228,0,0,Wake,Wake,0.9995907,0.00034665782,1.9959407e-05,3.0153416e-05,1.25092665e-05
SC4121,229,0,0,Wake,Wake,0.99968743,0.0002625314,1.2936058e-05,2.7423503e-05,9.623745e-06
SC4121,230,0,0,Wake,Wake,0.9996617,0.00027321058,1.4373732e-05,2.309482e-05,2.764146e-05
SC4121,231,0,0,Wake,Wake,0.9997228,0.00023567393,1.0052039e-05,2.4696046e-05,6.759022e-06
SC4121,232,0,0,Wake,Wake,0.99975973,0.00018096351,1.1133342e-05,3.7299476e-05,1.1013839e-05
SC4121,233,0,0,Wake,Wake,0.99981064,0.00012891952,9.083774e-06,4.0033952e-05,1.1342488e-05
SC4121,234,0,0,Wake,Wake,0.99990094,6.457545e-05,5.077445e-06,2.0653984e-05,8.675727e-06
SC4121,235,0,0,Wake,Wake,0.99984014,0.00011101819,6.590215e-06,3.5709603e-05,6.498669e-06
SC4121,236,0,0,Wake,Wake,0.99985206,0.0001038736,6.0132197e-06,3.3890083e-05,4.131127e-06
SC4121,237,0,0,Wake,Wake,0.9998865,6.229841e-05,6.0169427e-06,3.5027788e-05,1.0134867e-05
SC4121,238,0,0,Wake,Wake,0.9998677,7.861984e-05,6.8827617e-06,3.6673857e-05,1.0139491e-05
SC4121,239,0,0,Wake,Wake,0.9998894,7.307279e-05,5.28345e-06,2.3840676e-05,8.442518e-06
SC4121,240,0,0,Wake,Wake,0.9998592,9.223273e-05,5.5745218e-06,3.8875394e-05,4.0931714e-06
SC4121,241,0,0,Wake,Wake,0.9998555,0.00010011627,5.593193e-06,3.4603578e-05,4.1597996e-06
SC4121,242,0,0,Wake,Wake,0.9998005,0.00014593198,7.351014e-06,4.169438e-05,4.582628e-06
SC4121,243,0,0,Wake,Wake,0.99983144,9.138292e-05,8.397095e-06,5.3026302e-05,1.5731826e-05
SC4121,244,0,0,Wake,Wake,0.9998093,0.000104841485,9.848123e-06,6.3876454e-05,1.2042698e-05
SC4121,245,0,0,Wake,Wake,0.9998047,0.00010040653,1.0310957e-05,6.38107e-05,2.074212e-05
SC4121,246,0,0,Wake,Wake,0.9997769,0.00012716452,1.1470233e-05,4.341733e-05,4.106489e-05
SC4121,247,0,0,Wake,Wake,0.99973947,0.0002031575,1.1669664e-05,3.3491033e-05,1.2099091e-05
SC4121,248,0,0,Wake,Wake,0.9997911,0.00015302804,1.0770283e-05,3.990822e-05,5.2405185e-06
SC4121,249,0,0,Wake,Wake,0.9997205,0.00020620572,1.4185474e-05,4.960547e-05,9.5403675e-06
SC4121,250,0,0,Wake,Wake,0.999783,0.00015492665,1.1699937e-05,4.5473877e-05,5.0144604e-06
