subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4021,47,0,0,Wake,Wake,0.9996538,0.0002673182,1.1199569e-05,3.4311917e-05,3.3369284e-05
SC4021,48,0,0,Wake,Wake,0.9997676,0.0001552868,6.4781807e-06,2.4874813e-05,4.5720994e-05
SC4021,49,0,0,Wake,Wake,0.999795,0.00013193782,5.9373915e-06,2.9647092e-05,3.741091e-05
SC4021,50,0,0,Wake,Wake,0.9997029,0.00019237678,7.226858e-06,3.53814e-05,6.207739e-05
SC4021,51,0,0,Wake,Wake,0.9995334,0.00023658421,7.1782556e-06,2.54858e-05,0.00019745815
SC4021,52,0,0,Wake,Wake,0.9997552,0.000117336655,4.4057238e-06,2.607848e-05,9.702544e-05
SC4021,53,0,0,Wake,Wake,0.9995735,0.00019701802,6.4249693e-06,2.7247317e-05,0.00019580498
SC4021,54,0,0,Wake,Wake,0.99976367,0.00011769953,3.5593566e-06,2.212226e-05,9.297073e-05
SC4021,55,0,0,Wake,Wake,0.9994555,0.00039177403,1.0790504e-05,2.4003268e-05,0.000117808435
SC4021,56,0,0,Wake,Wake,0.999671,0.00021184416,5.949623e-06,1.8012266e-05,9.313337e-05
SC4021,57,0,0,Wake,Wake,0.9996344,0.0002491655,1.3345819e-05,4.6532154e-05,5.6582205e-05
SC4021,58,0,0,Wake,Wake,0.9997031,0.00017171963,8.81464e-06,3.5682988e-05,8.066987e-05
SC4021,59,0,0,Wake,Wake,0.9996138,0.00023615395,9.8676965e-06,1.8095685e-05,0.00012207049
SC4021,60,0,0,Wake,Wake,0.9997067,0.00013989772,4.943003e-06,1.8448814e-05,0.00012998679
SC4021,61,0,0,Wake,Wake,0.9997496,0.0001313289,5.5279083e-06,2.6519314e-05,8.7065004e-05
SC4021,62,0,0,Wake,Wake,0.99869365,0.00037657496,1.0120257e-05,3.319754e-05,0.0008864725
SC4021,63,0,0,Wake,Wake,0.99968386,0.00011546995,4.444698e-06,3.059474e-05,0.00016567364
SC4021,64,0,0,Wake,Wake,0.99974877,0.00011272638,4.1408916e-06,2.2571565e-05,0.000111760746
SC4021,65,0,0,Wake,Wake,0.99966395,0.00010104218,4.635898e-06,2.6330013e-05,0.00020396855
SC4021,66,0,0,Wake,Wake,0.9997564,0.00010214414,4.613691e-06,2.5919726e-05,0.00011079229
SC4021,67,0,0,Wake,Wake,0.9997218,0.00012276143,4.4944827e-06,1.8723977e-05,0.00013215307
SC4021,68,0,0,Wake,Wake,0.99956995,0.00028043787,7.317917e-06,1.5934183e-05,0.00012641845
SC4021,69,0,0,Wake,Wake,0.99967575,0.00018075756,5.5710916e-06,1.6879569e-05,0.000121059886
SC4021,70,0,0,Wake,Wake,0.99962664,0.00013422497,4.451744e-06,1.2627434e-05,0.00022210999
SC4021,71,0,0,Wake,Wake,0.99964905,0.00012358929,4.2607594e-06,1.2447542e-05,0.00021053062
SC4021,72,0,0,Wake,Wake,0.99980015,0.00011761003,5.0104973e-06,2.5656987e-05,5.162934e-05
SC4021,73,0,0,Wake,Wake,0.99980944,0.0001039426,5.2855007e-06,2.9310586e-05,5.206712e-05
SC4021,74,0,0,Wake,Wake,0.99976295,0.00012604904,4.9505416e-06,1.9148e-05,8.683224e-05
SC4021,75,0,0,Wake,Wake,0.99971455,0.00021133239,6.1036503e-06,2.0828975e-05,4.723767e-05
SC4021,76,0,0,Wake,Wake,0.99974424,0.00018746204,5.841115e-06,2.1199136e-05,4.1187097e-05
SC4021,77,0,0,Wake,Wake,0.9997775,0.00014722343,5.0117796e-06,2.041997e-05,4.9768838e-05
SC4021,78,0,0,Wake,Wake,0.99968076,0.00021386622,6.5707086e-06,1.8109034e-05,8.065406e-05
SC4021,79,0,0,Wake,Wake,0.9997665,0.00010906573,4.2913202e-06,2.7231976e-05,9.285058e-05
SC4021,80,0,0,Wake,Wake,0.99961877,0.00025772184,1.0885143e-05,4.00616e-05,7.2545714e-05
SC4021,81,0,0,Wake,Wake,0.99961686,0.0002659761,8.810787e-06,2.4681378e-05,8.3621286e-05
SC4021,82,0,0,Wake,Wake,0.99977964,0.00013484935,4.518708e-06,1.9670199e-05,6.133413e-05
SC4021,83,0,0,Wake,Wake,0.9997633,0.0001520493,4.8022002e-06,1.683555e-05,6.308633e-05
SC4021,84,0,0,Wake,Wake,0.99978834,0.00012892917,4.0864647e-06,2.0839889e-05,5.7815807e-05
SC4021,85,0,0,Wake,Wake,0.99969757,0.00020913401,7.500891e-06,2.427947e-05,6.153298e-05
SC4021,86,0,0,Wake,Wake,0.9997508,0.00016354736,7.6136885e-06,2.3623306e-05,5.4409495e-05
SC4021,87,0,0,Wake,Wake,0.9997391,0.00017731776,6.289609e-06,1.6498518e-05,6.075503e-05
SC4021,88,0,0,Wake,Wake,0.9997346,0.00017585924,6.801196e-06,1.991873e-05,6.276509e-05
SC4021,89,0,0,Wake,Wake,0.9996488,0.00027325161,8.888614e-06,1.7478322e-05,5.1478022e-05
SC4021,90,0,0,Wake,Wake,0.99964225,0.0002589079,8.4332705e-06,1.2753461e-05,7.759588e-05
SC4021,91,0,0,Wake,Wake,0.99977964,0.00015514939,6.4477863e-06,2.2566259e-05,3.6186488e-05
SC4021,92,0,0,Wake,Wake,0.9997161,0.00020723429,1.0392264e-05,2.8333687e-05,3.7879607e-05
SC4021,93,0,0,Wake,Wake,0.99974316,0.00017791506,1.0276367e-05,3.68647e-05,3.1764816e-05
SC4021,94,0,0,Wake,Wake,0.9997389,0.00018121826,1.0917204e-05,3.5169953e-05,3.3783832e-05
SC4021,95,0,0,Wake,Wake,0.99974674,0.00017470213,1.0705833e-05,4.0055686e-05,2.7720109e-05
SC4021,96,0,0,Wake,Wake,0.9996747,0.00024351715,1.1210957e-05,3.1239622e-05,3.9312807e-05
SC4021,97,0,0,Wake,Wake,0.9997744,0.00013152303,5.2786268e-06,2.465421e-05,6.42034e-05
SC4021,98,0,0,Wake,Wake,0.99959046,0.00028307157,9.807282e-06,1.8665361e-05,9.812498e-05
SC4021,99,0,0,Wake,Wake,0.9997079,0.00020097474,9.817774e-06,3.091886e-05,5.0355837e-05
SC4021,100,0,0,Wake,Wake,0.99974245,0.00014145508,7.769693e-06,3.6904352e-05,7.138584e-05
SC4021,101,0,0,Wake,Wake,0.9991561,0.00069519406,2.3604978e-05,2.8468448e-05,9.6647025e-05
SC4021,102,0,0,Wake,Wake,0.9996125,0.00029569556,1.1838318e-05,2.9335739e-05,5.059194e-05
SC4021,103,0,0,Wake,Wake,0.9996486,0.00025362973,9.608855e-06,2.490627e-05,6.3243955e-05
SC4021,104,0,0,Wake,Wake,0.99971503,0.00020810231,8.016187e-06,2.2811677e-05,4.6033463e-05
SC4021,105,0,0,Wake,Wake,0.9995524,0.00035355618,1.5145887e-05,2.4172818e-05,5.472683e-05
SC4021,106,0,0,Wake,Wake,0.99939466,0.0004951787,1.4285982e-05,1.9945275e-05,7.5847856e-05
SC4021,107,0,0,Wake,Wake,0.9991141,0.0007458033,3.1772663e-05,4.975399e-05,5.848855e-05
SC4021,108,0,0,Wake,Wake,0.9990695,0.0008126313,3.0457635e-05,5.1595795e-05,3.584008e-05
SC4021,109,0,0,Wake,Wake,0.9992754,0.0005843036,3.4721932e-05,5.6461206e-05,4.92047e-05
SC4021,110,0,0,Wake,Wake,0.9995302,0.00032809167,2.199266e-05,8.31001e-05,3.662901e-05
SC4021,111,0,0,Wake,Wake,0.99969804,0.0001705144,8.855274e-06,6.303278e-05,5.9574064e-05
SC4021,112,0,0,Wake,Wake,0.99974734,0.00015906968,5.570678e-06,2.6039428e-05,6.197302e-05
SC4021,113,0,0,Wake,Wake,0.99978167,0.00014419113,4.9132327e-06,2.5506357e-05,4.3694512e-05
SC4021,114,0,0,Wake,Wake,0.99970955,0.0002130004,8.933617e-06,3.1629774e-05,3.679634e-05
SC4021,115,0,0,Wake,Wake,0.9996259,0.0002658702,8.804534e-06,4.403111e-05,5.5339522e-05
SC4021,116,0,0,Wake,Wake,0.99936086,0.000499587,1.2314189e-05,3.1232135e-05,9.605554e-05
SC4021,117,0,0,Wake,Wake,0.9995641,0.00029412124,6.7840374e-06,3.2184984e-05,0.00010287493
SC4021,118,0,0,Wake,Wake,0.9996125,0.00027430613,5.8787577e-06,1.4741836e-05,9.2550035e-05
SC4021,119,0,0,Wake,Wake,0.99800533,0.001568058,2.1562455e-05,2.7465385e-05,0.00037766795
SC4021,120,0,0,Wake,Wake,0.9973471,0.0020859824,2.5481522e-05,2.299731e-05,0.0005185058
SC4021,121,0,0,Wake,Wake,0.9993426,0.0004923029,7.5177336e-06,1.9843152e-05,0.00013768915
SC4021,122,0,0,Wake,Wake,0.9996717,0.0002447691,5.012731e-06,1.6349286e-05,6.22523e-05
SC4021,123,0,0,Wake,Wake,0.9983546,0.0014082937,2.1583252e-05,2.485089e-05,0.00019065662
SC4021,124,0,0,Wake,Wake,0.9993893,0.0005132588,9.283622e-06,1.5141046e-05,7.3016534e-05
SC4021,125,0,0,Wake,Wake,0.99949145,0.0004379961,1.0628734e-05,1.8436473e-05,4.141988e-05
SC4021,126,0,0,Wake,Wake,0.99926513,0.0006476111,1.5333362e-05,2.7342678e-05,4.4541484e-05
SC4021,127,0,0,Wake,Wake,0.99893886,0.0009751481,2.397174e-05,2.8165025e-05,3.3884295e-05
SC4021,128,0,0,Wake,Wake,0.9990175,0.00088431896,2.0827874e-05,1.6878848e-05,6.0546212e-05
SC4021,129,0,0,Wake,Wake,0.99954224,0.000383346,1.6143087e-05,3.137598e-05,2.6948737e-05
SC4021,130,0,0,Wake,Wake,0.9995889,0.00030862913,1.1794102e-05,4.080469e-05,4.993611e-05
SC4021,131,0,0,Wake,Wake,0.9996376,0.00027591136,1.1828695e-05,3.6761143e-05,3.786049e-05
SC4021,132,0,0,Wake,Wake,0.9996474,0.00027616206,9.642487e-06,2.9650037e-05,3.718313e-05
SC4021,133,0,0,Wake,Wake,0.99969304,0.00023621705,9.53593e-06,4.214192e-05,1.905818e-05
SC4021,134,0,0,Wake,Wake,0.9996387,0.0002757917,1.0313995e-05,4.5177498e-05,3.0006893e-05
SC4021,135,0,0,Wake,Wake,0.9995521,0.0003708387,9.752141e-06,3.426026e-05,3.296839e-05
SC4021,136,0,0,Wake,Wake,0.9996196,0.00031581646,9.051637e-06,3.003564e-05,2.5466643e-05
SC4021,137,0,0,Wake,Wake,0.99911684,0.00077351974,2.0903475e-05,5.2475858e-05,3.619089e-05
SC4021,138,0,0,Wake,Wake,0.99922454,0.00068678084,2.0962527e-05,4.3630076e-05,2.4039891e-05
SC4021,139,0,0,Wake,Wake,0.99671066,0.00300061,4.3254502e-05,5.1537387e-05,0.00019387393
SC4021,140,0,0,Wake,Wake,0.9996164,0.00031663087,7.464447e-06,2.0896601e-05,3.859425e-05
SC4021,141,0,0,Wake,Wake,0.99968696,0.0002510139,5.7359603e-06,2.3189004e-05,3.309239e-05
SC4021,142,0,0,Wake,Wake,0.9997284,0.0002130428,4.762519e-06,2.1957767e-05,3.187213e-05
SC4021,143,0,0,Wake,Wake,0.9995415,0.0003918576,6.9626976e-06,1.7881897e-05,4.187115e-05
SC4021,144,0,0,Wake,Wake,0.9992003,0.000725945,1.2126772e-05,2.0778687e-05,4.0910763e-05
SC4021,145,0,0,Wake,Wake,0.99909496,0.00081812986,1.8073137e-05,3.745537e-05,3.1373547e-05
SC4021,146,0,0,Wake,Wake,0.99865204,0.0012231942,3.0337207e-05,3.721348e-05,5.722205e-05
SC4021,147,0,0,Wake,Wake,0.99950504,0.00039981684,9.04461e-06,2.5338024e-05,6.0718798e-05
SC4021,148,0,0,Wake,Wake,0.9995024,0.00036253573,7.8151825e-06,1.2445028e-05,0.00011472341
SC4021,149,0,0,Wake,Wake,0.99928576,0.0005502553,1.1582087e-05,2.338187e-05,0.00012911101
SC4021,150,0,0,Wake,Wake,0.99971086,0.00018243132,5.1796465e-06,2.2889031e-05,7.860099e-05
SC4021,151,0,0,Wake,Wake,0.99979836,0.00012375519,3.821191e-06,2.1309172e-05,5.279587e-05
SC4021,152,0,0,Wake,Wake,0.9994399,0.00046576996,9.269546e-06,2.14194e-05,6.359166e-05
SC4021,153,0,0,Wake,Wake,0.9995141,0.00039540895,7.4983063e-06,2.2047432e-05,6.0880604e-05
SC4021,154,0,0,Wake,Wake,0.99973136,0.00019131888,4.649774e-06,1.7899118e-05,5.4742213e-05
SC4021,155,0,0,Wake,Wake,0.9994023,0.00046385278,7.5863522e-06,1.5571899e-05,0.0001106269
SC4021,156,0,0,Wake,Wake,0.9982653,0.0011062004,1.5477948e-05,5.0907827e-05,0.0005621667
SC4021,157,0,0,Wake,Wake,0.9989749,0.0008023357,1.2543299e-05,2.7130476e-05,0.00018310826
SC4021,158,0,0,Wake,Wake,0.9994867,0.00039710244,6.805251e-06,1.3636428e-05,9.581683e-05
SC4021,159,0,0,Wake,Wake,0.98995626,0.008968748,0.00012608497,0.000109397835,0.00083952013
SC4021,160,0,0,Wake,Wake,0.9632043,0.03477429,0.00047888342,9.389554e-05,0.0014486164
SC4021,161,0,0,Wake,Wake,0.9981358,0.0014885339,3.0928557e-05,2.4059062e-05,0.00032072386
SC4021,162,0,0,Wake,Wake,0.99956924,0.00021998187,5.5313612e-06,2.5389505e-05,0.00017994664
SC4021,163,0,0,Wake,Wake,0.9996555,0.00019600452,5.2135542e-06,1.30886365e-05,0.00013015824
SC4021,164,0,0,Wake,Wake,0.99963903,0.00021791332,6.7948095e-06,1.8408411e-05,0.00011790651
SC4021,165,0,0,Wake,Wake,0.9992167,0.0004414828,1.0867313e-05,1.29271675e-05,0.00031798435
SC4021,166,0,0,Wake,Wake,0.9994874,0.00034287036,1.1458626e-05,1.641911e-05,0.0001419266
SC4021,167,0,0,Wake,Wake,0.9996742,0.00020559492,6.1452106e-06,1.45937665e-05,9.941048e-05
SC4021,168,0,0,Wake,Wake,0.99961805,0.00017457921,5.328202e-06,9.067589e-06,0.00019288715
SC4021,169,0,0,Wake,Wake,0.99956065,0.00017848278,4.6455984e-06,1.4098772e-05,0.00024207724
SC4021,170,0,0,Wake,Wake,0.9997155,0.00012443654,3.251653e-06,1.2016387e-05,0.00014475916
SC4021,171,0,0,Wake,Wake,0.9993561,0.00044597828,7.737945e-06,1.2727651e-05,0.0001774836
SC4021,172,0,0,Wake,Wake,0.9990625,0.0008015761,1.6992733e-05,2.5099267e-05,9.387739e-05
SC4021,173,0,0,Wake,Wake,0.9992793,0.0005743696,9.835874e-06,1.7227367e-05,0.00011928503
SC4021,174,0,0,Wake,Wake,0.999509,0.00040470134,8.363096e-06,1.2300344e-05,6.5648426e-05
SC4021,175,0,0,Wake,Wake,0.99966455,0.00027124013,6.830906e-06,1.573355e-05,4.166415e-05
SC4021,176,0,0,Wake,Wake,0.9996277,0.0003065861,9.539054e-06,2.480236e-05,3.131484e-05
SC4021,177,0,0,Wake,Wake,0.9996451,0.0002716081,1.3291509e-05,4.1997115e-05,2.7942648e-05
SC4021,178,0,0,Wake,Wake,0.9997012,0.0002224942,1.10333995e-05,3.279831e-05,3.2366985e-05
SC4021,179,0,0,Wake,Wake,0.9996191,0.00024399156,2.1694324e-05,9.0040005e-05,2.5108058e-05
SC4021,180,0,0,Wake,Wake,0.999463,0.0004065724,2.6785954e-05,6.750307e-05,3.606806e-05
SC4021,181,0,0,Wake,Wake,0.99949944,0.00038321794,2.734554e-05,6.073954e-05,2.9185343e-05
SC4021,182,0,0,Wake,Wake,0.9996561,0.00024065725,1.7895618e-05,5.478431e-05,3.0603256e-05
SC4021,183,0,0,Wake,Wake,0.999686,0.00022465171,1.5530042e-05,4.854132e-05,2.5324976e-05
SC4021,184,0,0,Wake,Wake,0.99967134,0.00020122879,1.7946926e-05,8.25291e-05,2.6977961e-05
SC4021,185,0,0,Wake,Wake,0.9996532,0.00024281877,1.9489102e-05,5.688621e-05,2.7501896e-05
SC4021,186,0,0,Wake,Wake,0.9995906,0.00029409816,2.2270082e-05,6.691913e-05,2.6041282e-05
SC4021,187,0,0,Wake,Wake,0.99972206,0.0001605282,1.4830914e-05,7.005444e-05,3.2531305e-05
SC4021,188,0,0,Wake,Wake,0.99973243,0.00016884753,1.4153739e-05,5.5699074e-05,2.8868122e-05
SC4021,189,0,0,Wake,Wake,0.9997452,0.00016181427,1.2242493e-05,4.4066186e-05,3.668437e-05
SC4021,190,0,0,Wake,Wake,0.999721,0.00017930308,1.4747289e-05,5.5163724e-05,2.981513e-05
SC4021,191,0,0,Wake,Wake,0.999433,0.000436479,3.5316298e-05,6.134908e-05,3.3922854e-05
SC4021,192,0,0,Wake,Wake,0.9996177,0.00027926895,2.2163753e-05,5.6272747e-05,2.4509558e-05
SC4021,193,0,0,Wake,Wake,0.9995426,0.00034282028,2.8754774e-05,6.144926e-05,2.445698e-05
SC4021,194,0,0,Wake,Wake,0.9993717,0.00043842147,5.279005e-05,0.0001097819,2.7237322e-05
SC4021,195,0,0,Wake,Wake,0.9993857,0.0004550009,4.9119033e-05,8.618595e-05,2.3919469e-05
SC4021,196,0,0,Wake,Wake,0.99937254,0.0004409476,5.1839146e-05,0.000109395085,2.519922e-05
SC4021,197,0,0,Wake,Wake,0.999548,0.00030280583,3.2799253e-05,9.4888695e-05,2.1397971e-05
SC4021,198,0,0,Wake,Wake,0.99961424,0.0002750207,2.2734606e-05,6.404837e-05,2.3965928e-05
SC4021,199,0,0,Wake,Wake,0.99955195,0.00034840457,2.1458032e-05,5.2695643e-05,2.5486444e-05
SC4021,200,0,0,Wake,Wake,0.9996525,0.00027108454,1.2852001e-05,3.3401746e-05,3.0095838e-05
SC4021,201,0,0,Wake,Wake,0.9996383,0.00027359088,1.5736381e-05,4.91493e-05,2.3183831e-05
SC4021,202,0,0,Wake,Wake,0.99937755,0.0005257384,2.1074688e-05,3.9191906e-05,3.648276e-05
SC4021,203,0,0,Wake,Wake,0.9994809,0.00037648022,2.157013e-05,8.829999e-05,3.2746204e-05
SC4021,204,0,0,Wake,Wake,0.99967027,0.00020737821,1.5045164e-05,7.887593e-05,2.8505327e-05
SC4021,205,0,0,Wake,Wake,0.9996457,0.0002469896,1.1609585e-05,4.9314607e-05,4.650478e-05
SC4021,206,0,0,Wake,Wake,0.999778,0.00011756749,5.7811485e-06,4.3362837e-05,5.5262124e-05
SC4021,207,0,0,Wake,Wake,0.9997489,0.00016643874,7.2162884e-06,3.166449e-05,4.575813e-05
SC4021,208,0,0,Wake,Wake,0.99976915,0.00012588548,6.3381863e-06,4.0014656e-05,5.8638016e-05
SC4021,209,0,0,Wake,Wake,0.9997913,0.00013147548,5.057081e-06,3.0803272e-05,4.1377894e-05
SC4021,210,0,0,Wake,Wake,0.99945754,0.00039022733,1.6942355e-05,4.556315e-05,8.967686e-05
SC4021,211,0,0,Wake,Wake,0.99948597,0.00041639266,1.215588e-05,2.5616122e-05,5.986878e-05
SC4021,212,0,0,Wake,Wake,0.99973613,0.00018753778,8.344003e-06,3.0280977e-05,3.7654278e-05
SC4021,213,0,0,Wake,Wake,0.9997583,0.00016219784,8.4469275e-06,3.7318885e-05,3.3711975e-05
SC4021,214,0,0,Wake,Wake,0.9997389,0.00016438699,5.9185895e-06,1.823012e-05,7.262733e-05
SC4021,215,0,0,Wake,Wake,0.99975497,0.00017388094,6.440609e-06,2.2385888e-05,4.2346575e-05
SC4021,216,0,0,Wake,Wake,0.9997563,0.00018739585,6.1719816e-06,2.2532764e-05,2.7624073e-05
SC4021,217,0,0,Wake,Wake,0.99976593,0.00017043673,5.577527e-06,1.8516008e-05,3.9554343e-05
SC4021,218,0,0,Wake,Wake,0.99970824,0.0002278929,8.884997e-06,3.0233388e-05,2.4712534e-05
SC4021,219,0,0,Wake,Wake,0.9997137,0.00021236987,7.298561e-06,1.8608047e-05,4.799081e-05
SC4021,220,0,0,Wake,Wake,0.9997652,0.00016008625,5.678804e-06,2.876834e-05,4.0197097e-05
SC4021,221,0,0,Wake,Wake,0.9997961,0.0001363059,4.775909e-06,2.658172e-05,3.6274498e-05
SC4021,222,0,0,Wake,Wake,0.9997893,0.00014482743,5.222613e-06,2.6428337e-05,3.4176323e-05
SC4021,223,0,0,Wake,Wake,0.9996549,0.00022851882,5.6241975e-06,3.243232e-05,7.852803e-05
SC4021,224,0,0,Wake,Wake,0.99970275,0.0002280649,7.0068686e-06,2.4084518e-05,3.8061244e-05
SC4021,225,0,0,Wake,Wake,0.99974877,0.00018383282,5.5027617e-06,2.2940774e-05,3.8938808e-05
SC4021,226,0,0,Wake,Wake,0.999793,0.00014303054,4.6678465e-06,2.0489166e-05,3.8905157e-05
SC4021,227,0,0,Wake,Wake,0.9997069,0.00019447233,5.544409e-06,2.0402469e-05,7.253759e-05
SC4021,228,0,0,Wake,Wake,0.99952114,0.0002382125,6.7355577e-06,2.8972163e-05,0.00020491147
SC4021,229,0,0,Wake,Wake,0.9997017,0.00016502062,5.6631493e-06,1.821269e-05,0.00010922968
SC4021,230,0,0,Wake,Wake,0.99972016,0.00017622084,6.6299617e-06,2.1440594e-05,7.542397e-05
SC4021,231,0,0,Wake,Wake,0.9996829,0.00017972355,5.345333e-06,2.012502e-05,0.000111936104
SC4021,232,0,0,Wake,Wake,0.9996587,0.00022899396,6.0102566e-06,1.0490163e-05,9.577029e-05
SC4021,233,0,0,Wake,Wake,0.99974734,0.00017061945,7.0103156e-06,2.7517786e-05,4.7468493e-05
SC4021,234,0,0,Wake,Wake,0.9997243,0.0001841201,8.57299e-06,2.7639397e-05,5.5294062e-05
SC4021,235,0,0,Wake,Wake,0.9997876,0.00013651888,6.5601653e-06,2.533296e-05,4.3976954e-05
SC4021,236,0,0,Wake,Wake,0.9997229,0.00017115044,7.0382325e-06,1.7278231e-05,8.164668e-05
SC4021,237,0,0,Wake,Wake,0.9996908,0.00022538455,9.18344e-06,1.8420971e-05,5.6257166e-05
SC4021,238,0,0,Wake,Wake,0.99956745,0.00034363507,1.6898548e-05,4.6828765e-05,2.516952e-05
SC4021,239,0,0,Wake,Wake,0.9995665,0.00033934845,1.5658336e-05,4.0076542e-05,3.846141e-05
SC4021,240,0,0,Wake,Wake,0.99970716,0.0002176594,6.6501584e-06,1.9115714e-05,4.935476e-05
SC4021,241,0,0,Wake,Wake,0.9996159,0.00028375775,1.2123801e-05,4.942642e-05,3.868164e-05
SC4021,242,0,0,Wake,Wake,0.9994999,0.00040150405,1.7988825e-05,4.1178995e-05,3.948688e-05
SC4021,243,0,0,Wake,Wake,0.99962425,0.00029243698,1.3897274e-05,4.1677846e-05,2.7595783e-05
SC4021,244,0,0,Wake,Wake,0.99958676,0.00033117156,1.3669539e-05,3.849463e-05,2.9912022e-05
SC4021,245,0,0,Wake,Wake,0.9996642,0.0002735833,9.228613e-06,3.008758e-05,2.3048146e-05
SC4021,246,0,0,Wake,Wake,0.99955136,0.0003816229,1.2515506e-05,2.9862282e-05,2.4650168e-05
SC4021,247,0,0,Wake,Wake,0.99966407,0.0002657734,9.7804505e-06,3.5111323e-05,2.5320773e-05
SC4021,248,0,0,Wake,Wake,0.99969995,0.00024320743,8.305031e-06,2.4160641e-05,2.4275429e-05
SC4021,249,0,0,Wake,Wake,0.99963796,0.00029694455,1.0787094e-05,2.8947323e-05,2.5296533e-05
