subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4011,68,0,0,Wake,Wake,0.99909604,0.0005754699,1.7464245e-05,3.1234078e-05,0.00027975187
SC4011,69,0,0,Wake,Wake,0.999268,0.00039424538,1.5444162e-05,3.1943913e-05,0.0002902545
SC4011,70,0,0,Wake,Wake,0.998359,0.00076383527,2.3564338e-05,3.2022323e-05,0.0008215539
SC4011,71,0,0,Wake,Wake,0.99947363,0.00020593156,8.577995e-06,2.2983482e-05,0.00028894836
SC4011,72,0,0,Wake,Wake,0.99929667,0.0004909361,1.3108068e-05,2.1650003e-05,0.00017756193
SC4011,73,0,0,Wake,Wake,0.9987117,0.00082463556,1.937707e-05,1.8517823e-05,0.00042569998
SC4011,74,0,0,Wake,Wake,0.99965096,0.00023145539,6.1794644e-06,2.017305e-05,9.110992e-05
SC4011,75,0,0,Wake,Wake,0.99954057,0.00022601617,1.1181833e-05,2.3173714e-05,0.00019906786
SC4011,76,0,0,Wake,Wake,0.99981564,0.00013022668,3.9762685e-06,2.436917e-05,2.5845085e-05
SC4011,77,0,0,Wake,Wake,0.9997726,0.00014655746,4.9140554e-06,2.0303649e-05,5.5608478e-05
SC4011,78,0,0,Wake,Wake,0.99974877,0.00014225373,5.1220845e-06,2.3296107e-05,8.051268e-05
SC4011,79,0,0,Wake,Wake,0.9993585,0.00033380542,1.2373619e-05,2.2403061e-05,0.00027291392
SC4011,80,0,0,Wake,Wake,0.99963295,0.00024160095,9.417115e-06,3.3885954e-05,8.214213e-05
SC4011,81,0,0,Wake,Wake,0.999744,0.00016152747,5.969604e-06,3.0471254e-05,5.805325e-05
SC4011,82,0,0,Wake,Wake,0.9996635,0.00019396063,7.395675e-06,3.4929617e-05,0.00010026394
SC4011,83,0,0,Wake,Wake,0.9995339,0.00034083368,9.9578265e-06,5.4626013e-05,6.064988e-05
SC4011,84,0,0,Wake,Wake,0.99934703,0.0004199162,1.0510131e-05,3.103956e-05,0.00019161137
SC4011,85,0,0,Wake,Wake,0.998645,0.00096056284,2.421785e-05,3.812227e-05,0.00033217034
SC4011,86,0,0,Wake,Wake,0.99937433,0.0002668131,1.412843e-05,3.681116e-05,0.00030778605
SC4011,87,0,0,Wake,Wake,0.9996418,0.00016322164,7.5784064e-06,3.1613486e-05,0.00015577867
SC4011,88,0,0,Wake,Wake,0.99972004,0.00016809063,6.3926236e-06,3.2833163e-05,7.255134e-05
SC4011,89,0,0,Wake,Wake,0.9996879,0.00025330082,6.9058956e-06,2.7159964e-05,2.4797255e-05
SC4011,90,0,0,Wake,Wake,0.99911886,0.00063168415,5.1210915e-05,4.8434682e-05,0.0001497778
SC4011,91,0,0,Wake,Wake,0.99950075,0.0003742718,2.3090399e-05,3.1885265e-05,6.999814e-05
SC4011,92,0,0,Wake,Wake,0.99971133,0.00017284734,1.0164421e-05,2.2174772e-05,8.357474e-05
SC4011,93,0,0,Wake,Wake,0.9993356,0.0004873502,2.0257223e-05,2.05428e-05,0.00013633684
SC4011,94,0,0,Wake,Wake,0.9995252,0.00032418445,2.2051881e-05,3.814041e-05,9.0451766e-05
SC4011,95,0,0,Wake,Wake,0.9996606,0.00023050008,1.4785038e-05,5.6003297e-05,3.813001e-05
SC4011,96,0,0,Wake,Wake,0.99975115,0.00018172082,8.795188e-06,3.322642e-05,2.5043953e-05
SC4011,97,0,0,Wake,Wake,0.99964845,0.00025892383,1.3267061e-05,3.9455517e-05,3.99601e-05
SC4011,98,0,0,Wake,Wake,0.9996898,0.0001924719,1.4269555e-05,7.512012e-05,2.832424e-05
SC4011,99,0,0,Wake,Wake,0.99970144,0.00017026279,1.29745895e-05,5.8966918e-05,5.6337285e-05
SC4011,100,0,0,Wake,Wake,0.99975127,0.000154035,9.151491e-06,6.630823e-05,1.916665e-05
SC4011,101,0,0,Wake,Wake,0.99965227,0.00018883948,1.6155278e-05,0.0001255084,1.7142725e-05
SC4011,102,0,0,Wake,Wake,0.9997466,0.00017942862,8.291229e-06,5.0233415e-05,1.5417001e-05
SC4011,103,0,0,Wake,Wake,0.9997737,0.0001610763,7.5260627e-06,4.3095337e-05,1.4669234e-05
SC4011,104,0,0,Wake,Wake,0.99981564,0.00013613669,5.136373e-06,3.44414e-05,8.705169e-06
SC4011,105,0,0,Wake,Wake,0.9997309,0.00020937968,8.907989e-06,4.132346e-05,9.4157385e-06
SC4011,106,0,0,Wake,Wake,0.99973243,0.00019184384,1.1636954e-05,5.4352487e-05,9.635053e-06
SC4011,107,0,0,Wake,Wake,0.99969316,0.0002361378,1.001134e-05,5.426328e-05,6.4076553e-06
SC4011,108,0,0,Wake,Wake,0.99947804,0.000447432,1.5831873e-05,4.5540666e-05,1.30848275e-05
SC4011,109,0,0,Wake,Wake,0.99946135,0.00048291095,1.21268295e-05,3.3119868e-05,1.0475117e-05
SC4011,110,0,0,Wake,Wake,0.9996401,0.00030755863,8.308201e-06,3.803273e-05,5.911495e-06
SC4011,111,0,0,Wake,Wake,0.99978966,0.00016801355,5.571551e-06,2.9593319e-05,7.2052494e-06
SC4011,112,0,0,Wake,Wake,0.99980015,0.00015489444,4.7755366e-06,3.5353536e-05,4.8907577e-06
SC4011,113,0,0,Wake,Wake,0.999739,0.00018083521,8.676811e-06,6.489661e-05,6.502841e-06
SC4011,114,0,0,Wake,Wake,0.9997516,0.0001752615,8.094239e-06,5.6135934e-05,8.830575e-06
SC4011,115,0,0,Wake,Wake,0.99980694,0.00014132894,4.9050986e-06,3.998226e-05,6.945325e-06
SC4011,116,0,0,Wake,Wake,0.99982685,0.00012970594,4.2237752e-06,3.3871424e-05,5.515565e-06
SC4011,117,0,0,Wake,Wake,0.9998024,0.00015220381,5.7005736e-06,3.3196797e-05,6.39479e-06
SC4011,118,0,0,Wake,Wake,0.9996451,0.00026260968,1.265857e-05,7.246437e-05,7.1013833e-06
SC4011,119,0,0,Wake,Wake,0.9996706,0.00025257427,9.97491e-06,6.157283e-05,5.2125392e-06
SC4011,120,0,0,Wake,Wake,0.9998,0.0001437536,6.078982e-06,4.3418127e-05,6.804879e-06
SC4011,121,0,0,Wake,Wake,0.9998091,0.00013576992,5.2571013e-06,4.347989e-05,6.3979683e-06
SC4011,122,0,0,Wake,Wake,0.9998123,0.00013988913,5.628609e-06,3.40315e-05,8.2027955e-06
SC4011,123,0,0,Wake,Wake,0.99979395,0.00014377548,7.379216e-06,4.57123e-05,9.163758e-06
SC4011,124,0,0,Wake,Wake,0.9997508,0.00017433219,9.211439e-06,5.730894e-05,8.29589e-06
SC4011,125,0,0,Wake,Wake,0.999757,0.0001681958,7.880641e-06,6.1146675e-05,5.8098954e-06
SC4011,126,0,0,Wake,Wake,0.9997522,0.00017478873,9.250794e-06,5.45742e-05,9.045226e-06
SC4011,127,0,0,Wake,Wake,0.99967265,0.0002643762,1.1216528e-05,3.3009022e-05,1.8868372e-05
SC4011,128,0,0,Wake,Wake,0.99980825,0.00014046596,5.6479216e-06,3.428094e-05,1.1401751e-05
SC4011,129,0,0,Wake,Wake,0.9997906,0.00015057593,5.0525605e-06,4.4570774e-05,9.347996e-06
SC4011,130,0,0,Wake,Wake,0.99973804,0.00019946543,5.6502026e-06,4.94566e-05,7.329807e-06
SC4011,131,0,0,Wake,Wake,0.99979824,0.00014759312,4.6669315e-06,4.3992604e-05,5.601835e-06
SC4011,132,0,0,Wake,Wake,0.9997547,0.0001933847,4.9487167e-06,4.2519157e-05,4.3825353e-06
SC4011,133,0,0,Wake,Wake,0.99977666,0.0001687877,5.5896003e-06,4.4086322e-05,4.8588768e-06
SC4011,134,0,0,Wake,Wake,0.99982846,0.00012587651,4.195547e-06,3.5441604e-05,6.038443e-06
SC4011,135,0,0,Wake,Wake,0.99984455,0.00011962235,3.4850639e-06,2.5767547e-05,6.5387835e-06
SC4011,136,0,0,Wake,Wake,0.99975806,0.00019279956,6.259001e-06,3.3209606e-05,9.698034e-06
SC4011,137,0,0,Wake,Wake,0.9997811,0.00016750941,6.6628577e-06,3.324526e-05,1.157762e-05
SC4011,138,0,0,Wake,Wake,0.999742,0.00019999729,6.5989575e-06,4.244221e-05,9.095737e-06
SC4011,139,0,0,Wake,Wake,0.9997172,0.00022472707,6.354609e-06,4.5650893e-05,6.042471e-06
SC4011,140,0,0,Wake,Wake,0.9998049,0.00015417188,4.3345417e-06,3.1739608e-05,4.9447667e-06
SC4011,141,0,0,Wake,Wake,0.9997633,0.00018560061,5.6153694e-06,4.0228086e-05,5.2353125e-06
SC4011,142,0,0,Wake,Wake,0.9998274,0.0001337696,4.4236835e-06,2.8518729e-05,5.853217e-06
SC4011,143,0,0,Wake,Wake,0.999754,0.00020206776,5.168289e-06,3.2161828e-05,6.727227e-06
SC4011,144,0,0,Wake,Wake,0.9997694,0.00016404934,6.926259e-06,5.1843163e-05,7.882715e-06
SC4011,145,0,0,Wake,Wake,0.99981755,0.0001394503,4.4834565e-06,3.110142e-05,7.3640645e-06
SC4011,146,0,0,Wake,Wake,0.9997949,0.0001587066,5.2776827e-06,3.381051e-05,7.4261566e-06
SC4011,147,0,0,Wake,Wake,0.9998203,0.00013472604,4.2302418e-06,3.2561504e-05,8.2584265e-06
SC4011,148,0,0,Wake,Wake,0.99982387,0.00012013135,4.3967157e-06,4.439429e-05,7.29183e-06
SC4011,149,0,0,Wake,Wake,0.99980825,0.00013649723,4.70904e-06,4.1875737e-05,8.638902e-06
SC4011,150,0,0,Wake,Wake,0.99977857,0.00015093427,6.482788e-06,5.6015193e-05,8.100155e-06
SC4011,151,0,0,Wake,Wake,0.99976426,0.0001781827,7.348695e-06,4.0992887e-05,9.139303e-06
SC4011,152,0,0,Wake,Wake,0.9997129,0.0002335062,7.6806755e-06,3.7591657e-05,8.338168e-06
SC4011,153,0,0,Wake,Wake,0.99974304,0.00018560924,8.7603e-06,5.4278207e-05,8.2321785e-06
SC4011,154,0,0,Wake,Wake,0.99977356,0.00016978002,6.3862076e-06,4.4810393e-05,5.4066722e-06
SC4011,155,0,0,Wake,Wake,0.9996538,0.00024321476,1.334949e-05,8.2629085e-05,7.0562273e-06
SC4011,156,0,0,Wake,Wake,0.9995844,0.00032698084,1.3758769e-05,6.885699e-05,6.0359325e-06
SC4011,157,0,0,Wake,Wake,0.99976605,0.00018395262,7.518788e-06,3.7178892e-05,5.3053054e-06
SC4011,158,0,0,Wake,Wake,0.99963653,0.00031005515,1.1918409e-05,3.1709646e-05,9.824333e-06
SC4011,159,0,0,Wake,Wake,0.9997476,0.00019048959,7.321277e-06,4.8740996e-05,5.9867857e-06
SC4011,160,0,0,Wake,Wake,0.9997869,0.00016425134,5.919748e-06,3.5661415e-05,7.2968887e-06
SC4011,161,0,0,Wake,Wake,0.9986777,0.0012290132,3.2131826e-05,3.5680536e-05,2.5513498e-05
SC4011,162,0,0,Wake,Wake,0.99707186,0.002785552,5.1689232e-05,3.7710557e-05,5.311371e-05
SC4011,163,0,0,Wake,Wake,0.99945575,0.00046356165,1.9058398e-05,4.4399327e-05,1.7334574e-05
SC4011,164,0,0,Wake,Wake,0.9995332,0.00040014012,1.3729542e-05,3.760745e-05,1.5428048e-05
SC4011,165,0,0,Wake,Wake,0.99975747,0.00019941112,6.057e-06,3.0245055e-05,6.8482136e-06
SC4011,166,0,0,Wake,Wake,0.9997416,0.00019902228,8.419242e-06,4.2010306e-05,8.911542e-06
SC4011,167,0,0,Wake,Wake,0.99981254,0.00014995456,4.847378e-06,2.5260853e-05,7.332297e-06
SC4011,168,0,0,Wake,Wake,0.99965525,0.00027893475,1.37329225e-05,4.1841187e-05,1.0264396e-05
SC4011,169,0,0,Wake,Wake,0.99950624,0.00039964062,2.0132828e-05,6.507931e-05,8.971224e-06
SC4011,170,0,0,Wake,Wake,0.9988907,0.0010102195,2.5014e-05,5.996988e-05,1.4155638e-05
SC4011,171,0,0,Wake,Wake,0.99961203,0.0003339592,8.515999e-06,3.8648042e-05,6.9351686e-06
SC4011,172,0,0,Wake,Wake,0.9997763,0.00017962554,5.558877e-06,3.2390322e-05,6.049459e-06
SC4011,173,0,0,Wake,Wake,0.99970573,0.00024747362,5.877002e-06,3.5630645e-05,5.197969e-06
SC4011,174,0,0,Wake,Wake,0.9996283,0.00031628547,7.275831e-06,4.4301458e-05,3.8545477e-06
SC4011,175,0,0,Wake,Wake,0.9997098,0.00023414055,8.242564e-06,4.3964435e-05,3.8584885e-06
SC4011,176,0,0,Wake,Wake,0.99975926,0.00018640235,7.032074e-06,4.288951e-05,4.4063427e-06
SC4011,177,0,0,Wake,Wake,0.9997105,0.00022331213,8.520202e-06,5.3261425e-05,4.463796e-06
SC4011,178,0,0,Wake,Wake,0.9995883,0.00033343033,1.0837815e-05,6.227163e-05,5.1288675e-06
SC4011,179,0,0,Wake,Wake,0.9996909,0.00024661547,7.2294524e-06,5.1354364e-05,3.912544e-06
SC4011,180,0,0,Wake,Wake,0.9996823,0.00023441405,1.0240211e-05,6.79683e-05,5.0947206e-06
SC4011,181,0,0,Wake,Wake,0.9997849,0.00015965944,5.8744354e-06,4.5514134e-05,4.1521293e-06
SC4011,182,0,0,Wake,Wake,0.9997365,0.00018421895,7.489382e-06,6.616247e-05,5.624834e-06
SC4011,183,0,0,Wake,Wake,0.9997334,0.00019158146,5.4993666e-06,6.409689e-05,5.468902e-06
SC4011,184,0,0,Wake,Wake,0.9997347,0.00019162703,7.631936e-06,6.0510745e-05,5.496454e-06
SC4011,185,0,0,Wake,Wake,0.99968624,0.00024109548,7.7896075e-06,6.0116e-05,4.7322656e-06
SC4011,186,0,0,Wake,Wake,0.9997799,0.0001613108,6.840038e-06,4.5260047e-05,6.75703e-06
SC4011,187,0,0,Wake,Wake,0.9997594,0.00019452315,6.7204533e-06,3.265393e-05,6.7992955e-06
SC4011,188,0,0,Wake,Wake,0.99980754,0.00012832004,5.5798982e-06,5.200633e-05,6.51333e-06
SC4011,189,0,0,Wake,Wake,0.9997594,0.00018036405,6.434013e-06,4.590972e-05,7.881975e-06
SC4011,190,0,0,Wake,Wake,0.99960583,0.0003369213,8.70766e-06,4.0806393e-05,7.68957e-06
SC4011,191,0,0,Wake,Wake,0.9994072,0.0005187999,1.1356892e-05,5.420112e-05,8.467418e-06
SC4011,192,0,0,Wake,Wake,0.9995734,0.00036555238,9.509579e-06,4.5780736e-05,5.6989966e-06
SC4011,193,0,0,Wake,Wake,0.9994523,0.00038939458,2.9113164e-05,0.000118447264,1.0849742e-05
SC4011,194,0,0,Wake,Wake,0.9997485,0.00018397994,8.308413e-06,5.2261843e-05,6.971475e-06
SC4011,195,0,0,Wake,Wake,0.99981123,0.0001363458,6.023925e-06,3.626934e-05,1.0106414e-05
SC4011,196,0,0,Wake,Wake,0.99979585,0.00015269173,5.1793263e-06,3.744989e-05,8.986635e-06
SC4011,197,0,0,Wake,Wake,0.9998053,0.00014865276,4.903425e-06,3.2893913e-05,8.33703e-06
SC4011,198,0,0,Wake,Wake,0.9997589,0.00019105211,6.611182e-06,3.424089e-05,9.278256e-06
SC4011,199,0,0,Wake,Wake,0.9998172,0.00014214021,4.43265e-06,3.074487e-05,5.4415514e-06
SC4011,200,0,0,Wake,Wake,0.9996131,0.00025684075,9.681483e-06,0.0001144572,5.9693853e-06
SC4011,201,0,0,Wake,Wake,0.9996419,0.00024603726,7.668274e-06,9.797135e-05,6.4022265e-06
SC4011,202,0,0,Wake,Wake,0.9996749,0.00022881148,6.305745e-06,8.2569226e-05,7.3434767e-06
SC4011,203,0,0,Wake,Wake,0.9996438,0.00024575656,9.545323e-06,9.4193056e-05,6.6471184e-06
SC4011,204,0,0,Wake,Wake,0.99979085,0.00015162645,5.1367165e-06,4.7248755e-05,5.1545935e-06
SC4011,205,0,0,Wake,Wake,0.9997701,0.00017750074,6.1810024e-06,4.115251e-05,4.9868745e-06
SC4011,206,0,0,Wake,Wake,0.9994579,0.00041718566,2.1723636e-05,9.672206e-05,6.537159e-06
SC4011,207,0,0,Wake,Wake,0.9993765,0.00051604974,2.2532175e-05,7.357648e-05,1.14457125e-05
SC4011,208,0,0,Wake,Wake,0.9997466,0.00019098345,8.320569e-06,4.8780756e-05,5.231312e-06
SC4011,209,0,0,Wake,Wake,0.9997782,0.00016518788,6.7858077e-06,4.4560275e-05,5.2895116e-06
SC4011,210,0,0,Wake,Wake,0.9998355,0.000120786994,4.685913e-06,3.341197e-05,5.6221143e-06
SC4011,211,0,0,Wake,Wake,0.9998286,0.00013072295,4.1348685e-06,3.164709e-05,4.8795387e-06
SC4011,212,0,0,Wake,Wake,0.999814,0.00014060346,4.980814e-06,3.511274e-05,5.400629e-06
SC4011,213,0,0,Wake,Wake,0.999403,0.00050839665,1.8456389e-05,5.6405013e-05,1.3687542e-05
SC4011,214,0,0,Wake,Wake,0.9995926,0.00033943594,1.3202292e-05,4.6582776e-05,8.274999e-06
SC4011,215,0,0,Wake,Wake,0.9996113,0.00032555396,1.1499601e-05,4.345305e-05,8.146207e-06
SC4011,216,0,0,Wake,Wake,0.99975497,0.00020175929,6.7715823e-06,2.9422019e-05,7.023646e-06
SC4011,217,0,0,Wake,Wake,0.9996431,0.00029221972,1.1063736e-05,4.6353005e-05,7.239214e-06
SC4011,218,0,0,Wake,Wake,0.99968004,0.0002646521,8.156337e-06,4.2016447e-05,5.267066e-06
SC4011,219,0,0,Wake,Wake,0.9997696,0.00017489116,6.493627e-06,4.4274817e-05,4.8235606e-06
SC4011,220,0,0,Wake,Wake,0.99979275,0.00015017169,6.226076e-06,4.5506684e-05,5.3340755e-06
SC4011,221,0,0,Wake,Wake,0.9997842,0.0001637896,6.740756e-06,3.7868205e-05,7.368153e-06
SC4011,222,0,0,Wake,Wake,0.99973506,0.00021912571,7.579446e-06,3.1293748e-05,6.8610884e-06
SC4011,223,0,0,Wake,Wake,0.9997187,0.00021223589,8.8515235e-06,5.3868112e-05,6.3661982e-06
SC4011,224,0,0,Wake,Wake,0.99940693,0.00043740723,2.4676689e-05,0.00011557346,1.5484422e-05
SC4011,225,0,0,Wake,Wake,0.99949265,0.0003783017,1.7805232e-05,9.818717e-05,1.3132263e-05
SC4011,226,0,0,Wake,Wake,0.9997706,0.00016327489,6.025105e-06,5.2417785e-05,7.6250367e-06
SC4011,227,0,0,Wake,Wake,0.9997359,0.00017711676,7.2222324e-06,7.171604e-05,7.999469e-06
SC4011,228,0,0,Wake,Wake,0.99979967,0.00013563651,4.5381894e-06,5.4181775e-05,5.9165277e-06
SC4011,229,0,0,Wake,Wake,0.9994692,0.00038619956,1.6210464e-05,0.00011766454,1.07824335e-05
SC4011,230,0,0,Wake,Wake,0.9996674,0.00026211707,7.694571e-06,5.5483975e-05,7.218673e-06
SC4011,231,0,0,Wake,Wake,0.99963343,0.00029280075,9.7839375e-06,5.777731e-05,6.155547e-06
SC4011,232,0,0,Wake,Wake,0.9985771,0.0011270976,8.6681706e-05,0.00019468837,1.43537845e-05
SC4011,233,0,0,Wake,Wake,0.9983645,0.0012190915,9.0598594e-05,0.0003145173,1.1318913e-05
SC4011,234,0,0,Wake,Wake,0.99907243,0.0006371197,5.2851254e-05,0.00022914796,8.284935e-06
SC4011,235,0,0,Wake,Wake,0.9991366,0.00053959235,4.0339823e-05,0.00027323377,1.0233879e-05
SC4011,236,0,0,Wake,Wake,0.9976592,0.0016535207,0.00012622579,0.00054076395,2.030946e-05
SC4011,237,0,0,Wake,Wake,0.99717593,0.002324828,0.00010870297,0.00036842504,2.2146713e-05
SC4011,238,0,0,Wake,Wake,0.9995683,0.00033771028,1.505629e-05,7.0995e-05,7.965973e-06
SC4011,239,0,0,Wake,Wake,0.9993637,0.00050284027,3.070175e-05,8.581064e-05,1.6935546e-05
SC4011,240,0,0,Wake,Wake,0.9994313,0.0003819184,2.1908849e-05,0.00015156397,1.3278786e-05
SC4011,241,0,0,Wake,Wake,0.99971396,0.00019538982,9.9408035e-06,6.9870395e-05,1.0887548e-05
SC4011,242,0,0,Wake,Wake,0.99975294,0.00017526493,6.988074e-06,5.7177003e-05,7.587487e-06
SC4011,243,0,0,Wake,Wake,0.9997414,0.00018130931,6.732533e-06,6.4343236e-05,6.285659e-06
SC4011,244,0,0,Wake,Wake,0.9997526,0.00017276645,5.7782563e-06,5.750153e-05,1.14146615e-05
SC4011,245,0,0,Wake,Wake,0.99977845,0.00016611587,4.407406e-06,4.5368797e-05,5.744899e-06
SC4011,246,0,0,Wake,Wake,0.9996275,0.00031726525,6.4244887e-06,4.154096e-05,7.2431617e-06
SC4011,247,0,0,Wake,Wake,0.9997471,0.00020316817,7.1547524e-06,3.5594487e-05,7.0692263e-06
SC4011,248,0,0,Wake,Wake,0.99973184,0.00019591072,9.18022e-06,5.3753098e-05,9.330872e-06
SC4011,249,0,0,Wake,Wake,0.99969923,0.00022447671,9.213687e-06,5.976716e-05,7.4304044e-06
SC4011,250,0,0,Wake,Wake,0.99975914,0.00016610936,8.573665e-06,5.424793e-05,1.1962267e-05
