subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4051,59,0,0,Wake,Wake,0.9997706,0.00013442879,2.1949334e-05,6.909546e-05,3.9695046e-06
SC4051,60,0,0,Wake,Wake,0.99973136,0.00013952635,1.7777364e-05,0.00010833977,2.924613e-06
SC4051,61,0,0,Wake,Wake,0.9994081,0.00024001295,4.5663728e-05,0.0003029991,3.2512762e-06
SC4051,62,0,0,Wake,Wake,0.999767,0.000115111325,1.9436804e-05,9.469196e-05,3.8101293e-06
SC4051,63,0,0,Wake,Wake,0.99975914,9.670241e-05,2.0518683e-05,0.00012002647,3.7258694e-06
SC4051,64,0,0,Wake,Wake,0.9997142,0.0001393144,2.4135057e-05,0.00011499564,7.228918e-06
SC4051,65,0,0,Wake,Wake,0.9997836,9.0989226e-05,1.7304726e-05,0.00010368034,4.49066e-06
SC4051,66,0,0,Wake,Wake,0.9997795,0.00011391431,1.4070195e-05,8.585298e-05,6.731724e-06
SC4051,67,0,0,Wake,Wake,0.99957436,0.00023489828,3.7924e-05,0.00014745542,5.3475424e-06
SC4051,68,0,0,Wake,Wake,0.9997956,0.00012044514,1.2947245e-05,6.625434e-05,4.7479316e-06
SC4051,69,0,0,Wake,Wake,0.99971646,0.00012269252,2.3431447e-05,0.00013253908,4.7399153e-06
SC4051,70,0,0,Wake,Wake,0.9996364,0.00016692102,2.3203074e-05,0.00016972015,3.6632398e-06
SC4051,71,0,0,Wake,Wake,0.99960536,0.00020120379,3.5438963e-05,0.00015423211,3.7924945e-06
SC4051,72,0,0,Wake,Wake,0.9995604,0.00016740905,4.143064e-05,0.00022674866,3.8896424e-06
SC4051,73,0,0,Wake,Wake,0.9985923,0.00092445273,0.00024419252,0.00022327731,1.5779182e-05
SC4051,74,0,0,Wake,Wake,0.9992132,0.00053023594,0.00012489187,0.00011166179,1.9996443e-05
SC4051,75,0,0,Wake,Wake,0.9997842,0.00012590899,3.066064e-05,4.2165222e-05,1.714018e-05
SC4051,76,0,0,Wake,Wake,0.99978167,0.000121969824,2.25279e-05,6.584789e-05,7.9334095e-06
SC4051,77,0,0,Wake,Wake,0.9998172,0.000118040814,1.6194364e-05,4.115311e-05,7.3816327e-06
SC4051,78,0,0,Wake,Wake,0.9998191,0.00010161761,1.8428836e-05,5.5910612e-05,4.92191e-06
SC4051,79,0,0,Wake,Wake,0.99948907,0.00028348644,6.165523e-05,0.00016158934,4.2967094e-06
SC4051,80,0,0,Wake,Wake,0.999632,0.00024830995,3.7571375e-05,7.7848286e-05,4.308847e-06
SC4051,81,0,0,Wake,Wake,0.9996458,0.00021809962,3.99979e-05,9.1650276e-05,4.394399e-06
SC4051,82,0,0,Wake,Wake,0.9996846,0.00016213996,3.145158e-05,0.00011654561,5.218083e-06
SC4051,83,0,0,Wake,Wake,0.9997751,0.00012900349,2.3274535e-05,6.8132904e-05,4.5718084e-06
SC4051,84,0,0,Wake,Wake,0.9997218,0.000119085125,2.408755e-05,0.00013146459,3.6107056e-06
SC4051,85,0,0,Wake,Wake,0.9996594,0.0001256087,2.4965064e-05,0.00018664557,3.4071738e-06
SC4051,86,0,0,Wake,Wake,0.99939895,0.00019950622,5.028764e-05,0.0003467927,4.5854913e-06
SC4051,87,0,0,Wake,Wake,0.99956363,0.0001867605,3.3932985e-05,0.00020933287,6.3688844e-06
SC4051,88,0,0,Wake,Wake,0.9993376,0.00021187493,5.86164e-05,0.00038204994,9.791355e-06
SC4051,89,0,0,Wake,Wake,0.9996724,0.00011311955,2.2827351e-05,0.00018702252,4.4871513e-06
SC4051,90,0,0,Wake,Wake,0.99976546,0.00012154844,1.281287e-05,9.493025e-05,5.2766823e-06
SC4051,91,0,0,Wake,Wake,0.99977607,0.00010628451,1.2470727e-05,0.00010104194,4.026738e-06
SC4051,92,0,0,Wake,Wake,0.9996774,0.00011916846,2.1532498e-05,0.00017816076,3.6353217e-06
SC4051,93,0,0,Wake,Wake,0.99975497,8.063598e-05,1.6076137e-05,0.00014341682,4.871819e-06
SC4051,94,0,0,Wake,Wake,0.99955374,0.00011985324,3.612766e-05,0.00028496148,5.3812682e-06
SC4051,95,0,0,Wake,Wake,0.99976677,7.5182375e-05,1.6121094e-05,0.00013485353,7.1531877e-06
SC4051,96,0,0,Wake,Wake,0.9998072,6.2906816e-05,1.5512902e-05,0.000107805216,6.6938323e-06
SC4051,97,0,0,Wake,Wake,0.9998036,8.788744e-05,1.5619971e-05,8.479566e-05,8.10314e-06
SC4051,98,0,0,Wake,Wake,0.99912447,0.00016922863,8.220329e-05,0.0006152487,8.948327e-06
SC4051,99,0,0,Wake,Wake,0.99918836,0.00010477147,5.4553726e-05,0.00062830094,2.4115645e-05
SC4051,100,0,0,Wake,Wake,0.9995912,8.954024e-05,1.9951423e-05,0.00028847103,1.0935408e-05
SC4051,101,0,0,Wake,Wake,0.99957997,8.125798e-05,2.3958775e-05,0.00030904516,5.8399332e-06
SC4051,102,0,0,Wake,Wake,0.9997218,9.227187e-05,1.8178664e-05,0.00015576115,1.1974845e-05
SC4051,103,0,0,Wake,Wake,0.99904734,0.00020406331,7.792395e-05,0.00066129724,9.436791e-06
SC4051,104,0,0,Wake,Wake,0.9992181,0.0001291567,4.9594684e-05,0.00059765327,5.478634e-06
SC4051,105,0,0,Wake,Wake,0.9994149,0.0001143106,3.8486876e-05,0.0004259741,6.3107636e-06
SC4051,106,0,0,Wake,Wake,0.99955434,0.00010885702,3.638844e-05,0.0002900742,1.0371732e-05
SC4051,107,0,0,Wake,Wake,0.9986051,0.00013545157,7.768011e-05,0.0011753427,6.4482615e-06
SC4051,108,0,0,Wake,Wake,0.99813074,0.00019290252,0.00012372599,0.0015448804,7.78311e-06
SC4051,109,0,0,Wake,Wake,0.99886465,0.000113864895,7.102511e-05,0.000938875,1.1721497e-05
SC4051,110,0,0,Wake,Wake,0.99946254,8.085592e-05,4.488737e-05,0.00039737503,1.4341719e-05
SC4051,111,0,0,Wake,Wake,0.99721646,0.00016285625,0.00017870829,0.002430121,1.1832997e-05
SC4051,112,0,0,Wake,Wake,0.99178267,0.0003523978,0.00044355262,0.007406407,1.4865213e-05
SC4051,113,0,0,Wake,Wake,0.99769586,0.00012010613,0.0001626242,0.001961791,5.9618556e-05
SC4051,114,0,0,Wake,Wake,0.9995957,5.9103277e-05,3.182711e-05,0.00029125327,2.21162e-05
SC4051,115,0,0,Wake,Wake,0.9995302,0.00032143237,3.0356356e-05,9.140323e-05,2.6559375e-05
SC4051,116,0,0,Wake,Wake,0.9995875,0.0002894684,2.8090762e-05,8.4904445e-05,1.0025244e-05
SC4051,117,0,0,Wake,Wake,0.9998078,0.00010918534,1.3934013e-05,6.477221e-05,4.3463638e-06
SC4051,118,0,0,Wake,Wake,0.99955314,0.00029284734,4.1741427e-05,0.000106950625,5.410953e-06
SC4051,119,0,0,Wake,Wake,0.9996929,0.0001947775,2.4887027e-05,8.426691e-05,3.1402192e-06
SC4051,120,0,0,Wake,Wake,0.9997155,0.00014937439,2.129388e-05,0.000110254645,3.4942245e-06
SC4051,121,0,0,Wake,Wake,0.99957937,0.0001862297,3.7657963e-05,0.00019320738,3.5843927e-06
SC4051,122,0,0,Wake,Wake,0.9997477,0.00016154206,2.2795004e-05,6.38193e-05,4.1411718e-06
SC4051,123,0,0,Wake,Wake,0.9996592,0.00021835665,3.032407e-05,8.897039e-05,3.2452801e-06
SC4051,124,0,0,Wake,Wake,0.99973303,0.00017484375,2.1450236e-05,6.794952e-05,2.755288e-06
SC4051,125,0,0,Wake,Wake,0.9995865,0.00023760572,3.960042e-05,0.00013363181,2.7571657e-06
SC4051,126,0,0,Wake,Wake,0.99961984,0.00021546244,3.211301e-05,0.00012965252,2.9576515e-06
SC4051,127,0,0,Wake,Wake,0.9997435,0.000153451,1.9384866e-05,8.0837555e-05,2.7091355e-06
SC4051,128,0,0,Wake,Wake,0.99962723,0.00020388114,3.20942e-05,0.00013400902,2.8624e-06
SC4051,129,0,0,Wake,Wake,0.999772,0.0001451341,1.681849e-05,6.308923e-05,2.996401e-06
SC4051,130,0,0,Wake,Wake,0.9996666,0.00017619912,2.8504923e-05,0.000126097,2.604196e-06
SC4051,131,0,0,Wake,Wake,0.99971086,0.0001432462,2.439794e-05,0.00011813717,3.3264603e-06
SC4051,132,0,0,Wake,Wake,0.99974996,0.00012697314,1.9397696e-05,0.00010089371,2.7634505e-06
SC4051,133,0,0,Wake,Wake,0.9997421,0.00012287425,1.6660395e-05,0.00011602375,2.2510847e-06
SC4051,134,0,0,Wake,Wake,0.9997087,0.00016312505,1.9279842e-05,0.00010670278,2.1712835e-06
SC4051,135,0,0,Wake,Wake,0.99960846,0.00017764934,2.9035824e-05,0.00018231,2.5531465e-06
SC4051,136,0,0,Wake,Wake,0.99951243,0.00019040503,3.742845e-05,0.0002563798,3.290594e-06
SC4051,137,0,0,Wake,Wake,0.9994394,0.00018751538,4.25143e-05,0.0003278908,2.6268285e-06
SC4051,138,0,0,Wake,Wake,0.9994566,0.00018281766,3.5657522e-05,0.00032246148,2.473959e-06
SC4051,139,0,0,Wake,Wake,0.9994691,0.00020621128,4.241432e-05,0.00027914328,3.0630802e-06
SC4051,140,0,0,Wake,Wake,0.9994142,0.00023466902,5.0793533e-05,0.00029716617,3.2705555e-06
SC4051,141,0,0,Wake,Wake,0.99956757,0.0001802646,3.546325e-05,0.000213747,2.8768727e-06
SC4051,142,0,0,Wake,Wake,0.99952126,0.00021025009,3.32421e-05,0.00023235085,2.9073815e-06
SC4051,143,0,0,Wake,Wake,0.9994715,0.00024310038,3.3977063e-05,0.00024899901,2.5086385e-06
SC4051,144,0,0,Wake,Wake,0.99956447,0.00021134499,2.620805e-05,0.00019544594,2.4898773e-06
SC4051,145,0,0,Wake,Wake,0.9994579,0.00038163236,3.468088e-05,0.000121395096,4.3741784e-06
SC4051,146,0,0,Wake,Wake,0.9995437,0.00021542364,2.5434056e-05,0.00021276085,2.6535213e-06
SC4051,147,0,0,Wake,Wake,0.99943143,0.00027984657,2.8845945e-05,0.00025703493,2.8181048e-06
SC4051,148,0,0,Wake,Wake,0.9995733,0.00023471845,2.7370628e-05,0.00016207444,2.5459256e-06
SC4051,149,0,0,Wake,Wake,0.9994456,0.00026503502,3.2991175e-05,0.00025364914,2.7350786e-06
SC4051,150,0,0,Wake,Wake,0.99948514,0.00018046045,2.9278455e-05,0.000302268,2.7797862e-06
SC4051,151,0,0,Wake,Wake,0.99966145,0.00013402344,1.8473842e-05,0.00018311165,3.035581e-06
SC4051,152,0,0,Wake,Wake,0.9994276,0.00028532607,3.8965336e-05,0.00024475975,3.3830997e-06
SC4051,153,0,0,Wake,Wake,0.9996947,0.00015409329,1.6221607e-05,0.00013217016,2.8827124e-06
SC4051,154,0,0,Wake,Wake,0.99958485,0.00024342167,2.8238552e-05,0.00013565496,7.821083e-06
SC4051,155,0,0,Wake,Wake,0.99967384,0.00017214024,1.8562974e-05,0.00013220873,3.2529997e-06
SC4051,156,0,0,Wake,Wake,0.9995523,0.00024375686,2.4244364e-05,0.00017641723,3.2926969e-06
SC4051,157,0,0,Wake,Wake,0.99968135,0.0001890877,1.6993114e-05,0.00010779731,4.77922e-06
SC4051,158,0,0,Wake,Wake,0.9997713,0.0001426648,1.1843416e-05,7.146984e-05,2.7975357e-06
SC4051,159,0,0,Wake,Wake,0.999767,0.00013034519,1.4763772e-05,8.4387924e-05,3.4931486e-06
SC4051,160,0,0,Wake,Wake,0.9997162,0.00016535795,1.8600287e-05,9.662756e-05,3.1942502e-06
SC4051,161,0,0,Wake,Wake,0.99971336,0.0001732274,2.0347416e-05,8.71155e-05,5.83643e-06
SC4051,162,0,0,Wake,Wake,0.99976903,0.000121794634,1.5821974e-05,8.955308e-05,3.873007e-06
SC4051,163,0,0,Wake,Wake,0.99981636,0.0001143623,1.2013519e-05,5.3646047e-05,3.5757805e-06
SC4051,164,0,0,Wake,Wake,0.9991806,0.00068212143,2.5153038e-05,0.000105770574,6.3593748e-06
SC4051,165,0,0,Wake,Wake,0.99958533,0.0003429661,1.1266684e-05,5.5525838e-05,4.826734e-06
SC4051,166,0,0,Wake,Wake,0.99957603,0.00036731982,6.327372e-06,3.6423182e-05,1.38845735e-05
SC4051,167,0,0,Wake,Wake,0.9995449,0.00037541334,9.929366e-06,6.440917e-05,5.310337e-06
SC4051,168,0,0,Wake,Wake,0.9971854,0.0026596705,2.3578898e-05,9.312321e-05,3.824412e-05
SC4051,169,0,0,Wake,Wake,0.998475,0.0014134927,1.4871436e-05,8.018045e-05,1.6458998e-05
SC4051,170,0,0,Wake,Wake,0.9969537,0.002914476,1.769289e-05,5.8159385e-05,5.59356e-05
SC4051,171,0,0,Wake,Wake,0.9968418,0.0030033437,2.1504948e-05,0.000107676715,2.5638834e-05
SC4051,172,0,0,Wake,Wake,0.9927948,0.006936012,4.9487226e-05,0.0001858439,3.388341e-05
SC4051,173,0,0,Wake,Wake,0.9927078,0.007055119,4.1192972e-05,0.00016018671,3.5752917e-05
SC4051,174,0,0,Wake,Wake,0.9963565,0.0034685186,2.5260568e-05,0.00012571915,2.3980469e-05
SC4051,175,0,0,Wake,Wake,0.9989581,0.00094092335,1.5564505e-05,7.66369e-05,8.714492e-06
SC4051,176,0,0,Wake,Wake,0.99807465,0.0017757538,2.03911e-05,0.00011863783,1.0634853e-05
SC4051,177,0,0,Wake,Wake,0.99607,0.0037164604,2.2912709e-05,0.00015219151,3.8393933e-05
SC4051,178,0,0,Wake,Wake,0.99894685,0.00090680923,2.3314298e-05,0.00011128317,1.1752661e-05
SC4051,179,0,0,Wake,Wake,0.9994252,0.00048481557,2.3791254e-05,4.811129e-05,1.8144385e-05
SC4051,180,0,0,Wake,Wake,0.9996238,0.00025925497,2.3950779e-05,8.85511e-05,4.421829e-06
SC4051,181,0,0,Wake,Wake,0.9993729,0.00031519786,5.1526917e-05,0.00025441629,5.9324575e-06
SC4051,182,0,0,Wake,Wake,0.99974316,0.00013439111,1.8651217e-05,9.889366e-05,5.033646e-06
SC4051,183,0,0,Wake,Wake,0.99962413,0.00016537031,2.749315e-05,0.00017885161,4.050787e-06
SC4051,184,0,0,Wake,Wake,0.99948394,0.000225168,3.986873e-05,0.00024635828,4.594018e-06
SC4051,185,0,0,Wake,Wake,0.9997671,0.00011648511,1.6062724e-05,9.474988e-05,5.5670544e-06
SC4051,186,0,0,Wake,Wake,0.99983466,7.522163e-05,1.1090071e-05,7.398328e-05,4.9563346e-06
SC4051,187,0,0,Wake,Wake,0.99970275,0.00013691749,2.375451e-05,0.0001332091,3.3322788e-06
SC4051,188,0,0,Wake,Wake,0.99982977,9.9652076e-05,1.4863748e-05,4.8173893e-05,7.475182e-06
SC4051,189,0,0,Wake,Wake,0.9997378,0.000116526586,1.9515395e-05,0.0001206329,5.527263e-06
SC4051,190,0,0,Wake,Wake,0.999728,0.00011514032,2.4174644e-05,0.00012884974,3.785436e-06
SC4051,191,0,0,Wake,Wake,0.9997693,9.947893e-05,1.4271111e-05,0.000114070994,2.83663e-06
SC4051,192,0,0,Wake,Wake,0.9998048,8.627975e-05,1.268538e-05,9.3484894e-05,2.8719105e-06
SC4051,193,0,0,Wake,Wake,0.9997024,0.00012535178,1.9260828e-05,0.00014951381,3.4322761e-06
SC4051,194,0,0,Wake,Wake,0.99955577,0.00012795038,2.6452319e-05,0.00028320216,6.6063035e-06
SC4051,195,0,0,Wake,Wake,0.9994112,0.00017675555,3.2790325e-05,0.0003729805,6.3650114e-06
SC4051,196,0,0,Wake,Wake,0.9994204,0.00016019489,3.4182125e-05,0.00037973875,5.4746665e-06
SC4051,197,0,0,Wake,Wake,0.99937016,0.00020157816,5.3364176e-05,0.00036615133,8.832527e-06
SC4051,198,0,0,Wake,Wake,0.99931216,0.00014112948,5.5871555e-05,0.0004799006,1.0970372e-05
SC4051,199,0,0,Wake,Wake,0.99957186,0.00012229898,3.56634e-05,0.00026338903,6.748914e-06
SC4051,200,0,0,Wake,Wake,0.9988293,0.0004682021,0.0002134291,0.0004628284,2.6330668e-05
SC4051,201,0,0,Wake,Wake,0.9994536,0.00015153368,8.516587e-05,0.00026906637,4.0591767e-05
SC4051,202,0,0,Wake,Wake,0.9996898,8.041907e-05,3.7040307e-05,0.00017478733,1.8033077e-05
SC4051,203,0,0,Wake,Wake,0.99962807,0.00012960783,6.752433e-05,9.6192525e-05,7.84834e-05
SC4051,204,0,0,Wake,Wake,0.9996979,7.0779075e-05,3.7853817e-05,8.458028e-05,0.00010874988
SC4051,205,0,0,Wake,Wake,0.99985576,5.392685e-05,1.9227293e-05,4.8326536e-05,2.2718921e-05
SC4051,206,0,0,Wake,Wake,0.9998435,6.122526e-05,2.0417852e-05,6.314371e-05,1.1747684e-05
SC4051,207,0,0,Wake,Wake,0.9998147,7.070301e-05,2.3108249e-05,8.512833e-05,6.4900682e-06
SC4051,208,0,0,Wake,Wake,0.9995459,0.00012707188,6.074694e-05,0.0002549549,1.1260837e-05
SC4051,209,0,0,Wake,Wake,0.9997217,5.0042054e-05,2.9636412e-05,0.00017353772,2.5029916e-05
SC4051,210,0,0,Wake,Wake,0.9998342,5.3160224e-05,1.5896274e-05,8.485522e-05,1.189129e-05
SC4051,211,0,0,Wake,Wake,0.9981989,0.00012151143,0.00011322827,0.0015567723,9.534427e-06
SC4051,212,0,0,Wake,Wake,0.9996561,7.939236e-05,3.3182412e-05,0.00022434846,7.0304905e-06
SC4051,213,0,0,Wake,Wake,0.9995683,0.00011850913,3.1551197e-05,0.00027565763,5.906331e-06
SC4051,214,0,0,Wake,Wake,0.9995733,0.0002394113,3.194904e-05,0.00014743303,7.957927e-06
SC4051,215,0,0,Wake,Wake,0.9996964,0.000134457,1.9104718e-05,0.00014676082,3.3899687e-06
SC4051,216,0,0,Wake,Wake,0.99804,0.0003601968,0.00012476297,0.0014710234,3.9002316e-06
SC4051,217,0,0,Wake,Wake,0.9990748,0.0002252588,5.864951e-05,0.0006369056,4.4117114e-06
SC4051,218,0,0,Wake,Wake,0.99940336,0.0002597516,4.66562e-05,0.0002852065,4.9567107e-06
SC4051,219,0,0,Wake,Wake,0.99886036,0.00040900323,8.587366e-05,0.0006408359,3.8747894e-06
SC4051,220,0,0,Wake,Wake,0.9981346,0.000520197,0.00011651483,0.0012249815,3.67124e-06
SC4051,221,0,0,Wake,Wake,0.9995383,0.00020189397,2.7432749e-05,0.00022984346,2.6469077e-06
SC4051,222,0,0,Wake,Wake,0.9996419,0.0001506877,2.0618822e-05,0.00018372395,3.1523728e-06
SC4051,223,0,0,Wake,Wake,0.99895644,0.0002080519,4.718236e-05,0.000785085,3.16433e-06
SC4051,224,0,0,Wake,Wake,0.9992066,0.00034510053,4.4632336e-05,0.00039897804,4.6429914e-06
SC4051,225,0,0,Wake,Wake,0.9993394,0.00021858304,4.7520727e-05,0.0003905062,3.9242977e-06
SC4051,226,0,0,Wake,Wake,0.99949205,0.00015748407,3.802873e-05,0.00030688551,5.6186927e-06
SC4051,227,0,0,Wake,Wake,0.99958986,0.00017645366,3.0991047e-05,0.00019648178,6.1511473e-06
SC4051,228,0,0,Wake,Wake,0.99944884,0.0002407568,4.7018486e-05,0.00025811532,5.187626e-06
SC4051,229,0,0,Wake,Wake,0.999592,0.00014334313,3.1313066e-05,0.0002297758,3.6030035e-06
SC4051,230,0,0,Wake,Wake,0.99953854,0.0001433013,2.7169455e-05,0.0002880196,2.9525158e-06
SC4051,231,0,0,Wake,Wake,0.99847823,0.00029617184,9.736922e-05,0.0011241733,4.0999444e-06
SC4051,232,0,0,Wake,Wake,0.9989166,0.00027962643,6.169695e-05,0.00073869014,3.358965e-06
SC4051,233,0,0,Wake,Wake,0.99894184,0.00035306416,7.064155e-05,0.0006288874,5.5787314e-06
SC4051,234,0,0,Wake,Wake,0.9985159,0.00030892028,8.8619134e-05,0.0010808867,5.711821e-06
SC4051,235,0,0,Wake,Wake,0.99842864,0.00031284726,0.000105286446,0.0011488823,4.285553e-06
SC4051,236,0,0,Wake,Wake,0.9972607,0.0007111752,0.00018675292,0.00183416,7.307071e-06
SC4051,237,0,0,Wake,Wake,0.9988809,0.00031446485,6.1551356e-05,0.0007389908,4.0310447e-06
SC4051,238,0,0,Wake,Wake,0.9982066,0.00034422148,0.0001012832,0.0013443275,3.6172626e-06
SC4051,239,0,0,Wake,Wake,0.99795806,0.00034552143,0.0001136994,0.001578052,4.610811e-06
SC4051,240,0,0,Wake,Wake,0.998338,0.00054250716,0.00010756768,0.0010068336,5.127306e-06
SC4051,241,0,0,Wake,Wake,0.9974164,0.00044479145,0.000119785516,0.0020151534,3.9567753e-06
SC4051,242,0,0,Wake,Wake,0.99848324,0.00026160124,7.529324e-05,0.0011755074,4.3022083e-06
SC4051,243,0,0,Wake,Wake,0.9981384,0.0003566134,0.0001184244,0.0013802614,6.26927e-06
SC4051,244,0,0,Wake,Wake,0.9973902,0.00039789817,0.00019235375,0.0020134463,6.0688776e-06
SC4051,245,0,0,Wake,Wake,0.9947744,0.00040211936,0.00026398833,0.0045548296,4.702377e-06
SC4051,246,0,0,Wake,Wake,0.9966757,0.00032551336,0.000183309,0.0028107944,4.6092227e-06
SC4051,247,0,0,Wake,Wake,0.9972543,0.0003627425,0.00016296901,0.002215497,4.502053e-06
SC4051,248,0,0,Wake,Wake,0.99861526,0.0003095541,0.000119520526,0.0009501344,5.4874617e-06
SC4051,249,0,0,Wake,Wake,0.9987342,0.00023412184,9.5916235e-05,0.00093149085,4.236533e-06
SC4051,250,0,0,Wake,Wake,0.9985077,0.00021937367,7.53246e-05,0.0011942791,3.2759194e-06
SC4051,251,0,0,Wake,Wake,0.9995567,0.00014754313,2.4912722e-05,0.00026783167,3.0287456e-06
SC4051,252,0,0,Wake,Wake,0.9992762,0.00022861203,5.1067535e-05,0.00044030484,3.7825382e-06
SC4051,253,0,0,Wake,Wake,0.99883515,0.00023782595,5.787665e-05,0.0008658383,3.327552e-06
