subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4031,59,0,0,Wake,Wake,0.99969816,0.00019508864,8.658379e-06,4.660516e-05,5.1443458e-05
SC4031,60,0,0,Wake,Wake,0.9997012,0.00018856005,8.464758e-06,5.1631174e-05,5.0132167e-05
SC4031,61,0,0,Wake,Wake,0.99975735,0.00014872378,6.806094e-06,5.4064276e-05,3.3053246e-05
SC4031,62,0,0,Wake,Wake,0.9996575,0.00023553541,9.387514e-06,5.2219966e-05,4.5240347e-05
SC4031,63,0,0,Wake,Wake,0.99952734,0.0003077454,9.996944e-06,6.1014394e-05,9.384032e-05
SC4031,64,0,0,Wake,Wake,0.9994704,0.00040883283,1.2439172e-05,6.3891835e-05,4.4446322e-05
SC4031,65,0,0,Wake,Wake,0.9992519,0.00062660075,1.6433209e-05,7.178962e-05,3.3266566e-05
SC4031,66,0,0,Wake,Wake,0.99408555,0.005486041,6.635014e-05,0.00011141004,0.00025067333
SC4031,67,0,0,Wake,Wake,0.9820638,0.017233305,0.00023045935,0.00014572864,0.0003267121
SC4031,68,0,0,Wake,Wake,0.9730585,0.02602211,0.00031456872,0.00019904341,0.00040577675
SC4031,69,0,0,Wake,Wake,0.99869895,0.0011035698,3.1744654e-05,8.231958e-05,8.335963e-05
SC4031,70,0,0,Wake,Wake,0.9989027,0.00095794187,2.197154e-05,7.700092e-05,4.0374096e-05
SC4031,71,0,0,Wake,Wake,0.9987618,0.00111168,2.4421102e-05,5.587951e-05,4.626958e-05
SC4031,72,0,0,Wake,Wake,0.9989813,0.00086793373,1.9346178e-05,5.4005824e-05,7.7434845e-05
SC4031,73,0,0,Wake,Wake,0.99643457,0.0033443128,5.666191e-05,8.16911e-05,8.2825354e-05
SC4031,74,0,0,Wake,Wake,0.99782085,0.0020077184,4.1190226e-05,8.9365625e-05,4.0934163e-05
SC4031,75,0,0,Wake,Wake,0.9996208,0.00029519794,1.02836975e-05,4.7722875e-05,2.5936633e-05
SC4031,76,0,0,Wake,Wake,0.99875104,0.0011156205,2.0410953e-05,6.3556385e-05,4.9361006e-05
SC4031,77,0,0,Wake,Wake,0.9992316,0.00067112106,1.5554459e-05,4.3313972e-05,3.8304435e-05
SC4031,78,0,0,Wake,Wake,0.9996923,0.00020792142,8.910015e-06,6.3111576e-05,2.7757405e-05
SC4031,79,0,0,Wake,Wake,0.9996791,0.00020730925,8.9163395e-06,8.2113955e-05,2.2570597e-05
SC4031,80,0,0,Wake,Wake,0.99961406,0.00025491737,9.945765e-06,6.065706e-05,6.0590977e-05
SC4031,81,0,0,Wake,Wake,0.99969697,0.00017719569,7.974524e-06,5.353799e-05,6.4391024e-05
SC4031,82,0,0,Wake,Wake,0.9993074,0.0003377059,1.4232802e-05,7.7356395e-05,0.0002633668
SC4031,83,0,0,Wake,Wake,0.9980096,0.0011363862,3.007648e-05,7.770764e-05,0.0007461684
SC4031,84,0,0,Wake,Wake,0.9981255,0.0012442204,2.9616362e-05,6.367031e-05,0.00053701113
SC4031,85,0,0,Wake,Wake,0.9990094,0.0006308354,1.9290419e-05,4.794035e-05,0.0002925298
SC4031,86,0,0,Wake,Wake,0.99968696,0.0001835403,8.629415e-06,4.741274e-05,7.356992e-05
SC4031,87,0,0,Wake,Wake,0.9997589,0.00014342916,6.6984453e-06,4.5859288e-05,4.5185046e-05
SC4031,88,0,0,Wake,Wake,0.9997323,0.00016231497,7.7150125e-06,4.4459543e-05,5.3161246e-05
SC4031,89,0,0,Wake,Wake,0.99967027,0.0001972785,8.422631e-06,3.9269766e-05,8.468601e-05
SC4031,90,0,0,Wake,Wake,0.9997297,0.00015707374,8.564055e-06,3.947901e-05,6.5204884e-05
SC4031,91,0,0,Wake,Wake,0.99968815,0.00018144667,8.872287e-06,2.7287135e-05,9.424719e-05
SC4031,92,0,0,Wake,Wake,0.9996282,0.00024328555,9.102736e-06,3.7416587e-05,8.194417e-05
SC4031,93,0,0,Wake,Wake,0.99956876,0.00030155934,9.6769645e-06,4.0890784e-05,7.91381e-05
SC4031,94,0,0,Wake,Wake,0.99968266,0.0001905748,7.947473e-06,4.1900956e-05,7.681062e-05
SC4031,95,0,0,Wake,Wake,0.99969316,0.00019740686,7.194742e-06,5.9437574e-05,4.290586e-05
SC4031,96,0,0,Wake,Wake,0.99973506,0.00014054851,8.132559e-06,6.3478336e-05,5.2834883e-05
SC4031,97,0,0,Wake,Wake,0.999734,0.00014512413,8.106301e-06,5.3679396e-05,5.9125945e-05
SC4031,98,0,0,Wake,Wake,0.99970067,0.00017811479,8.956989e-06,6.4922846e-05,4.7410496e-05
SC4031,99,0,0,Wake,Wake,0.99973613,0.00016791021,7.989674e-06,6.5054934e-05,2.2907121e-05
SC4031,100,0,0,Wake,Wake,0.9993882,0.00044332969,1.2624446e-05,7.269074e-05,8.3200095e-05
SC4031,101,0,0,Wake,Wake,0.99967015,0.00021235493,7.760068e-06,5.3268723e-05,5.6439683e-05
SC4031,102,0,0,Wake,Wake,0.9995989,0.0002414225,9.446657e-06,4.8977192e-05,0.00010128875
SC4031,103,0,0,Wake,Wake,0.99955636,0.0002554324,1.0366019e-05,5.0613613e-05,0.0001272624
SC4031,104,0,0,Wake,Wake,0.99970454,0.00016146949,1.0242167e-05,5.5871904e-05,6.7859844e-05
SC4031,105,0,0,Wake,Wake,0.9997714,0.00012977063,7.2626112e-06,5.302064e-05,3.8533148e-05
SC4031,106,0,0,Wake,Wake,0.99977463,0.00010894624,7.178961e-06,5.6181034e-05,5.3035987e-05
SC4031,107,0,0,Wake,Wake,0.9996457,0.00023883412,9.563254e-06,5.946509e-05,4.6476624e-05
SC4031,108,0,0,Wake,Wake,0.999739,0.00015639792,8.636285e-06,6.85269e-05,2.749463e-05
SC4031,109,0,0,Wake,Wake,0.99972564,0.00018442613,7.730081e-06,4.990808e-05,3.2265703e-05
SC4031,110,0,0,Wake,Wake,0.9997569,0.00012582092,8.663117e-06,5.7023502e-05,5.1596195e-05
SC4031,111,0,0,Wake,Wake,0.999684,0.00017367718,9.332382e-06,5.1416635e-05,8.167184e-05
SC4031,112,0,0,Wake,Wake,0.9997024,0.00017695212,7.7865325e-06,5.762287e-05,5.5265224e-05
SC4031,113,0,0,Wake,Wake,0.9996784,0.00020315399,9.713533e-06,7.1126175e-05,3.754915e-05
SC4031,114,0,0,Wake,Wake,0.99968994,0.00021031927,9.803274e-06,6.16981e-05,2.8235918e-05
SC4031,115,0,0,Wake,Wake,0.9997663,0.00014682148,7.635736e-06,5.541352e-05,2.3782744e-05
SC4031,116,0,0,Wake,Wake,0.9983663,0.0014454677,3.400176e-05,9.8055854e-05,5.612453e-05
SC4031,117,0,0,Wake,Wake,0.99943405,0.0004549565,1.4299358e-05,7.506689e-05,2.1540196e-05
SC4031,118,0,0,Wake,Wake,0.9995121,0.00036744596,1.5084545e-05,8.221919e-05,2.3101893e-05
SC4031,119,0,0,Wake,Wake,0.99971336,0.0001922211,9.759856e-06,6.1950006e-05,2.2617827e-05
SC4031,120,0,0,Wake,Wake,0.9997062,0.0001964241,8.116752e-06,6.268638e-05,2.653863e-05
SC4031,121,0,0,Wake,Wake,0.99973065,0.0001555817,8.833918e-06,7.274935e-05,3.2177642e-05
SC4031,122,0,0,Wake,Wake,0.99968183,0.00019683351,9.0692565e-06,6.635808e-05,4.5895784e-05
SC4031,123,0,0,Wake,Wake,0.9996909,0.00020159326,8.635441e-06,5.999812e-05,3.8922673e-05
SC4031,124,0,0,Wake,Wake,0.9989359,0.00091444724,2.3223416e-05,8.417766e-05,4.230236e-05
SC4031,125,0,0,Wake,Wake,0.9993432,0.0005408857,1.2899283e-05,6.131e-05,4.1748066e-05
SC4031,126,0,0,Wake,Wake,0.9996948,0.00021223625,8.217616e-06,5.2358508e-05,3.2451342e-05
SC4031,127,0,0,Wake,Wake,0.9997607,0.00015545674,7.1029763e-06,5.1553452e-05,2.5126152e-05
SC4031,128,0,0,Wake,Wake,0.9996922,0.00021499606,8.005361e-06,5.8786016e-05,2.6122483e-05
SC4031,129,0,0,Wake,Wake,0.99959034,0.00030264366,1.13692695e-05,6.240302e-05,3.3392596e-05
SC4031,130,0,0,Wake,Wake,0.9997584,0.00014734718,7.665782e-06,5.8386224e-05,2.8283537e-05
SC4031,131,0,0,Wake,Wake,0.9997266,0.00017057182,8.198401e-06,5.933937e-05,3.5324752e-05
SC4031,132,0,0,Wake,Wake,0.9997285,0.0001630432,7.963331e-06,6.9622176e-05,3.082152e-05
SC4031,133,0,0,Wake,Wake,0.99975926,0.00014649109,6.7337e-06,6.129698e-05,2.636969e-05
SC4031,134,0,0,Wake,Wake,0.9995421,0.00033464038,1.1611471e-05,6.834881e-05,4.333677e-05
SC4031,135,0,0,Wake,Wake,0.999411,0.00041487723,2.2505485e-05,0.00010723259,4.4413136e-05
SC4031,136,0,0,Wake,Wake,0.9996799,0.00018576204,1.1238849e-05,9.2682494e-05,3.0420666e-05
SC4031,137,0,0,Wake,Wake,0.9996859,0.00017924908,1.025035e-05,6.949085e-05,5.519199e-05
SC4031,138,0,0,Wake,Wake,0.9990922,0.00071367755,2.478612e-05,8.239158e-05,8.694944e-05
SC4031,139,0,0,Wake,Wake,0.9982388,0.0012026699,4.0943418e-05,8.10614e-05,0.000436512
SC4031,140,0,0,Wake,Wake,0.9996604,0.00017017545,9.888975e-06,4.4220942e-05,0.00011530152
SC4031,141,0,0,Wake,Wake,0.99973625,0.0001518513,7.2302223e-06,5.4146934e-05,5.0510123e-05
SC4031,142,0,0,Wake,Wake,0.9997094,0.00019623393,8.0394e-06,5.2584055e-05,3.373963e-05
SC4031,143,0,0,Wake,Wake,0.9994685,0.000395072,1.3719754e-05,4.9676317e-05,7.300226e-05
SC4031,144,0,0,Wake,Wake,0.99972135,0.00016334427,1.1628238e-05,4.208127e-05,6.1478364e-05
SC4031,145,0,0,Wake,Wake,0.9997154,0.00016990962,9.788828e-06,4.8169622e-05,5.6726945e-05
SC4031,146,0,0,Wake,Wake,0.9997758,0.00013673186,7.380751e-06,4.5681005e-05,3.4337383e-05
SC4031,147,0,0,Wake,Wake,0.99976724,0.00014869901,7.019821e-06,4.7810503e-05,2.9144927e-05
SC4031,148,0,0,Wake,Wake,0.99963844,0.00027458472,9.959941e-06,3.9759223e-05,3.723578e-05
SC4031,149,0,0,Wake,Wake,0.99962556,0.0002615401,1.1333123e-05,7.369257e-05,2.7843253e-05
SC4031,150,0,0,Wake,Wake,0.99960047,0.0002917439,1.2745875e-05,7.013582e-05,2.4919444e-05
SC4031,151,0,0,Wake,Wake,0.99971396,0.00016506296,9.138704e-06,6.920187e-05,4.2565985e-05
SC4031,152,0,0,Wake,Wake,0.999762,0.00014050955,7.003062e-06,4.8470294e-05,4.1947544e-05
SC4031,153,0,0,Wake,Wake,0.9997696,0.00013556429,7.622819e-06,5.5827877e-05,3.129534e-05
SC4031,154,0,0,Wake,Wake,0.9997421,0.00014854703,6.5873005e-06,7.436108e-05,2.8524999e-05
SC4031,155,0,0,Wake,Wake,0.9996463,0.00023741064,9.797613e-06,8.081558e-05,2.5692192e-05
SC4031,156,0,0,Wake,Wake,0.99971503,0.00018097406,8.171197e-06,7.274142e-05,2.3018849e-05
SC4031,157,0,0,Wake,Wake,0.9997335,0.00016497773,7.5855814e-06,6.650635e-05,2.7367185e-05
SC4031,158,0,0,Wake,Wake,0.9992816,0.0005633484,2.0478255e-05,7.5437994e-05,5.9184807e-05
SC4031,159,0,0,Wake,Wake,0.9996215,0.00026439445,1.2752126e-05,6.9965805e-05,3.139239e-05
SC4031,160,0,0,Wake,Wake,0.9992187,0.0005086222,2.1231439e-05,6.835407e-05,0.0001831376
SC4031,161,0,0,Wake,Wake,0.9993467,0.000500078,2.3616303e-05,6.896218e-05,6.0669183e-05
SC4031,162,0,0,Wake,Wake,0.9995152,0.00036445758,1.9902285e-05,5.6681252e-05,4.384497e-05
SC4031,163,0,0,Wake,Wake,0.9997056,0.00018284717,1.1664096e-05,7.622865e-05,2.3650575e-05
SC4031,164,0,0,Wake,Wake,0.99973494,0.00014342216,1.15724615e-05,7.141676e-05,3.8578186e-05
SC4031,165,0,0,Wake,Wake,0.999739,0.0001360554,9.629595e-06,6.336426e-05,5.1917978e-05
SC4031,166,0,0,Wake,Wake,0.9997274,0.00014716778,9.92348e-06,7.211927e-05,4.3375825e-05
SC4031,167,0,0,Wake,Wake,0.9994611,0.00039294816,2.0002071e-05,5.0364204e-05,7.556698e-05
SC4031,168,0,0,Wake,Wake,0.9996917,0.00021347366,1.1353779e-05,4.7940666e-05,3.546647e-05
SC4031,169,0,0,Wake,Wake,0.9997588,0.00016112383,9.523814e-06,3.560577e-05,3.4948942e-05
SC4031,170,0,0,Wake,Wake,0.9996026,0.00029734295,1.4054818e-05,6.370047e-05,2.22719e-05
SC4031,171,0,0,Wake,Wake,0.9994553,0.00041950855,2.0836205e-05,7.784054e-05,2.6610167e-05
SC4031,172,0,0,Wake,Wake,0.9994312,0.0003723889,2.1262502e-05,0.0001563547,1.8785382e-05
SC4031,173,0,0,Wake,Wake,0.9996649,0.00020886169,1.2660282e-05,8.968632e-05,2.3958342e-05
SC4031,174,0,0,Wake,Wake,0.99963033,0.00024045332,1.348307e-05,8.514844e-05,3.0668823e-05
SC4031,175,0,0,Wake,Wake,0.9969681,0.002556756,7.362294e-05,0.00013510243,0.00026643986
SC4031,176,0,0,Wake,Wake,0.9988305,0.00093836663,3.418183e-05,6.3753934e-05,0.00013323347
SC4031,177,0,0,Wake,Wake,0.99952507,0.00035340118,1.4294305e-05,6.4326494e-05,4.2855307e-05
SC4031,178,0,0,Wake,Wake,0.9990023,0.00084031967,2.8227263e-05,9.1294154e-05,3.782113e-05
SC4031,179,0,0,Wake,Wake,0.99944943,0.00043338482,1.6642436e-05,7.5553275e-05,2.4854853e-05
SC4031,180,0,0,Wake,Wake,0.99968004,0.00021465562,1.0891883e-05,5.275112e-05,4.166368e-05
SC4031,181,0,0,Wake,Wake,0.9997428,0.00016195206,9.101533e-06,5.4449913e-05,3.1735824e-05
SC4031,182,0,0,Wake,Wake,0.99971515,0.00019106215,1.039614e-05,5.3614178e-05,2.9779887e-05
SC4031,183,0,0,Wake,Wake,0.9997061,0.00020817865,8.290205e-06,4.9410562e-05,2.8043798e-05
SC4031,184,0,0,Wake,Wake,0.9997197,0.00019152969,7.722312e-06,3.5538975e-05,4.5474855e-05
SC4031,185,0,0,Wake,Wake,0.99963415,0.00025385915,8.707558e-06,5.7195848e-05,4.6091674e-05
SC4031,186,0,0,Wake,Wake,0.9997217,0.0001498073,8.3933555e-06,6.897608e-05,5.1096926e-05
SC4031,187,0,0,Wake,Wake,0.999617,0.00023415968,1.0288692e-05,6.6182394e-05,7.247871e-05
SC4031,188,0,0,Wake,Wake,0.99975055,0.00013954446,7.3558645e-06,5.2859796e-05,4.9740884e-05
SC4031,189,0,0,Wake,Wake,0.9995859,0.00028783391,1.0819231e-05,5.64169e-05,5.8956673e-05
SC4031,190,0,0,Wake,Wake,0.9994568,0.0003893687,1.7589868e-05,6.640201e-05,6.9835965e-05
SC4031,191,0,0,Wake,Wake,0.9991886,0.0005978845,2.0515403e-05,6.438265e-05,0.00012864692
SC4031,192,0,0,Wake,Wake,0.99949455,0.00037689222,1.353186e-05,6.97715e-05,4.5161898e-05
SC4031,193,0,0,Wake,Wake,0.9996438,0.0002321875,1.2847185e-05,5.0486233e-05,6.06366e-05
SC4031,194,0,0,Wake,Wake,0.998993,0.0006089748,2.3902885e-05,6.902374e-05,0.00030509447
SC4031,195,0,0,Wake,Wake,0.99947137,0.00038017068,1.3496606e-05,5.101544e-05,8.4038315e-05
SC4031,196,0,0,Wake,Wake,0.9993432,0.00048253997,1.5038866e-05,4.5434237e-05,0.00011377212
SC4031,197,0,0,Wake,Wake,0.9996997,0.00018234614,9.046536e-06,5.089097e-05,5.8092155e-05
SC4031,198,0,0,Wake,Wake,0.99971575,0.00017255954,8.6824375e-06,4.1627794e-05,6.131601e-05
SC4031,199,0,0,Wake,Wake,0.9997788,0.00012925555,6.5591134e-06,3.831014e-05,4.7115853e-05
SC4031,200,0,0,Wake,Wake,0.99967027,0.00020887058,7.5661296e-06,4.335101e-05,7.008383e-05
SC4031,201,0,0,Wake,Wake,0.9991961,0.00059467345,1.8005203e-05,5.5432014e-05,0.00013575245
SC4031,202,0,0,Wake,Wake,0.9996049,0.00026877696,1.0818157e-05,4.3650885e-05,7.182957e-05
SC4031,203,0,0,Wake,Wake,0.9997316,0.0001767227,7.071005e-06,3.7873513e-05,4.673281e-05
SC4031,204,0,0,Wake,Wake,0.999728,0.00016877805,7.3279443e-06,6.0491417e-05,3.5352805e-05
SC4031,205,0,0,Wake,Wake,0.9997714,0.00012515212,7.304518e-06,5.435429e-05,4.1824624e-05
SC4031,206,0,0,Wake,Wake,0.9997149,0.00013805725,8.8063925e-06,6.9476766e-05,6.8730034e-05
SC4031,207,0,0,Wake,Wake,0.9996767,0.00012574282,9.440241e-06,6.839519e-05,0.00011977645
SC4031,208,0,0,Wake,Wake,0.9996544,0.0001280211,9.075445e-06,6.875912e-05,0.00013984158
SC4031,209,0,0,Wake,Wake,0.9996445,0.00015547485,8.568284e-06,5.609144e-05,0.00013533459
SC4031,210,0,0,Wake,Wake,0.9996563,0.00015866148,8.749888e-06,4.358965e-05,0.00013280223
SC4031,211,0,0,Wake,Wake,0.99966764,0.00018594196,8.774531e-06,5.714248e-05,8.048757e-05
SC4031,212,0,0,Wake,Wake,0.9997385,0.00013618048,7.3810593e-06,5.6691482e-05,6.1229104e-05
SC4031,213,0,0,Wake,Wake,0.99976593,9.622415e-05,7.674185e-06,6.085292e-05,6.933673e-05
SC4031,214,0,0,Wake,Wake,0.9997192,0.00012710033,8.1767275e-06,5.9467642e-05,8.6001695e-05
SC4031,215,0,0,Wake,Wake,0.9997514,8.8894114e-05,8.057537e-06,6.0234182e-05,9.138231e-05
SC4031,216,0,0,Wake,Wake,0.999749,8.276432e-05,7.995798e-06,5.7115038e-05,0.00010312434
SC4031,217,0,0,Wake,Wake,0.99973625,0.00011091206,8.2522765e-06,5.63328e-05,8.8356916e-05
SC4031,218,0,0,Wake,Wake,0.99976236,0.000110285786,7.1069994e-06,6.305337e-05,5.7166315e-05
SC4031,219,0,0,Wake,Wake,0.99924797,0.0004760133,1.5860263e-05,6.92615e-05,0.00019080921
SC4031,220,0,0,Wake,Wake,0.99923,0.0005780888,1.7298082e-05,7.5313554e-05,9.9354285e-05
SC4031,221,0,0,Wake,Wake,0.9996722,0.0002243003,9.721591e-06,5.5780976e-05,3.8029488e-05
SC4031,222,0,0,Wake,Wake,0.9997061,0.0001990881,8.80482e-06,5.0381204e-05,3.5652378e-05
SC4031,223,0,0,Wake,Wake,0.99966514,0.00019115247,1.1424467e-05,5.663447e-05,7.5630574e-05
SC4031,224,0,0,Wake,Wake,0.9996669,0.00019349925,1.1088495e-05,5.1585943e-05,7.680868e-05
SC4031,225,0,0,Wake,Wake,0.9997092,0.00017446246,8.91172e-06,4.985204e-05,5.761623e-05
SC4031,226,0,0,Wake,Wake,0.9996551,0.00021198428,9.750514e-06,5.3369262e-05,6.970183e-05
SC4031,227,0,0,Wake,Wake,0.9994485,0.00031890732,1.5375674e-05,6.983778e-05,0.00014743191
SC4031,228,0,0,Wake,Wake,0.99921334,0.0005275761,1.872495e-05,5.2003685e-05,0.00018832806
SC4031,229,0,0,Wake,Wake,0.9995647,0.0002221223,1.0711369e-05,4.5856676e-05,0.00015661989
SC4031,230,0,0,Wake,Wake,0.99939096,0.00040013622,1.4076025e-05,5.0507893e-05,0.00014430576
SC4031,231,0,0,Wake,Wake,0.9993345,0.00047550592,1.7690278e-05,4.5782414e-05,0.00012649431
SC4031,232,0,0,Wake,Wake,0.99835616,0.0011178658,2.7351853e-05,6.0849343e-05,0.0004377584
SC4031,233,0,0,Wake,Wake,0.99956805,0.00019483102,1.087718e-05,4.212994e-05,0.00018405779
SC4031,234,0,0,Wake,Wake,0.9996612,0.00016864769,1.0174298e-05,3.944575e-05,0.0001206553
SC4031,235,0,0,Wake,Wake,0.99937147,0.00031568506,1.5092107e-05,3.993193e-05,0.00025775933
SC4031,236,0,0,Wake,Wake,0.9990637,0.00046040778,1.9640614e-05,3.7348444e-05,0.00041897004
SC4031,237,0,0,Wake,Wake,0.99951684,0.00019243786,1.1289478e-05,3.830697e-05,0.00024102106
SC4031,238,0,0,Wake,Wake,0.9994561,0.0002004768,1.4111985e-05,3.7125494e-05,0.00029220182
SC4031,239,0,0,Wake,Wake,0.9997002,0.00011901817,8.3872055e-06,4.5646375e-05,0.00012681047
SC4031,240,0,0,Wake,Wake,0.99974126,0.00012749466,8.380938e-06,3.6353475e-05,8.656809e-05
SC4031,241,0,0,Wake,Wake,0.99967885,0.00020358428,1.0854458e-05,3.9834424e-05,6.683664e-05
SC4031,242,0,0,Wake,Wake,0.99952245,0.00029356004,1.3026242e-05,5.7360146e-05,0.00011365425
SC4031,243,0,0,Wake,Wake,0.9996737,0.00019996952,9.342803e-06,5.255365e-05,6.45151e-05
SC4031,244,0,0,Wake,Wake,0.9996158,0.00027984084,1.01558535e-05,4.2092273e-05,5.210586e-05
SC4031,245,0,0,Wake,Wake,0.99954706,0.00035260437,1.1965538e-05,4.006732e-05,4.839905e-05
SC4031,246,0,0,Wake,Wake,0.9995921,0.0003180777,1.0436808e-05,4.73875e-05,3.196765e-05
SC4031,247,0,0,Wake,Wake,0.998418,0.0013815685,2.3738306e-05,7.448367e-05,0.00010218997
SC4031,248,0,0,Wake,Wake,0.99946684,0.0004241629,1.1467802e-05,6.552e-05,3.2049997e-05
SC4031,249,0,0,Wake,Wake,0.9987931,0.0010479522,2.357146e-05,0.00010006255,3.5215216e-05
SC4031,250,0,0,Wake,Wake,0.99793255,0.0018943598,3.152147e-05,8.9071174e-05,5.244566e-05
