subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4011,36,0,0,Wake,Wake,0.99888736,0.00094953843,2.3723256e-05,8.595258e-05,5.3502845e-05
SC4011,37,0,0,Wake,Wake,0.99878603,0.0010432267,2.5939698e-05,8.760495e-05,5.7179645e-05
SC4011,38,0,0,Wake,Wake,0.99872917,0.0010530192,3.269051e-05,0.00013044926,5.4645992e-05
SC4011,39,0,0,Wake,Wake,0.99889755,0.000907255,2.7008131e-05,0.0001173839,5.071003e-05
SC4011,40,0,0,Wake,Wake,0.9990522,0.0007613718,2.3822762e-05,0.000112173686,5.039442e-05
SC4011,41,0,0,Wake,Wake,0.9990854,0.0007165811,2.4116425e-05,0.00012056488,5.332542e-05
SC4011,42,0,0,Wake,Wake,0.9992105,0.00060139707,2.1438944e-05,0.00011128006,5.5356737e-05
SC4011,43,0,0,Wake,Wake,0.9993352,0.00048577136,1.7472423e-05,0.000113923656,4.7542195e-05
SC4011,44,0,0,Wake,Wake,0.99895704,0.0007774107,3.199771e-05,0.00017434501,5.9237682e-05
SC4011,45,0,0,Wake,Wake,0.9983255,0.0014254744,4.1743628e-05,0.00011275952,9.4528295e-05
SC4011,46,0,0,Wake,Wake,0.9989309,0.00089072203,2.6887934e-05,9.515706e-05,5.6343106e-05
SC4011,47,0,0,Wake,Wake,0.9992662,0.0005800371,1.7681918e-05,8.72903e-05,4.889132e-05
SC4011,48,0,0,Wake,Wake,0.9993747,0.0004637725,1.5984899e-05,8.975473e-05,5.583579e-05
SC4011,49,0,0,Wake,Wake,0.99901557,0.0007898516,2.5731306e-05,0.00010967152,5.9182934e-05
SC4011,50,0,0,Wake,Wake,0.9991673,0.0006840634,1.8895778e-05,7.9400015e-05,5.022413e-05
SC4011,51,0,0,Wake,Wake,0.9993113,0.00054613716,1.6198772e-05,7.593337e-05,5.043913e-05
SC4011,52,0,0,Wake,Wake,0.999313,0.0005339696,1.6469512e-05,9.222728e-05,4.431038e-05
SC4011,53,0,0,Wake,Wake,0.99935156,0.00050896563,1.4549583e-05,7.7158744e-05,4.7790487e-05
SC4011,54,0,0,Wake,Wake,0.99924755,0.0006125354,1.6403807e-05,7.3821466e-05,4.9661172e-05
SC4011,55,0,0,Wake,Wake,0.99933654,0.00049880723,1.695794e-05,0.0001058764,4.177503e-05
SC4011,56,0,0,Wake,Wake,0.9993887,0.00044810615,1.5594931e-05,0.000103881626,4.36938e-05
SC4011,57,0,0,Wake,Wake,0.99939644,0.00045047933,1.4593052e-05,8.621877e-05,5.2347023e-05
SC4011,58,0,0,Wake,Wake,0.99928635,0.0005425869,1.7596261e-05,8.8122884e-05,6.527512e-05
SC4011,59,0,0,Wake,Wake,0.9993018,0.0005406544,1.6545857e-05,8.18128e-05,5.9148984e-05
SC4011,60,0,0,Wake,Wake,0.99926573,0.0005698922,1.815814e-05,8.64747e-05,5.9812788e-05
SC4011,61,0,0,Wake,Wake,0.9992543,0.0005582369,2.0349926e-05,0.00010067831,6.631118e-05
SC4011,62,0,0,Wake,Wake,0.9994085,0.00040328412,1.5755764e-05,9.941837e-05,7.314855e-05
SC4011,63,0,0,Wake,Wake,0.99936074,0.00046563827,1.704415e-05,9.487372e-05,6.169248e-05
SC4011,64,0,0,Wake,Wake,0.9994319,0.00037488723,1.4971367e-05,9.408718e-05,8.41155e-05
SC4011,65,0,0,Wake,Wake,0.9994429,0.00040119907,1.3461413e-05,7.701751e-05,6.543919e-05
SC4011,66,0,0,Wake,Wake,0.99894446,0.0008080411,2.3214801e-05,7.3524534e-05,0.0001507304
SC4011,67,0,0,Wake,Wake,0.9992132,0.0005789188,1.6175061e-05,5.6649482e-05,0.00013495471
SC4011,68,0,0,Wake,Wake,0.99928445,0.00048579322,1.6896422e-05,7.047189e-05,0.00014234125
SC4011,69,0,0,Wake,Wake,0.9994293,0.00037745462,1.3050258e-05,6.867535e-05,0.00011137016
SC4011,70,0,0,Wake,Wake,0.9994783,0.0003482457,1.1452315e-05,5.7518766e-05,0.00010453455
SC4011,71,0,0,Wake,Wake,0.9994466,0.0003403432,1.2368658e-05,6.0852337e-05,0.00013985584
SC4011,72,0,0,Wake,Wake,0.99935263,0.00046709442,1.3958506e-05,5.711423e-05,0.00010930062
SC4011,73,0,0,Wake,Wake,0.99937564,0.00045779278,1.2164522e-05,4.6841127e-05,0.000107598076
SC4011,74,0,0,Wake,Wake,0.99946827,0.0003986236,1.0930655e-05,5.0244096e-05,7.1994895e-05
SC4011,75,0,0,Wake,Wake,0.9991105,0.00070507085,1.7241584e-05,5.1302923e-05,0.000115718474
SC4011,76,0,0,Wake,Wake,0.99945396,0.0004092978,1.175421e-05,5.7563626e-05,6.739619e-05
SC4011,77,0,0,Wake,Wake,0.99936837,0.0004849323,1.361844e-05,5.7691355e-05,7.540398e-05
SC4011,78,0,0,Wake,Wake,0.9994311,0.0004065348,1.4556807e-05,8.154605e-05,6.6232016e-05
SC4011,79,0,0,Wake,Wake,0.99944943,0.0003453415,1.343467e-05,7.813394e-05,0.000113685615
SC4011,80,0,0,Wake,Wake,0.99946505,0.00036476005,1.2529172e-05,6.452655e-05,9.312822e-05
SC4011,81,0,0,Wake,Wake,0.99943954,0.00038536105,1.3540849e-05,7.435856e-05,8.708499e-05
SC4011,82,0,0,Wake,Wake,0.99942845,0.00040054182,1.4518199e-05,7.74026e-05,7.893276e-05
SC4011,83,0,0,Wake,Wake,0.9993869,0.00045539124,1.5565722e-05,7.230367e-05,6.981743e-05
SC4011,84,0,0,Wake,Wake,0.9989926,0.00066398305,2.1443142e-05,6.7641646e-05,0.0002542242
SC4011,85,0,0,Wake,Wake,0.9991667,0.000485598,1.9742873e-05,8.262955e-05,0.00024530356
SC4011,86,0,0,Wake,Wake,0.9995048,0.00030417411,1.1767383e-05,6.5438e-05,0.00011380561
SC4011,87,0,0,Wake,Wake,0.9995547,0.0002908544,9.833445e-06,5.6879955e-05,8.7704655e-05
SC4011,88,0,0,Wake,Wake,0.99952686,0.00033400336,9.478588e-06,4.9815284e-05,7.98377e-05
SC4011,89,0,0,Wake,Wake,0.9995117,0.00035825867,1.1086816e-05,5.852684e-05,6.0352897e-05
SC4011,90,0,0,Wake,Wake,0.99944645,0.00038576176,1.331975e-05,6.805071e-05,8.633631e-05
SC4011,91,0,0,Wake,Wake,0.99951255,0.00034523042,1.0770836e-05,5.4608598e-05,7.68018e-05
SC4011,92,0,0,Wake,Wake,0.99953985,0.00031364436,9.719274e-06,5.2471398e-05,8.422517e-05
SC4011,93,0,0,Wake,Wake,0.9991622,0.0006436646,1.5847894e-05,4.5041692e-05,0.00013329944
SC4011,94,0,0,Wake,Wake,0.99945325,0.0003945338,1.221753e-05,6.367741e-05,7.620483e-05
SC4011,95,0,0,Wake,Wake,0.99950314,0.00033599488,1.3279297e-05,9.0476264e-05,5.71745e-05
SC4011,96,0,0,Wake,Wake,0.999511,0.00033132522,1.25905135e-05,8.641298e-05,5.8663813e-05
SC4011,97,0,0,Wake,Wake,0.99949026,0.0003620644,1.25400675e-05,8.244406e-05,5.264161e-05
SC4011,98,0,0,Wake,Wake,0.99952626,0.00031730632,1.24128e-05,8.810253e-05,5.604834e-05
SC4011,99,0,0,Wake,Wake,0.9994765,0.00035683083,1.3492146e-05,7.5163276e-05,7.804504e-05
SC4011,100,0,0,Wake,Wake,0.9995066,0.00034571713,1.28437305e-05,7.998904e-05,5.4760443e-05
SC4011,101,0,0,Wake,Wake,0.99951196,0.0003358463,1.2834041e-05,8.41862e-05,5.521608e-05
SC4011,102,0,0,Wake,Wake,0.9994923,0.00038190998,1.2094565e-05,6.295716e-05,5.0602943e-05
SC4011,103,0,0,Wake,Wake,0.9994068,0.0004525026,1.4430728e-05,7.664829e-05,4.9702634e-05
SC4011,104,0,0,Wake,Wake,0.9994367,0.00042760296,1.3368309e-05,7.483764e-05,4.753215e-05
SC4011,105,0,0,Wake,Wake,0.9993636,0.00049069093,1.5436717e-05,8.30895e-05,4.71952e-05
SC4011,106,0,0,Wake,Wake,0.99941957,0.00042649457,1.5052083e-05,9.136034e-05,4.758753e-05
SC4011,107,0,0,Wake,Wake,0.9994672,0.00038905648,1.3182746e-05,8.552939e-05,4.502743e-05
SC4011,108,0,0,Wake,Wake,0.99946886,0.0003858151,1.3294819e-05,8.662245e-05,4.5395725e-05
SC4011,109,0,0,Wake,Wake,0.99906296,0.0007560214,2.2453514e-05,8.330035e-05,7.527612e-05
SC4011,110,0,0,Wake,Wake,0.9993326,0.0005208633,1.4934616e-05,8.2580555e-05,4.9106588e-05
SC4011,111,0,0,Wake,Wake,0.999416,0.0004399366,1.3669184e-05,8.6630505e-05,4.375808e-05
SC4011,112,0,0,Wake,Wake,0.99934727,0.00051554554,1.4489302e-05,7.961482e-05,4.2964337e-05
SC4011,113,0,0,Wake,Wake,0.99939454,0.0004572401,1.3899977e-05,8.882087e-05,4.552844e-05
SC4011,114,0,0,Wake,Wake,0.99941707,0.0004390355,1.3600763e-05,8.708229e-05,4.3242268e-05
SC4011,115,0,0,Wake,Wake,0.9994159,0.00042777593,1.3981666e-05,9.731615e-05,4.5147193e-05
SC4011,116,0,0,Wake,Wake,0.99935216,0.00048556447,1.5986612e-05,9.367107e-05,5.2625852e-05
SC4011,117,0,0,Wake,Wake,0.999401,0.00045205522,1.4019176e-05,8.4460306e-05,4.8473503e-05
SC4011,118,0,0,Wake,Wake,0.99938333,0.00048481015,1.2536957e-05,6.451395e-05,5.4810484e-05
SC4011,119,0,0,Wake,Wake,0.9993956,0.00044950802,1.5005758e-05,9.846391e-05,4.134874e-05
SC4011,120,0,0,Wake,Wake,0.99942696,0.0004082299,1.5095969e-05,9.7105105e-05,5.264766e-05
SC4011,121,0,0,Wake,Wake,0.9992828,0.0005603119,1.7593095e-05,9.34042e-05,4.5905163e-05
SC4011,122,0,0,Wake,Wake,0.9993036,0.0005374688,1.6621085e-05,9.368198e-05,4.8618727e-05
SC4011,123,0,0,Wake,Wake,0.99917513,0.0006177463,2.3113891e-05,0.00012210912,6.198719e-05
SC4011,124,0,0,Wake,Wake,0.99931717,0.0004913093,1.8891167e-05,0.00011718261,5.5360324e-05
SC4011,125,0,0,Wake,Wake,0.99934465,0.000497514,1.5798496e-05,9.021715e-05,5.183839e-05
SC4011,126,0,0,Wake,Wake,0.9994246,0.00039699386,1.541265e-05,0.00010185339,6.122652e-05
SC4011,127,0,0,Wake,Wake,0.9991854,0.0006227061,2.1074333e-05,0.000100244855,7.065892e-05
SC4011,128,0,0,Wake,Wake,0.9993611,0.00049079076,1.528063e-05,8.4274856e-05,4.8632093e-05
SC4011,129,0,0,Wake,Wake,0.9994456,0.00040109034,1.3020335e-05,8.366479e-05,5.657805e-05
SC4011,130,0,0,Wake,Wake,0.9993218,0.00052091083,1.596658e-05,9.2669005e-05,4.856706e-05
SC4011,131,0,0,Wake,Wake,0.999215,0.00060988904,1.9693656e-05,0.00010134502,5.40317e-05
SC4011,132,0,0,Wake,Wake,0.99919003,0.0006468107,1.9144565e-05,9.190207e-05,5.2023403e-05
SC4011,133,0,0,Wake,Wake,0.99909496,0.0007425875,2.0217898e-05,8.512362e-05,5.702712e-05
SC4011,134,0,0,Wake,Wake,0.9991654,0.00067021797,1.8721195e-05,9.227427e-05,5.336871e-05
SC4011,135,0,0,Wake,Wake,0.9993349,0.00050331047,1.5897245e-05,8.9187844e-05,5.676417e-05
SC4011,136,0,0,Wake,Wake,0.99937516,0.00048732947,1.3890644e-05,7.48583e-05,4.8753656e-05
SC4011,137,0,0,Wake,Wake,0.9992914,0.0005479975,1.7001072e-05,9.27042e-05,5.084608e-05
SC4011,138,0,0,Wake,Wake,0.99923253,0.00060127326,1.7909133e-05,0.00010164869,4.6724228e-05
SC4011,139,0,0,Wake,Wake,0.9991918,0.00063707854,1.9854395e-05,0.00010719874,4.3962784e-05
SC4011,140,0,0,Wake,Wake,0.9993818,0.00046405965,1.4887981e-05,8.677853e-05,5.2471205e-05
SC4011,141,0,0,Wake,Wake,0.9994241,0.00043253315,1.36894505e-05,8.356211e-05,4.6111574e-05
SC4011,142,0,0,Wake,Wake,0.99944264,0.00042409584,1.242717e-05,7.48525e-05,4.600451e-05
SC4011,143,0,0,Wake,Wake,0.9993673,0.00048357752,1.5558115e-05,8.8907604e-05,4.466834e-05
SC4011,144,0,0,Wake,Wake,0.99944514,0.00040123973,1.4004989e-05,9.393557e-05,4.5649005e-05
SC4011,145,0,0,Wake,Wake,0.9994418,0.0004082473,1.3798932e-05,9.274273e-05,4.3393047e-05
SC4011,146,0,0,Wake,Wake,0.9994029,0.00045593933,1.407763e-05,8.09175e-05,4.6208057e-05
SC4011,147,0,0,Wake,Wake,0.9993679,0.0004762809,1.5994276e-05,9.478776e-05,4.5006906e-05
SC4011,148,0,0,Wake,Wake,0.9993542,0.00050564465,1.5162708e-05,8.1597034e-05,4.3485186e-05
SC4011,149,0,0,Wake,Wake,0.99941087,0.00044831465,1.3533462e-05,7.9803925e-05,4.739481e-05
SC4011,150,0,0,Wake,Wake,0.9993456,0.000495706,1.6438431e-05,8.934902e-05,5.2940017e-05
SC4011,151,0,0,Wake,Wake,0.99927205,0.0005795669,1.682721e-05,8.0366764e-05,5.116335e-05
SC4011,152,0,0,Wake,Wake,0.9991874,0.00066751085,1.8042621e-05,7.746241e-05,4.9643124e-05
SC4011,153,0,0,Wake,Wake,0.9993574,0.0004954257,1.4494894e-05,8.921946e-05,4.3352695e-05
SC4011,154,0,0,Wake,Wake,0.99934167,0.0005059092,1.5687889e-05,9.289924e-05,4.385141e-05
SC4011,155,0,0,Wake,Wake,0.9992781,0.0005599148,1.7973174e-05,9.625381e-05,4.7823043e-05
SC4011,156,0,0,Wake,Wake,0.99933285,0.0005210324,1.536737e-05,8.315813e-05,4.7505415e-05
SC4011,157,0,0,Wake,Wake,0.999395,0.00045611776,1.4320333e-05,8.6895954e-05,4.7596026e-05
SC4011,158,0,0,Wake,Wake,0.999153,0.00069180195,1.8583569e-05,7.939003e-05,5.713338e-05
SC4011,159,0,0,Wake,Wake,0.9993051,0.00056598237,1.38625155e-05,6.467066e-05,5.0439205e-05
SC4011,160,0,0,Wake,Wake,0.998637,0.0011866121,2.941511e-05,8.372101e-05,6.320497e-05
SC4011,161,0,0,Wake,Wake,0.99297756,0.0065707457,0.00013396014,0.00011714581,0.00020057395
SC4011,162,0,0,Wake,Wake,0.9633155,0.03497927,0.00063479337,0.00027551438,0.00079494825
SC4011,163,0,0,Wake,Wake,0.9959435,0.0036830655,7.996793e-05,0.00011779011,0.00017555598
SC4011,164,0,0,Wake,Wake,0.99709296,0.0025732939,6.3877014e-05,0.00012435498,0.00014557621
SC4011,165,0,0,Wake,Wake,0.9989992,0.0008331004,2.0575246e-05,8.432391e-05,6.2766914e-05
SC4011,166,0,0,Wake,Wake,0.9992811,0.00056985905,1.5357624e-05,8.2425555e-05,5.126746e-05
SC4011,167,0,0,Wake,Wake,0.9992036,0.0006531542,1.659815e-05,7.570576e-05,5.096992e-05
SC4011,168,0,0,Wake,Wake,0.9987349,0.0010794007,2.7108259e-05,9.5900024e-05,6.263204e-05
SC4011,169,0,0,Wake,Wake,0.9990477,0.0008037023,1.947752e-05,7.003496e-05,5.904435e-05
SC4011,170,0,0,Wake,Wake,0.9992422,0.000628523,1.4428405e-05,5.962117e-05,5.5296172e-05
SC4011,171,0,0,Wake,Wake,0.9991497,0.00070689013,1.7955874e-05,7.132345e-05,5.4072036e-05
SC4011,172,0,0,Wake,Wake,0.9993118,0.00053491746,1.5767137e-05,8.574182e-05,5.1767915e-05
SC4011,173,0,0,Wake,Wake,0.9991208,0.00073531247,1.8095903e-05,7.310273e-05,5.2815612e-05
SC4011,174,0,0,Wake,Wake,0.9992525,0.00060818944,1.588183e-05,7.7523335e-05,4.5973873e-05
SC4011,175,0,0,Wake,Wake,0.9991779,0.0006690139,1.846179e-05,8.890855e-05,4.5751804e-05
SC4011,176,0,0,Wake,Wake,0.9991922,0.0006597146,1.7515582e-05,8.7318134e-05,4.3206815e-05
SC4011,177,0,0,Wake,Wake,0.9991829,0.0006820241,1.6671032e-05,7.534499e-05,4.3100237e-05
SC4011,178,0,0,Wake,Wake,0.9992342,0.00062252686,1.6441429e-05,8.152874e-05,4.52621e-05
SC4011,179,0,0,Wake,Wake,0.9991399,0.0006689015,2.0779098e-05,0.00011088808,5.9530983e-05
SC4011,180,0,0,Wake,Wake,0.99932516,0.00051142386,1.6000076e-05,0.000100804784,4.6749108e-05
SC4011,181,0,0,Wake,Wake,0.9993154,0.0005371851,1.4716514e-05,8.2877115e-05,4.983097e-05
SC4011,182,0,0,Wake,Wake,0.9992822,0.0005237005,1.7428378e-05,0.000120076336,5.671096e-05
SC4011,183,0,0,Wake,Wake,0.9990681,0.0007325804,2.2308595e-05,0.000118219614,5.8794158e-05
SC4011,184,0,0,Wake,Wake,0.9991366,0.00065419986,2.0589541e-05,0.00012114204,6.745605e-05
SC4011,185,0,0,Wake,Wake,0.9991565,0.0006701477,1.9505182e-05,9.9790035e-05,5.4050957e-05
SC4011,186,0,0,Wake,Wake,0.9993364,0.00051062525,1.5305426e-05,8.94123e-05,4.827302e-05
SC4011,187,0,0,Wake,Wake,0.9991278,0.00069457426,1.998709e-05,8.328859e-05,7.43117e-05
SC4011,188,0,0,Wake,Wake,0.9993654,0.0005031135,1.2955565e-05,6.189342e-05,5.6553978e-05
SC4011,189,0,0,Wake,Wake,0.9991677,0.0006003917,2.4284818e-05,0.00012104245,8.6626744e-05
SC4011,190,0,0,Wake,Wake,0.99921083,0.000627282,1.8289886e-05,8.440294e-05,5.9059905e-05
SC4011,191,0,0,Wake,Wake,0.9992059,0.0006203938,1.8863628e-05,9.964461e-05,5.5314526e-05
SC4011,192,0,0,Wake,Wake,0.9991641,0.00068625616,1.808287e-05,8.025744e-05,5.1351293e-05
SC4011,193,0,0,Wake,Wake,0.9992619,0.0005849109,1.6225707e-05,8.411186e-05,5.2942098e-05
SC4011,194,0,0,Wake,Wake,0.99928015,0.0005612196,1.6940996e-05,9.4114446e-05,4.7611484e-05
SC4011,195,0,0,Wake,Wake,0.99921656,0.00060230156,2.004325e-05,9.045567e-05,7.067062e-05
SC4011,196,0,0,Wake,Wake,0.99943286,0.00043313403,1.2367898e-05,6.216056e-05,5.9511025e-05
SC4011,197,0,0,Wake,Wake,0.99941814,0.00044571172,1.3460013e-05,7.574237e-05,4.689023e-05
SC4011,198,0,0,Wake,Wake,0.999345,0.0005227875,1.3546969e-05,6.440354e-05,5.422003e-05
SC4011,199,0,0,Wake,Wake,0.99943846,0.00043304227,1.1984634e-05,7.015858e-05,4.6274752e-05
SC4011,200,0,0,Wake,Wake,0.99945337,0.00040086766,1.2982013e-05,8.669755e-05,4.6112047e-05
SC4011,201,0,0,Wake,Wake,0.9994056,0.00041866823,1.5210315e-05,0.00010889637,5.164417e-05
SC4011,202,0,0,Wake,Wake,0.9994174,0.0004026582,1.4804125e-05,0.00011482803,5.0222046e-05
SC4011,203,0,0,Wake,Wake,0.999419,0.00037356847,1.6181955e-05,0.00013535579,5.586969e-05
SC4011,204,0,0,Wake,Wake,0.99944526,0.00040692632,1.2528649e-05,7.731832e-05,5.8063357e-05
SC4011,205,0,0,Wake,Wake,0.99938774,0.00045580964,1.4839195e-05,9.303776e-05,4.8474336e-05
SC4011,206,0,0,Wake,Wake,0.9992482,0.00057715207,1.9338528e-05,0.00010302836,5.2340507e-05
SC4011,207,0,0,Wake,Wake,0.99910104,0.0006664879,2.6943368e-05,0.00014894342,5.664577e-05
SC4011,208,0,0,Wake,Wake,0.9993105,0.0004937813,1.9171155e-05,0.000129526,4.7062353e-05
SC4011,209,0,0,Wake,Wake,0.9992878,0.0005074847,2.024764e-05,0.00014080352,4.3659267e-05
SC4011,210,0,0,Wake,Wake,0.99928075,0.0005280171,1.9583884e-05,0.000126318,4.536546e-05
SC4011,211,0,0,Wake,Wake,0.99936026,0.0004873348,1.5404285e-05,9.5636475e-05,4.149185e-05
SC4011,212,0,0,Wake,Wake,0.99928063,0.0005453374,1.8933748e-05,0.0001108559,4.415434e-05
SC4011,213,0,0,Wake,Wake,0.99923027,0.0006092699,1.8328412e-05,9.174717e-05,5.0440616e-05
SC4011,214,0,0,Wake,Wake,0.99937785,0.00047653395,1.5002315e-05,8.4660765e-05,4.581091e-05
SC4011,215,0,0,Wake,Wake,0.99943715,0.00042340223,1.3515722e-05,7.7469806e-05,4.85459e-05
SC4011,216,0,0,Wake,Wake,0.9994223,0.00043465281,1.4073233e-05,8.003044e-05,4.8920785e-05
SC4011,217,0,0,Wake,Wake,0.9994184,0.00043654337,1.4000208e-05,8.328525e-05,4.7826557e-05
SC4011,218,0,0,Wake,Wake,0.9992011,0.0006549225,1.8379247e-05,7.6544944e-05,4.9106307e-05
SC4011,219,0,0,Wake,Wake,0.99940133,0.00045100984,1.425256e-05,8.49412e-05,4.8332637e-05
SC4011,220,0,0,Wake,Wake,0.99936146,0.00046478477,1.6344182e-05,9.87352e-05,5.8700698e-05
SC4011,221,0,0,Wake,Wake,0.99927896,0.00056304777,1.705905e-05,8.890915e-05,5.2006602e-05
SC4011,222,0,0,Wake,Wake,0.9992281,0.0006269995,1.7219552e-05,7.754214e-05,4.9979106e-05
SC4011,223,0,0,Wake,Wake,0.9993124,0.0005017098,1.7966886e-05,0.00011961171,4.8230126e-05
SC4011,224,0,0,Wake,Wake,0.9993293,0.0005022137,1.6297243e-05,0.00010443139,4.774533e-05
SC4011,225,0,0,Wake,Wake,0.99930525,0.0005019628,1.8518369e-05,0.000111796966,6.259082e-05
SC4011,226,0,0,Wake,Wake,0.9993419,0.0004799728,1.725882e-05,0.000106891115,5.4023312e-05
SC4011,227,0,0,Wake,Wake,0.9994004,0.00041877702,1.6386834e-05,0.00011015485,5.4180902e-05
SC4011,228,0,0,Wake,Wake,0.9994117,0.00040663197,1.6475775e-05,0.00011418124,5.111407e-05
SC4011,229,0,0,Wake,Wake,0.9992379,0.00056247425,2.1030126e-05,0.00011811946,6.044089e-05
SC4011,230,0,0,Wake,Wake,0.9991352,0.0006883035,2.2030079e-05,0.0001009661,5.3440486e-05
SC4011,231,0,0,Wake,Wake,0.999275,0.00055507885,1.8417035e-05,0.000104168794,4.7298116e-05
SC4011,232,0,0,Wake,Wake,0.9990029,0.0007896668,2.7001011e-05,0.000120339195,6.010866e-05
SC4011,233,0,0,Wake,Wake,0.99922085,0.0005955352,2.014534e-05,0.00011304195,5.04337e-05
SC4011,234,0,0,Wake,Wake,0.99922955,0.00056149444,2.0914866e-05,0.00013543059,5.2493742e-05
SC4011,235,0,0,Wake,Wake,0.99909747,0.0006501247,2.920673e-05,0.00017177653,5.1502844e-05
SC4011,236,0,0,Wake,Wake,0.99920195,0.0005524006,2.5366093e-05,0.00017189056,4.831525e-05
SC4011,237,0,0,Wake,Wake,0.9990539,0.0006604621,3.0684012e-05,0.00020837186,4.65674e-05
SC4011,238,0,0,Wake,Wake,0.9990031,0.00071064505,3.2711796e-05,0.00020786031,4.5628727e-05
SC4011,239,0,0,Wake,Wake,0.9991743,0.0005553184,2.7006987e-05,0.00019135603,5.196383e-05
SC4011,240,0,0,Wake,Wake,0.9991731,0.0005222917,2.8787546e-05,0.0002188117,5.6967496e-05
SC4011,241,0,0,Wake,Wake,0.99929905,0.0004791969,2.1268714e-05,0.00015278188,4.7688864e-05
SC4011,242,0,0,Wake,Wake,0.99928707,0.0005014732,2.0759751e-05,0.00014546224,4.5310313e-05
SC4011,243,0,0,Wake,Wake,0.9991134,0.0006406606,2.7579285e-05,0.00017263507,4.5749544e-05
SC4011,244,0,0,Wake,Wake,0.99902666,0.0007399346,2.6697742e-05,0.00014022303,6.659548e-05
SC4011,245,0,0,Wake,Wake,0.9991173,0.00067546236,2.5103973e-05,0.00012814795,5.3920026e-05
SC4011,246,0,0,Wake,Wake,0.9988054,0.001000403,2.8786066e-05,9.7270706e-05,6.807513e-05
SC4011,247,0,0,Wake,Wake,0.9993218,0.0005247074,1.5612026e-05,8.0170736e-05,5.760033e-05
SC4011,248,0,0,Wake,Wake,0.99940467,0.00044923738,1.3570031e-05,7.835728e-05,5.4247834e-05
SC4011,249,0,0,Wake,Wake,0.99926025,0.00054708513,1.90137e-05,0.00012099699,5.262438e-05
SC4011,250,0,0,Wake,Wake,0.999173,0.00064354145,1.9077588e-05,9.917945e-05,6.5163666e-05
SC4011,251,0,0,Wake,Wake,0.99915516,0.0006851831,1.8181967e-05,8.84955e-05,5.2828767e-05
