subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4112,27,0,0,Wake,Wake,0.9995486,0.00030723264,1.8658066e-05,9.769846e-05,2.7819799e-05
SC4112,28,0,0,Wake,Wake,0.9995291,0.00032900058,1.9019722e-05,9.6119365e-05,2.6734999e-05
SC4112,29,0,0,Wake,Wake,0.9995085,0.00035334984,1.8826346e-05,9.072327e-05,2.8569837e-05
SC4112,30,0,0,Wake,Wake,0.9995732,0.00029142003,1.7251046e-05,9.7413926e-05,2.078787e-05
SC4112,31,0,0,Wake,Wake,0.9994332,0.0004130826,2.259741e-05,9.360224e-05,3.7420457e-05
SC4112,32,0,0,Wake,Wake,0.9995005,0.0003597251,2.0549345e-05,9.0034984e-05,2.9144683e-05
SC4112,33,0,0,Wake,Wake,0.99955875,0.0003013953,1.8618972e-05,9.786442e-05,2.3401533e-05
SC4112,34,0,0,Wake,Wake,0.99950135,0.00032601468,2.1160902e-05,0.00011022924,4.1258063e-05
SC4112,35,0,0,Wake,Wake,0.9996105,0.00024529948,1.6106527e-05,0.000101357175,2.6849655e-05
SC4112,36,0,0,Wake,Wake,0.99960905,0.00024992044,1.5442394e-05,9.6175834e-05,2.9457588e-05
SC4112,37,0,0,Wake,Wake,0.999564,0.00028595125,1.7685381e-05,0.000109141016,2.3222488e-05
SC4112,38,0,0,Wake,Wake,0.9993131,0.00051174045,2.649967e-05,0.00012238492,2.6362624e-05
SC4112,39,0,0,Wake,Wake,0.9995146,0.00033906943,1.9023744e-05,0.00010874695,1.86282e-05
SC4112,40,0,0,Wake,Wake,0.999542,0.00031801232,1.8718358e-05,9.861413e-05,2.2645716e-05
SC4112,41,0,0,Wake,Wake,0.9995183,0.00033674086,1.9163186e-05,0.00010511195,2.075731e-05
SC4112,42,0,0,Wake,Wake,0.9992993,0.0005230875,2.8550265e-05,0.000118408454,3.0636947e-05
SC4112,43,0,0,Wake,Wake,0.99951756,0.0003361018,1.9719278e-05,0.0001002343,2.640813e-05
SC4112,44,0,0,Wake,Wake,0.99937695,0.0004265486,2.7556796e-05,0.00015082586,1.827629e-05
SC4112,45,0,0,Wake,Wake,0.9993618,0.00043666817,2.9116998e-05,0.00015260784,1.9863093e-05
SC4112,46,0,0,Wake,Wake,0.9988397,0.00093868905,5.126246e-05,0.00014056427,2.9744897e-05
SC4112,47,0,0,Wake,Wake,0.99910176,0.00070980855,3.9165327e-05,0.0001284853,2.0845051e-05
SC4112,48,0,0,Wake,Wake,0.9994236,0.00042573072,2.4394114e-05,0.000108275635,1.7983404e-05
SC4112,49,0,0,Wake,Wake,0.9994815,0.00036807667,2.1253452e-05,0.00011122311,1.79998e-05
SC4112,50,0,0,Wake,Wake,0.999233,0.0005841748,3.2527143e-05,0.00011043699,3.9846058e-05
SC4112,51,0,0,Wake,Wake,0.9993457,0.0004897784,2.6528174e-05,9.856111e-05,3.934007e-05
SC4112,52,0,0,Wake,Wake,0.9994411,0.0004191405,2.2567267e-05,9.135691e-05,2.5807874e-05
SC4112,53,0,0,Wake,Wake,0.9993198,0.0005051207,2.7564838e-05,0.00012133052,2.619881e-05
SC4112,54,0,0,Wake,Wake,0.9994479,0.0003957062,2.283411e-05,0.000103368926,3.0088471e-05
SC4112,55,0,0,Wake,Wake,0.9994336,0.00040303144,2.4464858e-05,0.000119164615,1.9803916e-05
SC4112,56,0,0,Wake,Wake,0.9993124,0.0004735791,3.1963344e-05,0.00016158957,2.0449983e-05
SC4112,57,0,0,Wake,Wake,0.9994702,0.00033719285,2.3715145e-05,0.00015180133,1.711102e-05
SC4112,58,0,0,Wake,Wake,0.99951386,0.00033047257,2.0289375e-05,0.000112047994,2.3329712e-05
SC4112,59,0,0,Wake,Wake,0.9995828,0.0002832166,1.5968784e-05,9.471516e-05,2.3226625e-05
SC4112,60,0,0,Wake,Wake,0.9995178,0.00034270555,1.8111228e-05,9.964825e-05,2.1725704e-05
SC4112,61,0,0,Wake,Wake,0.99935156,0.00046182142,2.7794451e-05,0.00014174677,1.7196211e-05
SC4112,62,0,0,Wake,Wake,0.99940884,0.000418752,2.51596e-05,0.00012883353,1.8422328e-05
SC4112,63,0,0,Wake,Wake,0.9994832,0.0003584356,2.0569321e-05,0.000119679185,1.80111e-05
SC4112,64,0,0,Wake,Wake,0.9994777,0.00037147105,2.1419637e-05,0.00011194002,1.7518098e-05
SC4112,65,0,0,Wake,Wake,0.9977297,0.0020083364,8.389507e-05,0.00010969887,6.83719e-05
SC4112,66,0,0,Wake,Wake,0.9991093,0.0007247504,3.33122e-05,0.00010101405,3.1580385e-05
SC4112,67,0,0,Wake,Wake,0.9993813,0.00048689838,2.3579581e-05,7.8010606e-05,3.0152072e-05
SC4112,68,0,0,Wake,Wake,0.99952424,0.00034830335,1.78835e-05,8.803575e-05,2.157699e-05
SC4112,69,0,0,Wake,Wake,0.9994253,0.0004294524,2.163248e-05,8.771262e-05,3.585534e-05
SC4112,70,0,0,Wake,Wake,0.99943596,0.0004223373,2.262419e-05,9.124273e-05,2.7736769e-05
SC4112,71,0,0,Wake,Wake,0.999458,0.00040590923,1.9722842e-05,9.20361e-05,2.4309165e-05
SC4112,72,0,0,Wake,Wake,0.99922526,0.0006036282,3.118439e-05,0.00011270701,2.7117121e-05
SC4112,73,0,0,Wake,Wake,0.9994215,0.0004261541,2.4033028e-05,0.00010763606,2.0758764e-05
SC4112,74,0,0,Wake,Wake,0.99913234,0.00064385444,4.2741667e-05,0.00015851615,2.2454582e-05
SC4112,75,0,0,Wake,Wake,0.9989096,0.0008356073,5.1032344e-05,0.0001776044,2.6039925e-05
SC4112,76,0,0,Wake,Wake,0.9989442,0.0007170516,6.0017264e-05,0.00025392647,2.4739093e-05
SC4112,77,0,0,Wake,Wake,0.99939823,0.00039998884,2.914951e-05,0.00015420487,1.8295026e-05
SC4112,78,0,0,Wake,Wake,0.99885416,0.000915766,5.5629072e-05,0.00013376857,4.068691e-05
SC4112,79,0,0,Wake,Wake,0.9984951,0.0012611301,7.77556e-05,0.000121016354,4.498793e-05
SC4112,80,0,0,Wake,Wake,0.9989342,0.00083635777,5.409003e-05,0.0001510522,2.4240278e-05
SC4112,81,0,0,Wake,Wake,0.99799573,0.0017267137,9.566715e-05,0.00012429048,5.7635858e-05
SC4112,82,0,0,Wake,Wake,0.99889356,0.00092219346,4.979806e-05,9.432788e-05,4.0138886e-05
SC4112,83,0,0,Wake,Wake,0.9992194,0.0006358528,3.0524756e-05,8.786542e-05,2.6266374e-05
SC4112,84,0,0,Wake,Wake,0.9984913,0.0013084789,5.875736e-05,9.450262e-05,4.6879013e-05
SC4112,85,0,0,Wake,Wake,0.9990264,0.00077119994,4.1815903e-05,0.00013424957,2.6294982e-05
SC4112,86,0,0,Wake,Wake,0.9994667,0.0003928168,2.2963299e-05,9.835838e-05,1.914751e-05
SC4112,87,0,0,Wake,Wake,0.99931884,0.0005368366,2.4791458e-05,0.00010066513,1.8941313e-05
SC4112,88,0,0,Wake,Wake,0.9993144,0.00053014886,2.7161524e-05,0.000107108375,2.1179778e-05
SC4112,89,0,0,Wake,Wake,0.9989281,0.00082541903,4.979936e-05,0.0001724295,2.420167e-05
SC4112,90,0,0,Wake,Wake,0.9990114,0.00067974266,5.638313e-05,0.00022722791,2.5291987e-05
SC4112,91,0,0,Wake,Wake,0.9994727,0.00035542206,2.4717243e-05,0.00012584492,2.1428621e-05
SC4112,92,0,0,Wake,Wake,0.99937844,0.00045977542,2.8275215e-05,0.0001117039,2.1857668e-05
SC4112,93,0,0,Wake,Wake,0.9992636,0.00056230824,3.3062137e-05,0.00011590166,2.5142224e-05
SC4112,94,0,0,Wake,Wake,0.99906284,0.0006915463,4.8311333e-05,0.00017526255,2.1993472e-05
SC4112,95,0,0,Wake,Wake,0.99859613,0.0010660172,7.703986e-05,0.0002359914,2.4844601e-05
SC4112,96,0,0,Wake,Wake,0.99926895,0.0005396669,3.295845e-05,0.00014254688,1.5869491e-05
SC4112,97,0,0,Wake,Wake,0.99903226,0.00074595807,4.1458974e-05,0.00016264866,1.7794215e-05
SC4112,98,0,0,Wake,Wake,0.99877757,0.0009951981,5.541952e-05,0.0001443479,2.7516247e-05
SC4112,99,0,0,Wake,Wake,0.99737644,0.002093786,0.00012572682,0.0003651347,3.9022892e-05
SC4112,100,0,0,Wake,Wake,0.99883884,0.0008427337,6.314875e-05,0.00023117717,2.4132236e-05
SC4112,101,0,0,Wake,Wake,0.99468875,0.0047472436,0.00025508678,0.00022483566,8.403722e-05
SC4112,102,0,0,Wake,Wake,0.9977214,0.0018440657,0.00012434901,0.00028208728,2.816374e-05
SC4112,103,0,0,Wake,Wake,0.99851483,0.0012289509,7.456773e-05,0.00015529589,2.6439744e-05
SC4112,104,0,0,Wake,Wake,0.9982539,0.001440015,7.536415e-05,0.0002081746,2.2610366e-05
SC4112,105,0,0,Wake,Wake,0.9991186,0.00069253304,3.7203357e-05,0.00013582685,1.5865471e-05
SC4112,106,0,0,Wake,Wake,0.99927443,0.00055143476,3.17817e-05,0.00012651071,1.590162e-05
SC4112,107,0,0,Wake,Wake,0.9976184,0.0020805034,0.00010659325,0.00014831702,4.6243636e-05
SC4112,108,0,0,Wake,Wake,0.998159,0.0015214598,8.581018e-05,0.00021089612,2.2880782e-05
SC4112,109,0,0,Wake,Wake,0.999159,0.0006450123,3.5287492e-05,0.00014416565,1.6528353e-05
SC4112,110,0,0,Wake,Wake,0.98945504,0.009730286,0.0004829861,0.0002175509,0.00011409168
SC4112,111,0,0,Wake,Wake,0.9971681,0.0023971607,0.00015526757,0.00024575533,3.3812168e-05
SC4112,112,0,0,Wake,Wake,0.99904245,0.00077283365,4.4698863e-05,0.00012072894,1.9248038e-05
SC4112,113,0,0,Wake,Wake,0.9964049,0.003157833,0.00017615782,0.00021156282,4.956875e-05
SC4112,114,0,0,Wake,Wake,0.9984523,0.0012799819,7.8403646e-05,0.00016491392,2.4427882e-05
SC4112,115,0,0,Wake,Wake,0.9991099,0.0006799531,4.5317494e-05,0.00014464512,2.0283207e-05
SC4112,116,0,0,Wake,Wake,0.9989905,0.0007795382,5.3255764e-05,0.00015648395,2.0254882e-05
SC4112,117,0,0,Wake,Wake,0.99848324,0.0010724948,9.510598e-05,0.00032727735,2.193594e-05
SC4112,118,0,0,Wake,Wake,0.99865806,0.0010065607,8.7468514e-05,0.00021457406,3.3317676e-05
SC4112,119,0,0,Wake,Wake,0.99824035,0.0013350588,0.00010974854,0.00027753605,3.7340167e-05
SC4112,120,0,0,Wake,Wake,0.9993567,0.00046575893,3.2099535e-05,0.00012375173,2.1838936e-05
SC4112,121,0,0,Wake,Wake,0.9993012,0.00051494024,3.171821e-05,0.0001327653,1.941193e-05
SC4112,122,0,0,Wake,Wake,0.99940026,0.00042790332,2.6914093e-05,0.00012875702,1.6227365e-05
SC4112,123,0,0,Wake,Wake,0.99930716,0.0005107566,2.9609435e-05,0.0001282272,2.4138093e-05
SC4112,124,0,0,Wake,Wake,0.999338,0.00040640446,3.2147032e-05,0.00020461208,1.8845352e-05
SC4112,125,0,0,Wake,Wake,0.9992581,0.0005311508,3.5577825e-05,0.00015669927,1.8484026e-05
SC4112,126,0,0,Wake,Wake,0.99926835,0.00053409446,3.357654e-05,0.00014667212,1.7316224e-05
SC4112,127,0,0,Wake,Wake,0.9995159,0.00033059018,2.1435599e-05,0.000113134105,1.8992809e-05
SC4112,128,0,0,Wake,Wake,0.99945706,0.0003913135,2.2825483e-05,0.00011011833,1.8549536e-05
SC4112,129,0,0,Wake,Wake,0.99943596,0.0003785184,2.5330379e-05,0.00014166751,1.8467808e-05
SC4112,130,0,0,Wake,Wake,0.9995295,0.00030809728,2.0012389e-05,0.00012733691,1.5161753e-05
SC4112,131,0,0,Wake,Wake,0.9993843,0.00040636922,3.0864903e-05,0.00015473098,2.3697963e-05
SC4112,132,0,0,Wake,Wake,0.99942786,0.00041111457,2.4254201e-05,0.00011327063,2.3492938e-05
SC4112,133,0,0,Wake,Wake,0.9995369,0.00031264656,1.8640912e-05,0.00011476643,1.7201515e-05
SC4112,134,0,0,Wake,Wake,0.9994259,0.00041869248,2.4605855e-05,0.00011060145,2.0131612e-05
SC4112,135,0,0,Wake,Wake,0.999537,0.0002963677,2.0180198e-05,0.0001278471,1.8651424e-05
SC4112,136,0,0,Wake,Wake,0.99955493,0.00026169152,1.997909e-05,0.00014156323,2.1794038e-05
SC4112,137,0,0,Wake,Wake,0.99956447,0.0002728635,1.885768e-05,0.0001274562,1.6298933e-05
SC4112,138,0,0,Wake,Wake,0.9994174,0.00034145665,2.7689604e-05,0.0001952471,1.8179438e-05
SC4112,139,0,0,Wake,Wake,0.99952376,0.00029682767,2.1640491e-05,0.0001393519,1.8297987e-05
SC4112,140,0,0,Wake,Wake,0.9995103,0.00029787375,2.1883287e-05,0.00015442689,1.551892e-05
SC4112,141,0,0,Wake,Wake,0.9995635,0.0002780601,1.8655886e-05,0.00012088594,1.8837458e-05
SC4112,142,0,0,Wake,Wake,0.9995808,0.00024668567,1.7973269e-05,0.00013792963,1.6618056e-05
SC4112,143,0,0,Wake,Wake,0.9994997,0.00032782083,2.2229655e-05,0.0001283422,2.1938617e-05
SC4112,144,0,0,Wake,Wake,0.9995127,0.00031396322,2.1526426e-05,0.0001322405,1.9508007e-05
SC4112,145,0,0,Wake,Wake,0.99950874,0.00031049957,2.2030246e-05,0.00014151038,1.717836e-05
SC4112,146,0,0,Wake,Wake,0.9993937,0.00043148076,2.6288852e-05,0.00012850262,1.9955985e-05
SC4112,147,0,0,Wake,Wake,0.99933225,0.00049055205,2.8003811e-05,0.00012905226,2.0091064e-05
SC4112,148,0,0,Wake,Wake,0.9994492,0.00039868138,2.4118859e-05,0.00010785082,2.0294605e-05
SC4112,149,0,0,Wake,Wake,0.9992925,0.0005111926,3.3533448e-05,0.00014435897,1.8462888e-05
SC4112,150,0,0,Wake,Wake,0.9993061,0.0004470079,3.5081885e-05,0.00019452156,1.7442446e-05
SC4112,151,0,0,Wake,Wake,0.9993167,0.0004571299,3.363861e-05,0.00017674945,1.5809885e-05
SC4112,152,0,0,Wake,Wake,0.99926406,0.000538342,3.261821e-05,0.00014917471,1.5678039e-05
SC4112,153,0,0,Wake,Wake,0.9991874,0.00058269466,3.403057e-05,0.00018157973,1.4236292e-05
SC4112,154,0,0,Wake,Wake,0.999413,0.00042506919,2.450031e-05,0.000117257565,2.0140551e-05
SC4112,155,0,0,Wake,Wake,0.9993205,0.0005101769,2.9331224e-05,0.00011906014,2.0953965e-05
SC4112,156,0,0,Wake,Wake,0.9990079,0.00065102463,5.6204746e-05,0.00025871894,2.6164322e-05
SC4112,157,0,0,Wake,Wake,0.998696,0.00092621264,8.389436e-05,0.00017801489,0.00011581274
SC4112,158,0,0,Wake,Wake,0.99916065,0.0005264114,4.662259e-05,0.00021946729,4.6947225e-05
SC4112,159,0,0,Wake,Wake,0.9992524,0.0005152108,3.9195183e-05,0.00016157048,3.1579813e-05
SC4112,160,0,0,Wake,Wake,0.99865294,0.0010958343,6.116058e-05,0.00013239708,5.7652534e-05
SC4112,161,0,0,Wake,Wake,0.9986584,0.0008263093,8.799489e-05,0.00039330963,3.3901702e-05
SC4112,162,0,0,Wake,Wake,0.9994167,0.00036827737,2.9648256e-05,0.00016573034,1.966756e-05
SC4112,163,0,0,Wake,Wake,0.9994967,0.00032173077,2.340843e-05,0.00013897337,1.9143376e-05
SC4112,164,0,0,Wake,Wake,0.99923885,0.00053485297,3.6991936e-05,0.00017064784,1.8633064e-05
SC4112,165,0,0,Wake,Wake,0.99943906,0.0003777109,2.6312267e-05,0.00013687195,1.9966657e-05
SC4112,166,0,0,Wake,Wake,0.9995359,0.0003150924,2.105167e-05,0.00010753357,2.0412599e-05
SC4112,167,0,0,Wake,Wake,0.99941075,0.0004094007,2.6855325e-05,0.0001376216,1.5437461e-05
SC4112,168,0,0,Wake,Wake,0.9993888,0.00045144185,2.7212785e-05,0.0001138305,1.8729239e-05
SC4112,169,0,0,Wake,Wake,0.99924076,0.0005994975,3.0640644e-05,8.843094e-05,4.079709e-05
SC4112,170,0,0,Wake,Wake,0.99952304,0.00034044046,1.963848e-05,9.312678e-05,2.3744466e-05
SC4112,171,0,0,Wake,Wake,0.9994155,0.00044038382,2.3363395e-05,9.6148324e-05,2.4690717e-05
SC4112,172,0,0,Wake,Wake,0.99951196,0.0003566911,2.0018108e-05,9.090657e-05,2.0338179e-05
SC4112,173,0,0,Wake,Wake,0.99945897,0.0003935843,2.3039787e-05,0.000106509506,1.7938937e-05
SC4112,174,0,0,Wake,Wake,0.99938273,0.00045607108,2.6685873e-05,0.00011512844,1.9296616e-05
SC4112,175,0,0,Wake,Wake,0.9995178,0.0003395504,2.0832123e-05,0.00010071909,2.1092848e-05
SC4112,176,0,0,Wake,Wake,0.9994399,0.0004076678,2.5056055e-05,0.00010546468,2.191698e-05
SC4112,177,0,0,Wake,Wake,0.99955136,0.0003166169,1.8909206e-05,9.2090704e-05,2.0966325e-05
SC4112,178,0,0,Wake,Wake,0.9995659,0.00030755546,1.809739e-05,8.366975e-05,2.48212e-05
SC4112,179,0,0,Wake,Wake,0.9995433,0.00032208094,1.8382772e-05,8.7202745e-05,2.9132061e-05
SC4112,180,0,0,Wake,Wake,0.9993242,0.00050691597,3.0290907e-05,0.00011777926,2.0865407e-05
SC4112,181,0,0,Wake,Wake,0.9994036,0.00042972126,2.6712987e-05,0.00011964865,2.0430287e-05
SC4112,182,0,0,Wake,Wake,0.9994961,0.00034139087,2.1978745e-05,0.00012435584,1.6166252e-05
SC4112,183,0,0,Wake,Wake,0.999253,0.0005043188,3.6261434e-05,0.00018979731,1.6649863e-05
SC4112,184,0,0,Wake,Wake,0.9993413,0.00045309647,3.2118336e-05,0.00015486988,1.8577395e-05
SC4112,185,0,0,Wake,Wake,0.9991749,0.00057365256,4.1217416e-05,0.00019285311,1.7402841e-05
SC4112,186,0,0,Wake,Wake,0.9959139,0.0010241903,0.00028245166,0.0027533867,2.597382e-05
SC4112,187,0,0,Wake,Wake,0.99794453,0.00080121506,0.00016508237,0.0010595785,2.9455607e-05
SC4112,188,0,0,Wake,Wake,0.9972761,0.00089866965,0.00027288214,0.0014816134,7.070492e-05
SC4112,189,0,0,Wake,Wake,0.99429154,0.0008782155,0.00044475734,0.0042718863,0.00011371582
SC4112,190,0,0,Wake,Wake,0.99525803,0.0008859359,0.00041232826,0.0033738087,6.993624e-05
SC4112,191,0,0,Wake,Wake,0.99798834,0.0006186809,0.0001330446,0.0012205403,3.939101e-05
SC4112,192,0,0,Wake,Wake,0.98834246,0.0012051923,0.00070168334,0.009675743,7.478287e-05
SC4112,193,0,0,Wake,Wake,0.9983658,0.0006049876,0.000113999544,0.0008731526,4.205472e-05
SC4112,194,0,0,Wake,Wake,0.9991019,0.00045968697,5.3663312e-05,0.00036097932,2.3790115e-05
SC4112,195,0,0,Wake,Wake,0.998609,0.0005699816,0.00010215875,0.00069442845,2.4556219e-05
SC4112,196,0,0,Wake,Wake,0.9842128,0.001328188,0.0009722223,0.013440719,4.6078556e-05
SC4112,197,0,0,Wake,Wake,0.97252536,0.008938095,0.0097027505,0.005931919,0.0029018768
SC4112,198,0,0,Wake,Wake,0.9853908,0.00345372,0.0012968767,0.0008102198,0.009048436
SC4112,199,0,0,Wake,Wake,0.9969478,0.000987078,0.00018586007,0.00020637762,0.0016728302
SC4112,200,0,0,Wake,Wake,0.99913114,0.0004178467,4.390422e-05,0.00011903577,0.00028799585
SC4112,201,0,0,Wake,Wake,0.99936634,0.00031061616,3.121599e-05,0.000117114854,0.00017471644
SC4112,202,0,0,Wake,Wake,0.9995003,0.0002732681,2.5462024e-05,0.00010337554,9.763998e-05
SC4112,203,0,0,Wake,Wake,0.999483,0.00028563806,2.5967036e-05,0.00011173008,9.367593e-05
SC4112,204,0,0,Wake,Wake,0.9991073,0.00032138312,5.788011e-05,0.0004213541,9.2063405e-05
SC4112,205,0,0,Wake,Wake,0.9986443,0.0006450007,0.00013066018,0.00039794075,0.00018205463
SC4112,206,0,0,Wake,Wake,0.997182,0.0004393337,0.00021635517,0.0020186435,0.0001437205
SC4112,207,0,0,Wake,Wake,0.9847474,0.001808402,0.0013474239,0.011749291,0.00034751976
SC4112,208,0,0,Wake,Wake,0.94613075,0.008317014,0.0095226085,0.03567025,0.00035931898
SC4112,209,0,0,Wake,Wake,0.9925575,0.001817832,0.00088376674,0.0046567996,8.417895e-05
SC4112,210,0,0,Wake,Wake,0.9159888,0.0034336464,0.0038800503,0.07658801,0.00010957535
SC4112,211,0,0,Wake,Wake,0.86087024,0.00328128,0.007561936,0.12809655,0.00018993161
SC4112,212,0,0,Wake,Wake,0.90662,0.0039315205,0.0071364488,0.08211678,0.00019513733
SC4112,213,0,0,Wake,Wake,0.8931122,0.033310317,0.021689411,0.051563397,0.00032476304
SC4112,214,0,0,Wake,Wake,0.6604585,0.03322661,0.04675446,0.25921813,0.00034229626
SC4112,215,0,0,Wake,Wake,0.90818197,0.009316568,0.011072638,0.07125083,0.00017793484
SC4112,216,0,0,Wake,Wake,0.98923165,0.0029451575,0.0013277244,0.0064476165,4.7884947e-05
SC4112,217,0,0,Wake,Wake,0.9880707,0.0061163763,0.0021747146,0.003537641,0.0001005724
SC4112,218,0,0,Wake,Wake,0.9973316,0.0011230449,0.0002822488,0.001232721,3.0448644e-05
SC4112,219,0,0,Wake,Wake,0.99325985,0.0030329537,0.0008326394,0.0028265037,4.8016613e-05
SC4112,220,0,0,Wake,Wake,0.99615014,0.0019868244,0.0005020854,0.0013097336,5.1300787e-05
SC4112,221,0,0,Wake,Wake,0.9976877,0.0010517758,0.00029390358,0.0008984855,6.813443e-05
SC4112,222,0,0,Wake,Wake,0.9989215,0.00052333623,8.9645604e-05,0.00041999624,4.553654e-05
SC4112,223,0,0,Wake,Wake,0.99696594,0.0006337732,0.00023957125,0.002110141,5.0517552e-05
SC4112,224,0,0,Wake,Wake,0.9992292,0.00031392355,4.3891825e-05,0.00038555177,2.7574488e-05
SC4112,225,0,0,Wake,Wake,0.99911565,0.00052170217,5.941882e-05,0.0002671399,3.6098845e-05
SC4112,226,0,0,Wake,Wake,0.9989761,0.0006018457,6.782559e-05,0.00032878754,2.535117e-05
SC4112,227,0,0,Wake,Wake,0.9992779,0.00046045886,3.8649752e-05,0.00020281384,2.0255533e-05
SC4112,228,0,0,Wake,Wake,0.99925345,0.0004929808,4.051527e-05,0.00019274637,2.0269723e-05
SC4112,229,0,0,Wake,Wake,0.99922895,0.00045181735,4.7084053e-05,0.00024818286,2.3987392e-05
SC4112,230,0,0,Wake,Wake,0.9992544,0.00044600328,4.3774002e-05,0.00022527007,3.0565647e-05
SC4112,231,0,0,Wake,Wake,0.9994273,0.00034954553,3.0445306e-05,0.00017248094,2.0112835e-05
SC4112,232,0,0,Wake,Wake,0.99932384,0.0004645335,3.338029e-05,0.00015952495,1.8707779e-05
SC4112,233,0,0,Wake,Wake,0.99941564,0.00037473632,2.8824095e-05,0.00016348349,1.7301772e-05
SC4112,234,0,0,Wake,Wake,0.99915266,0.00048785517,4.7894668e-05,0.00029533837,1.634092e-05
SC4112,235,0,0,Wake,Wake,0.99894565,0.00071156846,7.409981e-05,0.00024228248,2.6437434e-05
SC4112,236,0,0,Wake,Wake,0.9992799,0.0005063041,3.9469e-05,0.00015175882,2.2633432e-05
SC4112,237,0,0,Wake,Wake,0.9993544,0.00046573454,3.248639e-05,0.00012262832,2.4672614e-05
SC4112,238,0,0,Wake,Wake,0.999338,0.00047400937,3.07913e-05,0.00012845932,2.8775195e-05
SC4112,239,0,0,Wake,Wake,0.9994413,0.000407312,2.2903732e-05,0.000103854996,2.472064e-05
SC4112,240,0,0,Wake,Wake,0.99945587,0.00039251387,2.3223565e-05,0.0001013735,2.6996411e-05
SC4112,241,0,0,Wake,Wake,0.99949515,0.00036467018,1.9667808e-05,0.00010225848,1.8261935e-05
SC4112,242,0,0,Wake,Wake,0.9994369,0.00039528418,2.2968681e-05,0.0001270207,1.7714223e-05
SC4112,243,0,0,Wake,Wake,0.9993382,0.0004883561,2.7088134e-05,0.00012654884,1.976827e-05
SC4112,244,0,0,Wake,Wake,0.99930096,0.0005318125,2.6164686e-05,0.000117899006,2.3061224e-05
SC4112,245,0,0,Wake,Wake,0.9993211,0.0005181377,2.6955624e-05,0.000110301364,2.3636201e-05
SC4112,246,0,0,Wake,Wake,0.9993388,0.00050707185,2.5640333e-05,0.00010377267,2.4642177e-05
SC4112,247,0,0,Wake,Wake,0.99932694,0.00047609062,2.9061774e-05,0.00014552896,2.2437205e-05
SC4112,248,0,0,Wake,Wake,0.9994024,0.00042487824,2.579339e-05,0.00012095894,2.5837608e-05
SC4112,249,0,0,Wake,Wake,0.9995783,0.0002760116,1.8316656e-05,0.00010448082,2.2866687e-05
SC4112,250,0,0,Wake,Wake,0.99934334,0.00042437713,2.9998857e-05,0.0001856653,1.650928e-05
SC4112,251,0,0,Wake,Wake,0.9994261,0.0003940315,2.4848681e-05,0.00013841741,1.651178e-05
SC4112,252,0,0,Wake,Wake,0.9994943,0.000340338,2.1367641e-05,0.00012643878,1.7557193e-05
SC4112,253,0,0,Wake,Wake,0.9994326,0.00040803122,2.4656809e-05,0.00011176089,2.2823988e-05
SC4112,254,0,0,Wake,Wake,0.9993249,0.0004702064,3.144131e-05,0.00015300076,2.0462841e-05
SC4112,255,0,0,Wake,Wake,0.9993013,0.0005080037,3.1091586e-05,0.00014174343,1.7855282e-05
