subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4112,68,0,0,Wake,Wake,0.9998254,0.0001231401,4.704214e-06,4.1149135e-05,5.6673725e-06
SC4112,69,0,0,Wake,Wake,0.9998568,0.00010063571,3.7479915e-06,2.9969937e-05,8.840007e-06
SC4112,70,0,0,Wake,Wake,0.9995858,0.00035220885,6.8244685e-06,4.2303574e-05,1.2879682e-05
SC4112,71,0,0,Wake,Wake,0.9996593,0.0002922749,6.4146407e-06,3.1355634e-05,1.0625176e-05
SC4112,72,0,0,Wake,Wake,0.9996289,0.00032008716,7.085425e-06,3.3672077e-05,1.0200852e-05
SC4112,73,0,0,Wake,Wake,0.99982774,0.00013138489,3.884943e-06,2.8944203e-05,7.946854e-06
SC4112,74,0,0,Wake,Wake,0.99980205,0.00014475925,3.9048823e-06,4.39963e-05,5.2793966e-06
SC4112,75,0,0,Wake,Wake,0.9994717,0.00043656875,1.2006756e-05,7.0662725e-05,9.055269e-06
SC4112,76,0,0,Wake,Wake,0.999821,0.0001236945,3.986477e-06,4.4052216e-05,7.3904516e-06
SC4112,77,0,0,Wake,Wake,0.9998292,0.00011396877,3.9248735e-06,4.5875022e-05,7.00559e-06
SC4112,78,0,0,Wake,Wake,0.99976665,0.00017133335,6.398673e-06,4.858854e-05,7.0038823e-06
SC4112,79,0,0,Wake,Wake,0.9997644,0.00017246048,4.863833e-06,4.7401358e-05,1.082236e-05
SC4112,80,0,0,Wake,Wake,0.9998092,0.00013600865,4.0613704e-06,4.211118e-05,8.68522e-06
SC4112,81,0,0,Wake,Wake,0.99971014,0.00022825222,5.8548644e-06,5.0150782e-05,5.5921932e-06
SC4112,82,0,0,Wake,Wake,0.9996697,0.00025298962,1.19832785e-05,5.4774184e-05,1.0484078e-05
SC4112,83,0,0,Wake,Wake,0.9997509,0.00018997464,6.981179e-06,4.5169734e-05,6.9105536e-06
SC4112,84,0,0,Wake,Wake,0.9997651,0.00018413323,6.5039476e-06,3.5769976e-05,8.509461e-06
SC4112,85,0,0,Wake,Wake,0.9995573,0.00036276577,1.23310065e-05,4.880795e-05,1.8784276e-05
SC4112,86,0,0,Wake,Wake,0.9996681,0.00027291937,8.812171e-06,4.4289278e-05,5.8514192e-06
SC4112,87,0,0,Wake,Wake,0.9997937,0.00015990983,5.661867e-06,3.4794615e-05,5.83823e-06
SC4112,88,0,0,Wake,Wake,0.9998054,0.0001421125,6.2136505e-06,4.037306e-05,5.9295367e-06
SC4112,89,0,0,Wake,Wake,0.99981755,0.0001290828,4.5548077e-06,4.4190077e-05,4.5944116e-06
SC4112,90,0,0,Wake,Wake,0.99958414,0.00033704352,9.553523e-06,6.108015e-05,8.242386e-06
SC4112,91,0,0,Wake,Wake,0.99981683,0.00013343347,4.70281e-06,3.9487608e-05,5.570401e-06
SC4112,92,0,0,Wake,Wake,0.99975675,0.00018845474,6.0954612e-06,4.3666554e-05,5.0325625e-06
SC4112,93,0,0,Wake,Wake,0.9998084,0.00014655346,5.296001e-06,3.4249017e-05,5.623742e-06
SC4112,94,0,0,Wake,Wake,0.999706,0.0002371451,1.0450578e-05,3.616981e-05,1.0241235e-05
SC4112,95,0,0,Wake,Wake,0.9996238,0.0002951439,1.0847579e-05,6.566899e-05,4.4747717e-06
SC4112,96,0,0,Wake,Wake,0.99970204,0.00023553062,6.91863e-06,5.0296272e-05,5.2656155e-06
SC4112,97,0,0,Wake,Wake,0.99980026,0.00014758497,4.4758262e-06,4.3495096e-05,4.219391e-06
SC4112,98,0,0,Wake,Wake,0.9997539,0.00019135038,5.8594383e-06,4.3526317e-05,5.336982e-06
SC4112,99,0,0,Wake,Wake,0.999783,0.0001718662,5.8939977e-06,3.186086e-05,7.467229e-06
SC4112,100,0,0,Wake,Wake,0.9996375,0.0002927003,9.223115e-06,5.361385e-05,7.0282945e-06
SC4112,101,0,0,Wake,Wake,0.9995321,0.00039700646,9.776669e-06,5.5971323e-05,5.128496e-06
SC4112,102,0,0,Wake,Wake,0.9996747,0.0002448412,8.825636e-06,6.770113e-05,3.880253e-06
SC4112,103,0,0,Wake,Wake,0.99973875,0.00020523187,9.762403e-06,3.9601775e-05,6.637747e-06
SC4112,104,0,0,Wake,Wake,0.99968314,0.00024195225,1.0175288e-05,6.0294667e-05,4.547677e-06
SC4112,105,0,0,Wake,Wake,0.9995863,0.0003309248,1.2362851e-05,6.536624e-05,4.959911e-06
SC4112,106,0,0,Wake,Wake,0.99962306,0.0002926595,1.1119544e-05,6.835246e-05,4.8213537e-06
SC4112,107,0,0,Wake,Wake,0.9996573,0.00026534763,8.439682e-06,6.5093365e-05,3.761648e-06
SC4112,108,0,0,Wake,Wake,0.9996569,0.0002783681,8.780339e-06,5.0565683e-05,5.345705e-06
SC4112,109,0,0,Wake,Wake,0.99968314,0.0002607783,7.608985e-06,4.3672128e-05,4.8205675e-06
SC4112,110,0,0,Wake,Wake,0.9993981,0.0005299018,1.1979316e-05,5.353005e-05,6.3764164e-06
SC4112,111,0,0,Wake,Wake,0.99964356,0.00029727377,7.976114e-06,4.603496e-05,5.1829197e-06
SC4112,112,0,0,Wake,Wake,0.9994603,0.0004770944,1.2748391e-05,4.4072873e-05,5.8446653e-06
SC4112,113,0,0,Wake,Wake,0.99936885,0.0005608985,1.727997e-05,4.5929566e-05,6.990794e-06
SC4112,114,0,0,Wake,Wake,0.9995505,0.0003866323,9.595578e-06,4.7900856e-05,5.2284263e-06
SC4112,115,0,0,Wake,Wake,0.99972695,0.00022098896,7.1752447e-06,3.935208e-05,5.5747737e-06
SC4112,116,0,0,Wake,Wake,0.9997602,0.00018754264,5.016858e-06,4.225095e-05,4.9758037e-06
SC4112,117,0,0,Wake,Wake,0.9997552,0.00019659,5.7844195e-06,3.6442914e-05,5.983429e-06
SC4112,118,0,0,Wake,Wake,0.99969614,0.00024376334,6.9115454e-06,4.8966773e-05,4.246518e-06
SC4112,119,0,0,Wake,Wake,0.99974996,0.00019079677,6.434351e-06,4.718527e-05,5.605289e-06
SC4112,120,0,0,Wake,Wake,0.99978346,0.00016782274,4.9806717e-06,3.630093e-05,7.388815e-06
SC4112,121,0,0,Wake,Wake,0.99975795,0.0001879053,4.9661026e-06,4.2800053e-05,6.373465e-06
SC4112,122,0,0,Wake,Wake,0.99982566,0.00012376954,3.8378066e-06,4.1858213e-05,4.8851393e-06
SC4112,123,0,0,Wake,Wake,0.9998172,0.00012816349,4.2658794e-06,4.5315464e-05,4.9880223e-06
SC4112,124,0,0,Wake,Wake,0.9998012,0.00013746112,4.6198775e-06,5.2486717e-05,4.168492e-06
SC4112,125,0,0,Wake,Wake,0.99976283,0.00016672829,5.1462807e-06,6.1388986e-05,3.9374077e-06
SC4112,126,0,0,Wake,Wake,0.9996611,0.00026167114,8.449989e-06,6.349011e-05,5.24922e-06
SC4112,127,0,0,Wake,Wake,0.95125794,0.047693107,0.00039648483,0.00018542756,0.00046713924
SC4112,128,0,0,Wake,Wake,0.997209,0.002676253,4.2264848e-05,4.6130594e-05,2.622233e-05
SC4112,129,0,0,Wake,Wake,0.99916124,0.0007747018,1.8614406e-05,3.5679772e-05,9.736658e-06
SC4112,130,0,0,Wake,Wake,0.9997042,0.00025112458,7.2897474e-06,3.1438158e-05,5.90945e-06
SC4112,131,0,0,Wake,Wake,0.99914217,0.0007774995,1.5775198e-05,5.2873896e-05,1.1706285e-05
SC4112,132,0,0,Wake,Wake,0.99738485,0.0024997739,3.566158e-05,6.095704e-05,1.8739052e-05
SC4112,133,0,0,Wake,Wake,0.9996007,0.00034111092,7.6059923e-06,4.6192265e-05,4.4325984e-06
SC4112,134,0,0,Wake,Wake,0.99966395,0.00027511752,6.419572e-06,5.0989074e-05,3.4658517e-06
SC4112,135,0,0,Wake,Wake,0.9997346,0.00021339163,4.813227e-06,4.279787e-05,4.4495205e-06
SC4112,136,0,0,Wake,Wake,0.9997867,0.00017093138,4.1179396e-06,3.416613e-05,4.043841e-06
SC4112,137,0,0,Wake,Wake,0.9992623,0.00063993747,1.6680118e-05,7.334194e-05,7.783022e-06
SC4112,138,0,0,Wake,Wake,0.9997012,0.00023083085,7.4328573e-06,5.581543e-05,4.7443245e-06
SC4112,139,0,0,Wake,Wake,0.9997981,0.00013934005,4.729578e-06,5.285883e-05,4.9346563e-06
SC4112,140,0,0,Wake,Wake,0.99979264,0.00014653258,4.2306892e-06,5.269968e-05,3.879608e-06
SC4112,141,0,0,Wake,Wake,0.9998036,0.00013540401,3.8699136e-06,5.299616e-05,4.1990693e-06
SC4112,142,0,0,Wake,Wake,0.9997583,0.00016362035,5.3956187e-06,6.826913e-05,4.4090493e-06
SC4112,143,0,0,Wake,Wake,0.9997682,0.00015092161,5.998362e-06,7.054037e-05,4.3536047e-06
SC4112,144,0,0,Wake,Wake,0.9997336,0.00019781892,7.852766e-06,5.4776905e-05,5.990963e-06
SC4112,145,0,0,Wake,Wake,0.9997731,0.00014497488,5.626161e-06,7.264928e-05,3.7185234e-06
SC4112,146,0,0,Wake,Wake,0.99979085,0.00014502792,5.056037e-06,5.4194938e-05,4.8459606e-06
SC4112,147,0,0,Wake,Wake,0.9998234,0.00011970199,4.253714e-06,4.7247275e-05,5.421684e-06
SC4112,148,0,0,Wake,Wake,0.9998592,8.575148e-05,3.7030384e-06,4.5040928e-05,6.319413e-06
SC4112,149,0,0,Wake,Wake,0.9998055,0.00012964667,4.4762933e-06,5.4542143e-05,5.8021315e-06
SC4112,150,0,0,Wake,Wake,0.9998148,0.00011545533,4.592244e-06,6.0443203e-05,4.67066e-06
SC4112,151,0,0,Wake,Wake,0.9997205,0.00020767975,5.236117e-06,6.0650975e-05,5.895935e-06
SC4112,152,0,0,Wake,Wake,0.9997516,0.00016991867,6.081964e-06,6.518803e-05,7.125783e-06
SC4112,153,0,0,Wake,Wake,0.9997836,0.00015732717,5.110035e-06,4.8660353e-05,5.324629e-06
SC4112,154,0,0,Wake,Wake,0.99973506,0.00018348702,6.329827e-06,7.023437e-05,4.905293e-06
SC4112,155,0,0,Wake,Wake,0.999767,0.00016245114,5.223951e-06,6.121742e-05,4.109718e-06
SC4112,156,0,0,Wake,Wake,0.99973494,0.00017560575,6.4895694e-06,7.894763e-05,4.009624e-06
SC4112,157,0,0,Wake,Wake,0.99979454,0.00013459749,4.9791456e-06,6.1277344e-05,4.6061427e-06
SC4112,158,0,0,Wake,Wake,0.9995394,0.0003339142,1.3213404e-05,0.00010493308,8.609645e-06
SC4112,159,0,0,Wake,Wake,0.99938786,0.00045421388,1.9612356e-05,0.0001319451,6.364462e-06
SC4112,160,0,0,Wake,Wake,0.9995272,0.00040139002,1.30013705e-05,4.857922e-05,9.845729e-06
SC4112,161,0,0,Wake,Wake,0.9983974,0.0013923878,5.72651e-05,0.00013210365,2.0842337e-05
SC4112,162,0,0,Wake,Wake,0.9995152,0.0004035118,1.2214885e-05,6.223763e-05,6.7375477e-06
SC4112,163,0,0,Wake,Wake,0.99979407,0.0001536887,5.186039e-06,4.196069e-05,4.957636e-06
SC4112,164,0,0,Wake,Wake,0.99962986,0.00028214403,9.338795e-06,7.383612e-05,4.892621e-06
SC4112,165,0,0,Wake,Wake,0.9997913,0.00015065171,5.0372023e-06,4.8580056e-05,4.464719e-06
SC4112,166,0,0,Wake,Wake,0.99981624,0.00012963914,4.15325e-06,4.5551125e-05,4.412666e-06
SC4112,167,0,0,Wake,Wake,0.9997681,0.00017646355,4.8134702e-06,4.591502e-05,4.8169195e-06
SC4112,168,0,0,Wake,Wake,0.9995586,0.00036917947,8.205455e-06,5.7044337e-05,6.963136e-06
SC4112,169,0,0,Wake,Wake,0.99934715,0.0005876643,1.3587081e-05,2.9442821e-05,2.2132368e-05
SC4112,170,0,0,Wake,Wake,0.99965894,0.00030067933,6.898474e-06,2.7965667e-05,5.522217e-06
SC4112,171,0,0,Wake,Wake,0.99979144,0.00016596445,4.5615916e-06,3.2328167e-05,5.6951476e-06
SC4112,172,0,0,Wake,Wake,0.99977964,0.00016949697,4.8143343e-06,3.9404513e-05,6.7049177e-06
SC4112,173,0,0,Wake,Wake,0.99972314,0.00021480823,6.19637e-06,5.1385417e-05,4.445797e-06
SC4112,174,0,0,Wake,Wake,0.99964464,0.000286165,9.603055e-06,5.3583917e-05,5.9818776e-06
SC4112,175,0,0,Wake,Wake,0.99967444,0.0002678471,8.054735e-06,4.337824e-05,6.2352615e-06
SC4112,176,0,0,Wake,Wake,0.9997631,0.00018622751,5.7866555e-06,4.0159845e-05,4.6308655e-06
SC4112,177,0,0,Wake,Wake,0.9997861,0.00016256102,4.866556e-06,4.2435946e-05,3.99983e-06
SC4112,178,0,0,Wake,Wake,0.9998247,0.0001306524,4.203385e-06,3.542788e-05,5.1298457e-06
SC4112,179,0,0,Wake,Wake,0.9996897,0.00025276604,5.615968e-06,4.5252295e-05,6.648793e-06
SC4112,180,0,0,Wake,Wake,0.99976724,0.00017971113,4.480042e-06,4.357462e-05,4.9550026e-06
SC4112,181,0,0,Wake,Wake,0.99970526,0.00023075606,6.8145205e-06,4.629827e-05,1.0829712e-05
SC4112,182,0,0,Wake,Wake,0.99979705,0.00014800805,4.6828595e-06,4.494339e-05,5.396563e-06
SC4112,183,0,0,Wake,Wake,0.99977785,0.00015918093,5.048176e-06,5.3241853e-05,4.7844696e-06
SC4112,184,0,0,Wake,Wake,0.9998348,0.0001083579,4.1420185e-06,4.7610254e-05,5.0208173e-06
SC4112,185,0,0,Wake,Wake,0.9997806,0.00014509838,4.8059073e-06,6.463624e-05,4.867309e-06
SC4112,186,0,0,Wake,Wake,0.99961495,0.0002011737,1.0631861e-05,0.00016765305,5.5924284e-06
SC4112,187,0,0,Wake,Wake,0.99975246,0.00012136258,8.844227e-06,0.000108739965,8.555173e-06
SC4112,188,0,0,Wake,Wake,0.99934345,0.00034286434,3.5161236e-05,0.0002605182,1.7957267e-05
SC4112,189,0,0,Wake,Wake,0.9992449,0.0002692124,2.8462047e-05,0.00044627622,1.1218253e-05
SC4112,190,0,0,Wake,Wake,0.9988042,0.00057406817,9.638062e-05,0.00049572747,2.9674258e-05
SC4112,191,0,0,Wake,Wake,0.9987398,0.0003757235,4.9003465e-05,0.00082583027,9.655301e-06
SC4112,192,0,0,Wake,Wake,0.9985428,0.0004885068,6.4388e-05,0.0008888111,1.5447593e-05
SC4112,193,0,0,Wake,Wake,0.999522,0.00018548628,1.6062982e-05,0.0002691125,7.4315244e-06
SC4112,194,0,0,Wake,Wake,0.9996841,0.00016215905,8.6552855e-06,0.00013982026,5.1859724e-06
SC4112,195,0,0,Wake,Wake,0.99946445,0.00034189402,2.1420497e-05,0.00016003473,1.2171358e-05
SC4112,196,0,0,Wake,Wake,0.99682605,0.0018045763,0.0002720905,0.0010658262,3.1509047e-05
SC4112,197,0,0,Wake,Wake,0.97605205,0.020116333,0.002562825,0.0007164803,0.00055234757
SC4112,198,0,0,Wake,Wake,0.9993849,0.00043373657,4.520352e-05,8.4037536e-05,5.212563e-05
SC4112,199,0,0,Wake,Wake,0.99963784,0.00025311523,1.3709587e-05,3.9224182e-05,5.607893e-05
SC4112,200,0,0,Wake,Wake,0.99970776,0.00021607673,8.541192e-06,3.731401e-05,3.023326e-05
SC4112,201,0,0,Wake,Wake,0.99982834,0.00011241854,4.9834803e-06,3.7278212e-05,1.6916636e-05
SC4112,202,0,0,Wake,Wake,0.9997993,0.00013929185,5.434132e-06,3.5317382e-05,2.0667903e-05
SC4112,203,0,0,Wake,Wake,0.99977475,0.00016023364,7.580499e-06,4.1968564e-05,1.5359234e-05
SC4112,204,0,0,Wake,Wake,0.9998216,0.00010775281,7.820564e-06,5.141631e-05,1.1448222e-05
SC4112,205,0,0,Wake,Wake,0.9995555,0.00026710512,2.8981118e-05,0.000119900564,2.8512279e-05
SC4112,206,0,0,Wake,Wake,0.9995648,0.00017446374,3.8206796e-05,0.00020285371,1.950456e-05
SC4112,207,0,0,Wake,Wake,0.9926099,0.0019593267,0.000679608,0.0047045616,4.665678e-05
SC4112,208,0,0,Wake,Wake,0.9968244,0.00075560395,0.0003788994,0.0020046788,3.6318655e-05
SC4112,209,0,0,Wake,Wake,0.9983525,0.00055352837,0.00017061959,0.00090099184,2.2246573e-05
SC4112,210,0,0,Wake,Wake,0.9940661,0.0015797515,0.00052543054,0.0037878598,4.071989e-05
SC4112,211,0,0,Wake,Wake,0.99745077,0.00061735546,0.00020579013,0.0016479942,7.799985e-05
SC4112,212,0,0,Wake,Wake,0.9958769,0.0008660885,0.00031349016,0.0028985362,4.491766e-05
SC4112,213,0,0,Wake,Wake,0.98015183,0.004429781,0.0017248977,0.013613714,7.983014e-05
SC4112,214,0,0,Wake,Wake,0.99503714,0.001580813,0.00038462508,0.0029691337,2.8245571e-05
SC4112,215,0,0,Wake,Wake,0.99794513,0.0004913006,0.000110316105,0.0014440637,9.2536975e-06
SC4112,216,0,0,Wake,Wake,0.99872154,0.0007216963,6.4096224e-05,0.00048280507,9.940999e-06
SC4112,217,0,0,Wake,Wake,0.99873644,0.00095894234,6.4224885e-05,0.00022326226,1.7092685e-05
SC4112,218,0,0,Wake,Wake,0.9979407,0.0016413883,0.00010798907,0.00029480664,1.50499045e-05
SC4112,219,0,0,Wake,Wake,0.9951696,0.0042147394,0.00017567837,0.00042019787,1.980342e-05
SC4112,220,0,0,Wake,Wake,0.98341054,0.014820675,0.00064498064,0.0010717806,5.195753e-05
SC4112,221,0,0,Wake,Wake,0.99450976,0.004270817,0.00045387147,0.00074445317,2.1230704e-05
SC4112,222,0,0,Wake,Wake,0.99917233,0.00061404915,3.6343146e-05,0.00017054098,6.7723104e-06
SC4112,223,0,0,Wake,Wake,0.9993925,0.0003157992,2.7495378e-05,0.0002584769,5.6898525e-06
SC4112,224,0,0,Wake,Wake,0.99961555,0.0002534664,1.2734927e-05,0.00011164733,6.508931e-06
SC4112,225,0,0,Wake,Wake,0.99966383,0.00025504676,9.275806e-06,6.525546e-05,6.572929e-06
SC4112,226,0,0,Wake,Wake,0.9997303,0.00018554174,6.8150157e-06,7.345219e-05,3.8793182e-06
SC4112,227,0,0,Wake,Wake,0.9997521,0.00017971407,5.253459e-06,5.9299586e-05,3.6679885e-06
SC4112,228,0,0,Wake,Wake,0.99909294,0.0007767097,2.0190957e-05,0.00010226851,7.821485e-06
SC4112,229,0,0,Wake,Wake,0.9991217,0.0007787006,2.1783306e-05,6.7241366e-05,1.0458923e-05
SC4112,230,0,0,Wake,Wake,0.999788,0.00015836261,6.0158054e-06,3.937314e-05,8.353862e-06
SC4112,231,0,0,Wake,Wake,0.9998265,0.000121584264,3.971965e-06,4.2316497e-05,5.7711936e-06
SC4112,232,0,0,Wake,Wake,0.99982435,0.000110674664,4.0319746e-06,5.5257733e-05,5.7085595e-06
SC4112,233,0,0,Wake,Wake,0.9997708,0.00017015335,6.4184646e-06,4.723163e-05,5.303909e-06
SC4112,234,0,0,Wake,Wake,0.99970716,0.00020167002,9.492095e-06,7.712204e-05,4.483449e-06
SC4112,235,0,0,Wake,Wake,0.9991756,0.00070200424,2.2893888e-05,8.740425e-05,1.2051387e-05
SC4112,236,0,0,Wake,Wake,0.99960595,0.00032394272,1.0485279e-05,5.3042157e-05,6.5705303e-06
SC4112,237,0,0,Wake,Wake,0.9995833,0.00036211705,8.231208e-06,4.0962488e-05,5.4059424e-06
SC4112,238,0,0,Wake,Wake,0.99949026,0.00044337497,1.1291664e-05,4.7034966e-05,7.967046e-06
SC4112,239,0,0,Wake,Wake,0.9997423,0.00020827238,6.392577e-06,3.6258094e-05,6.7169044e-06
SC4112,240,0,0,Wake,Wake,0.99977726,0.0001639596,5.4333073e-06,4.8912123e-05,4.394721e-06
SC4112,241,0,0,Wake,Wake,0.9998179,0.00012988376,4.9677215e-06,4.2296528e-05,4.845176e-06
SC4112,242,0,0,Wake,Wake,0.9996823,0.00025468835,7.884742e-06,5.0259074e-05,4.892952e-06
SC4112,243,0,0,Wake,Wake,0.99958295,0.00034380937,1.1756457e-05,5.4900698e-05,6.608102e-06
SC4112,244,0,0,Wake,Wake,0.9997931,0.0001588429,6.2521035e-06,3.707997e-05,4.726673e-06
SC4112,245,0,0,Wake,Wake,0.9995999,0.00032600417,9.505442e-06,5.9857957e-05,4.7823087e-06
SC4112,246,0,0,Wake,Wake,0.9995702,0.00035610737,9.832809e-06,5.895529e-05,4.8311235e-06
SC4112,247,0,0,Wake,Wake,0.99968755,0.0002581942,6.878969e-06,3.916617e-05,8.217697e-06
SC4112,248,0,0,Wake,Wake,0.9992041,0.0007097747,1.786325e-05,5.7251935e-05,1.1112106e-05
SC4112,249,0,0,Wake,Wake,0.99950397,0.00042512614,1.1268324e-05,5.405341e-05,5.4916854e-06
SC4112,250,0,0,Wake,Wake,0.99960726,0.00030320836,9.8736555e-06,7.561271e-05,4.09125e-06
