subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4121,62,0,0,Wake,Wake,0.9993992,0.00031846247,1.8032544e-05,0.00018831532,7.600424e-05
SC4121,63,0,0,Wake,Wake,0.9992136,0.0004070602,2.556768e-05,0.00029828673,5.5357174e-05
SC4121,64,0,0,Wake,Wake,0.9991008,0.00057559833,3.0358191e-05,0.00020240754,9.090298e-05
SC4121,65,0,0,Wake,Wake,0.9992434,0.00036930369,2.1881573e-05,0.00023820241,0.00012719864
SC4121,66,0,0,Wake,Wake,0.99887985,0.0005885516,3.7580434e-05,0.00022247576,0.00027152806
SC4121,67,0,0,Wake,Wake,0.9958716,0.0027435678,0.000121182704,0.00016204566,0.001101538
SC4121,68,0,0,Wake,Wake,0.9971493,0.0019255155,7.5317446e-05,0.0001655432,0.0006843186
SC4121,69,0,0,Wake,Wake,0.9987968,0.0007633741,3.865237e-05,0.0002374214,0.0001637112
SC4121,70,0,0,Wake,Wake,0.9981493,0.0013351452,7.714394e-05,0.00023153015,0.00020689568
SC4121,71,0,0,Wake,Wake,0.9992525,0.00041651324,2.5018384e-05,0.00020397759,0.00010202483
SC4121,72,0,0,Wake,Wake,0.9990491,0.0005498833,3.722082e-05,0.00022730543,0.00013636393
SC4121,73,0,0,Wake,Wake,0.9978935,0.0014010426,8.619188e-05,0.00014595063,0.000473264
SC4121,74,0,0,Wake,Wake,0.98913187,0.008317676,0.0007354913,0.00044580133,0.0013690845
SC4121,75,0,0,Wake,Wake,0.88160324,0.09223188,0.008214883,0.0006423483,0.017307762
SC4121,76,0,0,Wake,Wake,0.9864976,0.010193427,0.00075374055,0.00024495134,0.002310358
SC4121,77,0,0,Wake,Wake,0.9914507,0.005622251,0.00032346827,0.00020049064,0.0024030183
SC4121,78,0,0,Wake,Wake,0.9971015,0.0015524249,8.501886e-05,0.00014322593,0.0011178637
SC4121,79,0,0,Wake,Wake,0.9986206,0.00075814605,3.9808234e-05,0.00013840561,0.00044307267
SC4121,80,0,0,Wake,Wake,0.99861014,0.00090123207,4.5979254e-05,0.00013738696,0.00030522022
SC4121,81,0,0,Wake,Wake,0.99808973,0.0013197947,5.710427e-05,0.0001259124,0.0004073619
SC4121,82,0,0,Wake,Wake,0.9981,0.001285347,6.1847255e-05,0.00012532607,0.00042749554
SC4121,83,0,0,Wake,Wake,0.9984005,0.0011208833,5.0346804e-05,0.000121951845,0.0003063616
SC4121,84,0,0,Wake,Wake,0.9980129,0.0012982158,7.254067e-05,0.00015014887,0.0004661767
SC4121,85,0,0,Wake,Wake,0.9974904,0.0017519336,8.6410175e-05,0.00015506822,0.0005161764
SC4121,86,0,0,Wake,Wake,0.98988473,0.007555395,0.0004826204,0.0003913274,0.0016858904
SC4121,87,0,0,Wake,Wake,0.99435765,0.0038925419,0.00023685471,0.00019175118,0.0013212541
SC4121,88,0,0,Wake,Wake,0.9330588,0.055895712,0.0010456521,0.00015820844,0.009841676
SC4121,89,0,0,Wake,Wake,0.883563,0.09497437,0.0014838503,0.00012575566,0.019853031
SC4121,90,0,0,Wake,Wake,0.9652748,0.02568725,0.0007265304,0.00021791214,0.008093411
SC4121,91,0,0,Wake,Wake,0.9917528,0.00590451,0.00020372064,9.4142044e-05,0.0020447918
SC4121,92,0,0,Wake,Wake,0.99850935,0.0010611772,5.042072e-05,0.0001530098,0.00022590642
SC4121,93,0,0,Wake,Wake,0.99824166,0.001030615,8.2386236e-05,0.00024587262,0.00039953543
SC4121,94,0,0,Wake,Wake,0.9980684,0.0011687066,9.99927e-05,0.000286342,0.0003766546
SC4121,95,0,0,Wake,Wake,0.9937283,0.0034638625,0.00039175627,0.00033092604,0.0020851407
SC4121,96,0,0,Wake,Wake,0.99856746,0.0005634722,5.078604e-05,0.00024833242,0.00056977937
SC4121,97,0,0,Wake,Wake,0.99545765,0.0030667705,0.00014318166,0.0001720459,0.0011603478
SC4121,98,0,0,Wake,Wake,0.9957653,0.0032896313,0.00016165794,0.00031249484,0.00047089293
SC4121,99,0,0,Wake,Wake,0.99883777,0.00071828236,4.9155296e-05,0.0002578392,0.0001368867
SC4121,100,0,0,Wake,Wake,0.99891293,0.0006530044,3.792939e-05,0.00017066427,0.00022543503
SC4121,101,0,0,Wake,Wake,0.9993012,0.0004116896,2.2441893e-05,0.00017978331,8.4955616e-05
SC4121,102,0,0,Wake,Wake,0.99900514,0.0005787306,3.5424677e-05,0.00026144055,0.00011935675
SC4121,103,0,0,Wake,Wake,0.99875546,0.00079580315,5.1514682e-05,0.00030499866,9.2155424e-05
SC4121,104,0,0,Wake,Wake,0.9983432,0.0011855003,7.854333e-05,0.00025766584,0.00013512143
SC4121,105,0,0,Wake,Wake,0.9966,0.0027008115,0.00014030005,0.00023710124,0.0003218736
SC4121,106,0,0,Wake,Wake,0.9984603,0.0010958627,6.54018e-05,0.00021753828,0.00016097396
SC4121,107,0,0,Wake,Wake,0.99915373,0.0005295629,3.128746e-05,0.00019467302,9.0713285e-05
SC4121,108,0,0,Wake,Wake,0.9992279,0.00044150904,2.1981607e-05,0.00016438117,0.00014411869
SC4121,109,0,0,Wake,Wake,0.9988337,0.00075417815,4.6265897e-05,0.00018471992,0.00018106645
SC4121,110,0,0,Wake,Wake,0.9989095,0.0006412627,4.554394e-05,0.00031159067,9.21706e-05
SC4121,111,0,0,Wake,Wake,0.99858034,0.00070519216,7.048802e-05,0.0005591392,8.4828775e-05
SC4121,112,0,0,Wake,Wake,0.9949949,0.0036623718,0.00040020296,0.00054830447,0.0003942899
SC4121,113,0,0,Wake,Wake,0.9975026,0.0016918895,0.00014588705,0.00047967778,0.00017985636
SC4121,114,0,0,Wake,Wake,0.9977284,0.0015051763,0.00013823382,0.0004309962,0.00019715684
SC4121,115,0,0,Wake,Wake,0.99911374,0.00044769055,3.4820798e-05,0.00034059212,6.3217114e-05
SC4121,116,0,0,Wake,Wake,0.9988531,0.0006241694,5.322635e-05,0.00040653805,6.3014595e-05
SC4121,117,0,0,Wake,Wake,0.9986804,0.00085402274,5.775334e-05,0.00033886175,6.8875066e-05
SC4121,118,0,0,Wake,Wake,0.9978331,0.0016645552,0.00010251527,0.00030296907,9.681212e-05
SC4121,119,0,0,Wake,Wake,0.9982851,0.0012109255,7.556306e-05,0.00037459529,5.379718e-05
SC4121,120,0,0,Wake,Wake,0.99696344,0.0024255707,0.00015619489,0.0003365488,0.00011819693
SC4121,121,0,0,Wake,Wake,0.9973859,0.0020595414,0.0001060735,0.00035687984,9.1521506e-05
SC4121,122,0,0,Wake,Wake,0.99641776,0.0029884921,0.00014619764,0.00034756048,9.9961755e-05
SC4121,123,0,0,Wake,Wake,0.99802977,0.0013685197,8.890427e-05,0.00033232805,0.00018044289
SC4121,124,0,0,Wake,Wake,0.9787033,0.010111092,0.0018932776,0.0089745615,0.00031767707
SC4121,125,0,0,Wake,Wake,0.92364746,0.017151054,0.0051393895,0.053682588,0.0003795449
SC4121,126,0,0,Wake,Wake,0.87100995,0.1077528,0.010620483,0.004433988,0.0061828326
SC4121,127,0,0,Wake,Wake,0.97497016,0.02184093,0.001505502,0.0009502642,0.0007331066
SC4121,128,0,0,Wake,Wake,0.9910288,0.007558773,0.00059654866,0.0005175236,0.00029831103
SC4121,129,0,0,Wake,Wake,0.9958118,0.0034131086,0.00024417628,0.00031519632,0.00021573134
SC4121,130,0,0,Wake,Wake,0.99551255,0.0035907077,0.00025477144,0.0005076952,0.00013426549
SC4121,131,0,0,Wake,Wake,0.99824476,0.0012844158,9.507991e-05,0.00030942098,6.6276974e-05
SC4121,132,0,0,Wake,Wake,0.9989911,0.0006675914,4.656367e-05,0.00023472361,6.0022256e-05
SC4121,133,0,0,Wake,Wake,0.9982298,0.0012787706,0.00010915345,0.0003213499,6.0872866e-05
SC4121,134,0,0,Wake,Wake,0.99674314,0.002677348,0.0001579493,0.0003078388,0.000113879614
SC4121,135,0,0,Wake,Wake,0.9977604,0.0016792698,9.576151e-05,0.00018944097,0.00027516985
SC4121,136,0,0,Wake,Wake,0.9979857,0.001434361,6.277012e-05,0.00015174682,0.00036531404
SC4121,137,0,0,Wake,Wake,0.9991767,0.0005220772,2.5309682e-05,0.00014279115,0.00013314956
SC4121,138,0,0,Wake,Wake,0.99776363,0.0016507994,7.1893555e-05,0.00014574123,0.00036801765
SC4121,139,0,0,Wake,Wake,0.99872017,0.00094126316,4.5238077e-05,0.00016277208,0.00013061863
SC4121,140,0,0,Wake,Wake,0.99814475,0.0013861719,7.327004e-05,0.00027462136,0.000121185316
SC4121,141,0,0,Wake,Wake,0.9977598,0.0017164436,9.738522e-05,0.0002856546,0.00014054896
SC4121,142,0,0,Wake,Wake,0.99764615,0.00189394,8.968036e-05,0.0002046055,0.0001656298
SC4121,143,0,0,Wake,Wake,0.99829024,0.0013119556,6.2726016e-05,0.00016605791,0.00016893874
SC4121,144,0,0,Wake,Wake,0.9978734,0.0016307608,8.730399e-05,0.00025414364,0.00015437201
SC4121,145,0,0,Wake,Wake,0.9986204,0.0010025488,5.7115503e-05,0.0002212023,9.8653334e-05
SC4121,146,0,0,Wake,Wake,0.9990753,0.0005403706,3.413137e-05,0.000305759,4.4464407e-05
SC4121,147,0,0,Wake,Wake,0.99783593,0.0016882789,0.00010157266,0.00027346294,0.00010079837
SC4121,148,0,0,Wake,Wake,0.98776543,0.011024207,0.00051255734,0.00033604732,0.00036175014
SC4121,149,0,0,Wake,Wake,0.9906681,0.007589854,0.0006647374,0.0008834348,0.00019380178
SC4121,150,0,0,Wake,Wake,0.9968836,0.0023628229,0.00017182667,0.00035705118,0.00022475529
SC4121,151,0,0,Wake,Wake,0.9963505,0.0029836062,0.00017907287,0.00019980546,0.00028698327
SC4121,152,0,0,Wake,Wake,0.99817395,0.0012540405,9.7790085e-05,0.0003107881,0.00016334484
SC4121,153,0,0,Wake,Wake,0.9878512,0.011275149,0.00025666296,0.00027119403,0.00034575557
SC4121,154,0,0,Wake,Wake,0.99681747,0.0026851029,9.843796e-05,0.00022756355,0.00017143032
SC4121,155,0,0,Wake,Wake,0.99891853,0.0007329539,3.8244845e-05,0.00024679178,6.3488274e-05
SC4121,156,0,0,Wake,Wake,0.9984706,0.0010985084,7.1856804e-05,0.00022269509,0.0001363401
SC4121,157,0,0,Wake,Wake,0.99914646,0.00052981084,3.263419e-05,0.00022744315,6.363176e-05
SC4121,158,0,0,Wake,Wake,0.999094,0.00053617544,3.5069686e-05,0.00027232541,6.247324e-05
SC4121,159,0,0,Wake,Wake,0.9993161,0.00033537918,2.2834849e-05,0.00025212613,7.3553434e-05
SC4121,160,0,0,Wake,Wake,0.99915814,0.0004636159,3.2123935e-05,0.000223436,0.00012272438
SC4121,161,0,0,Wake,Wake,0.930843,0.06552124,0.0009046149,0.00023305086,0.0024981997
SC4121,162,0,0,Wake,Wake,0.9912606,0.008017625,0.00018491475,0.00031310561,0.00022382969
SC4121,163,0,0,Wake,Wake,0.9968984,0.0026730627,8.263923e-05,0.00014665142,0.0001992653
SC4121,164,0,0,Wake,Wake,0.998946,0.00079747685,3.5080717e-05,0.0001405551,8.080966e-05
SC4121,165,0,0,Wake,Wake,0.99939835,0.00040096237,1.8365618e-05,0.000116506904,6.583086e-05
SC4121,166,0,0,Wake,Wake,0.99940014,0.0003782461,1.8761253e-05,0.00013958778,6.327095e-05
SC4121,167,0,0,Wake,Wake,0.99806195,0.0013009257,5.1685965e-05,9.84253e-05,0.00048704664
SC4121,168,0,0,Wake,Wake,0.9974692,0.0018887029,6.7546476e-05,0.00010110438,0.00047343937
SC4121,169,0,0,Wake,Wake,0.99223036,0.0066261166,0.00021049913,0.00011851139,0.00081446016
SC4121,170,0,0,Wake,Wake,0.99431914,0.0050594774,0.00017923978,0.00014072409,0.00030139732
SC4121,171,0,0,Wake,Wake,0.9991744,0.0005980969,2.6183336e-05,0.00012093895,8.024451e-05
SC4121,172,0,0,Wake,Wake,0.99926287,0.000476096,2.1160415e-05,0.00012889373,0.00011094277
SC4121,173,0,0,Wake,Wake,0.9993517,0.00038618932,1.9399715e-05,0.00016375186,7.899229e-05
SC4121,174,0,0,Wake,Wake,0.9990319,0.0005875736,3.461608e-05,0.00027519488,7.073955e-05
SC4121,175,0,0,Wake,Wake,0.9982693,0.00091942516,7.444269e-05,0.0006769476,5.973332e-05
SC4121,176,0,0,Wake,Wake,0.9988165,0.00062937604,5.5246113e-05,0.00041989158,7.901852e-05
SC4121,177,0,0,Wake,Wake,0.9967314,0.0017293212,0.00018466508,0.0012983546,5.6361416e-05
SC4121,178,0,0,Wake,Wake,0.9980737,0.0012584309,0.000105777304,0.0004824337,7.965264e-05
SC4121,179,0,0,Wake,Wake,0.9990139,0.0005618727,3.833084e-05,0.00033575724,5.0101567e-05
SC4121,180,0,0,Wake,Wake,0.99894625,0.00044611836,3.676351e-05,0.0005286371,4.2231288e-05
SC4121,181,0,0,Wake,Wake,0.99895525,0.00047696315,3.793331e-05,0.00048892683,4.0801937e-05
SC4121,182,0,0,Wake,Wake,0.9989814,0.00047852474,4.1223153e-05,0.00046678312,3.20432e-05
SC4121,183,0,0,Wake,Wake,0.9986539,0.00059801515,5.7119818e-05,0.00065977627,3.11767e-05
SC4121,184,0,0,Wake,Wake,0.9983209,0.0010390636,8.1031656e-05,0.00050611765,5.283255e-05
SC4121,185,0,0,Wake,Wake,0.998047,0.001272309,9.825305e-05,0.0005074321,7.493961e-05
SC4121,186,0,0,Wake,Wake,0.9964474,0.0028973005,0.00018410734,0.00035104272,0.000120158955
SC4121,187,0,0,Wake,Wake,0.9977617,0.0018072885,8.456667e-05,0.0002665861,7.986608e-05
SC4121,188,0,0,Wake,Wake,0.9990011,0.0006543245,4.092454e-05,0.00026692028,3.6677382e-05
SC4121,189,0,0,Wake,Wake,0.99769527,0.001796152,0.0001234101,0.00030070147,8.444362e-05
SC4121,190,0,0,Wake,Wake,0.9984623,0.0011585254,7.080467e-05,0.00022834635,8.00313e-05
SC4121,191,0,0,Wake,Wake,0.9987332,0.0008657756,5.7227193e-05,0.00029448274,4.9336075e-05
SC4121,192,0,0,Wake,Wake,0.99814177,0.0013753242,7.859574e-05,0.00033779448,6.653066e-05
SC4121,193,0,0,Wake,Wake,0.99850595,0.0010886528,6.7738794e-05,0.00024508007,9.255406e-05
SC4121,194,0,0,Wake,Wake,0.9989818,0.00066827243,4.1807416e-05,0.00024237882,6.569081e-05
SC4121,195,0,0,Wake,Wake,0.99917954,0.00048788622,3.0818057e-05,0.00022793296,7.3780415e-05
SC4121,196,0,0,Wake,Wake,0.99910516,0.0005031934,3.3099604e-05,0.0003085792,4.9929604e-05
SC4121,197,0,0,Wake,Wake,0.99909544,0.0005233228,3.235481e-05,0.0002984327,5.0433762e-05
SC4121,198,0,0,Wake,Wake,0.9972366,0.0022594866,0.00011275476,0.00024553374,0.00014564827
SC4121,199,0,0,Wake,Wake,0.9977003,0.0017913427,0.000100718746,0.00024809642,0.00015959176
SC4121,200,0,0,Wake,Wake,0.9971577,0.002128888,0.000121141245,0.00033163858,0.00026072774
SC4121,201,0,0,Wake,Wake,0.99769044,0.0014329925,8.0171936e-05,0.00026083025,0.0005355149
SC4121,202,0,0,Wake,Wake,0.97260463,0.02098184,0.0020088283,0.0018251046,0.0025795836
SC4121,203,0,0,Wake,Wake,0.96607465,0.027425006,0.0021219414,0.0014015108,0.0029769312
SC4121,204,0,0,Wake,Wake,0.9686526,0.026813926,0.0018647633,0.0011457897,0.0015230217
SC4121,205,0,0,Wake,Wake,0.99581736,0.0029708538,0.00027769007,0.0006003923,0.00033367425
SC4121,206,0,0,Wake,Wake,0.9982526,0.0012195728,9.341439e-05,0.00030135966,0.00013301347
SC4121,207,0,0,Wake,Wake,0.9976973,0.0016331965,0.00010523763,0.00043010715,0.00013421029
SC4121,208,0,0,Wake,Wake,0.9970919,0.0022609564,9.853945e-05,0.00023327833,0.00031536384
SC4121,209,0,0,Wake,Wake,0.9980305,0.0014459409,7.190888e-05,0.00024419575,0.00020748869
SC4121,210,0,0,Wake,Wake,0.998448,0.0011500118,6.438053e-05,0.00022080584,0.00011681481
SC4121,211,0,0,Wake,Wake,0.99552995,0.0036820348,0.0002458083,0.00044086028,0.00010139041
SC4121,212,0,0,Wake,Wake,0.99465746,0.004433118,0.00022182114,0.00054394174,0.00014358514
SC4121,213,0,0,Wake,Wake,0.9974106,0.001821074,0.00013647306,0.0005604838,7.13104e-05
SC4121,214,0,0,Wake,Wake,0.99895513,0.00065448036,3.8694205e-05,0.00029551805,5.6174613e-05
SC4121,215,0,0,Wake,Wake,0.9951037,0.0041137403,0.00022899183,0.0003547307,0.00019876512
SC4121,216,0,0,Wake,Wake,0.9963381,0.0028446761,0.00018799743,0.00039025143,0.0002389605
SC4121,217,0,0,Wake,Wake,0.9980995,0.0014117091,7.853329e-05,0.00025284674,0.00015743347
SC4121,218,0,0,Wake,Wake,0.9988973,0.00071994687,4.0641204e-05,0.00023462124,0.00010751664
SC4121,219,0,0,Wake,Wake,0.99725586,0.0022107116,9.089196e-05,0.00031138,0.00013116145
SC4121,220,0,0,Wake,Wake,0.99844366,0.0011125581,5.2204432e-05,0.00031470697,7.690581e-05
SC4121,221,0,0,Wake,Wake,0.9976392,0.0017963866,9.9064884e-05,0.00038229613,8.3120256e-05
SC4121,222,0,0,Wake,Wake,0.9833366,0.015122887,0.00066260877,0.0004498146,0.00042799985
SC4121,223,0,0,Wake,Wake,0.9986419,0.0010110188,4.6118832e-05,0.00019541608,0.00010561368
SC4121,224,0,0,Wake,Wake,0.99916446,0.000550839,2.705149e-05,0.0001721968,8.546419e-05
SC4121,225,0,0,Wake,Wake,0.9979348,0.0015679114,8.957406e-05,0.00022577081,0.00018188385
SC4121,226,0,0,Wake,Wake,0.9990013,0.0006341496,3.911492e-05,0.00025396713,7.149583e-05
SC4121,227,0,0,Wake,Wake,0.9955604,0.0038132456,0.00015146844,0.00031823464,0.00015664274
SC4121,228,0,0,Wake,Wake,0.9911656,0.007933404,0.00030108562,0.00043240833,0.00016759649
SC4121,229,0,0,Wake,Wake,0.9974757,0.0020924942,9.96904e-05,0.00023863111,9.3542905e-05
SC4121,230,0,0,Wake,Wake,0.9973386,0.0021677313,0.00011254711,0.0002227704,0.0001583457
SC4121,231,0,0,Wake,Wake,0.99906224,0.00067124475,3.1221076e-05,0.00015946859,7.5835575e-05
SC4121,232,0,0,Wake,Wake,0.9986368,0.0010046642,4.617004e-05,0.00024661422,6.575881e-05
SC4121,233,0,0,Wake,Wake,0.9983335,0.0012686286,7.2646224e-05,0.00024360363,8.165538e-05
SC4121,234,0,0,Wake,Wake,0.9988595,0.00075773674,4.919393e-05,0.00028525034,4.8314538e-05
SC4121,235,0,0,Wake,Wake,0.9976139,0.0015624574,0.00011242367,0.00066257745,4.8685142e-05
SC4121,236,0,0,Wake,Wake,0.99876463,0.0008042679,5.1814426e-05,0.00034040087,3.8882565e-05
SC4121,237,0,0,Wake,Wake,0.99919945,0.00044950788,2.8499022e-05,0.0002942128,2.8346198e-05
SC4121,238,0,0,Wake,Wake,0.9988716,0.0006289251,4.6517096e-05,0.00041611848,3.6845035e-05
SC4121,239,0,0,Wake,Wake,0.9989114,0.0007084568,4.8190177e-05,0.0002902586,4.163986e-05
SC4121,240,0,0,Wake,Wake,0.9986563,0.0009312246,6.153293e-05,0.0003128359,3.8101727e-05
SC4121,241,0,0,Wake,Wake,0.9990102,0.00061016076,3.941946e-05,0.0003143032,2.589944e-05
SC4121,242,0,0,Wake,Wake,0.9991223,0.000558194,3.4270983e-05,0.00024952734,3.5576115e-05
SC4121,243,0,0,Wake,Wake,0.99845254,0.0010370087,7.806926e-05,0.00027196508,0.00016047043
SC4121,244,0,0,Wake,Wake,0.9983412,0.0010596243,8.966978e-05,0.0004058986,0.00010370962
SC4121,245,0,0,Wake,Wake,0.9985843,0.0009395917,5.8175232e-05,0.00023669451,0.0001813324
SC4121,246,0,0,Wake,Wake,0.9988991,0.00064476306,4.352578e-05,0.00021562826,0.00019692376
SC4121,247,0,0,Wake,Wake,0.9987293,0.00083259307,5.6094734e-05,0.00023474648,0.0001473018
SC4121,248,0,0,Wake,Wake,0.9987388,0.0008972868,4.7729452e-05,0.00022584003,9.0374575e-05
SC4121,249,0,0,Wake,Wake,0.9946549,0.004667334,0.00020059035,0.0002699913,0.0002071584
SC4121,250,0,0,Wake,Wake,0.998086,0.0014803621,9.19101e-05,0.00024944925,9.233056e-05
SC4121,251,0,0,Wake,Wake,0.9984863,0.0010937623,7.4336764e-05,0.00027203004,7.360023e-05
SC4121,252,0,0,Wake,Wake,0.99859685,0.0010216988,4.960546e-05,0.000181475,0.0001503871
SC4121,253,0,0,Wake,Wake,0.99901795,0.0006448385,3.375847e-05,0.00025612174,4.7431335e-05
SC4121,254,0,0,Wake,Wake,0.99937254,0.0003483814,2.0876803e-05,0.00021091945,4.729998e-05
SC4121,255,0,0,Wake,Wake,0.9990299,0.0006276261,4.052483e-05,0.0002414524,6.0587685e-05
SC4121,256,0,0,Wake,Wake,0.9976453,0.0018453051,0.0001305342,0.00027728625,0.000101497775
SC4121,257,0,0,Wake,Wake,0.99869186,0.0007146237,6.6719665e-05,0.00048554892,4.1328374e-05
SC4121,258,0,0,Wake,Wake,0.99914753,0.00049558486,3.4087483e-05,0.00028790804,3.489375e-05
SC4121,259,0,0,Wake,Wake,0.99857473,0.00082536857,6.750736e-05,0.0004932994,3.9028368e-05
SC4121,260,0,0,Wake,Wake,0.9831375,0.015117251,0.0005277088,0.0002997532,0.00091776537
SC4121,261,0,0,Wake,Wake,0.9988921,0.00078853965,3.3243683e-05,0.00020799386,7.8127465e-05
SC4121,262,0,0,Wake,Wake,0.9990884,0.0005117093,3.121252e-05,0.00032192396,4.6837402e-05
