subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4051,28,0,0,Wake,Wake,0.9985323,0.0010971758,9.893906e-05,0.00022733197,4.4259254e-05
SC4051,29,0,0,Wake,Wake,0.99897504,0.00076203607,6.032659e-05,0.0001757563,2.6738251e-05
SC4051,30,0,0,Wake,Wake,0.9992493,0.0005329641,3.5684923e-05,0.00016177488,2.0280815e-05
SC4051,31,0,0,Wake,Wake,0.9977627,0.0014691898,0.00018820626,0.0005472371,3.271779e-05
SC4051,32,0,0,Wake,Wake,0.99897003,0.000680318,6.035195e-05,0.00026749147,2.1820975e-05
SC4051,33,0,0,Wake,Wake,0.9992417,0.00051193085,3.7691192e-05,0.00018860283,2.0184609e-05
SC4051,34,0,0,Wake,Wake,0.99923015,0.00052113755,4.2649674e-05,0.00017373433,3.2342174e-05
SC4051,35,0,0,Wake,Wake,0.9992879,0.00049113267,3.491366e-05,0.0001570055,2.9077937e-05
SC4051,36,0,0,Wake,Wake,0.9994987,0.00031021945,2.0465463e-05,0.00014796363,2.2631308e-05
SC4051,37,0,0,Wake,Wake,0.9993481,0.00039383635,3.0311166e-05,0.00020700258,2.0882348e-05
SC4051,38,0,0,Wake,Wake,0.9994079,0.00034492573,2.5359855e-05,0.00020170887,2.0074924e-05
SC4051,39,0,0,Wake,Wake,0.9994486,0.0003637718,2.4147359e-05,0.00013844746,2.5016709e-05
SC4051,40,0,0,Wake,Wake,0.99926955,0.00040569837,3.492967e-05,0.00026908072,2.0782069e-05
SC4051,41,0,0,Wake,Wake,0.9994742,0.0003195512,2.1187081e-05,0.00016322869,2.1847714e-05
SC4051,42,0,0,Wake,Wake,0.9995022,0.0002963636,1.8180808e-05,0.00016079546,2.2404805e-05
SC4051,43,0,0,Wake,Wake,0.9995664,0.00025811984,1.424229e-05,0.00013776595,2.3475543e-05
SC4051,44,0,0,Wake,Wake,0.9994535,0.00035000182,2.0370431e-05,0.0001562352,1.991862e-05
SC4051,45,0,0,Wake,Wake,0.9994305,0.00036575098,2.4621862e-05,0.00015277181,2.627741e-05
SC4051,46,0,0,Wake,Wake,0.999542,0.00026590392,1.6872562e-05,0.00015288171,2.2254415e-05
SC4051,47,0,0,Wake,Wake,0.9992686,0.000513383,3.173006e-05,0.0001499489,3.631481e-05
SC4051,48,0,0,Wake,Wake,0.9991912,0.0005763786,4.0708797e-05,0.00014155531,5.011185e-05
SC4051,49,0,0,Wake,Wake,0.99936396,0.0003880888,2.8236242e-05,0.00019156857,2.813791e-05
SC4051,50,0,0,Wake,Wake,0.99945384,0.00029785524,2.1253738e-05,0.00019239949,3.4647586e-05
SC4051,51,0,0,Wake,Wake,0.99938524,0.0003535771,2.4217758e-05,0.00020716552,2.9817853e-05
SC4051,52,0,0,Wake,Wake,0.9993924,0.0003880625,2.3222998e-05,0.00016878848,2.7572127e-05
SC4051,53,0,0,Wake,Wake,0.9988294,0.000911844,4.7785383e-05,0.00017094695,4.001489e-05
SC4051,54,0,0,Wake,Wake,0.9994178,0.00041056075,2.1172658e-05,0.00011898603,3.1475527e-05
SC4051,55,0,0,Wake,Wake,0.99939775,0.00038861306,2.411481e-05,0.00016745318,2.2179658e-05
SC4051,56,0,0,Wake,Wake,0.9993529,0.0004544144,2.6545093e-05,0.00014222291,2.3975937e-05
SC4051,57,0,0,Wake,Wake,0.9993686,0.00043607433,2.639367e-05,0.00014770975,2.1158941e-05
SC4051,58,0,0,Wake,Wake,0.9987249,0.000943187,7.050602e-05,0.00023308574,2.8388533e-05
SC4051,59,0,0,Wake,Wake,0.9991781,0.00053513265,4.037968e-05,0.00022479855,2.158524e-05
SC4051,60,0,0,Wake,Wake,0.99924374,0.00046690987,3.923733e-05,0.00023167506,1.8464538e-05
SC4051,61,0,0,Wake,Wake,0.99924254,0.0005102957,3.8135404e-05,0.00018699595,2.1992812e-05
SC4051,62,0,0,Wake,Wake,0.99940896,0.00037380046,2.7198517e-05,0.00016960793,2.047487e-05
SC4051,63,0,0,Wake,Wake,0.9993666,0.00034725998,2.9898676e-05,0.0002324543,2.3789564e-05
SC4051,64,0,0,Wake,Wake,0.9993579,0.00037631404,3.0678246e-05,0.00020450026,3.0566014e-05
SC4051,65,0,0,Wake,Wake,0.99902153,0.00044132373,5.5321358e-05,0.0004563375,2.5421179e-05
SC4051,66,0,0,Wake,Wake,0.9990075,0.00046931684,4.7789254e-05,0.0004436596,3.177703e-05
SC4051,67,0,0,Wake,Wake,0.99854016,0.00067644834,8.0821905e-05,0.0006751552,2.7340902e-05
SC4051,68,0,0,Wake,Wake,0.999241,0.00040250577,3.3915498e-05,0.00029831112,2.4337123e-05
SC4051,69,0,0,Wake,Wake,0.999153,0.0004587529,4.5897235e-05,0.00030886012,3.3489745e-05
SC4051,70,0,0,Wake,Wake,0.99925,0.00046119705,3.6830286e-05,0.00022185106,3.0139863e-05
SC4051,71,0,0,Wake,Wake,0.99896896,0.0006692234,5.6073426e-05,0.0002473823,5.8395726e-05
SC4051,72,0,0,Wake,Wake,0.99830735,0.0009482187,0.00013227187,0.00055130234,6.0951254e-05
SC4051,73,0,0,Wake,Wake,0.9985532,0.0010105101,9.7057884e-05,0.00028249883,5.6737834e-05
SC4051,74,0,0,Wake,Wake,0.99574053,0.0027923714,0.0004181012,0.0009877413,6.128895e-05
SC4051,75,0,0,Wake,Wake,0.99697924,0.0020446482,0.00035257067,0.00051696633,0.00010655504
SC4051,76,0,0,Wake,Wake,0.99899346,0.00062786246,7.504719e-05,0.0002640336,3.9640006e-05
SC4051,77,0,0,Wake,Wake,0.9993563,0.00039952694,3.4551915e-05,0.00017617519,3.3531876e-05
SC4051,78,0,0,Wake,Wake,0.9992531,0.00053257495,3.879488e-05,0.000120168734,5.5223e-05
SC4051,79,0,0,Wake,Wake,0.9994541,0.0003658388,2.5856692e-05,0.00012295933,3.125165e-05
SC4051,80,0,0,Wake,Wake,0.9992879,0.0004789839,3.9676925e-05,0.00016371315,2.9735156e-05
SC4051,81,0,0,Wake,Wake,0.9989219,0.00058061274,6.639433e-05,0.0004068162,2.4252695e-05
SC4051,82,0,0,Wake,Wake,0.99925953,0.00043682422,3.997592e-05,0.0002350459,2.8593353e-05
SC4051,83,0,0,Wake,Wake,0.99948895,0.000310175,2.151317e-05,0.00015066435,2.8544251e-05
SC4051,84,0,0,Wake,Wake,0.9995048,0.00026415262,1.88945e-05,0.00018334367,2.8681823e-05
SC4051,85,0,0,Wake,Wake,0.9993093,0.00032928793,3.1609303e-05,0.0003047603,2.509934e-05
SC4051,86,0,0,Wake,Wake,0.99829346,0.00042726498,7.909994e-05,0.0011608236,3.9251714e-05
SC4051,87,0,0,Wake,Wake,0.99878544,0.00055939035,6.197282e-05,0.0005499615,4.331586e-05
SC4051,88,0,0,Wake,Wake,0.99887305,0.00055897573,6.022691e-05,0.00045326544,5.445154e-05
SC4051,89,0,0,Wake,Wake,0.9991279,0.0004094498,4.639902e-05,0.00037988566,3.6323898e-05
SC4051,90,0,0,Wake,Wake,0.99902844,0.00063671655,4.9661176e-05,0.00019792121,8.7304325e-05
SC4051,91,0,0,Wake,Wake,0.9992872,0.0003651869,3.2828713e-05,0.00025073963,6.404305e-05
SC4051,92,0,0,Wake,Wake,0.99935013,0.00034698594,2.922008e-05,0.00021561846,5.8071124e-05
SC4051,93,0,0,Wake,Wake,0.99946827,0.00026612685,2.0990827e-05,0.00018814737,5.644341e-05
SC4051,94,0,0,Wake,Wake,0.99906677,0.00034667837,4.4468856e-05,0.0004726504,6.951819e-05
SC4051,95,0,0,Wake,Wake,0.99931073,0.00028800612,2.8550592e-05,0.00033146425,4.1210405e-05
SC4051,96,0,0,Wake,Wake,0.9985488,0.000494009,8.223016e-05,0.00083416235,4.068406e-05
SC4051,97,0,0,Wake,Wake,0.99706477,0.0013948492,0.0002337461,0.0011867121,0.00011993278
SC4051,98,0,0,Wake,Wake,0.99779296,0.0010148421,0.00017277645,0.0009445566,7.475853e-05
SC4051,99,0,0,Wake,Wake,0.9982493,0.000554273,0.000107897664,0.0009420669,0.00014645883
SC4051,100,0,0,Wake,Wake,0.9990895,0.00034467876,3.8953716e-05,0.00041140438,0.00011555426
SC4051,101,0,0,Wake,Wake,0.998412,0.00042592527,7.476875e-05,0.0009325279,0.00015476439
SC4051,102,0,0,Wake,Wake,0.9986842,0.00040049633,6.0964903e-05,0.00074406015,0.000110229914
SC4051,103,0,0,Wake,Wake,0.99875474,0.0003738038,5.5903798e-05,0.00074518635,7.034439e-05
SC4051,104,0,0,Wake,Wake,0.99801826,0.00050665834,9.184569e-05,0.0013300349,5.32052e-05
SC4051,105,0,0,Wake,Wake,0.99890244,0.00039392247,4.862976e-05,0.00061614934,3.895259e-05
SC4051,106,0,0,Wake,Wake,0.9984914,0.0005339152,7.44618e-05,0.000849557,5.053877e-05
SC4051,107,0,0,Wake,Wake,0.9981914,0.0004300412,7.300953e-05,0.0012375215,6.7959554e-05
SC4051,108,0,0,Wake,Wake,0.9980562,0.00070678815,0.0001225134,0.0008921464,0.00022233895
SC4051,109,0,0,Wake,Wake,0.998198,0.00062122574,0.000105703235,0.0006736923,0.00040145338
SC4051,110,0,0,Wake,Wake,0.99820626,0.0004888827,0.00010316581,0.00086020306,0.00034146413
SC4051,111,0,0,Wake,Wake,0.9952179,0.000683028,0.00033003997,0.0035535013,0.00021562076
SC4051,112,0,0,Wake,Wake,0.99101603,0.0009565779,0.00059319194,0.0069631655,0.00047096738
SC4051,113,0,0,Wake,Wake,0.9950912,0.000539983,0.00028813255,0.0035092859,0.0005714278
SC4051,114,0,0,Wake,Wake,0.9984469,0.00035179447,8.233766e-05,0.0009424699,0.00017647153
SC4051,115,0,0,Wake,Wake,0.9990996,0.00044134856,4.8499838e-05,0.00032041996,9.0121e-05
SC4051,116,0,0,Wake,Wake,0.99932504,0.00034950092,3.068979e-05,0.00024499098,4.9738584e-05
SC4051,117,0,0,Wake,Wake,0.999508,0.00024281153,1.9466155e-05,0.00018252915,4.719896e-05
SC4051,118,0,0,Wake,Wake,0.99948585,0.00028967147,1.9262348e-05,0.00017418346,3.1010997e-05
SC4051,119,0,0,Wake,Wake,0.9994192,0.00033380534,2.3077771e-05,0.0002018601,2.2081276e-05
SC4051,120,0,0,Wake,Wake,0.99894243,0.00062292675,5.3735243e-05,0.0003571708,2.3765095e-05
SC4051,121,0,0,Wake,Wake,0.99842024,0.0007889222,9.382062e-05,0.00066708296,2.9961917e-05
SC4051,122,0,0,Wake,Wake,0.99919313,0.00047568674,3.8741644e-05,0.00026494532,2.751418e-05
SC4051,123,0,0,Wake,Wake,0.9992281,0.0004838393,3.6982932e-05,0.00023181114,1.9331776e-05
SC4051,124,0,0,Wake,Wake,0.99939203,0.00040220167,2.5026173e-05,0.00016425837,1.6453687e-05
SC4051,125,0,0,Wake,Wake,0.9992478,0.0004986242,3.6437064e-05,0.0001979337,1.9202706e-05
SC4051,126,0,0,Wake,Wake,0.99927956,0.00052173727,3.287668e-05,0.00014232534,2.3429158e-05
SC4051,127,0,0,Wake,Wake,0.9993581,0.000452877,2.8203782e-05,0.00014202237,1.8715415e-05
SC4051,128,0,0,Wake,Wake,0.99932003,0.00049342704,2.8439441e-05,0.00013742287,2.0624886e-05
SC4051,129,0,0,Wake,Wake,0.999191,0.0006143875,3.1173422e-05,0.00014417729,1.928618e-05
SC4051,130,0,0,Wake,Wake,0.9993235,0.00048486568,2.7697937e-05,0.00014600264,1.7842569e-05
SC4051,131,0,0,Wake,Wake,0.99936646,0.00041123893,2.6908485e-05,0.00017664283,1.8760462e-05
SC4051,132,0,0,Wake,Wake,0.9995117,0.00031631495,1.8768664e-05,0.00013266632,2.046251e-05
SC4051,133,0,0,Wake,Wake,0.9995054,0.00030555678,1.9071927e-05,0.00015025144,1.9722125e-05
SC4051,134,0,0,Wake,Wake,0.999481,0.0003286116,2.0138023e-05,0.00015237182,1.7858612e-05
SC4051,135,0,0,Wake,Wake,0.9986823,0.0009071763,8.373214e-05,0.00028953634,3.7254664e-05
SC4051,136,0,0,Wake,Wake,0.99606174,0.002775688,0.00029957906,0.00081269286,5.0174956e-05
SC4051,137,0,0,Wake,Wake,0.99837565,0.0009485019,0.00010966558,0.00054201623,2.421492e-05
SC4051,138,0,0,Wake,Wake,0.9983392,0.00101342,0.0001245211,0.00049844815,2.4392803e-05
SC4051,139,0,0,Wake,Wake,0.99907625,0.0005857824,5.17342e-05,0.00026363932,2.2639204e-05
SC4051,140,0,0,Wake,Wake,0.9989668,0.0006067716,6.5490975e-05,0.0003406541,2.0299789e-05
SC4051,141,0,0,Wake,Wake,0.99919945,0.0005188333,4.370669e-05,0.0002131613,2.4911822e-05
SC4051,142,0,0,Wake,Wake,0.9989987,0.0005277231,6.322418e-05,0.00038706468,2.3378654e-05
SC4051,143,0,0,Wake,Wake,0.9993316,0.00037311477,3.351583e-05,0.00023625148,2.5665004e-05
SC4051,144,0,0,Wake,Wake,0.9994142,0.00033588952,2.6764985e-05,0.00019583633,2.7241987e-05
SC4051,145,0,0,Wake,Wake,0.99935275,0.00044232537,2.9463885e-05,0.00014318341,3.228869e-05
SC4051,146,0,0,Wake,Wake,0.9991742,0.00038666316,3.815411e-05,0.00037014353,3.0842057e-05
SC4051,147,0,0,Wake,Wake,0.99916816,0.000447296,3.7827987e-05,0.00031173852,3.4842127e-05
SC4051,148,0,0,Wake,Wake,0.99900275,0.00056864705,5.5026085e-05,0.00033675093,3.678712e-05
SC4051,149,0,0,Wake,Wake,0.99909747,0.00047315581,4.7587757e-05,0.00035126664,3.0489786e-05
SC4051,150,0,0,Wake,Wake,0.9992933,0.0004581333,3.07314e-05,0.00018673298,3.1148436e-05
SC4051,151,0,0,Wake,Wake,0.99926656,0.00041727728,3.2878732e-05,0.0002505356,3.2737997e-05
SC4051,152,0,0,Wake,Wake,0.99919206,0.00042352552,3.530721e-05,0.00032114898,2.8002632e-05
SC4051,153,0,0,Wake,Wake,0.9992489,0.0005013054,2.8312805e-05,0.0001894813,3.1978478e-05
SC4051,154,0,0,Wake,Wake,0.99920803,0.0005345914,3.26189e-05,0.00019722227,2.7457549e-05
SC4051,155,0,0,Wake,Wake,0.999213,0.00050414616,3.265713e-05,0.00022880764,2.1480173e-05
SC4051,156,0,0,Wake,Wake,0.9988439,0.0008853841,4.8381706e-05,0.00018654614,3.5798006e-05
SC4051,157,0,0,Wake,Wake,0.999298,0.00046176868,2.8168242e-05,0.00018581649,2.6372258e-05
SC4051,158,0,0,Wake,Wake,0.9992493,0.000520096,2.9994519e-05,0.00017897459,2.161129e-05
SC4051,159,0,0,Wake,Wake,0.999143,0.0005424271,4.1322724e-05,0.00024376395,2.9387105e-05
SC4051,160,0,0,Wake,Wake,0.9993432,0.00039468776,2.833752e-05,0.00020609231,2.7689848e-05
SC4051,161,0,0,Wake,Wake,0.99939156,0.00037892794,2.6832282e-05,0.00018069445,2.2018066e-05
SC4051,162,0,0,Wake,Wake,0.9993886,0.00037135647,2.6887994e-05,0.00018785037,2.5244772e-05
SC4051,163,0,0,Wake,Wake,0.99950254,0.00030681354,1.8797815e-05,0.00015158966,2.0277812e-05
SC4051,164,0,0,Wake,Wake,0.99941015,0.00036445018,2.4788096e-05,0.00017279937,2.7922095e-05
SC4051,165,0,0,Wake,Wake,0.9995339,0.00029392922,1.6220467e-05,0.00012556334,3.0442512e-05
SC4051,166,0,0,Wake,Wake,0.9995746,0.00024926063,1.3938644e-05,0.00012891773,3.3234177e-05
SC4051,167,0,0,Wake,Wake,0.9995771,0.0002568298,1.3883557e-05,0.00012690955,2.5263626e-05
SC4051,168,0,0,Wake,Wake,0.9995832,0.0002447385,1.3246385e-05,0.00013285941,2.59904e-05
SC4051,169,0,0,Wake,Wake,0.99954635,0.0002928065,1.4339997e-05,0.000118314456,2.8203687e-05
SC4051,170,0,0,Wake,Wake,0.999548,0.0003012214,1.3887907e-05,0.00010468192,3.2037566e-05
SC4051,171,0,0,Wake,Wake,0.99950457,0.0003208138,1.4218637e-05,0.000112023874,4.832389e-05
SC4051,172,0,0,Wake,Wake,0.9995838,0.00026767954,1.2955123e-05,9.920981e-05,3.6351976e-05
SC4051,173,0,0,Wake,Wake,0.99959797,0.00023638071,1.1452835e-05,0.00010120244,5.3075786e-05
SC4051,174,0,0,Wake,Wake,0.99963105,0.0002201046,1.0682739e-05,0.000100100275,3.8047696e-05
SC4051,175,0,0,Wake,Wake,0.9996276,0.0002080101,1.1209543e-05,0.00011128926,4.199338e-05
SC4051,176,0,0,Wake,Wake,0.9995394,0.00030736226,1.4326035e-05,9.739976e-05,4.161914e-05
SC4051,177,0,0,Wake,Wake,0.99959546,0.00024618988,1.172646e-05,9.206095e-05,5.452237e-05
SC4051,178,0,0,Wake,Wake,0.99957365,0.0002525348,1.3151726e-05,0.00011313384,4.754043e-05
SC4051,179,0,0,Wake,Wake,0.99927527,0.00049624156,2.7676877e-05,0.00010236613,9.8465e-05
SC4051,180,0,0,Wake,Wake,0.99953294,0.00029989288,1.5871248e-05,0.00010740493,4.3969314e-05
SC4051,181,0,0,Wake,Wake,0.9994809,0.00034588846,1.963591e-05,0.00011928805,3.4362918e-05
SC4051,182,0,0,Wake,Wake,0.9995714,0.0002601791,1.4939138e-05,0.00012105695,3.2519485e-05
SC4051,183,0,0,Wake,Wake,0.9995208,0.00028306642,1.7820921e-05,0.00015014788,2.814281e-05
SC4051,184,0,0,Wake,Wake,0.9990482,0.0006653115,4.319445e-05,0.00018911218,5.4132226e-05
SC4051,185,0,0,Wake,Wake,0.9990933,0.00063392165,4.205242e-05,0.00019176342,3.8997765e-05
SC4051,186,0,0,Wake,Wake,0.99944097,0.0003546461,2.2300497e-05,0.00014350023,3.8635644e-05
SC4051,187,0,0,Wake,Wake,0.999315,0.00042523834,2.9223402e-05,0.00020724481,2.329284e-05
SC4051,188,0,0,Wake,Wake,0.99933606,0.00045331664,3.070951e-05,0.00015166303,2.821906e-05
SC4051,189,0,0,Wake,Wake,0.999485,0.00031044486,2.0981974e-05,0.00015990941,2.354787e-05
SC4051,190,0,0,Wake,Wake,0.99950325,0.00030676113,1.821512e-05,0.00014810702,2.35687e-05
SC4051,191,0,0,Wake,Wake,0.9994474,0.0003165457,2.2832815e-05,0.00019034489,2.2927537e-05
SC4051,192,0,0,Wake,Wake,0.9995191,0.00028895048,1.8690122e-05,0.00015129987,2.1921915e-05
SC4051,193,0,0,Wake,Wake,0.99943787,0.00034317005,2.2872111e-05,0.00016717875,2.8873765e-05
SC4051,194,0,0,Wake,Wake,0.997262,0.0007136625,0.00015528739,0.0018298189,3.928314e-05
SC4051,195,0,0,Wake,Wake,0.99815863,0.00050653605,9.2303126e-05,0.0011797394,6.275107e-05
SC4051,196,0,0,Wake,Wake,0.9988626,0.00041348726,5.1180155e-05,0.0006282052,4.4486365e-05
SC4051,197,0,0,Wake,Wake,0.99872917,0.0004247496,6.779188e-05,0.0007043583,7.398998e-05
SC4051,198,0,0,Wake,Wake,0.99817204,0.00051107915,0.00010853214,0.0010267678,0.00018160483
SC4051,199,0,0,Wake,Wake,0.9989361,0.00052047917,5.7657497e-05,0.00037654105,0.000109204964
SC4051,200,0,0,Wake,Wake,0.99827874,0.0009671289,0.00013105666,0.0003947738,0.0002283784
SC4051,201,0,0,Wake,Wake,0.9969959,0.0012668673,0.0003753761,0.0007579304,0.00060404453
SC4051,202,0,0,Wake,Wake,0.9983127,0.0005416392,0.0001266549,0.0005643864,0.00045464977
SC4051,203,0,0,Wake,Wake,0.9971718,0.0009064078,0.00022863895,0.00052900205,0.0011641952
SC4051,204,0,0,Wake,Wake,0.99758446,0.0004899744,0.00014551745,0.0007537239,0.0010262631
SC4051,205,0,0,Wake,Wake,0.9988971,0.00030330487,6.0341903e-05,0.00047269947,0.00026648687
SC4051,206,0,0,Wake,Wake,0.99856013,0.00029845317,7.260572e-05,0.0006053201,0.00046352667
SC4051,207,0,0,Wake,Wake,0.99640584,0.00062310765,0.00027172096,0.0021892316,0.0005100942
SC4051,208,0,0,Wake,Wake,0.99713326,0.0007574881,0.00026156663,0.0013292999,0.0005183585
SC4051,209,0,0,Wake,Wake,0.995195,0.0005100694,0.00025075808,0.0021737705,0.0018704537
SC4051,210,0,0,Wake,Wake,0.998776,0.00029760585,5.3787964e-05,0.00047255383,0.00040007292
SC4051,211,0,0,Wake,Wake,0.99382764,0.00050294603,0.00027410194,0.0051868763,0.00020834529
SC4051,212,0,0,Wake,Wake,0.99704534,0.0006747131,0.00021209792,0.0018583299,0.0002094954
SC4051,213,0,0,Wake,Wake,0.99823856,0.0007677223,9.960844e-05,0.0008239038,7.0191985e-05
SC4051,214,0,0,Wake,Wake,0.998231,0.0011039003,0.00010741418,0.0005126709,4.497744e-05
SC4051,215,0,0,Wake,Wake,0.9987815,0.0008356257,6.764037e-05,0.00028142452,3.376603e-05
SC4051,216,0,0,Wake,Wake,0.9991037,0.0005466412,4.5280194e-05,0.00028146888,2.290471e-05
SC4051,217,0,0,Wake,Wake,0.9989931,0.00063722284,5.534274e-05,0.00028826215,2.6106607e-05
SC4051,218,0,0,Wake,Wake,0.9993093,0.00043894988,3.2664575e-05,0.00019780532,2.1264266e-05
SC4051,219,0,0,Wake,Wake,0.9993592,0.0003845219,2.9132809e-05,0.00020560953,2.1464679e-05
SC4051,220,0,0,Wake,Wake,0.99893016,0.0006166526,6.3581116e-05,0.00037048626,1.9027786e-05
SC4051,221,0,0,Wake,Wake,0.9992293,0.000490745,4.0490846e-05,0.00021652169,2.2873752e-05
SC4051,222,0,0,Wake,Wake,0.9993678,0.0004126955,2.7940143e-05,0.00016786739,2.3669201e-05
SC4051,223,0,0,Wake,Wake,0.99899834,0.0005806694,5.2874755e-05,0.00034432914,2.3826973e-05
SC4051,224,0,0,Wake,Wake,0.99840957,0.0008503254,0.00010862797,0.00060288183,2.8584294e-05
SC4051,225,0,0,Wake,Wake,0.99886584,0.0005609877,7.1807684e-05,0.00047439217,2.7082482e-05
SC4051,226,0,0,Wake,Wake,0.99869967,0.00069233374,8.306638e-05,0.0004983267,2.6565007e-05
SC4051,227,0,0,Wake,Wake,0.99878794,0.0008344488,7.655715e-05,0.00025196886,4.908314e-05
SC4051,228,0,0,Wake,Wake,0.999044,0.0005549784,5.5443452e-05,0.00030951403,3.592739e-05
SC4051,229,0,0,Wake,Wake,0.99887174,0.0005536339,7.903556e-05,0.00043895817,5.6538334e-05
SC4051,230,0,0,Wake,Wake,0.9990721,0.00048288726,4.8875576e-05,0.0003616167,3.452453e-05
SC4051,231,0,0,Wake,Wake,0.9991398,0.00047473417,4.4010158e-05,0.000313809,2.7687116e-05
SC4051,232,0,0,Wake,Wake,0.9980009,0.0005955265,0.00011968371,0.001257262,2.6624333e-05
SC4051,233,0,0,Wake,Wake,0.9981281,0.00088857044,0.0001240184,0.00083365303,2.5644511e-05
SC4051,234,0,0,Wake,Wake,0.99715483,0.0009256874,0.00020999591,0.001671782,3.7712685e-05
SC4051,235,0,0,Wake,Wake,0.99844825,0.0006907964,0.000105096005,0.00072092965,3.487069e-05
SC4051,236,0,0,Wake,Wake,0.99512047,0.0022468232,0.0005109953,0.0020378402,8.378978e-05
SC4051,237,0,0,Wake,Wake,0.9947173,0.0017670022,0.0006903702,0.002732573,9.278347e-05
SC4051,238,0,0,Wake,Wake,0.9910364,0.0023129655,0.001508792,0.00497632,0.00016548972
SC4051,239,0,0,Wake,Wake,0.9937285,0.0013163219,0.0008570426,0.0039618686,0.00013625601
SC4051,240,0,0,Wake,Wake,0.9966403,0.0012801314,0.00044289738,0.0015079088,0.00012867825
SC4051,241,0,0,Wake,Wake,0.9978809,0.0008257262,0.00017830556,0.0010662246,4.8763606e-05
SC4051,242,0,0,Wake,Wake,0.9978212,0.0010257948,0.00020358538,0.0008930347,5.637673e-05
SC4051,243,0,0,Wake,Wake,0.99861157,0.0005857442,9.199026e-05,0.0006735776,3.6996542e-05
SC4051,244,0,0,Wake,Wake,0.99830914,0.00074895605,0.00012615345,0.00077696797,3.8853344e-05
SC4051,245,0,0,Wake,Wake,0.99672204,0.0008641315,0.00026005498,0.0021237745,2.9901172e-05
SC4051,246,0,0,Wake,Wake,0.9973968,0.0006885349,0.00018291092,0.0017047825,2.6967453e-05
SC4051,247,0,0,Wake,Wake,0.997755,0.000642744,0.0001615419,0.0014096281,3.1115083e-05
SC4051,248,0,0,Wake,Wake,0.9988814,0.0005157053,6.578972e-05,0.00050910766,2.8006933e-05
SC4051,249,0,0,Wake,Wake,0.99794775,0.00091313146,0.00017542327,0.00093521556,2.8397651e-05
SC4051,250,0,0,Wake,Wake,0.9982193,0.00065007363,0.00012470329,0.00096927397,3.6653924e-05
SC4051,251,0,0,Wake,Wake,0.99903023,0.00044331778,5.0736067e-05,0.0004502625,2.5443473e-05
SC4051,252,0,0,Wake,Wake,0.9989667,0.00045205554,5.9409223e-05,0.0004984329,2.332913e-05
SC4051,253,0,0,Wake,Wake,0.9979584,0.00081100024,0.0001593278,0.0010431132,2.817175e-05
SC4051,254,0,0,Wake,Wake,0.9985374,0.0006143488,0.00010563396,0.0007062232,3.6459358e-05
SC4051,255,0,0,Wake,Wake,0.99848676,0.0004994045,8.9410096e-05,0.00089418195,3.0239731e-05
SC4051,256,0,0,Wake,Wake,0.99915147,0.00034140158,3.8034083e-05,0.0004415401,2.7620767e-05
SC4051,257,0,0,Wake,Wake,0.99850684,0.00048162095,7.997597e-05,0.00090205116,2.9536977e-05
