subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4001,38,0,0,Wake,Wake,0.9959818,0.0017130089,9.117781e-05,4.059255e-05,0.0021733409
SC4001,39,0,0,Wake,Wake,0.9989103,0.0004572206,3.5528592e-05,2.3339273e-05,0.00057364034
SC4001,40,0,0,Wake,Wake,0.9997626,0.00010764919,6.3957127e-06,2.5042043e-05,9.834191e-05
SC4001,41,0,0,Wake,Wake,0.9997962,7.41636e-05,5.3638646e-06,1.8433968e-05,0.000105891864
SC4001,42,0,0,Wake,Wake,0.9994686,0.00023732655,1.4043262e-05,2.9437137e-05,0.0002506233
SC4001,43,0,0,Wake,Wake,0.99986625,8.061504e-05,4.9077103e-06,1.581781e-05,3.241147e-05
SC4001,44,0,0,Wake,Wake,0.9995431,0.0003402444,9.316235e-06,1.8018103e-05,8.934972e-05
SC4001,45,0,0,Wake,Wake,0.9997954,0.00015206113,6.580129e-06,2.4676861e-05,2.1335665e-05
SC4001,46,0,0,Wake,Wake,0.99906236,0.0007781662,3.230268e-05,2.9625422e-05,9.755003e-05
SC4001,47,0,0,Wake,Wake,0.99975175,0.0001902435,1.0446054e-05,1.4796557e-05,3.2789892e-05
SC4001,48,0,0,Wake,Wake,0.99955624,0.00034999975,2.3848583e-05,3.7149828e-05,3.273734e-05
SC4001,49,0,0,Wake,Wake,0.99969685,0.00021360957,1.8768094e-05,3.588027e-05,3.492362e-05
SC4001,50,0,0,Wake,Wake,0.9988524,0.0009783047,3.2275017e-05,4.387063e-05,9.317815e-05
SC4001,51,0,0,Wake,Wake,0.9996772,0.00024773763,1.225549e-05,2.6153899e-05,3.6663896e-05
SC4001,52,0,0,Wake,Wake,0.99855953,0.0009503727,3.147751e-05,4.4939374e-05,0.00041371913
SC4001,53,0,0,Wake,Wake,0.99976546,0.0001834728,6.320706e-06,1.358533e-05,3.118236e-05
SC4001,54,0,0,Wake,Wake,0.99983346,0.00012472378,7.011495e-06,1.5695758e-05,1.9086978e-05
SC4001,55,0,0,Wake,Wake,0.9998709,8.488707e-05,5.306636e-06,1.6688751e-05,2.2193122e-05
SC4001,56,0,0,Wake,Wake,0.9997873,0.00013550761,6.203579e-06,2.0575695e-05,5.036685e-05
SC4001,57,0,0,Wake,Wake,0.9996635,0.0002880336,8.032241e-06,1.4983049e-05,2.5559832e-05
SC4001,58,0,0,Wake,Wake,0.9995957,0.0003600719,1.11412955e-05,1.6956239e-05,1.623212e-05
SC4001,59,0,0,Wake,Wake,0.99985635,0.00010600363,4.914678e-06,1.691656e-05,1.583148e-05
SC4001,60,0,0,Wake,Wake,0.99984074,0.00011950559,5.837564e-06,1.6690827e-05,1.72128e-05
SC4001,61,0,0,Wake,Wake,0.9998609,9.704708e-05,3.9176716e-06,1.8568344e-05,1.9594936e-05
SC4001,62,0,0,Wake,Wake,0.9994036,0.00044283134,1.35974415e-05,3.0631672e-05,0.00010932068
SC4001,63,0,0,Wake,Wake,0.99979883,0.00014320212,6.740488e-06,2.0961075e-05,3.0325273e-05
SC4001,64,0,0,Wake,Wake,0.9983676,0.0014273683,6.3517014e-05,7.188887e-05,6.964572e-05
SC4001,65,0,0,Wake,Wake,0.99952614,0.00034586323,3.1496595e-05,7.891315e-05,1.7614977e-05
SC4001,66,0,0,Wake,Wake,0.99950397,0.00034910307,2.7550235e-05,7.418804e-05,4.514467e-05
SC4001,67,0,0,Wake,Wake,0.9997652,0.00013668557,8.3349405e-06,4.6463436e-05,4.321527e-05
SC4001,68,0,0,Wake,Wake,0.9997634,0.000115955,7.6249457e-06,3.5280904e-05,7.766771e-05
SC4001,69,0,0,Wake,Wake,0.9998424,8.245054e-05,6.2061463e-06,3.8177368e-05,3.0726387e-05
SC4001,70,0,0,Wake,Wake,0.9997663,0.00016787204,5.8566725e-06,2.4052122e-05,3.5941193e-05
SC4001,71,0,0,Wake,Wake,0.99987614,8.168233e-05,3.8533635e-06,2.1071755e-05,1.730453e-05
SC4001,72,0,0,Wake,Wake,0.9997433,0.00017728165,1.1542545e-05,5.268799e-05,1.5165676e-05
SC4001,73,0,0,Wake,Wake,0.999521,0.0003518862,2.2279919e-05,5.613326e-05,4.8761656e-05
SC4001,74,0,0,Wake,Wake,0.9998294,0.00010678926,1.0354048e-05,3.796459e-05,1.5457159e-05
SC4001,75,0,0,Wake,Wake,0.9981993,0.0013321106,0.000100449804,6.580332e-05,0.00030240064
SC4001,76,0,0,Wake,Wake,0.9998085,0.000102385195,1.1304592e-05,3.7669466e-05,4.0166226e-05
SC4001,77,0,0,Wake,Wake,0.9996855,0.00013929342,1.1384229e-05,3.3291417e-05,0.00013053733
SC4001,78,0,0,Wake,Wake,0.99976856,0.00012809593,7.938452e-06,2.6068705e-05,6.923483e-05
SC4001,79,0,0,Wake,Wake,0.9994691,0.000410866,1.3238154e-05,2.1112186e-05,8.568934e-05
SC4001,80,0,0,Wake,Wake,0.9998344,0.0001163474,8.4202e-06,2.5954201e-05,1.48205045e-05
SC4001,81,0,0,Wake,Wake,0.99968123,0.00022140305,1.2793574e-05,2.265114e-05,6.196195e-05
SC4001,82,0,0,Wake,Wake,0.9998288,0.00011217719,7.3049723e-06,1.842617e-05,3.3233027e-05
SC4001,83,0,0,Wake,Wake,0.9961875,0.003375562,0.00016349948,0.00013999757,0.00013330815
SC4001,84,0,0,Wake,Wake,0.99801046,0.0016829232,0.0001348262,8.192071e-05,8.994518e-05
SC4001,85,0,0,Wake,Wake,0.99973255,0.00020610675,1.2705929e-05,4.167533e-05,6.9452185e-06
SC4001,86,0,0,Wake,Wake,0.9994728,0.0004422878,1.9276687e-05,5.0532795e-05,1.5131312e-05
SC4001,87,0,0,Wake,Wake,0.99957436,0.0003434944,2.0568725e-05,5.202158e-05,9.504593e-06
SC4001,88,0,0,Wake,Wake,0.99973696,0.0001497036,1.2898349e-05,9.408602e-05,6.2636286e-06
SC4001,89,0,0,Wake,Wake,0.99914634,0.00058188,6.619989e-05,0.00018210379,2.3476132e-05
SC4001,90,0,0,Wake,Wake,0.9978405,0.0019424417,0.00010300966,8.1432816e-05,3.2600303e-05
SC4001,91,0,0,Wake,Wake,0.9997793,0.00016072673,8.628812e-06,4.5912428e-05,5.4522898e-06
SC4001,92,0,0,Wake,Wake,0.99979275,0.00015326477,7.3260708e-06,4.2266754e-05,4.3773966e-06
SC4001,93,0,0,Wake,Wake,0.99962056,0.0002965008,1.44529595e-05,6.357321e-05,4.842206e-06
SC4001,94,0,0,Wake,Wake,0.9997991,0.00012660369,9.473496e-06,5.9894955e-05,5.0307267e-06
SC4001,95,0,0,Wake,Wake,0.99978155,0.00015398915,7.5154353e-06,5.401364e-05,2.9532619e-06
SC4001,96,0,0,Wake,Wake,0.99981636,0.000105774896,7.3409587e-06,6.7336514e-05,3.2494293e-06
SC4001,97,0,0,Wake,Wake,0.99963856,0.00021087925,1.4670637e-05,0.00013224316,3.7203465e-06
SC4001,98,0,0,Wake,Wake,0.9997694,0.00014262725,7.226381e-06,7.7812e-05,2.8201116e-06
SC4001,99,0,0,Wake,Wake,0.99975556,0.00014176592,6.2558884e-06,9.4358504e-05,2.1158564e-06
SC4001,100,0,0,Wake,Wake,0.99965155,0.00015175952,1.1367222e-05,0.00018244311,3.0350877e-06
SC4001,101,0,0,Wake,Wake,0.99945265,0.00036734508,3.3178727e-05,0.00011882825,2.7953016e-05
SC4001,102,0,0,Wake,Wake,0.99980396,0.00012733313,8.501007e-06,5.5046217e-05,5.3027593e-06
SC4001,103,0,0,Wake,Wake,0.9997892,0.00013579687,7.632367e-06,6.432392e-05,3.0580884e-06
SC4001,104,0,0,Wake,Wake,0.9997559,0.0001450717,8.551506e-06,8.741065e-05,2.9740925e-06
SC4001,105,0,0,Wake,Wake,0.99967873,0.00019999206,1.3572212e-05,0.00010472535,3.0206309e-06
SC4001,106,0,0,Wake,Wake,0.9989411,0.0008158607,4.2192227e-05,0.00019590162,4.944095e-06
SC4001,107,0,0,Wake,Wake,0.99971515,0.00016324826,1.0166554e-05,0.00010887433,2.6178761e-06
SC4001,108,0,0,Wake,Wake,0.9963815,0.0033877697,8.481054e-05,0.00012654414,1.9414168e-05
SC4001,109,0,0,Wake,Wake,0.9990932,0.00079938077,3.1048196e-05,6.879369e-05,7.603102e-06
SC4001,110,0,0,Wake,Wake,0.99718946,0.0026501713,8.655085e-05,3.932241e-05,3.4439927e-05
SC4001,111,0,0,Wake,Wake,0.9986494,0.0010149099,7.1539645e-05,0.00025902447,5.0665362e-06
SC4001,112,0,0,Wake,Wake,0.99897635,0.0007398282,6.226016e-05,0.00021278327,8.863965e-06
SC4001,113,0,0,Wake,Wake,0.99948186,0.00026287267,2.5639405e-05,0.00022343699,6.227488e-06
SC4001,114,0,0,Wake,Wake,0.99122685,0.006778358,0.00054605934,0.0014107365,3.8087706e-05
SC4001,115,0,0,Wake,Wake,0.99941313,0.0003584075,3.7178106e-05,0.0001763703,1.4896415e-05
SC4001,116,0,0,Wake,Wake,0.9994881,0.00039657598,1.8352945e-05,9.105503e-05,5.8405103e-06
SC4001,117,0,0,Wake,Wake,0.99961936,0.00030538012,1.4803306e-05,4.9447666e-05,1.1008755e-05
SC4001,118,0,0,Wake,Wake,0.9997167,0.00021034636,1.25245015e-05,5.1121722e-05,9.263232e-06
SC4001,119,0,0,Wake,Wake,0.99972016,0.00021826067,1.2937801e-05,4.011831e-05,8.448305e-06
SC4001,120,0,0,Wake,Wake,0.9988211,0.0010433041,5.7867997e-05,5.106687e-05,2.6639735e-05
SC4001,121,0,0,Wake,Wake,0.9993212,0.00056999683,2.8572109e-05,2.6294665e-05,5.393859e-05
SC4001,122,0,0,Wake,Wake,0.9997719,0.0001661647,8.898716e-06,4.5640594e-05,7.3952006e-06
SC4001,123,0,0,Wake,Wake,0.9998814,7.664499e-05,3.972539e-06,3.2045773e-05,5.95071e-06
SC4001,124,0,0,Wake,Wake,0.9998779,7.853836e-05,3.9970478e-06,3.332791e-05,6.033843e-06
SC4001,125,0,0,Wake,Wake,0.9998097,0.00012341126,6.4728088e-06,5.5967328e-05,4.5592046e-06
SC4001,126,0,0,Wake,Wake,0.9998784,7.4932934e-05,4.99819e-06,3.5636192e-05,5.9195163e-06
SC4001,127,0,0,Wake,Wake,0.9998907,6.754883e-05,4.169629e-06,3.043149e-05,7.158968e-06
SC4001,128,0,0,Wake,Wake,0.99988854,6.263942e-05,3.4357386e-06,4.1321422e-05,4.051062e-06
SC4001,129,0,0,Wake,Wake,0.9998332,0.00011459011,4.72579e-06,4.207959e-05,5.4050674e-06
SC4001,130,0,0,Wake,Wake,0.9998462,0.00011469033,4.289596e-06,2.8596558e-05,6.177472e-06
SC4001,131,0,0,Wake,Wake,0.9998192,0.000120173994,6.0277257e-06,4.8851387e-05,5.6645713e-06
SC4001,132,0,0,Wake,Wake,0.99989045,6.474027e-05,3.378262e-06,3.5265504e-05,6.146827e-06
SC4001,133,0,0,Wake,Wake,0.99987996,7.810977e-05,4.02109e-06,3.2342625e-05,5.466997e-06
SC4001,134,0,0,Wake,Wake,0.9998771,7.592038e-05,3.2186451e-06,3.5595654e-05,8.133452e-06
SC4001,135,0,0,Wake,Wake,0.9998118,0.00012353963,8.332792e-06,4.5260756e-05,1.1128179e-05
SC4001,136,0,0,Wake,Wake,0.99969506,0.00023919558,9.845749e-06,4.71978e-05,8.682548e-06
SC4001,137,0,0,Wake,Wake,0.9995322,0.00038937392,1.980755e-05,3.5735902e-05,2.2830965e-05
SC4001,138,0,0,Wake,Wake,0.9998266,0.00012124015,7.096795e-06,3.9165756e-05,5.8544742e-06
SC4001,139,0,0,Wake,Wake,0.9996493,0.00027105497,1.827003e-05,3.8158494e-05,2.3240887e-05
SC4001,140,0,0,Wake,Wake,0.9998499,9.737336e-05,6.2869417e-06,3.957457e-05,6.7872265e-06
SC4001,141,0,0,Wake,Wake,0.99988186,6.479568e-05,4.801529e-06,4.283811e-05,5.7715083e-06
SC4001,142,0,0,Wake,Wake,0.9998505,9.340764e-05,6.228437e-06,3.9958006e-05,9.892035e-06
SC4001,143,0,0,Wake,Wake,0.9998739,7.5679345e-05,4.5997654e-06,2.856317e-05,1.717402e-05
SC4001,144,0,0,Wake,Wake,0.9998641,8.134483e-05,4.5161814e-06,4.062347e-05,9.401236e-06
SC4001,145,0,0,Wake,Wake,0.9995172,0.0003858713,2.0770298e-05,3.7994014e-05,3.822429e-05
SC4001,146,0,0,Wake,Wake,0.99980146,0.00015231445,8.198171e-06,2.983286e-05,8.2745655e-06
SC4001,147,0,0,Wake,Wake,0.99974436,0.00018927283,1.4866959e-05,4.2809388e-05,8.640566e-06
SC4001,148,0,0,Wake,Wake,0.9998529,0.00010111787,8.947536e-06,2.0819045e-05,1.6244658e-05
SC4001,149,0,0,Wake,Wake,0.99988484,6.7732406e-05,4.917795e-06,3.659696e-05,5.966659e-06
SC4001,150,0,0,Wake,Wake,0.99985623,8.443837e-05,7.0805922e-06,4.3455035e-05,8.767394e-06
SC4001,151,0,0,Wake,Wake,0.9998503,8.498364e-05,7.1375052e-06,4.8025246e-05,9.513412e-06
SC4001,152,0,0,Wake,Wake,0.9998852,6.260302e-05,4.178005e-06,4.290907e-05,5.110297e-06
SC4001,153,0,0,Wake,Wake,0.9998615,9.056716e-05,4.8316374e-06,3.786485e-05,5.107632e-06
SC4001,154,0,0,Wake,Wake,0.9997484,0.00018118026,9.290049e-06,5.8279336e-05,2.917829e-06
SC4001,155,0,0,Wake,Wake,0.9998375,9.3721224e-05,6.1011415e-06,5.9865797e-05,2.7178683e-06
SC4001,156,0,0,Wake,Wake,0.99984944,8.300211e-05,6.1760247e-06,5.6876812e-05,4.373952e-06
SC4001,157,0,0,Wake,Wake,0.999848,9.742696e-05,4.8539805e-06,4.6767327e-05,2.8754935e-06
SC4001,158,0,0,Wake,Wake,0.9971294,0.002512044,0.00011451151,0.00022734859,1.671452e-05
SC4001,159,0,0,Wake,Wake,0.99796164,0.0018404901,7.226477e-05,0.000117398784,8.247714e-06
SC4001,160,0,0,Wake,Wake,0.99893457,0.0007437762,5.8501573e-05,0.00025630096,6.8926147e-06
SC4001,161,0,0,Wake,Wake,0.9974686,0.0021211633,9.671355e-05,0.00030803203,5.548146e-06
SC4001,162,0,0,Wake,Wake,0.99935716,0.0004279991,2.3986924e-05,0.00018801598,2.8731554e-06
SC4001,163,0,0,Wake,Wake,0.99967384,0.00022725524,1.2508554e-05,8.295201e-05,3.4978098e-06
SC4001,164,0,0,Wake,Wake,0.9997482,0.00017090882,7.817828e-06,7.0365684e-05,2.7100136e-06
SC4001,165,0,0,Wake,Wake,0.9997944,0.00011341585,6.563151e-06,8.2595165e-05,2.9314465e-06
SC4001,166,0,0,Wake,Wake,0.9997098,0.00018235372,9.240104e-06,9.5623676e-05,2.8069842e-06
SC4001,167,0,0,Wake,Wake,0.9998235,0.00010852225,4.9031632e-06,5.9847942e-05,3.217202e-06
SC4001,168,0,0,Wake,Wake,0.9998078,0.00011854838,7.0118695e-06,5.7187175e-05,9.497768e-06
SC4001,169,0,0,Wake,Wake,0.99983454,9.160457e-05,6.3873467e-06,5.8988604e-05,8.468204e-06
SC4001,170,0,0,Wake,Wake,0.99985015,8.349321e-05,5.610349e-06,5.1276213e-05,9.435039e-06
SC4001,171,0,0,Wake,Wake,0.9998636,7.975812e-05,5.282301e-06,4.385135e-05,7.5080643e-06
SC4001,172,0,0,Wake,Wake,0.9998617,8.549505e-05,4.078079e-06,3.7472364e-05,1.121482e-05
SC4001,173,0,0,Wake,Wake,0.99983215,0.00011193649,5.651705e-06,3.4900346e-05,1.5412235e-05
SC4001,174,0,0,Wake,Wake,0.9998634,8.996672e-05,4.805338e-06,3.4905428e-05,6.894334e-06
SC4001,175,0,0,Wake,Wake,0.99985826,9.3737915e-05,5.295063e-06,3.7413312e-05,5.3708063e-06
SC4001,176,0,0,Wake,Wake,0.9998398,0.00010425471,5.485997e-06,4.2309315e-05,8.104508e-06
SC4001,177,0,0,Wake,Wake,0.9998621,8.51374e-05,5.79285e-06,3.858055e-05,8.315746e-06
SC4001,178,0,0,Wake,Wake,0.9997824,0.00012806045,8.921718e-06,5.197909e-05,2.8601631e-05
SC4001,179,0,0,Wake,Wake,0.9997905,0.00011777354,9.569402e-06,6.958852e-05,1.2654834e-05
SC4001,180,0,0,Wake,Wake,0.9986376,0.0011610234,6.650292e-05,9.8573415e-05,3.619955e-05
SC4001,181,0,0,Wake,Wake,0.9998049,0.0001446737,8.057485e-06,3.5139117e-05,7.202742e-06
SC4001,182,0,0,Wake,Wake,0.99249834,0.0069731483,0.00022950604,0.00023955858,5.944325e-05
SC4001,183,0,0,Wake,Wake,0.9994716,0.0003878263,2.6031355e-05,7.171048e-05,4.2877335e-05
SC4001,184,0,0,Wake,Wake,0.9998331,0.00011338921,7.195928e-06,3.1850097e-05,1.4395212e-05
SC4001,185,0,0,Wake,Wake,0.9998056,0.00015255554,5.659116e-06,2.0972335e-05,1.5258587e-05
SC4001,186,0,0,Wake,Wake,0.9995877,0.00033730245,7.777579e-06,2.6728689e-05,4.053667e-05
SC4001,187,0,0,Wake,Wake,0.9996586,0.0002565222,6.84881e-06,2.830721e-05,4.986297e-05
SC4001,188,0,0,Wake,Wake,0.9996419,0.00027196208,9.995421e-06,3.416721e-05,4.190404e-05
SC4001,189,0,0,Wake,Wake,0.99976856,0.00018433452,7.2078533e-06,3.033685e-05,9.674709e-06
SC4001,190,0,0,Wake,Wake,0.9987734,0.0009905194,3.8780177e-05,6.340941e-05,0.00013381848
SC4001,191,0,0,Wake,Wake,0.999688,0.00019691678,1.2545204e-05,3.933351e-05,6.329858e-05
SC4001,192,0,0,Wake,Wake,0.9996784,0.00019867519,1.6796304e-05,6.296119e-05,4.32721e-05
SC4001,193,0,0,Wake,Wake,0.9996605,0.00022441942,1.138249e-05,5.38789e-05,4.9860068e-05
SC4001,194,0,0,Wake,Wake,0.99979883,0.00012890888,6.1070937e-06,2.837554e-05,3.778867e-05
SC4001,195,0,0,Wake,Wake,0.99953187,0.00028622226,1.0832987e-05,2.5368396e-05,0.00014573464
SC4001,196,0,0,Wake,Wake,0.9997911,0.00012888183,6.905969e-06,1.8768791e-05,5.431629e-05
SC4001,197,0,0,Wake,Wake,0.9997819,0.00014140212,7.0965457e-06,2.1336864e-05,4.8233735e-05
SC4001,198,0,0,Wake,Wake,0.9998727,7.957597e-05,4.2471106e-06,2.3508797e-05,1.9962219e-05
SC4001,199,0,0,Wake,Wake,0.9998901,5.0364102e-05,2.744564e-06,1.7330021e-05,3.9475253e-05
SC4001,200,0,0,Wake,Wake,0.9998772,7.0102076e-05,4.4486574e-06,3.2129155e-05,1.6051872e-05
SC4001,201,0,0,Wake,Wake,0.99989545,5.427173e-05,3.711524e-06,3.0642335e-05,1.6022052e-05
SC4001,202,0,0,Wake,Wake,0.99968386,0.00024701905,8.279212e-06,4.5347115e-05,1.5667076e-05
SC4001,203,0,0,Wake,Wake,0.9996189,0.00030096105,1.794448e-05,4.6838413e-05,1.5234627e-05
SC4001,204,0,0,Wake,Wake,0.9998305,0.000115215174,6.3169587e-06,3.1009917e-05,1.691196e-05
SC4001,205,0,0,Wake,Wake,0.9996959,0.00018410961,1.045103e-05,3.2185457e-05,7.733365e-05
SC4001,206,0,0,Wake,Wake,0.99982613,0.00011700839,6.1267974e-06,2.1227697e-05,2.9514353e-05
SC4001,207,0,0,Wake,Wake,0.99955434,0.00023273556,1.3327326e-05,3.576721e-05,0.00016386474
SC4001,208,0,0,Wake,Wake,0.9995216,0.00033377108,1.34520515e-05,3.892035e-05,9.218919e-05
SC4001,209,0,0,Wake,Wake,0.99979776,0.00015405891,5.3314216e-06,2.7425483e-05,1.5359996e-05
SC4001,210,0,0,Wake,Wake,0.9997354,0.00020456973,9.670707e-06,3.1131804e-05,1.9228297e-05
SC4001,211,0,0,Wake,Wake,0.99964666,0.00026240756,1.4049501e-05,3.486872e-05,4.1911117e-05
SC4001,212,0,0,Wake,Wake,0.9996233,0.00028259185,1.1691768e-05,3.6905232e-05,4.549081e-05
SC4001,213,0,0,Wake,Wake,0.99954706,0.00024377,1.3787835e-05,1.940806e-05,0.00017591113
SC4001,214,0,0,Wake,Wake,0.999856,7.512588e-05,7.713341e-06,3.103639e-05,3.0009325e-05
SC4001,215,0,0,Wake,Wake,0.9998503,9.838524e-05,7.4694276e-06,3.2010877e-05,1.1769351e-05
SC4001,216,0,0,Wake,Wake,0.99985695,0.00010197951,5.293885e-06,2.173434e-05,1.407189e-05
SC4001,217,0,0,Wake,Wake,0.9998523,9.535071e-05,5.244234e-06,4.1392417e-05,5.7446664e-06
SC4001,218,0,0,Wake,Wake,0.99984574,7.011365e-05,5.4822954e-06,7.4125135e-05,4.5421916e-06
SC4001,219,0,0,Wake,Wake,0.99982435,0.000111730405,6.6459097e-06,4.8335845e-05,8.906773e-06
SC4001,220,0,0,Wake,Wake,0.99985504,0.00010105118,5.543998e-06,2.8214981e-05,1.0070739e-05
SC4001,221,0,0,Wake,Wake,0.9998332,0.00011564183,6.960746e-06,2.866472e-05,1.5473914e-05
SC4001,222,0,0,Wake,Wake,0.99979085,0.00012053155,1.3306905e-05,5.6368546e-05,1.9006658e-05
SC4001,223,0,0,Wake,Wake,0.9991998,0.00060656335,5.7701433e-05,7.234697e-05,6.361951e-05
SC4001,224,0,0,Wake,Wake,0.999701,0.00020940496,1.9804662e-05,3.877172e-05,3.108442e-05
SC4001,225,0,0,Wake,Wake,0.99979645,0.00011693107,9.00081e-06,3.8803242e-05,3.8695707e-05
SC4001,226,0,0,Wake,Wake,0.99975973,0.00017387928,1.0277027e-05,3.4580833e-05,2.1581889e-05
SC4001,227,0,0,Wake,Wake,0.9998161,0.00010843133,6.8647664e-06,3.1021573e-05,3.7565147e-05
SC4001,228,0,0,Wake,Wake,0.9998858,6.2282736e-05,3.979545e-06,3.134244e-05,1.6647084e-05
SC4001,229,0,0,Wake,Wake,0.99989843,5.3990596e-05,3.6656995e-06,3.1826272e-05,1.1985393e-05
SC4001,230,0,0,Wake,Wake,0.9998559,7.8833036e-05,5.813496e-06,3.876941e-05,2.0581308e-05
SC4001,231,0,0,Wake,Wake,0.99983525,9.5444346e-05,6.232864e-06,3.9526243e-05,2.355949e-05
SC4001,232,0,0,Wake,Wake,0.9998609,7.3265874e-05,4.6097402e-06,3.251318e-05,2.8719089e-05
SC4001,233,0,0,Wake,Wake,0.9993445,0.0003785605,1.4712551e-05,4.3288353e-05,0.00021891917
SC4001,234,0,0,Wake,Wake,0.99981254,9.313795e-05,6.177293e-06,2.1237554e-05,6.684978e-05
SC4001,235,0,0,Wake,Wake,0.99983287,8.5263615e-05,7.3148317e-06,5.1958967e-05,2.2648053e-05
SC4001,236,0,0,Wake,Wake,0.9998221,0.00010155377,6.706987e-06,4.8299105e-05,2.1483613e-05
SC4001,237,0,0,Wake,Wake,0.9996575,0.00021715347,1.8378509e-05,5.0902607e-05,5.6143548e-05
SC4001,238,0,0,Wake,Wake,0.999754,0.00013902968,1.44154765e-05,3.8540747e-05,5.4015294e-05
SC4001,239,0,0,Wake,Wake,0.9998796,6.112445e-05,5.3039244e-06,3.0215422e-05,2.3885867e-05
SC4001,240,0,0,Wake,Wake,0.99988854,6.0391256e-05,4.204207e-06,2.828541e-05,1.8569814e-05
SC4001,241,0,0,Wake,Wake,0.99989843,4.8937236e-05,3.2424925e-06,3.656616e-05,1.2861699e-05
SC4001,242,0,0,Wake,Wake,0.99987423,8.1731654e-05,4.0449395e-06,2.935988e-05,1.06194175e-05
SC4001,243,0,0,Wake,Wake,0.9997458,0.00017093921,9.008726e-06,6.296322e-05,1.1259942e-05
SC4001,244,0,0,Wake,Wake,0.9997621,0.00011554057,8.616642e-06,9.9899284e-05,1.378257e-05
SC4001,245,0,0,Wake,Wake,0.99978405,0.00014306759,6.639022e-06,5.5669236e-05,1.0625652e-05
SC4001,246,0,0,Wake,Wake,0.999869,7.684875e-05,4.734553e-06,4.2238265e-05,7.1126265e-06
SC4001,247,0,0,Wake,Wake,0.99965954,0.00023051236,1.3417147e-05,8.94007e-05,6.9853754e-06
SC4001,248,0,0,Wake,Wake,0.99968314,0.00014824391,1.3468039e-05,0.0001468129,8.289121e-06
