subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4001,102,0,0,Wake,Wake,0.9991542,0.000706331,1.3594646e-05,3.50218e-05,9.088452e-05
SC4001,103,0,0,Wake,Wake,0.9993142,0.00059543044,1.31754505e-05,4.0270454e-05,3.687444e-05
SC4001,104,0,0,Wake,Wake,0.99947995,0.000449918,8.309858e-06,2.9105668e-05,3.273721e-05
SC4001,105,0,0,Wake,Wake,0.9990983,0.0008104571,1.1938956e-05,3.012997e-05,4.912959e-05
SC4001,106,0,0,Wake,Wake,0.99922764,0.00069245865,9.497193e-06,2.838628e-05,4.1913572e-05
SC4001,107,0,0,Wake,Wake,0.9991578,0.00074283994,1.5772888e-05,5.529045e-05,2.8355644e-05
SC4001,108,0,0,Wake,Wake,0.99846494,0.0014044368,2.2560303e-05,4.2953634e-05,6.51432e-05
SC4001,109,0,0,Wake,Wake,0.9994654,0.00046589313,7.47811e-06,2.2204547e-05,3.897558e-05
SC4001,110,0,0,Wake,Wake,0.9993886,0.0005010158,6.788968e-06,1.8601018e-05,8.492165e-05
SC4001,111,0,0,Wake,Wake,0.9994642,0.00045389324,8.729281e-06,3.7012105e-05,3.6167374e-05
SC4001,112,0,0,Wake,Wake,0.99894303,0.000884312,2.343729e-05,0.00010609604,4.3084838e-05
SC4001,113,0,0,Wake,Wake,0.99886996,0.0006773381,3.828393e-05,0.00037380308,4.0501574e-05
SC4001,114,0,0,Wake,Wake,0.9981396,0.0012220787,8.779952e-05,0.0005111154,3.9434344e-05
SC4001,115,0,0,Wake,Wake,0.99921274,0.00055821956,3.298525e-05,0.00016304459,3.300822e-05
SC4001,116,0,0,Wake,Wake,0.99917537,0.0006951172,2.1985421e-05,7.083322e-05,3.6594472e-05
SC4001,117,0,0,Wake,Wake,0.99934095,0.0005342749,1.5492144e-05,4.9308037e-05,5.9977236e-05
SC4001,118,0,0,Wake,Wake,0.9990073,0.00077082566,1.9014433e-05,6.800686e-05,0.00013479879
SC4001,119,0,0,Wake,Wake,0.9994454,0.00042323658,1.0020522e-05,4.107955e-05,8.03492e-05
SC4001,120,0,0,Wake,Wake,0.9987488,0.0010575386,2.2569686e-05,4.924762e-05,0.000121816294
SC4001,121,0,0,Wake,Wake,0.99798167,0.0016125618,3.209906e-05,5.2091727e-05,0.00032155082
SC4001,122,0,0,Wake,Wake,0.9995388,0.0003414605,8.081279e-06,3.4291053e-05,7.749142e-05
SC4001,123,0,0,Wake,Wake,0.9989973,0.00081372604,1.3987264e-05,4.0491865e-05,0.00013453058
SC4001,124,0,0,Wake,Wake,0.9992176,0.00067336997,1.0813121e-05,2.7466142e-05,7.060374e-05
SC4001,125,0,0,Wake,Wake,0.9995467,0.00037451074,6.406729e-06,2.0443176e-05,5.1865834e-05
SC4001,126,0,0,Wake,Wake,0.99959713,0.00030391949,5.244856e-06,1.5889667e-05,7.7772405e-05
SC4001,127,0,0,Wake,Wake,0.99962175,0.0002990236,4.771184e-06,1.6040995e-05,5.8335227e-05
SC4001,128,0,0,Wake,Wake,0.99960726,0.000321284,6.2785916e-06,2.7091757e-05,3.7991715e-05
SC4001,129,0,0,Wake,Wake,0.9989184,0.00094200904,1.4634476e-05,3.5483812e-05,8.938436e-05
SC4001,130,0,0,Wake,Wake,0.99847466,0.001378192,2.3447466e-05,5.034713e-05,7.326723e-05
SC4001,131,0,0,Wake,Wake,0.9993376,0.0005572021,1.3706503e-05,5.408257e-05,3.7368914e-05
SC4001,132,0,0,Wake,Wake,0.999567,0.0003542625,9.728477e-06,3.5349236e-05,3.35983e-05
SC4001,133,0,0,Wake,Wake,0.999519,0.00038039242,1.1569354e-05,3.9804967e-05,4.9240025e-05
SC4001,134,0,0,Wake,Wake,0.99959296,0.0002960233,8.20443e-06,3.9660623e-05,6.319787e-05
SC4001,135,0,0,Wake,Wake,0.99946874,0.00040637236,9.465265e-06,3.3970653e-05,8.154967e-05
SC4001,136,0,0,Wake,Wake,0.99937266,0.00046481853,1.1135985e-05,3.487579e-05,0.000116624295
SC4001,137,0,0,Wake,Wake,0.99856526,0.0010123797,1.9596642e-05,5.228348e-05,0.00035041216
SC4001,138,0,0,Wake,Wake,0.99958974,0.00029482244,6.6006896e-06,2.9673956e-05,7.92464e-05
SC4001,139,0,0,Wake,Wake,0.999559,0.00031744444,8.332704e-06,3.062738e-05,8.459088e-05
SC4001,140,0,0,Wake,Wake,0.99961925,0.00028536038,6.4777328e-06,2.5399837e-05,6.3557905e-05
SC4001,141,0,0,Wake,Wake,0.9995957,0.00031786476,7.1345444e-06,2.6352403e-05,5.2961397e-05
SC4001,142,0,0,Wake,Wake,0.9991879,0.00069651415,1.1958021e-05,2.4442383e-05,7.91776e-05
SC4001,143,0,0,Wake,Wake,0.9995677,0.00034264277,6.0438615e-06,1.9643256e-05,6.404209e-05
SC4001,144,0,0,Wake,Wake,0.999567,0.00033683787,5.940528e-06,2.152039e-05,6.879737e-05
SC4001,145,0,0,Wake,Wake,0.99936396,0.00051078445,6.830669e-06,1.5917733e-05,0.000102518534
SC4001,146,0,0,Wake,Wake,0.99907887,0.0008133549,1.1495822e-05,2.4955969e-05,7.1220034e-05
SC4001,147,0,0,Wake,Wake,0.99941254,0.000498614,1.240689e-05,3.8561546e-05,3.788746e-05
SC4001,148,0,0,Wake,Wake,0.99943143,0.00044344508,1.0074425e-05,3.040313e-05,8.459549e-05
SC4001,149,0,0,Wake,Wake,0.99949896,0.00035985923,1.0911753e-05,4.913931e-05,8.1037506e-05
SC4001,150,0,0,Wake,Wake,0.99960095,0.00028350166,8.540956e-06,4.7207082e-05,5.981785e-05
SC4001,151,0,0,Wake,Wake,0.9996835,0.000221256,6.681168e-06,3.163893e-05,5.7012414e-05
SC4001,152,0,0,Wake,Wake,0.9997253,0.00020038743,5.3840913e-06,2.7897251e-05,4.1040184e-05
SC4001,153,0,0,Wake,Wake,0.999723,0.00020641577,5.6362114e-06,2.6664096e-05,3.822527e-05
SC4001,154,0,0,Wake,Wake,0.99967766,0.00024114398,7.2505054e-06,4.005353e-05,3.385039e-05
SC4001,155,0,0,Wake,Wake,0.99968386,0.0002499282,6.442706e-06,2.8619848e-05,3.122183e-05
SC4001,156,0,0,Wake,Wake,0.9995485,0.00034869355,1.0309544e-05,4.1649262e-05,5.074787e-05
SC4001,157,0,0,Wake,Wake,0.9994814,0.00043560853,8.275357e-06,2.471159e-05,5.0155948e-05
SC4001,158,0,0,Wake,Wake,0.9994893,0.00043586796,8.969523e-06,2.8467137e-05,3.7446403e-05
SC4001,159,0,0,Wake,Wake,0.9995059,0.0004254715,9.325668e-06,3.2332835e-05,2.7024733e-05
SC4001,160,0,0,Wake,Wake,0.9994505,0.00047641975,9.937397e-06,3.34085e-05,2.9835643e-05
SC4001,161,0,0,Wake,Wake,0.99813855,0.0017286787,3.1213727e-05,5.1947052e-05,4.967148e-05
SC4001,162,0,0,Wake,Wake,0.99910235,0.00081154006,1.4980566e-05,4.0880393e-05,3.0268477e-05
SC4001,163,0,0,Wake,Wake,0.99944407,0.00048123932,1.0851029e-05,4.34687e-05,2.0354044e-05
SC4001,164,0,0,Wake,Wake,0.9988675,0.0010302791,1.809363e-05,4.021673e-05,4.3896485e-05
SC4001,165,0,0,Wake,Wake,0.99946684,0.00047319714,8.082115e-06,2.9084697e-05,2.2812517e-05
SC4001,166,0,0,Wake,Wake,0.99923694,0.00069394463,1.1699125e-05,3.4405486e-05,2.2992881e-05
SC4001,167,0,0,Wake,Wake,0.9994154,0.0005202554,9.5029545e-06,3.4172535e-05,2.0603044e-05
SC4001,168,0,0,Wake,Wake,0.9995179,0.00039838534,1.0411886e-05,4.5916317e-05,2.7394963e-05
SC4001,169,0,0,Wake,Wake,0.99962187,0.00030472165,7.151517e-06,3.3971584e-05,3.225211e-05
SC4001,170,0,0,Wake,Wake,0.9996848,0.00025853942,5.7957236e-06,2.7067568e-05,2.370936e-05
SC4001,171,0,0,Wake,Wake,0.99962926,0.0002996799,6.3097036e-06,2.9249992e-05,3.5512043e-05
SC4001,172,0,0,Wake,Wake,0.9997025,0.0002316365,5.920005e-06,3.026844e-05,2.9500012e-05
SC4001,173,0,0,Wake,Wake,0.9995326,0.0003953024,8.253649e-06,2.7742755e-05,3.6190933e-05
SC4001,174,0,0,Wake,Wake,0.99960834,0.00032746428,7.2565945e-06,3.058907e-05,2.637426e-05
SC4001,175,0,0,Wake,Wake,0.9996444,0.00030015036,6.0802854e-06,2.5254607e-05,2.4025876e-05
SC4001,176,0,0,Wake,Wake,0.99955446,0.00037416702,7.9187275e-06,3.4294208e-05,2.914784e-05
SC4001,177,0,0,Wake,Wake,0.9993789,0.00053243,1.0233433e-05,2.9714334e-05,4.8614602e-05
SC4001,178,0,0,Wake,Wake,0.9994722,0.00038960035,1.0135529e-05,6.0135866e-05,6.788219e-05
SC4001,179,0,0,Wake,Wake,0.99960107,0.00028952703,1.0472795e-05,6.253344e-05,3.644063e-05
SC4001,180,0,0,Wake,Wake,0.99921477,0.00065678725,1.6512668e-05,4.5046858e-05,6.679466e-05
SC4001,181,0,0,Wake,Wake,0.9988807,0.0010195784,1.9627563e-05,3.9905965e-05,4.0182797e-05
SC4001,182,0,0,Wake,Wake,0.99613535,0.0036823542,5.2753952e-05,5.6901477e-05,7.2644056e-05
SC4001,183,0,0,Wake,Wake,0.99850297,0.0012890601,4.3675263e-05,0.0001151286,4.9118862e-05
SC4001,184,0,0,Wake,Wake,0.99934536,0.0005249355,2.144018e-05,7.0407e-05,3.7901576e-05
SC4001,185,0,0,Wake,Wake,0.99949074,0.00041761997,1.200497e-05,3.9286686e-05,4.0219114e-05
SC4001,186,0,0,Wake,Wake,0.9993636,0.00038101614,1.1034019e-05,5.8921134e-05,0.00018542734
SC4001,187,0,0,Wake,Wake,0.9990651,0.0004443415,1.3404271e-05,6.619053e-05,0.00041088188
SC4001,188,0,0,Wake,Wake,0.99962485,0.00023582058,6.7505016e-06,3.6941277e-05,9.559722e-05
SC4001,189,0,0,Wake,Wake,0.999608,0.0002718981,5.903975e-06,2.582395e-05,8.8438646e-05
SC4001,190,0,0,Wake,Wake,0.9993443,0.0005134319,1.0051388e-05,3.087547e-05,0.00010138761
SC4001,191,0,0,Wake,Wake,0.99906677,0.0006025074,1.29353875e-05,4.6552814e-05,0.00027121443
SC4001,192,0,0,Wake,Wake,0.9993259,0.00040630944,9.508847e-06,3.9942446e-05,0.00021833152
SC4001,193,0,0,Wake,Wake,0.99936706,0.00042721792,7.2874136e-06,2.6642072e-05,0.00017179456
SC4001,194,0,0,Wake,Wake,0.9992053,0.0005636544,7.59066e-06,2.5230323e-05,0.00019818747
SC4001,195,0,0,Wake,Wake,0.9966672,0.002119543,2.0532269e-05,4.1576357e-05,0.001151157
SC4001,196,0,0,Wake,Wake,0.9986802,0.0010339888,1.1044595e-05,3.3795848e-05,0.0002409815
SC4001,197,0,0,Wake,Wake,0.9994842,0.00042580647,5.4821376e-06,2.2502369e-05,6.197799e-05
SC4001,198,0,0,Wake,Wake,0.9996551,0.00027029891,4.1048047e-06,1.8026398e-05,5.249977e-05
SC4001,199,0,0,Wake,Wake,0.99964595,0.0002640446,4.1327417e-06,1.650458e-05,6.931288e-05
SC4001,200,0,0,Wake,Wake,0.9994444,0.00043389318,7.901253e-06,3.059412e-05,8.3161474e-05
SC4001,201,0,0,Wake,Wake,0.99955434,0.00036042495,8.8909355e-06,3.490699e-05,4.132495e-05
SC4001,202,0,0,Wake,Wake,0.99961156,0.0003026844,8.47087e-06,4.0406907e-05,3.696214e-05
SC4001,203,0,0,Wake,Wake,0.9996438,0.00027183007,7.743289e-06,3.3995697e-05,4.269431e-05
SC4001,204,0,0,Wake,Wake,0.99972004,0.00019988554,5.63898e-06,2.4668085e-05,4.978725e-05
SC4001,205,0,0,Wake,Wake,0.99951243,0.00037570772,9.742199e-06,2.9823124e-05,7.230103e-05
SC4001,206,0,0,Wake,Wake,0.9995617,0.00034612798,9.293426e-06,3.4023356e-05,4.882162e-05
SC4001,207,0,0,Wake,Wake,0.9994609,0.00037660846,1.1198271e-05,5.114146e-05,0.00010022536
SC4001,208,0,0,Wake,Wake,0.9995327,0.00034724353,1.02100685e-05,4.1821335e-05,6.80819e-05
SC4001,209,0,0,Wake,Wake,0.99934536,0.0005585844,1.0398134e-05,2.861196e-05,5.7088277e-05
SC4001,210,0,0,Wake,Wake,0.9993832,0.00047281568,1.0277067e-05,3.3771845e-05,9.99325e-05
SC4001,211,0,0,Wake,Wake,0.9994703,0.0004111383,1.0543807e-05,3.7126305e-05,7.098337e-05
SC4001,212,0,0,Wake,Wake,0.999288,0.00048374393,1.0513129e-05,3.9839473e-05,0.00017797762
SC4001,213,0,0,Wake,Wake,0.99858224,0.00057339703,1.4443911e-05,6.0595263e-05,0.0007694143
SC4001,214,0,0,Wake,Wake,0.9993697,0.0002804015,7.945637e-06,4.677554e-05,0.0002951623
SC4001,215,0,0,Wake,Wake,0.9996252,0.00021971701,6.1892665e-06,2.7527916e-05,0.00012136252
SC4001,216,0,0,Wake,Wake,0.99947864,0.00029080315,7.00103e-06,2.5365785e-05,0.0001981876
SC4001,217,0,0,Wake,Wake,0.9995914,0.00031211696,7.162554e-06,2.7800512e-05,6.1487204e-05
SC4001,218,0,0,Wake,Wake,0.99963653,0.00026584617,8.012913e-06,4.4206525e-05,4.5366985e-05
SC4001,219,0,0,Wake,Wake,0.9995479,0.00030295076,8.119879e-06,3.874361e-05,0.00010226514
SC4001,220,0,0,Wake,Wake,0.9996705,0.00023351256,6.2267277e-06,3.09152e-05,5.886345e-05
SC4001,221,0,0,Wake,Wake,0.9997242,0.0001771571,4.6652513e-06,2.1845699e-05,7.214986e-05
SC4001,222,0,0,Wake,Wake,0.999708,0.00018996559,5.131004e-06,2.4559578e-05,7.236154e-05
SC4001,223,0,0,Wake,Wake,0.99971884,0.00020786012,6.8809495e-06,3.4420205e-05,3.1915806e-05
SC4001,224,0,0,Wake,Wake,0.999728,0.0001919603,6.4692813e-06,3.0269153e-05,4.327334e-05
SC4001,225,0,0,Wake,Wake,0.99963546,0.00022449836,7.696703e-06,4.729415e-05,8.491063e-05
SC4001,226,0,0,Wake,Wake,0.9996495,0.0002569427,8.661278e-06,4.0380284e-05,4.439976e-05
SC4001,227,0,0,Wake,Wake,0.9996886,0.00022024265,7.4490135e-06,4.5142373e-05,3.8504244e-05
SC4001,228,0,0,Wake,Wake,0.9997012,0.00022557161,6.1027476e-06,2.9292183e-05,3.7721544e-05
SC4001,229,0,0,Wake,Wake,0.9996706,0.00025157467,7.488682e-06,3.4911416e-05,3.5432997e-05
SC4001,230,0,0,Wake,Wake,0.9996387,0.00026180156,7.4511427e-06,3.9139723e-05,5.294595e-05
SC4001,231,0,0,Wake,Wake,0.9995192,0.00037853624,1.0356789e-05,3.964828e-05,5.2246367e-05
SC4001,232,0,0,Wake,Wake,0.99950516,0.00036508322,9.1754155e-06,3.5954945e-05,8.462804e-05
SC4001,233,0,0,Wake,Wake,0.99964774,0.00024517064,6.162889e-06,2.8786337e-05,7.214406e-05
SC4001,234,0,0,Wake,Wake,0.9997247,0.00020624454,4.6774735e-06,2.1441469e-05,4.306217e-05
SC4001,235,0,0,Wake,Wake,0.9995839,0.00032858748,1.0230301e-05,4.5468198e-05,3.184829e-05
SC4001,236,0,0,Wake,Wake,0.9996685,0.0002443813,8.552789e-06,4.582143e-05,3.2733893e-05
SC4001,237,0,0,Wake,Wake,0.99969864,0.00021346028,8.190592e-06,4.5672165e-05,3.411539e-05
SC4001,238,0,0,Wake,Wake,0.99969125,0.00021370659,7.290424e-06,4.3437256e-05,4.4358825e-05
SC4001,239,0,0,Wake,Wake,0.99973494,0.00018641648,5.893591e-06,2.8214848e-05,4.4518718e-05
SC4001,240,0,0,Wake,Wake,0.99973637,0.00019337636,6.533426e-06,3.3102486e-05,3.0606854e-05
SC4001,241,0,0,Wake,Wake,0.99972767,0.00020392652,6.242657e-06,3.3315086e-05,2.8870296e-05
SC4001,242,0,0,Wake,Wake,0.99970335,0.00022621086,7.4298755e-06,4.018664e-05,2.2929957e-05
SC4001,243,0,0,Wake,Wake,0.9991247,0.000718153,2.195376e-05,9.019497e-05,4.5075663e-05
SC4001,244,0,0,Wake,Wake,0.99935454,0.0004956528,1.5287644e-05,8.413859e-05,5.0381263e-05
SC4001,245,0,0,Wake,Wake,0.9993825,0.00047346734,1.5243711e-05,7.9166064e-05,4.9530612e-05
SC4001,246,0,0,Wake,Wake,0.99951077,0.00039482338,1.0612024e-05,4.7342673e-05,3.6458125e-05
SC4001,247,0,0,Wake,Wake,0.9989472,0.00085271127,2.9365909e-05,8.635887e-05,8.4274914e-05
SC4001,248,0,0,Wake,Wake,0.999413,0.000426799,1.9975489e-05,0.000106903404,3.32174e-05
SC4001,249,0,0,Wake,Wake,0.99955684,0.00033534787,1.3939845e-05,6.751301e-05,2.6298232e-05
SC4001,250,0,0,Wake,Wake,0.99957937,0.0003135494,1.282935e-05,7.0481336e-05,2.374483e-05
SC4001,251,0,0,Wake,Wake,0.99949574,0.00037509622,1.5721582e-05,8.082847e-05,3.2564567e-05
SC4001,252,0,0,Wake,Wake,0.9995198,0.00033031672,1.3828901e-05,7.1435585e-05,6.4558895e-05
