subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4021,104,0,0,Wake,Wake,0.99953413,0.00022869243,2.3065199e-05,9.210247e-05,0.00012205958
SC4021,105,0,0,Wake,Wake,0.9995566,0.00024832512,2.5424706e-05,7.470927e-05,9.4989926e-05
SC4021,106,0,0,Wake,Wake,0.99965715,0.00019563956,1.5583866e-05,6.484942e-05,6.668926e-05
SC4021,107,0,0,Wake,Wake,0.99972254,0.00015646666,1.2334314e-05,6.7848894e-05,4.0824125e-05
SC4021,108,0,0,Wake,Wake,0.99965703,0.00020931668,1.5105565e-05,9.1924754e-05,2.6611022e-05
SC4021,109,0,0,Wake,Wake,0.9996532,0.00019704143,1.7987828e-05,9.116375e-05,4.060863e-05
SC4021,110,0,0,Wake,Wake,0.9995778,0.00028282678,1.654023e-05,8.461401e-05,3.8179136e-05
SC4021,111,0,0,Wake,Wake,0.99968445,0.00017892176,1.1501715e-05,7.009798e-05,5.4950273e-05
SC4021,112,0,0,Wake,Wake,0.9996561,0.00019289632,9.515764e-06,7.409772e-05,6.747299e-05
SC4021,113,0,0,Wake,Wake,0.99970406,0.00016696226,9.80864e-06,7.935098e-05,3.986325e-05
SC4021,114,0,0,Wake,Wake,0.9997129,0.00015838712,1.0658802e-05,7.8733865e-05,3.9329163e-05
SC4021,115,0,0,Wake,Wake,0.99972755,0.00013416097,9.668308e-06,9.1400354e-05,3.7234448e-05
SC4021,116,0,0,Wake,Wake,0.99973065,0.0001395498,8.98538e-06,8.959135e-05,3.1280488e-05
SC4021,117,0,0,Wake,Wake,0.9989736,0.0007019202,2.0414782e-05,0.00010235006,0.0002016941
SC4021,118,0,0,Wake,Wake,0.9976574,0.0019277502,5.1207742e-05,9.196224e-05,0.00027167698
SC4021,119,0,0,Wake,Wake,0.91785306,0.07435701,0.0008011117,0.00025539988,0.006733426
SC4021,120,0,0,Wake,Wake,0.99170613,0.006735088,0.000113897826,6.942596e-05,0.001375541
SC4021,121,0,0,Wake,Wake,0.99898607,0.0006961969,1.842216e-05,4.3330594e-05,0.00025593705
SC4021,122,0,0,Wake,Wake,0.9992409,0.0005406297,1.4872003e-05,4.473623e-05,0.00015892423
SC4021,123,0,0,Wake,Wake,0.9993963,0.00045321928,1.27764215e-05,4.922657e-05,8.854396e-05
SC4021,124,0,0,Wake,Wake,0.999629,0.0002727799,1.2247843e-05,5.0129594e-05,3.5724504e-05
SC4021,125,0,0,Wake,Wake,0.9996625,0.00023750031,1.4261165e-05,5.703705e-05,2.8613178e-05
SC4021,126,0,0,Wake,Wake,0.9996039,0.00029117984,1.7854507e-05,5.679548e-05,3.0323525e-05
SC4021,127,0,0,Wake,Wake,0.99894553,0.0008712288,4.360787e-05,9.443747e-05,4.520964e-05
SC4021,128,0,0,Wake,Wake,0.9996051,0.00027552902,2.0044714e-05,5.9518214e-05,3.9807408e-05
SC4021,129,0,0,Wake,Wake,0.9997179,0.00015200267,1.3794782e-05,7.9803634e-05,3.642453e-05
SC4021,130,0,0,Wake,Wake,0.9996567,0.0001828396,1.2479992e-05,9.863551e-05,4.9288203e-05
SC4021,131,0,0,Wake,Wake,0.9994962,0.00031615564,1.6598311e-05,9.813426e-05,7.2933246e-05
SC4021,132,0,0,Wake,Wake,0.999647,0.00019895847,1.3978233e-05,9.99441e-05,4.0212017e-05
SC4021,133,0,0,Wake,Wake,0.9997123,0.00015845004,1.0984261e-05,9.53791e-05,2.2860135e-05
SC4021,134,0,0,Wake,Wake,0.99962795,0.0002311386,1.1191815e-05,0.00010329157,2.6432592e-05
SC4021,135,0,0,Wake,Wake,0.99931276,0.00051327405,1.8836341e-05,0.00010052676,5.47386e-05
SC4021,136,0,0,Wake,Wake,0.99961156,0.00026124998,1.3092169e-05,7.585932e-05,3.828985e-05
SC4021,137,0,0,Wake,Wake,0.9992446,0.00044094265,2.3470559e-05,0.00013605892,0.00015496406
SC4021,138,0,0,Wake,Wake,0.999665,0.00019020667,1.187346e-05,8.6479886e-05,4.639192e-05
SC4021,139,0,0,Wake,Wake,0.99928963,0.00045647522,1.4488784e-05,7.880139e-05,0.0001606235
SC4021,140,0,0,Wake,Wake,0.9996357,0.0002108718,1.05086365e-05,5.881197e-05,8.407907e-05
SC4021,141,0,0,Wake,Wake,0.9996383,0.00022069685,1.0006621e-05,6.8339556e-05,6.2710766e-05
SC4021,142,0,0,Wake,Wake,0.9997081,0.00017470705,1.0075099e-05,7.2867006e-05,3.423298e-05
SC4021,143,0,0,Wake,Wake,0.99971384,0.00018116122,1.0547683e-05,6.694111e-05,2.7449636e-05
SC4021,144,0,0,Wake,Wake,0.9996984,0.00018698638,1.14854e-05,6.409819e-05,3.907601e-05
SC4021,145,0,0,Wake,Wake,0.99958616,0.0002753914,1.4446372e-05,8.427937e-05,3.9761846e-05
SC4021,146,0,0,Wake,Wake,0.9996661,0.00020786363,1.0829845e-05,6.795449e-05,4.716916e-05
SC4021,147,0,0,Wake,Wake,0.99949205,0.00033091698,1.1881236e-05,9.271909e-05,7.235419e-05
SC4021,148,0,0,Wake,Wake,0.9989182,0.00075672835,2.2357255e-05,7.724652e-05,0.0002255136
SC4021,149,0,0,Wake,Wake,0.9994382,0.00036293294,1.751203e-05,7.5979464e-05,0.000105269355
SC4021,150,0,0,Wake,Wake,0.99961084,0.00018087584,1.4514229e-05,7.867584e-05,0.0001151121
SC4021,151,0,0,Wake,Wake,0.9996271,0.00017468104,1.5590933e-05,9.164131e-05,9.090613e-05
SC4021,152,0,0,Wake,Wake,0.9995547,0.00026473048,2.2315164e-05,0.00011195089,4.641114e-05
SC4021,153,0,0,Wake,Wake,0.99960333,0.00021785004,1.8547456e-05,9.897964e-05,6.130046e-05
SC4021,154,0,0,Wake,Wake,0.99957293,0.00024591753,1.6466696e-05,8.857261e-05,7.614261e-05
SC4021,155,0,0,Wake,Wake,0.99868816,0.0010299542,6.091691e-05,0.00012929864,9.161226e-05
SC4021,156,0,0,Wake,Wake,0.9984794,0.001110776,7.842851e-05,9.873437e-05,0.00023263232
SC4021,157,0,0,Wake,Wake,0.9990752,0.00070847565,4.2351978e-05,6.743763e-05,0.00010649633
SC4021,158,0,0,Wake,Wake,0.9988023,0.0009788477,5.232139e-05,9.190321e-05,7.471058e-05
SC4021,159,0,0,Wake,Wake,0.99730504,0.0017566894,6.980367e-05,0.00010758774,0.0007608279
SC4021,160,0,0,Wake,Wake,0.9817868,0.015228486,0.00041701883,0.00015544116,0.0024122603
SC4021,161,0,0,Wake,Wake,0.99050057,0.0063018855,0.00022540623,0.000108149856,0.002863999
SC4021,162,0,0,Wake,Wake,0.998629,0.00059941394,3.9165017e-05,7.375705e-05,0.00065868034
SC4021,163,0,0,Wake,Wake,0.99877256,0.0007951643,4.518716e-05,5.762975e-05,0.00032936444
SC4021,164,0,0,Wake,Wake,0.99930596,0.0004077667,2.1902779e-05,5.4713386e-05,0.00020969244
SC4021,165,0,0,Wake,Wake,0.99914765,0.0004324329,2.5809795e-05,5.5476707e-05,0.00033857973
SC4021,166,0,0,Wake,Wake,0.9991961,0.0005172109,2.3379016e-05,5.4978555e-05,0.00020832998
SC4021,167,0,0,Wake,Wake,0.9972855,0.002174016,0.00011649633,9.45384e-05,0.0003294881
SC4021,168,0,0,Wake,Wake,0.9992643,0.00055817515,3.156486e-05,3.4606244e-05,0.00011135527
SC4021,169,0,0,Wake,Wake,0.99844223,0.0011652579,4.03021e-05,4.272848e-05,0.00030951787
SC4021,170,0,0,Wake,Wake,0.99949515,0.00038858977,1.9509898e-05,3.809782e-05,5.859182e-05
SC4021,171,0,0,Wake,Wake,0.9984956,0.0012657562,3.422007e-05,5.9019203e-05,0.0001454556
SC4021,172,0,0,Wake,Wake,0.9993038,0.0005737017,2.4055995e-05,6.4331514e-05,3.4076205e-05
SC4021,173,0,0,Wake,Wake,0.99955636,0.0003288982,1.59938e-05,5.242125e-05,4.631849e-05
SC4021,174,0,0,Wake,Wake,0.99927884,0.0005854904,2.8166549e-05,6.189886e-05,4.5573208e-05
SC4021,175,0,0,Wake,Wake,0.9995851,0.00030274945,1.6941252e-05,6.859964e-05,2.6730275e-05
SC4021,176,0,0,Wake,Wake,0.9994265,0.00043690696,2.2813705e-05,8.891931e-05,2.504757e-05
SC4021,177,0,0,Wake,Wake,0.9994747,0.00036038866,2.5037934e-05,0.00011739169,2.2514776e-05
SC4021,178,0,0,Wake,Wake,0.9996315,0.00022290534,1.7852324e-05,9.25766e-05,3.5178185e-05
SC4021,179,0,0,Wake,Wake,0.99958986,0.00020404157,2.2603605e-05,0.00014254128,4.0843468e-05
SC4021,180,0,0,Wake,Wake,0.99960846,0.00017119828,1.6065796e-05,0.00010671365,9.756454e-05
SC4021,181,0,0,Wake,Wake,0.99954283,0.000236491,2.5737349e-05,0.00014604109,4.900411e-05
SC4021,182,0,0,Wake,Wake,0.99966383,0.00013621927,2.027124e-05,0.00014500244,3.466177e-05
SC4021,183,0,0,Wake,Wake,0.9996983,0.00012559321,1.7781624e-05,0.00012329024,3.5186236e-05
SC4021,184,0,0,Wake,Wake,0.99968314,0.00013213459,1.5709375e-05,0.00013998075,2.9038272e-05
SC4021,185,0,0,Wake,Wake,0.99963856,0.00018088931,1.8637407e-05,0.00013064653,3.1380474e-05
SC4021,186,0,0,Wake,Wake,0.9994956,0.00027227204,2.6965887e-05,0.00015274972,5.2482388e-05
SC4021,187,0,0,Wake,Wake,0.9995036,0.00020814719,2.7937225e-05,0.00015333388,0.000107020816
SC4021,188,0,0,Wake,Wake,0.99628854,0.0028814282,0.0002700381,0.0002100956,0.00034985208
SC4021,189,0,0,Wake,Wake,0.99958855,0.00021961071,3.1046322e-05,9.438765e-05,6.631982e-05
SC4021,190,0,0,Wake,Wake,0.99950254,0.0002818628,3.5932673e-05,0.00013906672,4.0526298e-05
SC4021,191,0,0,Wake,Wake,0.9996159,0.00019679745,2.6961985e-05,0.00012322156,3.7010555e-05
SC4021,192,0,0,Wake,Wake,0.9996855,0.00016586806,1.7598019e-05,0.000106954794,2.4076317e-05
SC4021,193,0,0,Wake,Wake,0.9995529,0.00024704039,2.5239728e-05,0.00015377227,2.094735e-05
SC4021,194,0,0,Wake,Wake,0.9992544,0.0004988452,5.1974384e-05,0.00014520636,4.956953e-05
SC4021,195,0,0,Wake,Wake,0.99913895,0.00065494614,4.430993e-05,9.572697e-05,6.600813e-05
SC4021,196,0,0,Wake,Wake,0.9989785,0.0007506685,7.392945e-05,0.00013105963,6.5827866e-05
SC4021,197,0,0,Wake,Wake,0.9994568,0.0003762517,3.301823e-05,0.00010652848,2.7457812e-05
SC4021,198,0,0,Wake,Wake,0.99222106,0.006981373,0.00027625426,0.00023034851,0.0002908922
SC4021,199,0,0,Wake,Wake,0.9974183,0.0022314682,0.00012173908,0.00013779146,9.07049e-05
SC4021,200,0,0,Wake,Wake,0.9993932,0.00045075573,3.114241e-05,9.076766e-05,3.4200108e-05
SC4021,201,0,0,Wake,Wake,0.99961865,0.00025528003,1.7837358e-05,8.7111905e-05,2.1069945e-05
SC4021,202,0,0,Wake,Wake,0.99956876,0.00029620534,1.9000263e-05,9.327024e-05,2.2811668e-05
SC4021,203,0,0,Wake,Wake,0.9996501,0.00022453249,1.8197203e-05,8.535884e-05,2.185752e-05
SC4021,204,0,0,Wake,Wake,0.9996668,0.00019820716,1.5452082e-05,9.837141e-05,2.1052077e-05
SC4021,205,0,0,Wake,Wake,0.9996575,0.00019326652,1.6731063e-05,9.8499106e-05,3.404486e-05
SC4021,206,0,0,Wake,Wake,0.9997063,0.00015106707,1.2537613e-05,0.000100701676,2.9290659e-05
SC4021,207,0,0,Wake,Wake,0.9995821,0.00027638033,1.8102324e-05,8.166618e-05,4.1665997e-05
SC4021,208,0,0,Wake,Wake,0.9996325,0.00019198442,1.704334e-05,0.00010774178,5.0726005e-05
SC4021,209,0,0,Wake,Wake,0.99965835,0.00018155291,1.5341604e-05,0.00010666798,3.8050912e-05
SC4021,210,0,0,Wake,Wake,0.9990533,0.0006359062,4.0034618e-05,0.00015173192,0.0001191145
SC4021,211,0,0,Wake,Wake,0.9996031,0.00024791452,1.7944914e-05,9.454795e-05,3.64801e-05
SC4021,212,0,0,Wake,Wake,0.9996915,0.00017442428,1.2014667e-05,9.1057664e-05,3.0958035e-05
SC4021,213,0,0,Wake,Wake,0.99970645,0.00017090855,1.1781211e-05,8.460166e-05,2.6219148e-05
SC4021,214,0,0,Wake,Wake,0.99961555,0.0002514162,1.8390976e-05,8.860969e-05,2.6084535e-05
SC4021,215,0,0,Wake,Wake,0.99967575,0.00020102538,1.3740173e-05,8.925136e-05,2.0281286e-05
SC4021,216,0,0,Wake,Wake,0.999691,0.00018563888,1.4292506e-05,8.896973e-05,2.013461e-05
SC4021,217,0,0,Wake,Wake,0.999742,0.00014200094,1.0619218e-05,8.32837e-05,2.2140459e-05
SC4021,218,0,0,Wake,Wake,0.9996767,0.00018928872,1.2925079e-05,9.6934586e-05,2.423242e-05
SC4021,219,0,0,Wake,Wake,0.9996165,0.00024516883,1.6398884e-05,8.9462184e-05,3.2444004e-05
SC4021,220,0,0,Wake,Wake,0.9994703,0.0003316035,1.4684767e-05,0.00012162061,6.1859144e-05
SC4021,221,0,0,Wake,Wake,0.99952245,0.00030428625,1.3665101e-05,8.728745e-05,7.238227e-05
SC4021,222,0,0,Wake,Wake,0.99968135,0.00020096653,1.0742984e-05,7.988012e-05,2.7011438e-05
SC4021,223,0,0,Wake,Wake,0.99948174,0.00032353782,1.2962327e-05,9.9327386e-05,8.249023e-05
SC4021,224,0,0,Wake,Wake,0.9996613,0.00019645234,1.2050702e-05,9.223215e-05,3.806725e-05
SC4021,225,0,0,Wake,Wake,0.9990132,0.0005716302,2.0914447e-05,0.0001069422,0.0002872627
SC4021,226,0,0,Wake,Wake,0.99955267,0.00023684205,1.0787346e-05,8.25182e-05,0.000117155796
SC4021,227,0,0,Wake,Wake,0.9987435,0.0006557216,1.8329652e-05,9.575965e-05,0.0004867192
SC4021,228,0,0,Wake,Wake,0.99751735,0.0014241622,4.3605447e-05,8.316553e-05,0.0009316319
SC4021,229,0,0,Wake,Wake,0.9989749,0.00048048317,3.160876e-05,6.419368e-05,0.00044882798
SC4021,230,0,0,Wake,Wake,0.999595,0.00022945242,1.8748724e-05,5.4726705e-05,0.00010206388
SC4021,231,0,0,Wake,Wake,0.9987276,0.001054861,4.7781654e-05,7.137291e-05,9.83571e-05
SC4021,232,0,0,Wake,Wake,0.9996147,0.0002728564,1.5259371e-05,4.3586588e-05,5.345181e-05
SC4021,233,0,0,Wake,Wake,0.99961746,0.00025880965,1.790739e-05,7.28547e-05,3.2958444e-05
SC4021,234,0,0,Wake,Wake,0.9996941,0.00015288514,1.8352244e-05,5.373221e-05,8.09221e-05
SC4021,235,0,0,Wake,Wake,0.9997328,0.00014501883,1.2517133e-05,7.613969e-05,3.3451834e-05
SC4021,236,0,0,Wake,Wake,0.9996113,0.00023851814,1.8868239e-05,6.2459585e-05,6.89135e-05
SC4021,237,0,0,Wake,Wake,0.9994692,0.00038151676,2.3476172e-05,7.868728e-05,4.7035228e-05
SC4021,238,0,0,Wake,Wake,0.9990392,0.0007062563,4.360131e-05,0.00011031663,0.000100794285
SC4021,239,0,0,Wake,Wake,0.9992829,0.0005031298,3.251828e-05,9.7672935e-05,8.369561e-05
SC4021,240,0,0,Wake,Wake,0.9993931,0.0004258428,1.9649435e-05,8.078032e-05,8.0634236e-05
SC4021,241,0,0,Wake,Wake,0.9996177,0.00024066545,1.4172806e-05,7.615329e-05,5.121015e-05
SC4021,242,0,0,Wake,Wake,0.99888235,0.000853246,4.696764e-05,0.00012165575,9.5875956e-05
SC4021,243,0,0,Wake,Wake,0.9995073,0.00034821677,2.0752192e-05,8.018256e-05,4.3576627e-05
SC4021,244,0,0,Wake,Wake,0.9993741,0.00047999556,2.5575593e-05,7.9164565e-05,4.1044277e-05
SC4021,245,0,0,Wake,Wake,0.99950325,0.00037430433,1.9928162e-05,6.9855e-05,3.2675776e-05
SC4021,246,0,0,Wake,Wake,0.9993843,0.0004775818,2.3316814e-05,8.396275e-05,3.0858486e-05
SC4021,247,0,0,Wake,Wake,0.9995332,0.0003205945,1.8468936e-05,7.415434e-05,5.3627427e-05
SC4021,248,0,0,Wake,Wake,0.99968123,0.00020343532,1.276082e-05,8.071473e-05,2.1873777e-05
SC4021,249,0,0,Wake,Wake,0.9996885,0.00019504153,1.265166e-05,8.077454e-05,2.3071665e-05
SC4021,250,0,0,Wake,Wake,0.9996289,0.00024991136,1.4228871e-05,8.294021e-05,2.4044208e-05
SC4021,251,0,0,Wake,Wake,0.99964213,0.00023882325,1.1066036e-05,7.9792786e-05,2.814765e-05
SC4021,252,0,0,Wake,Wake,0.99955326,0.00028409873,1.1190744e-05,9.7582044e-05,5.3910124e-05
SC4021,253,0,0,Wake,Wake,0.9992316,0.0006121169,2.546331e-05,0.00010089315,2.9933319e-05
