subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4061,91,0,0,Wake,Wake,0.9986381,0.0011817754,4.5213532e-05,4.448162e-05,9.035305e-05
SC4061,92,0,0,Wake,Wake,0.9981026,0.0016989576,4.7069123e-05,4.5207347e-05,0.00010609922
SC4061,93,0,0,Wake,Wake,0.99848014,0.0013549859,4.851532e-05,4.9603917e-05,6.683268e-05
SC4061,94,0,0,Wake,Wake,0.99913365,0.0007384921,4.0426778e-05,6.135697e-05,2.6190883e-05
SC4061,95,0,0,Wake,Wake,0.99504626,0.0046100067,0.00015371152,9.388628e-05,9.6054995e-05
SC4061,96,0,0,Wake,Wake,0.99854624,0.0013003149,4.8749975e-05,4.627455e-05,5.839351e-05
SC4061,97,0,0,Wake,Wake,0.9976053,0.00216266,6.55901e-05,5.1200626e-05,0.00011512167
SC4061,98,0,0,Wake,Wake,0.9990465,0.0008239579,2.8794742e-05,3.0074927e-05,7.061083e-05
SC4061,99,0,0,Wake,Wake,0.9992624,0.00061679736,2.8012326e-05,3.777391e-05,5.5007695e-05
SC4061,100,0,0,Wake,Wake,0.9993315,0.00055369217,2.514494e-05,3.4239605e-05,5.548501e-05
SC4061,101,0,0,Wake,Wake,0.9991529,0.0007382648,3.1581636e-05,4.2152864e-05,3.511262e-05
SC4061,102,0,0,Wake,Wake,0.9992011,0.00068831013,2.8883638e-05,5.0294944e-05,3.1389332e-05
SC4061,103,0,0,Wake,Wake,0.99898535,0.00086621766,4.1792657e-05,6.3293926e-05,4.338374e-05
SC4061,104,0,0,Wake,Wake,0.99782795,0.0019947786,6.157731e-05,5.9756414e-05,5.589343e-05
SC4061,105,0,0,Wake,Wake,0.9989662,0.00090919615,3.6322384e-05,5.162112e-05,3.6632515e-05
SC4061,106,0,0,Wake,Wake,0.9994485,0.0004668749,2.1836384e-05,3.8436927e-05,2.4387977e-05
SC4061,107,0,0,Wake,Wake,0.99921846,0.0006734553,2.614499e-05,5.2169362e-05,2.982886e-05
SC4061,108,0,0,Wake,Wake,0.9990213,0.0008559318,3.40036e-05,5.3033284e-05,3.5733818e-05
SC4061,109,0,0,Wake,Wake,0.99894875,0.0009319696,3.4355897e-05,4.5921166e-05,3.893189e-05
SC4061,110,0,0,Wake,Wake,0.99838936,0.001423766,4.92608e-05,4.678281e-05,9.085212e-05
SC4061,111,0,0,Wake,Wake,0.99889475,0.00094712037,3.341079e-05,4.9353137e-05,7.5362994e-05
SC4061,112,0,0,Wake,Wake,0.9988275,0.0009682302,4.8574806e-05,4.594262e-05,0.0001098091
SC4061,113,0,0,Wake,Wake,0.9992749,0.0005581331,4.372058e-05,6.412324e-05,5.914221e-05
SC4061,114,0,0,Wake,Wake,0.9987631,0.0010019676,5.2872994e-05,6.4551496e-05,0.000117456315
SC4061,115,0,0,Wake,Wake,0.99921095,0.00061894674,3.5369012e-05,4.830868e-05,8.6304855e-05
SC4061,116,0,0,Wake,Wake,0.9991347,0.00070074544,2.7808648e-05,4.15362e-05,9.527383e-05
SC4061,117,0,0,Wake,Wake,0.9994537,0.00044029424,2.2126116e-05,3.694633e-05,4.686284e-05
SC4061,118,0,0,Wake,Wake,0.9991967,0.00066592207,3.2721222e-05,4.8562182e-05,5.6057066e-05
SC4061,119,0,0,Wake,Wake,0.9994338,0.0004424642,2.3216697e-05,3.6170455e-05,6.433056e-05
SC4061,120,0,0,Wake,Wake,0.9991543,0.0007013823,3.5058365e-05,4.805585e-05,6.1215505e-05
SC4061,121,0,0,Wake,Wake,0.99954176,0.00035757018,2.2750763e-05,3.3303808e-05,4.4659402e-05
SC4061,122,0,0,Wake,Wake,0.9993924,0.0004943606,2.8687542e-05,4.626075e-05,3.8188256e-05
SC4061,123,0,0,Wake,Wake,0.99941146,0.00044875228,2.7448868e-05,4.1116567e-05,7.1216506e-05
SC4061,124,0,0,Wake,Wake,0.9994796,0.00039729182,2.7472504e-05,4.4724347e-05,5.0867922e-05
SC4061,125,0,0,Wake,Wake,0.99935085,0.0004887712,3.0344918e-05,4.6937716e-05,8.3062136e-05
SC4061,126,0,0,Wake,Wake,0.9995437,0.00032809048,2.2139424e-05,5.4734024e-05,5.1265386e-05
SC4061,127,0,0,Wake,Wake,0.999553,0.00034024945,1.86932e-05,3.907022e-05,4.894698e-05
SC4061,128,0,0,Wake,Wake,0.9989512,0.00085988705,4.7460788e-05,6.0637136e-05,8.073244e-05
SC4061,129,0,0,Wake,Wake,0.99955255,0.00033640667,2.0263727e-05,4.694137e-05,4.3894936e-05
SC4061,130,0,0,Wake,Wake,0.9994147,0.00044409657,2.5541993e-05,6.38516e-05,5.191658e-05
SC4061,131,0,0,Wake,Wake,0.9964139,0.00319408,0.0001448712,0.00010427558,0.00014283629
SC4061,132,0,0,Wake,Wake,0.99919325,0.00065416266,4.73011e-05,6.3288804e-05,4.2054824e-05
SC4061,133,0,0,Wake,Wake,0.9990472,0.0008058981,4.8279166e-05,7.15689e-05,2.69924e-05
SC4061,134,0,0,Wake,Wake,0.9993418,0.00054973183,3.122565e-05,5.1926712e-05,2.5333547e-05
SC4061,135,0,0,Wake,Wake,0.9994604,0.00043226927,2.4978168e-05,6.0111077e-05,2.2138507e-05
SC4061,136,0,0,Wake,Wake,0.9993538,0.0005222268,3.056726e-05,7.179537e-05,2.15664e-05
SC4061,137,0,0,Wake,Wake,0.9988379,0.0009813273,3.2644963e-05,5.3618085e-05,9.45128e-05
SC4061,138,0,0,Wake,Wake,0.99887675,0.0009511475,3.9682996e-05,9.4520525e-05,3.789096e-05
SC4061,139,0,0,Wake,Wake,0.99927145,0.00062175625,2.734796e-05,5.1746672e-05,2.7628274e-05
SC4061,140,0,0,Wake,Wake,0.9987117,0.0011375995,4.9057733e-05,7.708523e-05,2.4525321e-05
SC4061,141,0,0,Wake,Wake,0.99918574,0.0006817335,3.421408e-05,8.159518e-05,1.683823e-05
SC4061,142,0,0,Wake,Wake,0.9981704,0.0016348945,6.1476785e-05,9.8461445e-05,3.4793793e-05
SC4061,143,0,0,Wake,Wake,0.9993507,0.0005295847,2.6835127e-05,7.520314e-05,1.766846e-05
SC4061,144,0,0,Wake,Wake,0.9993025,0.00057617156,2.8063614e-05,7.2499104e-05,2.0760073e-05
SC4061,145,0,0,Wake,Wake,0.9979488,0.0018068277,8.2277984e-05,0.00013709081,2.4992894e-05
SC4061,146,0,0,Wake,Wake,0.9982309,0.001585467,6.657703e-05,8.78067e-05,2.9334919e-05
SC4061,147,0,0,Wake,Wake,0.9985499,0.0012457268,6.910719e-05,0.00011737483,1.790332e-05
SC4061,148,0,0,Wake,Wake,0.9991974,0.0006650296,3.627941e-05,8.2189144e-05,1.9077617e-05
SC4061,149,0,0,Wake,Wake,0.999196,0.00067047816,3.4420682e-05,7.555919e-05,2.3628309e-05
SC4061,150,0,0,Wake,Wake,0.99928457,0.00058513705,3.096557e-05,8.0572434e-05,1.8847364e-05
SC4061,151,0,0,Wake,Wake,0.99599236,0.0037157098,9.932983e-05,9.563859e-05,9.686659e-05
SC4061,152,0,0,Wake,Wake,0.9989219,0.0009492376,3.6273104e-05,6.193739e-05,3.054493e-05
SC4061,153,0,0,Wake,Wake,0.9983758,0.001455629,5.641162e-05,8.5236206e-05,2.6841539e-05
SC4061,154,0,0,Wake,Wake,0.9992673,0.00062547665,2.8370328e-05,5.753438e-05,2.1374342e-05
SC4061,155,0,0,Wake,Wake,0.9986998,0.0011461424,3.6931986e-05,5.3858188e-05,6.335445e-05
SC4061,156,0,0,Wake,Wake,0.997633,0.0021356721,6.316323e-05,5.9940434e-05,0.000108205204
SC4061,157,0,0,Wake,Wake,0.9987735,0.0010931414,4.0329815e-05,5.5465087e-05,3.7518963e-05
SC4061,158,0,0,Wake,Wake,0.999057,0.0008168063,3.6003006e-05,5.5802288e-05,3.4367087e-05
SC4061,159,0,0,Wake,Wake,0.998494,0.0013397792,4.2672058e-05,6.3825835e-05,5.9743004e-05
SC4061,160,0,0,Wake,Wake,0.9990409,0.00083499704,3.697745e-05,5.8749123e-05,2.8514372e-05
SC4061,161,0,0,Wake,Wake,0.9983181,0.0015229202,5.2404663e-05,7.4629716e-05,3.197999e-05
SC4061,162,0,0,Wake,Wake,0.99938285,0.0005250002,2.3643435e-05,5.016651e-05,1.833448e-05
SC4061,163,0,0,Wake,Wake,0.999302,0.00058629346,2.8847078e-05,6.474711e-05,1.8134815e-05
SC4061,164,0,0,Wake,Wake,0.999419,0.0004864623,2.3233537e-05,5.2397398e-05,1.8954706e-05
SC4061,165,0,0,Wake,Wake,0.9991867,0.0006966967,3.007685e-05,6.4036976e-05,2.2408098e-05
SC4061,166,0,0,Wake,Wake,0.99925035,0.0006291752,3.147896e-05,6.516679e-05,2.3854063e-05
SC4061,167,0,0,Wake,Wake,0.99912125,0.0007066779,4.7916645e-05,9.221864e-05,3.191072e-05
SC4061,168,0,0,Wake,Wake,0.99935466,0.00052756007,3.1620595e-05,6.268968e-05,2.3411645e-05
SC4061,169,0,0,Wake,Wake,0.99831176,0.001471544,7.202346e-05,0.00011667907,2.79308e-05
SC4061,170,0,0,Wake,Wake,0.9922084,0.007272348,0.00026099954,0.00015312995,0.000105026804
SC4061,171,0,0,Wake,Wake,0.99746335,0.0022998413,0.00010116928,0.00010456894,3.1037984e-05
SC4061,172,0,0,Wake,Wake,0.9976441,0.0020502093,0.000114526934,0.00016354705,2.7599568e-05
SC4061,173,0,0,Wake,Wake,0.998838,0.0009919362,5.2229036e-05,9.9614386e-05,1.8224257e-05
SC4061,174,0,0,Wake,Wake,0.99890554,0.00094140065,4.4911925e-05,9.054143e-05,1.7611614e-05
SC4061,175,0,0,Wake,Wake,0.99907494,0.00078474695,3.8460465e-05,8.246995e-05,1.9439729e-05
SC4061,176,0,0,Wake,Wake,0.99810505,0.0017174198,6.496088e-05,7.915149e-05,3.3469016e-05
SC4061,177,0,0,Wake,Wake,0.9986979,0.0011655745,4.182245e-05,7.157588e-05,2.3110697e-05
SC4061,178,0,0,Wake,Wake,0.9984862,0.0013748781,4.1500774e-05,6.874862e-05,2.8675064e-05
SC4061,179,0,0,Wake,Wake,0.99923337,0.00067414966,2.3252673e-05,4.269225e-05,2.6524785e-05
SC4061,180,0,0,Wake,Wake,0.99870694,0.0011572234,3.5427547e-05,6.485231e-05,3.5427005e-05
SC4061,181,0,0,Wake,Wake,0.99838984,0.0014623428,4.263921e-05,5.901323e-05,4.6132216e-05
SC4061,182,0,0,Wake,Wake,0.9992362,0.0006532693,2.7296137e-05,6.321527e-05,2.0012852e-05
SC4061,183,0,0,Wake,Wake,0.99940825,0.00048739836,2.2798742e-05,6.3403866e-05,1.8220597e-05
SC4061,184,0,0,Wake,Wake,0.9992441,0.0006461179,2.8399987e-05,6.1773404e-05,1.9610601e-05
SC4061,185,0,0,Wake,Wake,0.9987294,0.0011183211,4.651393e-05,8.797867e-05,1.7734346e-05
SC4061,186,0,0,Wake,Wake,0.99902785,0.0007842655,4.8716127e-05,0.00012048621,1.8647383e-05
SC4061,187,0,0,Wake,Wake,0.99743843,0.0023122765,8.4904634e-05,0.00011149036,5.289152e-05
SC4061,188,0,0,Wake,Wake,0.99928683,0.0005953318,2.8868793e-05,6.947782e-05,1.9578176e-05
SC4061,189,0,0,Wake,Wake,0.9989778,0.0008780032,3.673789e-05,6.524532e-05,4.2280015e-05
SC4061,190,0,0,Wake,Wake,0.999355,0.00053979526,2.2554952e-05,5.845012e-05,2.4177149e-05
SC4061,191,0,0,Wake,Wake,0.9990588,0.00079810707,3.5170033e-05,7.96115e-05,2.8311035e-05
SC4061,192,0,0,Wake,Wake,0.99924266,0.0006259108,2.670415e-05,6.2499996e-05,4.2305423e-05
SC4061,193,0,0,Wake,Wake,0.99936944,0.0005288756,2.1150745e-05,5.812726e-05,2.2444836e-05
SC4061,194,0,0,Wake,Wake,0.9988432,0.0010272112,2.9678813e-05,6.124788e-05,3.87542e-05
SC4061,195,0,0,Wake,Wake,0.9992223,0.00067035196,2.551529e-05,5.8312027e-05,2.3556817e-05
SC4061,196,0,0,Wake,Wake,0.99902046,0.0008695186,2.5286812e-05,5.165406e-05,3.3157143e-05
SC4061,197,0,0,Wake,Wake,0.99911517,0.00075141166,2.6199019e-05,7.281726e-05,3.442991e-05
SC4061,198,0,0,Wake,Wake,0.9993375,0.00056105916,2.3870482e-05,4.7046662e-05,3.0496503e-05
SC4061,199,0,0,Wake,Wake,0.9993625,0.0005303848,2.4887677e-05,6.0677838e-05,2.154278e-05
SC4061,200,0,0,Wake,Wake,0.9993729,0.00052896066,2.2514287e-05,5.4683613e-05,2.1006104e-05
SC4061,201,0,0,Wake,Wake,0.9993622,0.000527865,2.925244e-05,6.0122424e-05,2.050121e-05
SC4061,202,0,0,Wake,Wake,0.9991278,0.00074140215,3.8008417e-05,7.185145e-05,2.0935546e-05
SC4061,203,0,0,Wake,Wake,0.999308,0.0005766799,3.1194766e-05,6.7275774e-05,1.6785598e-05
SC4061,204,0,0,Wake,Wake,0.9991763,0.000683577,3.6850895e-05,8.680869e-05,1.6400638e-05
SC4061,205,0,0,Wake,Wake,0.99897623,0.0008890862,3.620737e-05,7.543472e-05,2.3148576e-05
SC4061,206,0,0,Wake,Wake,0.998792,0.0010432812,5.210494e-05,9.239473e-05,2.0265774e-05
SC4061,207,0,0,Wake,Wake,0.9991406,0.0007107392,3.872206e-05,9.319944e-05,1.6652739e-05
SC4061,208,0,0,Wake,Wake,0.9993199,0.0005494928,3.069997e-05,8.428191e-05,1.5557882e-05
SC4061,209,0,0,Wake,Wake,0.99931955,0.0005527114,2.8428989e-05,8.058648e-05,1.867344e-05
SC4061,210,0,0,Wake,Wake,0.9985385,0.0012781511,5.907907e-05,0.00010193093,2.2400269e-05
SC4061,211,0,0,Wake,Wake,0.9992649,0.0006137832,3.252282e-05,7.282929e-05,1.5984804e-05
SC4061,212,0,0,Wake,Wake,0.999209,0.00065819104,3.290679e-05,8.228962e-05,1.7601009e-05
SC4061,213,0,0,Wake,Wake,0.9993212,0.0005653101,2.5531153e-05,6.9536356e-05,1.8494999e-05
SC4061,214,0,0,Wake,Wake,0.99920565,0.0006815799,2.641694e-05,6.061204e-05,2.5779778e-05
SC4061,215,0,0,Wake,Wake,0.9992182,0.0006665601,2.8906758e-05,6.09418e-05,2.5240686e-05
SC4061,216,0,0,Wake,Wake,0.9994597,0.00043957858,2.0574898e-05,5.7956207e-05,2.2127453e-05
SC4061,217,0,0,Wake,Wake,0.99933845,0.0005216195,2.7385657e-05,9.212361e-05,2.0429698e-05
SC4061,218,0,0,Wake,Wake,0.9993037,0.00055998174,2.6611384e-05,9.124196e-05,1.8446637e-05
SC4061,219,0,0,Wake,Wake,0.9990853,0.0007862821,3.0243145e-05,7.753565e-05,2.0598049e-05
SC4061,220,0,0,Wake,Wake,0.9992091,0.0006675658,2.778103e-05,7.453743e-05,2.1043525e-05
SC4061,221,0,0,Wake,Wake,0.9981255,0.0016718501,6.337009e-05,9.90304e-05,4.0213734e-05
SC4061,222,0,0,Wake,Wake,0.99924254,0.00064689986,2.6780148e-05,6.315451e-05,2.0652395e-05
SC4061,223,0,0,Wake,Wake,0.9985519,0.0013019288,4.320121e-05,7.341236e-05,2.9497944e-05
SC4061,224,0,0,Wake,Wake,0.99770516,0.0021129535,6.31307e-05,7.215854e-05,4.661874e-05
SC4061,225,0,0,Wake,Wake,0.9331743,0.06463599,0.0006034505,0.00021403105,0.0013721568
SC4061,226,0,0,Wake,Wake,0.99498737,0.0047783284,8.767109e-05,7.245227e-05,7.424126e-05
SC4061,227,0,0,Wake,Wake,0.99886996,0.0010252158,3.170428e-05,4.498414e-05,2.8052133e-05
SC4061,228,0,0,Wake,Wake,0.9989151,0.0009811186,2.7697948e-05,4.7124737e-05,2.8981227e-05
SC4061,229,0,0,Wake,Wake,0.9992901,0.0006221513,2.1827365e-05,4.6393943e-05,1.9562302e-05
SC4061,230,0,0,Wake,Wake,0.99928856,0.0006255347,2.372932e-05,3.9157487e-05,2.2952574e-05
SC4061,231,0,0,Wake,Wake,0.9993882,0.00051271444,2.201119e-05,5.7859015e-05,1.9236933e-05
SC4061,232,0,0,Wake,Wake,0.9989623,0.0009185865,3.2356238e-05,5.9034854e-05,2.7688453e-05
SC4061,233,0,0,Wake,Wake,0.99939704,0.0005068558,2.206378e-05,5.274242e-05,2.1280031e-05
SC4061,234,0,0,Wake,Wake,0.9995078,0.00041026226,1.7631897e-05,4.347856e-05,2.0890246e-05
SC4061,235,0,0,Wake,Wake,0.99798405,0.0018212117,5.083286e-05,9.201271e-05,5.18943e-05
SC4061,236,0,0,Wake,Wake,0.9988933,0.0009737227,3.460128e-05,6.619739e-05,3.2206543e-05
SC4061,237,0,0,Wake,Wake,0.9991621,0.0007160735,3.111953e-05,6.9634174e-05,2.1133375e-05
SC4061,238,0,0,Wake,Wake,0.9990803,0.000783456,3.714227e-05,7.129489e-05,2.7698828e-05
SC4061,239,0,0,Wake,Wake,0.99930775,0.00057594245,2.910876e-05,6.415814e-05,2.3163613e-05
SC4061,240,0,0,Wake,Wake,0.99901915,0.0008204371,5.0004262e-05,8.007281e-05,3.036961e-05
SC4061,241,0,0,Wake,Wake,0.9992811,0.0005919288,3.8317878e-05,5.8564245e-05,2.9969395e-05
SC4061,242,0,0,Wake,Wake,0.9994067,0.00047555548,3.1251475e-05,5.6913468e-05,2.9633007e-05
SC4061,243,0,0,Wake,Wake,0.9994779,0.00041941044,2.319665e-05,5.8466e-05,2.0912983e-05
SC4061,244,0,0,Wake,Wake,0.9986228,0.0012283796,4.9291164e-05,7.113554e-05,2.8445358e-05
SC4061,245,0,0,Wake,Wake,0.99941754,0.00046873794,2.703495e-05,5.7672853e-05,2.9114677e-05
SC4061,246,0,0,Wake,Wake,0.99947244,0.00041726575,2.5918493e-05,5.8421592e-05,2.5995552e-05
SC4061,247,0,0,Wake,Wake,0.99928814,0.0005836947,3.6654277e-05,5.968689e-05,3.177538e-05
SC4061,248,0,0,Wake,Wake,0.99948055,0.0004052612,2.6008656e-05,6.3290274e-05,2.495517e-05
SC4061,249,0,0,Wake,Wake,0.99867165,0.0011345304,7.611286e-05,8.005381e-05,3.77645e-05
SC4061,250,0,0,Wake,Wake,0.99879885,0.001022784,6.284632e-05,9.017614e-05,2.5394702e-05
