subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4091,38,0,0,Wake,Wake,0.9997665,0.00016796768,6.850614e-06,5.3014923e-05,5.7293855e-06
SC4091,39,0,0,Wake,Wake,0.9998079,0.00012799815,5.9460294e-06,5.229825e-05,5.8812307e-06
SC4091,40,0,0,Wake,Wake,0.9998053,0.00013615943,5.8519768e-06,4.6415465e-05,6.3575876e-06
SC4091,41,0,0,Wake,Wake,0.9995654,0.00034872792,1.3244836e-05,6.158948e-05,1.1027484e-05
SC4091,42,0,0,Wake,Wake,0.9997831,0.00015146213,6.9240164e-06,5.180167e-05,6.7888695e-06
SC4091,43,0,0,Wake,Wake,0.99978954,0.00014424151,6.4311703e-06,5.2241012e-05,7.525177e-06
SC4091,44,0,0,Wake,Wake,0.99980265,0.0001367628,5.9278414e-06,4.8373393e-05,6.363995e-06
SC4091,45,0,0,Wake,Wake,0.9997807,0.00015536736,5.7467264e-06,5.1709838e-05,6.6111875e-06
SC4091,46,0,0,Wake,Wake,0.99981064,0.00012782124,5.707382e-06,4.978051e-05,6.0694306e-06
SC4091,47,0,0,Wake,Wake,0.9998404,0.000102982405,4.8104685e-06,4.5593995e-05,6.19093e-06
SC4091,48,0,0,Wake,Wake,0.99981505,0.00012901565,5.1782645e-06,4.352242e-05,7.211104e-06
SC4091,49,0,0,Wake,Wake,0.9998443,0.00010427467,4.494163e-06,3.9977695e-05,6.9437237e-06
SC4091,50,0,0,Wake,Wake,0.99974614,0.00019402664,6.666502e-06,4.6429366e-05,6.6646016e-06
SC4091,51,0,0,Wake,Wake,0.9996044,0.00030672515,1.2116287e-05,6.690513e-05,9.839337e-06
SC4091,52,0,0,Wake,Wake,0.9996221,0.00030261776,9.730324e-06,5.6729874e-05,8.696266e-06
SC4091,53,0,0,Wake,Wake,0.99973625,0.00019145964,8.304033e-06,5.7823385e-05,6.0795337e-06
SC4091,54,0,0,Wake,Wake,0.99980396,0.00013308087,6.3231196e-06,5.0721206e-05,5.974393e-06
SC4091,55,0,0,Wake,Wake,0.99981326,0.00012459904,5.647244e-06,5.111706e-05,5.4389416e-06
SC4091,56,0,0,Wake,Wake,0.99980634,0.00012350704,5.711839e-06,5.9084847e-05,5.358259e-06
SC4091,57,0,0,Wake,Wake,0.99975663,0.00016045921,8.351824e-06,6.8781825e-05,5.843054e-06
SC4091,58,0,0,Wake,Wake,0.99977094,0.00014855257,7.556125e-06,6.760976e-05,5.3042636e-06
SC4091,59,0,0,Wake,Wake,0.99978036,0.00015334561,6.3578414e-06,5.4807944e-05,5.1284633e-06
SC4091,60,0,0,Wake,Wake,0.9997304,0.00019985504,7.754018e-06,5.6521138e-05,5.4246498e-06
SC4091,61,0,0,Wake,Wake,0.99951077,0.0003923779,1.2554134e-05,7.770298e-05,6.6435214e-06
SC4091,62,0,0,Wake,Wake,0.99966633,0.00025286767,9.764154e-06,6.389065e-05,7.1375807e-06
SC4091,63,0,0,Wake,Wake,0.99972695,0.00020068305,8.257711e-06,5.7431007e-05,6.662542e-06
SC4091,64,0,0,Wake,Wake,0.99978167,0.00015160757,6.3751904e-06,5.3184303e-05,7.280349e-06
SC4091,65,0,0,Wake,Wake,0.99968123,0.0002432321,8.763326e-06,5.9369282e-05,7.3480905e-06
SC4091,66,0,0,Wake,Wake,0.9997266,0.00020292756,7.769229e-06,5.675513e-05,5.906455e-06
SC4091,67,0,0,Wake,Wake,0.9996884,0.00024153969,6.5630998e-06,5.5179924e-05,8.283412e-06
SC4091,68,0,0,Wake,Wake,0.9995683,0.00035706226,9.513976e-06,5.7755035e-05,7.4049067e-06
SC4091,69,0,0,Wake,Wake,0.9997056,0.0002309043,6.915805e-06,4.9001064e-05,7.5169073e-06
SC4091,70,0,0,Wake,Wake,0.9973629,0.0024600457,5.6580346e-05,9.7042546e-05,2.3429424e-05
SC4091,71,0,0,Wake,Wake,0.9995635,0.00036873494,1.0199913e-05,5.0261107e-05,7.2789e-06
SC4091,72,0,0,Wake,Wake,0.999703,0.00023581764,7.545912e-06,4.7292207e-05,6.375388e-06
SC4091,73,0,0,Wake,Wake,0.99978334,0.00016236334,5.636073e-06,4.1780273e-05,6.868582e-06
SC4091,74,0,0,Wake,Wake,0.9992803,0.00063859794,1.4057283e-05,5.1873325e-05,1.529158e-05
SC4091,75,0,0,Wake,Wake,0.999694,0.0002503802,7.3355814e-06,4.20617e-05,6.233968e-06
SC4091,76,0,0,Wake,Wake,0.99977654,0.00016749268,5.837567e-06,4.424452e-05,5.852077e-06
SC4091,77,0,0,Wake,Wake,0.99973685,0.00020167926,6.555117e-06,4.9518745e-05,5.3339404e-06
SC4091,78,0,0,Wake,Wake,0.99980026,0.00014655327,5.3914055e-06,4.2166823e-05,5.6846493e-06
SC4091,79,0,0,Wake,Wake,0.9997267,0.00021913098,6.339108e-06,4.127642e-05,6.519819e-06
SC4091,80,0,0,Wake,Wake,0.9986951,0.0011870308,1.895169e-05,7.19154e-05,2.7062288e-05
SC4091,81,0,0,Wake,Wake,0.9997042,0.00023444805,7.1755326e-06,4.569521e-05,8.4617e-06
SC4091,82,0,0,Wake,Wake,0.99974924,0.00019424979,6.1581154e-06,4.351603e-05,6.8098952e-06
SC4091,83,0,0,Wake,Wake,0.9993954,0.0005270827,1.4006509e-05,5.5390323e-05,8.129819e-06
SC4091,84,0,0,Wake,Wake,0.99961495,0.00030163856,1.19588885e-05,6.381308e-05,7.681147e-06
SC4091,85,0,0,Wake,Wake,0.9997038,0.00022841801,8.293105e-06,5.3530242e-05,5.8839005e-06
SC4091,86,0,0,Wake,Wake,0.99972445,0.0002104981,6.7946703e-06,5.2470128e-05,5.680577e-06
SC4091,87,0,0,Wake,Wake,0.9995808,0.0003381512,9.045521e-06,6.432892e-05,7.5847697e-06
SC4091,88,0,0,Wake,Wake,0.99970394,0.00023343955,7.397844e-06,4.8984908e-05,6.2033523e-06
SC4091,89,0,0,Wake,Wake,0.99978465,0.00015885732,6.041357e-06,4.3402637e-05,7.08563e-06
SC4091,90,0,0,Wake,Wake,0.9998062,0.00013037231,5.8197024e-06,5.112718e-05,6.4110814e-06
SC4091,91,0,0,Wake,Wake,0.99980456,0.00013329663,5.401851e-06,5.1199015e-05,5.5834053e-06
SC4091,92,0,0,Wake,Wake,0.9997851,0.00015151183,5.5473174e-06,5.2537103e-05,5.2019473e-06
SC4091,93,0,0,Wake,Wake,0.9997677,0.00017246895,5.914776e-06,4.816548e-05,5.6767985e-06
SC4091,94,0,0,Wake,Wake,0.99978155,0.00015687394,5.453145e-06,5.0606093e-05,5.4543357e-06
SC4091,95,0,0,Wake,Wake,0.99975616,0.00017200984,6.594326e-06,6.0080944e-05,5.2991695e-06
SC4091,96,0,0,Wake,Wake,0.9997259,0.00020187949,6.639896e-06,5.949765e-05,6.10323e-06
SC4091,97,0,0,Wake,Wake,0.9997998,0.00013326613,5.752237e-06,5.5790813e-05,5.500854e-06
SC4091,98,0,0,Wake,Wake,0.9998029,0.00012984665,6.383143e-06,5.3272037e-05,7.648669e-06
SC4091,99,0,0,Wake,Wake,0.999811,0.00012134364,5.6910026e-06,5.4772627e-05,7.1575164e-06
SC4091,100,0,0,Wake,Wake,0.9997911,0.0001328921,6.8997347e-06,6.1632825e-05,7.4849713e-06
SC4091,101,0,0,Wake,Wake,0.9997801,0.00015160965,6.3393013e-06,5.536791e-05,6.5910635e-06
SC4091,102,0,0,Wake,Wake,0.99969804,0.0002254008,9.877623e-06,5.7928635e-05,8.7911385e-06
SC4091,103,0,0,Wake,Wake,0.99891996,0.0009312164,4.4049553e-05,8.4849045e-05,1.988404e-05
SC4091,104,0,0,Wake,Wake,0.99950886,0.00039614007,1.7060713e-05,7.156436e-05,6.4357205e-06
SC4091,105,0,0,Wake,Wake,0.99969494,0.0002385454,9.260548e-06,5.1066232e-05,6.23546e-06
SC4091,106,0,0,Wake,Wake,0.99963367,0.00027949805,1.1466961e-05,6.917085e-05,6.1883156e-06
SC4091,107,0,0,Wake,Wake,0.99937445,0.0005347605,1.710863e-05,6.54007e-05,8.256059e-06
SC4091,108,0,0,Wake,Wake,0.9988066,0.0010099707,3.2707045e-05,0.00014278114,7.836922e-06
SC4091,109,0,0,Wake,Wake,0.998198,0.0015662323,4.4323624e-05,0.0001831703,8.334828e-06
SC4091,110,0,0,Wake,Wake,0.999559,0.00035946065,1.2013097e-05,6.459222e-05,4.8840093e-06
SC4091,111,0,0,Wake,Wake,0.9996871,0.00024903464,8.6044e-06,5.0477393e-05,4.9242553e-06
SC4091,112,0,0,Wake,Wake,0.9994448,0.0004694885,1.414516e-05,6.589478e-05,5.572578e-06
SC4091,113,0,0,Wake,Wake,0.99905676,0.0008131721,2.282126e-05,0.00010017652,7.0181254e-06
SC4091,114,0,0,Wake,Wake,0.9994579,0.0004296145,1.7076836e-05,9.011816e-05,5.3499134e-06
SC4091,115,0,0,Wake,Wake,0.99942905,0.00047266737,1.2749197e-05,7.931644e-05,6.178782e-06
SC4091,116,0,0,Wake,Wake,0.99693227,0.0028566483,3.0078156e-05,0.00014045382,4.0538904e-05
SC4091,117,0,0,Wake,Wake,0.990377,0.009063183,0.00015310013,0.00035274014,5.3903248e-05
SC4091,118,0,0,Wake,Wake,0.99822,0.0016019907,3.7369115e-05,0.00012978754,1.0775533e-05
SC4091,119,0,0,Wake,Wake,0.9989525,0.0009230156,2.3408516e-05,9.229553e-05,8.643394e-06
SC4091,120,0,0,Wake,Wake,0.99895203,0.0008930434,2.5180618e-05,0.00012357239,6.17283e-06
SC4091,121,0,0,Wake,Wake,0.99301565,0.006479571,0.0002092936,0.00026911913,2.634938e-05
SC4091,122,0,0,Wake,Wake,0.99876815,0.0010947234,3.2522217e-05,9.626168e-05,8.39163e-06
SC4091,123,0,0,Wake,Wake,0.9993937,0.0005132701,1.6734803e-05,7.0641574e-05,5.766859e-06
SC4091,124,0,0,Wake,Wake,0.99954516,0.00037737875,1.1176895e-05,6.1094375e-05,5.1267975e-06
SC4091,125,0,0,Wake,Wake,0.9996729,0.00026632074,7.719992e-06,4.819459e-05,4.940409e-06
SC4091,126,0,0,Wake,Wake,0.9995559,0.00036151812,9.678381e-06,6.690992e-05,5.936277e-06
SC4091,127,0,0,Wake,Wake,0.9995474,0.0003616816,1.25983715e-05,7.211928e-05,6.13032e-06
SC4091,128,0,0,Wake,Wake,0.99956197,0.0003445449,1.4141734e-05,7.185047e-05,7.3825436e-06
SC4091,129,0,0,Wake,Wake,0.99966085,0.0002488472,1.072798e-05,7.473345e-05,4.856679e-06
SC4091,130,0,0,Wake,Wake,0.9987789,0.0010783448,2.992427e-05,0.000105320476,7.616471e-06
SC4091,131,0,0,Wake,Wake,0.99887174,0.0009601782,2.945507e-05,0.00013131836,7.3949996e-06
SC4091,132,0,0,Wake,Wake,0.9995239,0.0003802249,1.3322662e-05,7.6691416e-05,5.8888863e-06
SC4091,133,0,0,Wake,Wake,0.9996823,0.00024049883,1.0208394e-05,6.1376966e-05,5.632484e-06
SC4091,134,0,0,Wake,Wake,0.99942493,0.00046588894,1.6738788e-05,8.6904685e-05,5.58944e-06
SC4091,135,0,0,Wake,Wake,0.99898416,0.00090707064,2.7399297e-05,7.072558e-05,1.0590413e-05
SC4091,136,0,0,Wake,Wake,0.9986972,0.0011694083,3.7690486e-05,8.725016e-05,8.425032e-06
SC4091,137,0,0,Wake,Wake,0.9989967,0.0009113016,2.8486933e-05,4.9611648e-05,1.3910313e-05
SC4091,138,0,0,Wake,Wake,0.9993789,0.0005210559,1.7555869e-05,7.6875505e-05,5.5788523e-06
SC4091,139,0,0,Wake,Wake,0.9994468,0.00045411053,1.6030326e-05,7.729108e-05,5.679064e-06
SC4091,140,0,0,Wake,Wake,0.9996331,0.00028900165,9.779186e-06,6.2539984e-05,5.6051845e-06
SC4091,141,0,0,Wake,Wake,0.99933475,0.0005492225,1.2927043e-05,9.232125e-05,1.0735963e-05
SC4091,142,0,0,Wake,Wake,0.97636163,0.022910345,0.00022260901,0.0003058662,0.00019954582
SC4091,143,0,0,Wake,Wake,0.97097474,0.028329624,0.00017754942,0.00027195583,0.00024613462
SC4091,144,0,0,Wake,Wake,0.99846727,0.0014296144,2.0118461e-05,6.4614906e-05,1.8315954e-05
SC4091,145,0,0,Wake,Wake,0.9992723,0.0006427311,1.483496e-05,6.271447e-05,7.37216e-06
SC4091,146,0,0,Wake,Wake,0.9995239,0.0004061474,1.2269923e-05,5.0284187e-05,7.3762726e-06
SC4091,147,0,0,Wake,Wake,0.9994387,0.00048022417,1.4106209e-05,5.1817373e-05,1.5152311e-05
SC4091,148,0,0,Wake,Wake,0.9995975,0.00033190107,9.826535e-06,5.4435917e-05,6.441105e-06
SC4091,149,0,0,Wake,Wake,0.99966145,0.00026505385,9.0627345e-06,5.819673e-05,6.232981e-06
SC4091,150,0,0,Wake,Wake,0.99971837,0.00022446197,6.4057213e-06,4.501599e-05,5.681994e-06
SC4091,151,0,0,Wake,Wake,0.9996815,0.0002632918,6.9346847e-06,4.1728752e-05,6.562185e-06
SC4091,152,0,0,Wake,Wake,0.9997856,0.00016309076,5.4534007e-06,3.7923586e-05,7.885723e-06
SC4091,153,0,0,Wake,Wake,0.99966407,0.00025406,9.479691e-06,6.620975e-05,6.1015726e-06
SC4091,154,0,0,Wake,Wake,0.9993241,0.0005312986,1.8031325e-05,0.00012054239,6.0641687e-06
SC4091,155,0,0,Wake,Wake,0.9996984,0.00022098138,8.756259e-06,6.704613e-05,4.9364094e-06
SC4091,156,0,0,Wake,Wake,0.9996648,0.00026598197,9.376979e-06,5.2171217e-05,7.6191127e-06
SC4091,157,0,0,Wake,Wake,0.99977964,0.00015475012,6.33075e-06,5.336924e-05,5.928541e-06
SC4091,158,0,0,Wake,Wake,0.99978834,0.00015300064,6.3125735e-06,4.5613106e-05,6.7964133e-06
SC4091,159,0,0,Wake,Wake,0.99972457,0.00021166811,7.6854685e-06,5.0377956e-05,5.777511e-06
SC4091,160,0,0,Wake,Wake,0.99962115,0.00029283317,1.1921295e-05,6.827435e-05,5.8534556e-06
SC4091,161,0,0,Wake,Wake,0.99975604,0.00017974853,8.115422e-06,5.030273e-05,5.835026e-06
SC4091,162,0,0,Wake,Wake,0.9995383,0.00036787806,1.1846598e-05,7.557152e-05,6.449292e-06
SC4091,163,0,0,Wake,Wake,0.999648,0.0002725843,9.427717e-06,6.44568e-05,5.5632227e-06
SC4091,164,0,0,Wake,Wake,0.99964607,0.0002787399,1.0459363e-05,5.823809e-05,6.4876313e-06
SC4091,165,0,0,Wake,Wake,0.99959344,0.00033119458,1.1116245e-05,5.784656e-05,6.42147e-06
SC4091,166,0,0,Wake,Wake,0.99967694,0.00025349765,1.1093535e-05,5.0352166e-05,8.133622e-06
SC4091,167,0,0,Wake,Wake,0.99953914,0.0003880399,1.20823e-05,5.190839e-05,8.980524e-06
SC4091,168,0,0,Wake,Wake,0.99973744,0.00020491496,7.66622e-06,4.3567212e-05,6.416152e-06
SC4091,169,0,0,Wake,Wake,0.9997358,0.00019249617,9.626709e-06,5.4643453e-05,7.3487586e-06
SC4091,170,0,0,Wake,Wake,0.9996494,0.00026787742,1.3528317e-05,6.0264807e-05,8.804421e-06
SC4091,171,0,0,Wake,Wake,0.9995758,0.0003416492,1.1854434e-05,6.348371e-05,7.237602e-06
SC4091,172,0,0,Wake,Wake,0.99964,0.0002819142,1.0549207e-05,5.693175e-05,1.0634866e-05
SC4091,173,0,0,Wake,Wake,0.9997273,0.0002145659,7.8228395e-06,4.3018405e-05,7.295647e-06
SC4091,174,0,0,Wake,Wake,0.99973065,0.00020609495,8.4942e-06,4.8197515e-05,6.5124127e-06
SC4091,175,0,0,Wake,Wake,0.9997751,0.00016621359,7.0488845e-06,4.612623e-05,5.4282405e-06
SC4091,176,0,0,Wake,Wake,0.9997179,0.00021796211,7.9752845e-06,5.0561724e-05,5.554435e-06
SC4091,177,0,0,Wake,Wake,0.99972993,0.00020664727,7.6130646e-06,4.7974747e-05,7.68735e-06
SC4091,178,0,0,Wake,Wake,0.9997348,0.00021110583,7.579958e-06,4.0456503e-05,5.9004287e-06
SC4091,179,0,0,Wake,Wake,0.9997216,0.00022109231,7.7342675e-06,4.4320845e-05,5.2634136e-06
SC4091,180,0,0,Wake,Wake,0.99970406,0.00023913525,7.412385e-06,4.272707e-05,6.6770126e-06
SC4091,181,0,0,Wake,Wake,0.9997379,0.00020497489,7.682025e-06,4.2699146e-05,6.8117283e-06
SC4091,182,0,0,Wake,Wake,0.99845946,0.0014119941,2.6188314e-05,6.897938e-05,3.3424683e-05
SC4091,183,0,0,Wake,Wake,0.99956506,0.00036862088,1.0599654e-05,4.8619808e-05,7.070946e-06
SC4091,184,0,0,Wake,Wake,0.99972147,0.00021982956,7.000307e-06,4.4203407e-05,7.5324547e-06
SC4091,185,0,0,Wake,Wake,0.9992711,0.0006474291,1.8144632e-05,5.028552e-05,1.3065312e-05
SC4091,186,0,0,Wake,Wake,0.99943537,0.00048674177,1.5094987e-05,5.583583e-05,6.939553e-06
SC4091,187,0,0,Wake,Wake,0.9990482,0.00084489654,2.0405694e-05,7.7094206e-05,9.400493e-06
SC4091,188,0,0,Wake,Wake,0.9987394,0.0011363785,2.0575764e-05,9.0877984e-05,1.2798744e-05
SC4091,189,0,0,Wake,Wake,0.9991098,0.00079361507,1.4867813e-05,7.087276e-05,1.0881374e-05
SC4091,190,0,0,Wake,Wake,0.9954685,0.0042640935,4.6287576e-05,0.00019035037,3.0714633e-05
SC4091,191,0,0,Wake,Wake,0.99605644,0.0037539436,3.1981206e-05,0.0001176905,4.0047827e-05
SC4091,192,0,0,Wake,Wake,0.9935062,0.005771877,9.886809e-05,0.0005986999,2.4309838e-05
SC4091,193,0,0,Wake,Wake,0.991334,0.00823342,8.1374e-05,0.00029586337,5.5339195e-05
SC4091,194,0,0,Wake,Wake,0.9949173,0.004796749,5.6237004e-05,0.00020462577,2.5144462e-05
SC4091,195,0,0,Wake,Wake,0.980613,0.018218208,0.0003360581,0.0007303149,0.0001024252
SC4091,196,0,0,Wake,Wake,0.74913967,0.2463895,0.0024357734,0.0014055433,0.00062961626
SC4091,197,0,0,Wake,Wake,0.8684561,0.12913302,0.0014419165,0.0007257804,0.00024304244
SC4091,198,0,0,Wake,Wake,0.99023247,0.009240233,0.00023784838,0.00025150753,3.79043e-05
SC4091,199,0,0,Wake,Wake,0.9993099,0.0006045715,1.602321e-05,6.22115e-05,7.293171e-06
SC4091,200,0,0,Wake,Wake,0.99958366,0.00035237338,8.894046e-06,4.3168297e-05,1.1936102e-05
SC4091,201,0,0,Wake,Wake,0.99941504,0.0004942419,1.3593838e-05,6.6807406e-05,1.041289e-05
SC4091,202,0,0,Wake,Wake,0.9996866,0.0002578465,7.244474e-06,4.2652835e-05,5.6328413e-06
SC4091,203,0,0,Wake,Wake,0.9997564,0.00019060685,6.3823413e-06,3.962831e-05,6.869812e-06
SC4091,204,0,0,Wake,Wake,0.9996536,0.00027937753,8.310777e-06,5.3223914e-05,5.4501493e-06
SC4091,205,0,0,Wake,Wake,0.9995982,0.0003313946,8.419326e-06,5.3463315e-05,8.457084e-06
SC4091,206,0,0,Wake,Wake,0.99973255,0.0002048192,6.2981326e-06,4.6148114e-05,1.0123242e-05
SC4091,207,0,0,Wake,Wake,0.99961495,0.00030749547,1.0198482e-05,4.6248024e-05,2.100206e-05
SC4091,208,0,0,Wake,Wake,0.99958736,0.00031984836,9.079598e-06,6.341117e-05,2.0415482e-05
SC4091,209,0,0,Wake,Wake,0.99762964,0.0021316158,2.5988063e-05,0.00013842645,7.424041e-05
SC4091,210,0,0,Wake,Wake,0.98160595,0.017534247,0.0002075944,0.00031036788,0.00034177914
SC4091,211,0,0,Wake,Wake,0.8338309,0.1635403,0.0006535785,0.00064914476,0.0013261226
SC4091,212,0,1,Wake,N1,0.2075774,0.7829701,0.002095575,0.0006920907,0.006664826
SC4091,213,0,0,Wake,Wake,0.669761,0.327368,0.0012095699,0.00046468416,0.0011967247
SC4091,214,0,0,Wake,Wake,0.92077166,0.07787792,0.00063616026,0.00039733577,0.0003169233
SC4091,215,0,0,Wake,Wake,0.99189043,0.0078111244,0.000112020076,0.0001143388,7.213128e-05
SC4091,216,0,0,Wake,Wake,0.99751943,0.0023423114,3.0380408e-05,8.6938584e-05,2.0880883e-05
SC4091,217,0,0,Wake,Wake,0.97818977,0.021236733,0.00012219875,0.00025910957,0.0001921644
SC4091,218,0,0,Wake,Wake,0.99158186,0.008049819,6.8419366e-05,0.00024446647,5.5450084e-05
SC4091,219,0,0,Wake,Wake,0.9145852,0.08424544,0.0003482749,0.0005042136,0.00031691624
SC4091,220,0,0,Wake,Wake,0.973316,0.026182497,0.00014556169,0.00022842071,0.00012739791
SC4091,221,0,0,Wake,Wake,0.9252788,0.07345088,0.00034299938,0.00059761625,0.000329664
SC4091,222,0,0,Wake,Wake,0.9983046,0.0015583959,2.826577e-05,9.4972966e-05,1.3690754e-05
SC4091,223,0,0,Wake,Wake,0.99885905,0.0010295057,2.0876229e-05,7.8337805e-05,1.2299544e-05
SC4091,224,0,0,Wake,Wake,0.9992211,0.0006831299,1.6890599e-05,5.554294e-05,2.3343864e-05
SC4091,225,0,0,Wake,Wake,0.99948764,0.0004459013,9.664494e-06,4.0979397e-05,1.5876296e-05
SC4091,226,0,0,Wake,Wake,0.99937505,0.000529521,1.235425e-05,7.1462506e-05,1.1510662e-05
SC4091,227,0,0,Wake,Wake,0.99852604,0.0013192854,2.319342e-05,0.0001169935,1.4511704e-05
SC4091,228,0,0,Wake,Wake,0.613187,0.38391757,0.001346261,0.0005250148,0.0010241579
SC4091,229,0,0,Wake,Wake,0.76962316,0.22820292,0.001044272,0.0004999994,0.00062965497
SC4091,230,0,0,Wake,Wake,0.6467866,0.34961602,0.0016690393,0.0008946964,0.0010336112
SC4091,231,0,1,Wake,N1,0.3441251,0.64867914,0.0028840164,0.00051319855,0.0037985765
SC4091,232,0,0,Wake,Wake,0.8808228,0.117289856,0.0009807633,0.00036337416,0.0005433023
SC4091,233,0,0,Wake,Wake,0.9909717,0.0087136505,0.0001228879,0.00013771234,5.4109805e-05
SC4091,234,0,0,Wake,Wake,0.9985663,0.0013321773,2.572697e-05,6.374249e-05,1.1972736e-05
SC4091,235,0,0,Wake,Wake,0.99872464,0.0011612802,2.4141238e-05,7.877118e-05,1.1032307e-05
SC4091,236,0,0,Wake,Wake,0.9990671,0.00085197313,1.6885258e-05,5.649387e-05,7.453525e-06
SC4091,237,0,0,Wake,Wake,0.9993326,0.0006039004,1.2231864e-05,4.503198e-05,6.166654e-06
SC4091,238,0,0,Wake,Wake,0.9994936,0.00044657208,1.0218487e-05,4.2644402e-05,6.8940585e-06
SC4091,239,0,0,Wake,Wake,0.99960154,0.00033969592,7.766895e-06,4.558284e-05,5.4593793e-06
SC4091,240,0,0,Wake,Wake,0.999742,0.00021235723,6.4313303e-06,3.1627784e-05,7.67395e-06
SC4091,241,0,0,Wake,Wake,0.99975044,0.00019045637,6.4261735e-06,4.7332444e-05,5.3789095e-06
SC4091,242,0,0,Wake,Wake,0.99973303,0.00020520602,6.5867753e-06,5.0254337e-05,4.945788e-06
SC4091,243,0,0,Wake,Wake,0.9997075,0.0002224591,7.8910125e-06,5.7534267e-05,4.6898504e-06
SC4091,244,0,0,Wake,Wake,0.99932814,0.0005325743,2.0819434e-05,0.000112041496,6.4282513e-06
SC4091,245,0,0,Wake,Wake,0.9995863,0.00032643217,1.3204123e-05,6.530268e-05,8.845734e-06
SC4091,246,0,0,Wake,Wake,0.9997495,0.00018303437,7.5565536e-06,5.4286997e-05,5.7560196e-06
SC4091,247,0,0,Wake,Wake,0.99948007,0.00041693595,1.5732883e-05,8.077487e-05,6.6076364e-06
SC4091,248,0,0,Wake,Wake,0.99959856,0.00030212707,1.1824195e-05,8.251042e-05,5.0638996e-06
SC4091,249,0,0,Wake,Wake,0.99966717,0.00023992614,1.2394569e-05,7.338607e-05,7.195303e-06
SC4091,250,0,0,Wake,Wake,0.9995584,0.00034849936,1.3068434e-05,7.205414e-05,8.009216e-06
SC4091,251,0,0,Wake,Wake,0.99962413,0.000292541,1.2939915e-05,6.195877e-05,8.295814e-06
