subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4141,27,0,0,Wake,Wake,0.99927586,0.00054883485,9.457628e-06,4.908423e-05,0.00011686149
SC4141,28,0,0,Wake,Wake,0.999138,0.0006415498,1.3544628e-05,5.8866946e-05,0.0001479215
SC4141,29,0,0,Wake,Wake,0.9992741,0.00054718606,1.0029856e-05,5.2271575e-05,0.000116560426
SC4141,30,0,0,Wake,Wake,0.99918073,0.00054105266,1.0436733e-05,5.324686e-05,0.00021452938
SC4141,31,0,0,Wake,Wake,0.9993351,0.00042077966,8.307957e-06,5.0171864e-05,0.00018559811
SC4141,32,0,0,Wake,Wake,0.9985409,0.000766028,1.6660337e-05,7.548013e-05,0.00060106453
SC4141,33,0,0,Wake,Wake,0.9989016,0.00064791995,1.4399725e-05,7.0472175e-05,0.00036556873
SC4141,34,0,0,Wake,Wake,0.9980965,0.0009997621,2.5684525e-05,9.765304e-05,0.0007804246
SC4141,35,0,0,Wake,Wake,0.9991553,0.000490894,1.0941663e-05,6.0608756e-05,0.00028234266
SC4141,36,0,0,Wake,Wake,0.99934155,0.00041324666,8.125437e-06,5.1135397e-05,0.00018599763
SC4141,37,0,0,Wake,Wake,0.9984469,0.0011752326,1.7432269e-05,4.2963675e-05,0.00031752972
SC4141,38,0,0,Wake,Wake,0.999204,0.00050912594,9.597604e-06,6.518719e-05,0.00021203153
SC4141,39,0,0,Wake,Wake,0.998858,0.0007675297,1.0767642e-05,4.1372907e-05,0.00032241622
SC4141,40,0,0,Wake,Wake,0.99832934,0.001083456,1.8391394e-05,5.7772028e-05,0.0005110492
SC4141,41,0,0,Wake,Wake,0.9966086,0.0013656168,2.2665685e-05,7.183855e-05,0.0019313404
SC4141,42,0,0,Wake,Wake,0.99822205,0.0010082962,2.0991545e-05,6.969383e-05,0.0006789941
SC4141,43,0,0,Wake,Wake,0.99865496,0.0008859514,1.4699652e-05,5.228873e-05,0.00039217615
SC4141,44,0,0,Wake,Wake,0.9991879,0.0005854435,9.86637e-06,4.5206638e-05,0.00017149662
SC4141,45,0,0,Wake,Wake,0.9989042,0.0007625811,1.51378545e-05,5.175016e-05,0.00026620098
SC4141,46,0,0,Wake,Wake,0.99916005,0.0005653864,8.840588e-06,3.3032426e-05,0.00023268857
SC4141,47,0,0,Wake,Wake,0.9990361,0.00055917894,9.108856e-06,4.79768e-05,0.00034779662
SC4141,48,0,0,Wake,Wake,0.9989318,0.0007058014,9.771422e-06,3.7601065e-05,0.00031496715
SC4141,49,0,0,Wake,Wake,0.99722916,0.0020644197,1.9127378e-05,3.525946e-05,0.0006520538
SC4141,50,0,0,Wake,Wake,0.9979742,0.0015943559,1.5166471e-05,4.8117927e-05,0.0003682331
SC4141,51,0,0,Wake,Wake,0.9990773,0.0007259045,9.072802e-06,4.704083e-05,0.00014065311
SC4141,52,0,0,Wake,Wake,0.9988926,0.00084886304,1.1894396e-05,5.4654825e-05,0.00019200999
SC4141,53,0,0,Wake,Wake,0.9988851,0.0009142869,1.31259685e-05,4.963014e-05,0.00013791265
SC4141,54,0,0,Wake,Wake,0.9983006,0.0013605524,1.4851776e-05,3.8277874e-05,0.00028578515
SC4141,55,0,0,Wake,Wake,0.9988728,0.00080971105,1.2364789e-05,5.2621534e-05,0.00025247692
SC4141,56,0,0,Wake,Wake,0.9987795,0.0007633787,1.1331189e-05,4.9139777e-05,0.00039673003
SC4141,57,0,0,Wake,Wake,0.9988279,0.0008947904,1.1149611e-05,3.6991467e-05,0.00022908027
SC4141,58,0,0,Wake,Wake,0.99838936,0.0012975762,1.6097272e-05,4.3005963e-05,0.00025395004
SC4141,59,0,0,Wake,Wake,0.9990464,0.00075876876,1.2371537e-05,5.005286e-05,0.00013247287
SC4141,60,0,0,Wake,Wake,0.99904007,0.00075059745,1.38663745e-05,5.99458e-05,0.00013553916
SC4141,61,0,0,Wake,Wake,0.99865365,0.0010912699,1.8882514e-05,6.196111e-05,0.00017415964
SC4141,62,0,0,Wake,Wake,0.99639624,0.0031954292,6.097752e-05,7.971412e-05,0.0002677684
SC4141,63,0,0,Wake,Wake,0.99892324,0.00087472686,1.4909618e-05,3.9657756e-05,0.00014737358
SC4141,64,0,0,Wake,Wake,0.99916255,0.0006714501,1.0708397e-05,3.756745e-05,0.00011766949
SC4141,65,0,0,Wake,Wake,0.99925953,0.00057209126,9.757193e-06,4.3666947e-05,0.00011499201
SC4141,66,0,0,Wake,Wake,0.99910223,0.0007377663,1.2464271e-05,4.4936194e-05,0.000102499114
SC4141,67,0,0,Wake,Wake,0.99904305,0.0007750395,1.3722522e-05,4.939522e-05,0.000118841526
SC4141,68,0,0,Wake,Wake,0.9985636,0.0012040318,2.466927e-05,8.5075015e-05,0.00012275584
SC4141,69,0,0,Wake,Wake,0.9990934,0.0007335406,1.3896504e-05,5.8873637e-05,0.000100320925
SC4141,70,0,0,Wake,Wake,0.99918586,0.00064868224,1.1342948e-05,4.9715298e-05,0.000104450155
SC4141,71,0,0,Wake,Wake,0.9983827,0.0013621859,2.7973732e-05,9.389926e-05,0.00013334377
SC4141,72,0,0,Wake,Wake,0.99910057,0.0007241958,1.3642722e-05,6.7436e-05,9.412518e-05
SC4141,73,0,0,Wake,Wake,0.9991048,0.0007197342,1.2725252e-05,7.276222e-05,8.9979694e-05
SC4141,74,0,0,Wake,Wake,0.9990274,0.0007943699,1.3577178e-05,6.875774e-05,9.5961324e-05
SC4141,75,0,0,Wake,Wake,0.99910885,0.000710078,1.1608918e-05,6.557466e-05,0.00010393199
SC4141,76,0,0,Wake,Wake,0.99901986,0.00081269944,1.173738e-05,5.1985036e-05,0.00010357032
SC4141,77,0,0,Wake,Wake,0.99913824,0.0006872332,1.1602144e-05,6.838097e-05,9.459406e-05
SC4141,78,0,0,Wake,Wake,0.99911886,0.00070069724,1.3224734e-05,7.5523174e-05,9.173642e-05
SC4141,79,0,0,Wake,Wake,0.9992748,0.00056243653,1.0387062e-05,5.976076e-05,9.265112e-05
SC4141,80,0,0,Wake,Wake,0.99922323,0.00062460173,1.0410247e-05,5.6171844e-05,8.560725e-05
SC4141,81,0,0,Wake,Wake,0.9992235,0.000614423,1.1069369e-05,6.8155474e-05,8.2847684e-05
SC4141,82,0,0,Wake,Wake,0.9990754,0.0007437882,1.2584115e-05,7.7832854e-05,9.033032e-05
SC4141,83,0,0,Wake,Wake,0.9991794,0.0006569272,1.0735001e-05,6.735481e-05,8.55551e-05
SC4141,84,0,0,Wake,Wake,0.9991418,0.0006994551,1.1683038e-05,6.4733205e-05,8.2332605e-05
SC4141,85,0,0,Wake,Wake,0.9990453,0.00078762416,1.3504614e-05,7.165454e-05,8.198696e-05
SC4141,86,0,0,Wake,Wake,0.9991177,0.0007177761,1.2171766e-05,6.7988956e-05,8.447438e-05
SC4141,87,0,0,Wake,Wake,0.9990061,0.000834271,1.4400117e-05,6.998384e-05,7.53007e-05
SC4141,88,0,0,Wake,Wake,0.99911016,0.000681564,1.4036927e-05,0.00010235898,9.180599e-05
SC4141,89,0,0,Wake,Wake,0.9992409,0.00058129244,1.1398499e-05,8.179954e-05,8.461558e-05
SC4141,90,0,0,Wake,Wake,0.99908686,0.00070995913,1.4851713e-05,9.093457e-05,9.7328186e-05
SC4141,91,0,0,Wake,Wake,0.99896264,0.00084534485,1.6180493e-05,8.408498e-05,9.164758e-05
SC4141,92,0,0,Wake,Wake,0.997592,0.002098984,3.197213e-05,0.00010103219,0.00017598378
SC4141,93,0,0,Wake,Wake,0.998293,0.0013901405,2.8172539e-05,0.00010635603,0.00018232707
SC4141,94,0,0,Wake,Wake,0.9989133,0.0008942419,1.46067105e-05,6.575725e-05,0.000112100126
SC4141,95,0,0,Wake,Wake,0.99427766,0.0050876434,8.161531e-05,8.771749e-05,0.00046529243
SC4141,96,0,0,Wake,Wake,0.9985892,0.0012173911,1.8650542e-05,5.215138e-05,0.00012248044
SC4141,97,0,0,Wake,Wake,0.9986029,0.0011746504,1.8875506e-05,7.1787144e-05,0.00013170525
SC4141,98,0,0,Wake,Wake,0.99809176,0.0017022624,2.4801879e-05,6.1303974e-05,0.00011996453
SC4141,99,0,0,Wake,Wake,0.99881315,0.0010026826,1.644869e-05,6.2220846e-05,0.00010554388
SC4141,100,0,0,Wake,Wake,0.99870837,0.0011250039,1.5128912e-05,4.8573314e-05,0.000102977116
SC4141,101,0,0,Wake,Wake,0.99906546,0.0007852111,1.0244067e-05,4.514165e-05,9.391895e-05
SC4141,102,0,0,Wake,Wake,0.999218,0.0006276919,9.157563e-06,4.7316305e-05,9.78469e-05
SC4141,103,0,0,Wake,Wake,0.99890184,0.00092234404,1.43624375e-05,6.148541e-05,9.9934674e-05
SC4141,104,0,0,Wake,Wake,0.9984118,0.0014075753,1.6901948e-05,3.7195765e-05,0.00012656362
SC4141,105,0,0,Wake,Wake,0.99893934,0.0009112402,1.4864793e-05,5.9242222e-05,7.522131e-05
SC4141,106,0,0,Wake,Wake,0.9991322,0.00071270013,1.1803697e-05,5.77479e-05,8.5459884e-05
SC4141,107,0,0,Wake,Wake,0.99923193,0.00060962053,1.0912209e-05,6.0381473e-05,8.7026645e-05
SC4141,108,0,0,Wake,Wake,0.999183,0.0006617902,1.1206224e-05,5.1733317e-05,9.231788e-05
SC4141,109,0,0,Wake,Wake,0.99927276,0.0005802121,1.0063098e-05,5.3236276e-05,8.3738036e-05
SC4141,110,0,0,Wake,Wake,0.99883825,0.0009927484,1.7073478e-05,6.148964e-05,9.052694e-05
SC4141,111,0,0,Wake,Wake,0.99900657,0.0008390796,1.446302e-05,6.071034e-05,7.93348e-05
SC4141,112,0,0,Wake,Wake,0.99882215,0.0010039977,1.7914655e-05,5.7954046e-05,9.796563e-05
SC4141,113,0,0,Wake,Wake,0.9992424,0.0006082161,1.0243049e-05,5.8729653e-05,8.039804e-05
SC4141,114,0,0,Wake,Wake,0.9990087,0.00082455284,1.50065725e-05,6.6353445e-05,8.542675e-05
SC4141,115,0,0,Wake,Wake,0.99851424,0.001307051,2.0370686e-05,5.0652543e-05,0.00010770401
SC4141,116,0,0,Wake,Wake,0.9989592,0.0008960284,1.3283606e-05,4.5903125e-05,8.5460815e-05
SC4141,117,0,0,Wake,Wake,0.9983895,0.0014098432,2.1601385e-05,8.268536e-05,9.652812e-05
SC4141,118,0,0,Wake,Wake,0.999037,0.0007978606,1.4401923e-05,7.401011e-05,7.668184e-05
SC4141,119,0,0,Wake,Wake,0.998776,0.0010095701,1.4547335e-05,6.506719e-05,0.00013477413
SC4141,120,0,0,Wake,Wake,0.9985018,0.001286,2.0136662e-05,6.783445e-05,0.00012431473
SC4141,121,0,0,Wake,Wake,0.9922801,0.006977099,7.618893e-05,9.323395e-05,0.0005733526
SC4141,122,0,0,Wake,Wake,0.9984017,0.0013573956,1.9441955e-05,5.7631598e-05,0.0001638621
SC4141,123,0,0,Wake,Wake,0.999092,0.0007437731,9.994839e-06,5.0499624e-05,0.000103701925
SC4141,124,0,0,Wake,Wake,0.9991611,0.00068170956,9.213384e-06,4.885924e-05,9.9072764e-05
SC4141,125,0,0,Wake,Wake,0.99830675,0.0014665589,2.2226044e-05,6.409234e-05,0.00014029969
SC4141,126,0,0,Wake,Wake,0.9947495,0.0046286797,5.1826395e-05,8.676723e-05,0.00048327146
SC4141,127,0,0,Wake,Wake,0.9991316,0.0006975239,9.928847e-06,4.2982072e-05,0.0001180337
SC4141,128,0,0,Wake,Wake,0.9989159,0.00090169336,1.093242e-05,3.7443235e-05,0.0001339249
SC4141,129,0,0,Wake,Wake,0.9987004,0.0011254961,1.31852885e-05,4.068655e-05,0.0001202007
SC4141,130,0,0,Wake,Wake,0.9990004,0.000838237,8.900316e-06,3.1546206e-05,0.000120917546
SC4141,131,0,0,Wake,Wake,0.9991571,0.0006886741,9.57492e-06,4.6698784e-05,9.804961e-05
SC4141,132,0,0,Wake,Wake,0.99913365,0.0007216946,1.0480215e-05,5.124787e-05,8.293288e-05
SC4141,133,0,0,Wake,Wake,0.9991906,0.0006595802,9.729556e-06,5.5240933e-05,8.4818465e-05
SC4141,134,0,0,Wake,Wake,0.99906117,0.00078491913,1.0040628e-05,4.2614647e-05,0.00010129781
SC4141,135,0,0,Wake,Wake,0.99885,0.0009755669,1.0202298e-05,3.4051343e-05,0.00013009543
SC4141,136,0,0,Wake,Wake,0.99908054,0.0007343221,1.29824175e-05,7.393559e-05,9.831007e-05
SC4141,137,0,0,Wake,Wake,0.99917275,0.0006642377,1.1253038e-05,6.5450586e-05,8.639947e-05
SC4141,138,0,0,Wake,Wake,0.9992093,0.000642258,1.0757869e-05,6.050369e-05,7.716513e-05
SC4141,139,0,0,Wake,Wake,0.9990626,0.0007608556,1.1711694e-05,6.3617874e-05,0.00010125285
SC4141,140,0,0,Wake,Wake,0.9990194,0.00081921404,1.2898558e-05,6.0454477e-05,8.814666e-05
SC4141,141,0,0,Wake,Wake,0.99915683,0.00068012014,1.177049e-05,7.235517e-05,7.889318e-05
SC4141,142,0,0,Wake,Wake,0.99914587,0.0006878857,1.1511262e-05,6.489077e-05,8.979608e-05
SC4141,143,0,0,Wake,Wake,0.99918693,0.00063857064,1.05562885e-05,6.663647e-05,9.713865e-05
SC4141,144,0,0,Wake,Wake,0.99901354,0.000755731,1.3004236e-05,6.133432e-05,0.00015637805
SC4141,145,0,0,Wake,Wake,0.99882096,0.0009945962,1.5927606e-05,5.699039e-05,0.00011150763
SC4141,146,0,0,Wake,Wake,0.9989768,0.000825721,1.5703905e-05,7.599378e-05,0.000105741135
SC4141,147,0,0,Wake,Wake,0.99888796,0.00090335635,1.8093966e-05,7.413793e-05,0.00011644407
SC4141,148,0,0,Wake,Wake,0.99877435,0.001051388,1.6642301e-05,5.1179344e-05,0.00010644091
SC4141,149,0,0,Wake,Wake,0.9985643,0.0012459926,2.13109e-05,7.736886e-05,9.107582e-05
SC4141,150,0,0,Wake,Wake,0.9991167,0.0006551224,1.2437699e-05,8.486212e-05,0.0001308823
SC4141,151,0,0,Wake,Wake,0.9988557,0.00094209186,1.5908607e-05,7.098988e-05,0.00011521684
SC4141,152,0,0,Wake,Wake,0.9989428,0.00086211495,1.4181186e-05,7.021693e-05,0.00011080119
SC4141,153,0,0,Wake,Wake,0.99885166,0.0009727656,1.4673103e-05,5.6115416e-05,0.00010484209
SC4141,154,0,0,Wake,Wake,0.9988682,0.000955816,1.4899272e-05,6.8776884e-05,9.232867e-05
SC4141,155,0,0,Wake,Wake,0.9990677,0.00076541695,1.1890244e-05,6.262436e-05,9.234914e-05
SC4141,156,0,0,Wake,Wake,0.99772555,0.001988663,3.4561388e-05,0.000114344635,0.0001367408
SC4141,157,0,0,Wake,Wake,0.9990533,0.0007470278,1.5129462e-05,9.341704e-05,9.111903e-05
SC4141,158,0,0,Wake,Wake,0.9986284,0.0011800858,1.9778601e-05,7.130567e-05,0.0001004468
SC4141,159,0,0,Wake,Wake,0.99909425,0.0007324207,1.1728988e-05,5.96145e-05,0.00010203679
SC4141,160,0,0,Wake,Wake,0.999022,0.000808598,1.4595948e-05,7.305481e-05,8.174256e-05
SC4141,161,0,0,Wake,Wake,0.99919695,0.00063233206,1.1027792e-05,6.6313885e-05,9.343956e-05
SC4141,162,0,0,Wake,Wake,0.99920803,0.0006429355,1.0648981e-05,5.928806e-05,7.9175574e-05
SC4141,163,0,0,Wake,Wake,0.99912506,0.00070166384,1.0998779e-05,5.1429513e-05,0.000110906316
SC4141,164,0,0,Wake,Wake,0.999127,0.0007272266,1.13877795e-05,4.8602018e-05,8.571696e-05
SC4141,165,0,0,Wake,Wake,0.9992574,0.0006082475,9.113629e-06,4.570049e-05,7.9495156e-05
SC4141,166,0,0,Wake,Wake,0.99934846,0.00050679804,8.294e-06,4.9506114e-05,8.6879976e-05
SC4141,167,0,0,Wake,Wake,0.99899393,0.0008407856,1.2047563e-05,4.695211e-05,0.00010633189
SC4141,168,0,0,Wake,Wake,0.99921477,0.0006425124,9.7365855e-06,5.0471208e-05,8.2398634e-05
SC4141,169,0,0,Wake,Wake,0.9989667,0.0008817662,1.4243454e-05,5.1749153e-05,8.5548716e-05
SC4141,170,0,0,Wake,Wake,0.99927264,0.0005769719,9.997943e-06,5.3599135e-05,8.6841486e-05
SC4141,171,0,0,Wake,Wake,0.99919754,0.00064248656,1.16069705e-05,6.925444e-05,7.920956e-05
SC4141,172,0,0,Wake,Wake,0.99911004,0.0007330011,1.2914021e-05,5.601293e-05,8.8075925e-05
SC4141,173,0,0,Wake,Wake,0.99928075,0.0005544027,1.0926134e-05,7.062833e-05,8.32267e-05
SC4141,174,0,0,Wake,Wake,0.999316,0.0005327293,9.330815e-06,5.9590042e-05,8.23955e-05
SC4141,175,0,0,Wake,Wake,0.99901545,0.00081755867,1.3958189e-05,7.286834e-05,8.011811e-05
SC4141,176,0,0,Wake,Wake,0.99895835,0.00088761153,1.3384293e-05,6.0641043e-05,8.004625e-05
SC4141,177,0,0,Wake,Wake,0.99863714,0.0011661001,2.0354259e-05,9.31388e-05,8.326373e-05
SC4141,178,0,0,Wake,Wake,0.9990978,0.00073830644,1.2752788e-05,7.594684e-05,7.5165255e-05
SC4141,179,0,0,Wake,Wake,0.9990773,0.00075673306,1.22379315e-05,6.932613e-05,8.437629e-05
SC4141,180,0,0,Wake,Wake,0.99908304,0.00076098734,1.2604438e-05,6.554058e-05,7.778655e-05
SC4141,181,0,0,Wake,Wake,0.9992355,0.00061375607,1.0233467e-05,5.9872385e-05,8.0696525e-05
SC4141,182,0,0,Wake,Wake,0.9992818,0.0005738887,9.1664215e-06,5.515538e-05,7.988476e-05
SC4141,183,0,0,Wake,Wake,0.99927384,0.0005654807,9.826295e-06,6.312976e-05,8.7846405e-05
SC4141,184,0,0,Wake,Wake,0.9992079,0.00064037205,1.0276548e-05,6.213673e-05,7.932332e-05
SC4141,185,0,0,Wake,Wake,0.99912125,0.00072854274,1.1002324e-05,5.742227e-05,8.179341e-05
SC4141,186,0,0,Wake,Wake,0.9991991,0.0006355897,1.0525264e-05,6.431723e-05,9.0569665e-05
SC4141,187,0,0,Wake,Wake,0.9992816,0.0005654279,9.225793e-06,6.3182284e-05,8.0665915e-05
SC4141,188,0,0,Wake,Wake,0.9992518,0.00060418335,9.426703e-06,5.4807137e-05,7.985099e-05
SC4141,189,0,0,Wake,Wake,0.9992424,0.000610898,9.659672e-06,5.412788e-05,8.289834e-05
SC4141,190,0,0,Wake,Wake,0.99921393,0.0006293384,1.0700537e-05,5.5586097e-05,9.03793e-05
SC4141,191,0,0,Wake,Wake,0.99926394,0.00057934556,1.040679e-05,6.2950996e-05,8.3411476e-05
SC4141,192,0,0,Wake,Wake,0.9990896,0.00072860514,1.2895135e-05,7.388741e-05,9.50239e-05
SC4141,193,0,0,Wake,Wake,0.998555,0.001248139,1.935259e-05,6.854549e-05,0.00010892972
SC4141,194,0,0,Wake,Wake,0.9988657,0.0009741505,1.4920693e-05,5.911573e-05,8.614801e-05
SC4141,195,0,0,Wake,Wake,0.9990336,0.0008089845,1.3465001e-05,6.543678e-05,7.859396e-05
SC4141,196,0,0,Wake,Wake,0.9956975,0.0039854473,6.195032e-05,0.00010602773,0.00014910627
SC4141,197,0,0,Wake,Wake,0.9982699,0.0015360164,2.4700617e-05,8.513188e-05,8.417433e-05
SC4141,198,0,0,Wake,Wake,0.9986902,0.0011381733,1.858311e-05,6.890149e-05,8.416216e-05
SC4141,199,0,0,Wake,Wake,0.9990007,0.0008450877,1.3880289e-05,6.522168e-05,7.5057884e-05
SC4141,200,0,0,Wake,Wake,0.999126,0.0007183759,1.2293718e-05,7.441809e-05,6.895451e-05
SC4141,201,0,0,Wake,Wake,0.99907863,0.0007692838,1.239519e-05,7.176718e-05,6.7919165e-05
SC4141,202,0,0,Wake,Wake,0.9991074,0.0007119427,1.2323235e-05,8.970189e-05,7.858884e-05
SC4141,203,0,0,Wake,Wake,0.999019,0.0008143874,1.4158565e-05,8.171192e-05,7.070188e-05
SC4141,204,0,0,Wake,Wake,0.99906284,0.00073021406,1.3243062e-05,9.05157e-05,0.00010327384
SC4141,205,0,0,Wake,Wake,0.9974649,0.0016670056,2.817141e-05,0.00016140378,0.0006784397
SC4141,206,0,0,Wake,Wake,0.99923897,0.00053248566,9.702774e-06,6.596954e-05,0.00015289718
SC4141,207,0,0,Wake,Wake,0.9992848,0.00051219395,8.945198e-06,5.564414e-05,0.00013841645
SC4141,208,0,0,Wake,Wake,0.99701405,0.0026459896,3.8200116e-05,7.444741e-05,0.00022739818
SC4141,209,0,0,Wake,Wake,0.99905115,0.0007784009,1.12325515e-05,5.4828906e-05,0.00010450602
SC4141,210,0,0,Wake,Wake,0.999181,0.000647446,1.0025431e-05,6.3684296e-05,9.793206e-05
SC4141,211,0,0,Wake,Wake,0.9990932,0.0007248054,1.122052e-05,6.1403654e-05,0.00010951271
SC4141,212,0,0,Wake,Wake,0.9987074,0.0011105128,1.5738902e-05,5.9977865e-05,0.000106449006
SC4141,213,0,0,Wake,Wake,0.99904054,0.00079905137,1.0280513e-05,4.4360742e-05,0.00010573054
SC4141,214,0,0,Wake,Wake,0.9988674,0.0009478282,1.0709267e-05,3.634335e-05,0.00013780147
SC4141,215,0,0,Wake,Wake,0.9990325,0.00080373057,1.4962671e-05,6.852244e-05,8.0265774e-05
SC4141,216,0,0,Wake,Wake,0.999255,0.00058670604,9.979459e-06,5.657977e-05,9.16807e-05
SC4141,217,0,0,Wake,Wake,0.9985267,0.001260499,1.825618e-05,5.2269155e-05,0.00014220389
SC4141,218,0,0,Wake,Wake,0.99921083,0.0006275533,1.1279489e-05,6.724069e-05,8.303925e-05
SC4141,219,0,0,Wake,Wake,0.9990951,0.000751814,1.2196798e-05,5.8785765e-05,8.212581e-05
SC4141,220,0,0,Wake,Wake,0.99896395,0.00088226754,1.3462547e-05,5.7649315e-05,8.260176e-05
SC4141,221,0,0,Wake,Wake,0.9990715,0.00076965074,1.2085231e-05,6.18806e-05,8.488871e-05
SC4141,222,0,0,Wake,Wake,0.99904734,0.0007786437,1.4052304e-05,7.554132e-05,8.446924e-05
SC4141,223,0,0,Wake,Wake,0.9992273,0.00062469335,1.1094087e-05,6.177761e-05,7.514992e-05
SC4141,224,0,0,Wake,Wake,0.998926,0.00086243515,1.6276315e-05,8.3907515e-05,0.00011138023
SC4141,225,0,0,Wake,Wake,0.9978644,0.0018592145,3.0544852e-05,8.3560786e-05,0.00016227178
SC4141,226,0,0,Wake,Wake,0.99904674,0.0007802407,1.240597e-05,5.5291846e-05,0.00010524257
SC4141,227,0,0,Wake,Wake,0.9991897,0.0006491172,1.0954015e-05,6.7277564e-05,8.305761e-05
SC4141,228,0,0,Wake,Wake,0.9991709,0.0006684789,1.1327396e-05,6.9253976e-05,8.009589e-05
SC4141,229,0,0,Wake,Wake,0.998995,0.00084886875,1.4509023e-05,6.783005e-05,7.375785e-05
SC4141,230,0,0,Wake,Wake,0.99903476,0.000810521,1.3952629e-05,6.337606e-05,7.7427976e-05
SC4141,231,0,0,Wake,Wake,0.99916553,0.00068704487,1.1729266e-05,6.2274514e-05,7.350631e-05
SC4141,232,0,0,Wake,Wake,0.9990528,0.0007982809,1.2939785e-05,6.266662e-05,7.325521e-05
SC4141,233,0,0,Wake,Wake,0.99904484,0.0008115773,1.21447565e-05,5.3985987e-05,7.7377175e-05
SC4141,234,0,0,Wake,Wake,0.99800223,0.0017858049,2.3492092e-05,5.890583e-05,0.00012950023
SC4141,235,0,0,Wake,Wake,0.9992112,0.0006234002,1.212576e-05,6.835591e-05,8.49333e-05
SC4141,236,0,0,Wake,Wake,0.99917287,0.0006595468,1.0252958e-05,6.296453e-05,9.4343006e-05
SC4141,237,0,0,Wake,Wake,0.99882823,0.0009880739,1.4563934e-05,6.0678376e-05,0.00010847223
SC4141,238,0,0,Wake,Wake,0.9977787,0.0020002332,2.7442627e-05,5.614528e-05,0.00013739332
SC4141,239,0,0,Wake,Wake,0.9990152,0.0008382827,1.1464446e-05,4.8882306e-05,8.618802e-05
SC4141,240,0,0,Wake,Wake,0.9989806,0.0008585419,1.4381938e-05,6.237002e-05,8.412589e-05
SC4141,241,0,0,Wake,Wake,0.99900144,0.000834624,1.30364115e-05,6.0642153e-05,9.025552e-05
SC4141,242,0,0,Wake,Wake,0.99915075,0.00068623846,1.0647813e-05,5.9556274e-05,9.29631e-05
SC4141,243,0,0,Wake,Wake,0.998901,0.00094010757,1.3749284e-05,5.3696698e-05,9.14046e-05
SC4141,244,0,0,Wake,Wake,0.9990368,0.0008007075,1.2919565e-05,5.895244e-05,9.0749556e-05
SC4141,245,0,0,Wake,Wake,0.9989096,0.0009401022,1.35622095e-05,5.1544255e-05,8.5115455e-05
SC4141,246,0,0,Wake,Wake,0.99919266,0.0006599351,1.0243417e-05,5.1095416e-05,8.608577e-05
SC4141,247,0,0,Wake,Wake,0.9991603,0.0006850186,1.1477193e-05,5.727553e-05,8.6005435e-05
SC4141,248,0,0,Wake,Wake,0.999158,0.0006989137,1.1810162e-05,5.8942845e-05,7.23445e-05
SC4141,249,0,0,Wake,Wake,0.99749964,0.0022239485,3.0036352e-05,6.359896e-05,0.00018281973
SC4141,250,0,0,Wake,Wake,0.9986745,0.0011486283,1.7662398e-05,5.310074e-05,0.00010620862
SC4141,251,0,0,Wake,Wake,0.99811494,0.0016703127,2.0744857e-05,5.0612347e-05,0.00014353977
SC4141,252,0,0,Wake,Wake,0.99908876,0.00076393737,1.0724306e-05,5.0058185e-05,8.651786e-05
SC4141,253,0,0,Wake,Wake,0.99898285,0.00085401785,1.2419712e-05,5.9096627e-05,9.158827e-05
