subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4011,75,0,0,Wake,Wake,0.99973327,0.000119575845,6.3942507e-06,3.6863e-05,0.000103753555
SC4011,76,0,0,Wake,Wake,0.9997806,0.000120967554,5.342844e-06,4.048522e-05,5.2584237e-05
SC4011,77,0,0,Wake,Wake,0.9998111,0.00010276463,5.5592245e-06,3.8241327e-05,4.2298903e-05
SC4011,78,0,0,Wake,Wake,0.99976593,0.00013324281,7.789269e-06,3.7473772e-05,5.5615583e-05
SC4011,79,0,0,Wake,Wake,0.99978036,0.00010374547,7.168528e-06,4.4058408e-05,6.467446e-05
SC4011,80,0,0,Wake,Wake,0.9997807,0.00011997664,5.855439e-06,4.8877373e-05,4.462673e-05
SC4011,81,0,0,Wake,Wake,0.99971527,0.00016750686,8.106282e-06,7.506704e-05,3.4101453e-05
SC4011,82,0,0,Wake,Wake,0.99979204,0.000116064075,6.268611e-06,5.8884983e-05,2.663978e-05
SC4011,83,0,0,Wake,Wake,0.9997315,0.00014530229,6.57187e-06,8.227803e-05,3.4349025e-05
SC4011,84,0,0,Wake,Wake,0.9997036,0.0001468963,6.915916e-06,5.9412127e-05,8.321096e-05
SC4011,85,0,0,Wake,Wake,0.999637,0.00018115749,8.600778e-06,8.6445965e-05,8.6761465e-05
SC4011,86,0,0,Wake,Wake,0.9997609,0.00011189967,5.830966e-06,7.964481e-05,4.168589e-05
SC4011,87,0,0,Wake,Wake,0.99976736,0.0001079364,7.25957e-06,6.718152e-05,5.0309198e-05
SC4011,88,0,0,Wake,Wake,0.9997595,0.0001278435,7.871377e-06,7.418868e-05,3.0575207e-05
SC4011,89,0,0,Wake,Wake,0.99975485,0.00013714429,6.8367954e-06,8.35085e-05,1.774751e-05
SC4011,90,0,0,Wake,Wake,0.9996749,0.00020537734,8.809114e-06,7.478363e-05,3.609037e-05
SC4011,91,0,0,Wake,Wake,0.9997533,0.00014732535,6.468828e-06,6.543043e-05,2.7528005e-05
SC4011,92,0,0,Wake,Wake,0.9997886,0.000104458064,5.644348e-06,4.332762e-05,5.805329e-05
SC4011,93,0,0,Wake,Wake,0.9997731,0.00013192523,7.1554714e-06,4.9897128e-05,3.794435e-05
SC4011,94,0,0,Wake,Wake,0.9997832,0.00012329308,7.017149e-06,6.2641004e-05,2.3794195e-05
SC4011,95,0,0,Wake,Wake,0.9995215,0.0002871664,1.7673081e-05,0.00015690464,1.6748261e-05
SC4011,96,0,0,Wake,Wake,0.9997403,0.0001403026,8.806515e-06,9.2731505e-05,1.7823204e-05
SC4011,97,0,0,Wake,Wake,0.9997218,0.00016260066,6.7849464e-06,9.1420574e-05,1.7451868e-05
SC4011,98,0,0,Wake,Wake,0.9997534,0.00012787491,6.7452943e-06,9.764963e-05,1.4332984e-05
SC4011,99,0,0,Wake,Wake,0.9997917,0.00010240994,6.864213e-06,7.777071e-05,2.1230631e-05
SC4011,100,0,0,Wake,Wake,0.9997632,0.00010363195,7.5008834e-06,0.000108497494,1.7211876e-05
SC4011,101,0,0,Wake,Wake,0.9996743,0.00020088175,9.252536e-06,8.820554e-05,2.7250871e-05
SC4011,102,0,0,Wake,Wake,0.9997203,0.00015106601,7.354737e-06,0.00010832637,1.2848706e-05
SC4011,103,0,0,Wake,Wake,0.99972075,0.00015313365,7.727331e-06,0.000103414015,1.4911122e-05
SC4011,104,0,0,Wake,Wake,0.99973017,0.0001459206,7.5753405e-06,0.00010506779,1.1165325e-05
SC4011,105,0,0,Wake,Wake,0.9997235,0.00015352682,7.362768e-06,0.00010119623,1.4446703e-05
SC4011,106,0,0,Wake,Wake,0.9996526,0.00017939054,1.2242259e-05,0.00014283572,1.2824443e-05
SC4011,107,0,0,Wake,Wake,0.99962986,0.0002032548,1.1858433e-05,0.00014214935,1.2735813e-05
SC4011,108,0,0,Wake,Wake,0.99962616,0.00023669779,1.0214287e-05,0.00010836898,1.8519813e-05
SC4011,109,0,0,Wake,Wake,0.99898714,0.0007930263,2.8562425e-05,0.0001559889,3.5256904e-05
SC4011,110,0,0,Wake,Wake,0.9995851,0.0002588477,1.5611076e-05,0.00012670644,1.3674561e-05
SC4011,111,0,0,Wake,Wake,0.9994999,0.00029575705,1.6307551e-05,0.00017325152,1.4755548e-05
SC4011,112,0,0,Wake,Wake,0.9996532,0.00018336634,1.1125194e-05,0.00014152733,1.0792948e-05
SC4011,113,0,0,Wake,Wake,0.9996542,0.00018884918,9.2590135e-06,0.00013710473,1.0569588e-05
SC4011,114,0,0,Wake,Wake,0.99963677,0.00022814232,9.630163e-06,0.00010731585,1.8145854e-05
SC4011,115,0,0,Wake,Wake,0.9996588,0.0001843795,1.0554226e-05,0.00013457588,1.1578259e-05
SC4011,116,0,0,Wake,Wake,0.9996402,0.00020392287,1.07253145e-05,0.00013381537,1.1365923e-05
SC4011,117,0,0,Wake,Wake,0.9996824,0.00017325177,8.0668e-06,0.00012652531,9.654778e-06
SC4011,118,0,0,Wake,Wake,0.9997347,0.00014574379,6.985188e-06,0.00010065787,1.1839777e-05
SC4011,119,0,0,Wake,Wake,0.99968445,0.0001439102,9.622056e-06,0.00015149859,1.0535449e-05
SC4011,120,0,0,Wake,Wake,0.99968004,0.00015189794,9.2309765e-06,0.00014666525,1.2236863e-05
SC4011,121,0,0,Wake,Wake,0.9997012,0.00012891008,8.576684e-06,0.00014743686,1.3767426e-05
SC4011,122,0,0,Wake,Wake,0.999705,0.00015256974,7.652911e-06,0.00011938355,1.5410082e-05
SC4011,123,0,0,Wake,Wake,0.99974924,0.00014070059,7.472569e-06,7.875805e-05,2.3839222e-05
SC4011,124,0,0,Wake,Wake,0.9996815,0.00018415767,8.387664e-06,0.00010910744,1.6909424e-05
SC4011,125,0,0,Wake,Wake,0.9996854,0.00018910902,7.158761e-06,0.00010272653,1.5577813e-05
SC4011,126,0,0,Wake,Wake,0.99942917,0.00040022784,1.5459536e-05,0.0001303776,2.4611381e-05
SC4011,127,0,0,Wake,Wake,0.9995005,0.00033939545,1.7569328e-05,0.00011556025,2.7027709e-05
SC4011,128,0,0,Wake,Wake,0.9996817,0.00019103609,9.944883e-06,0.0001009647,1.6471364e-05
SC4011,129,0,0,Wake,Wake,0.9997503,0.00013319169,7.5242865e-06,9.264405e-05,1.629733e-05
SC4011,130,0,0,Wake,Wake,0.9997334,0.00014599873,7.17016e-06,9.801956e-05,1.5405862e-05
SC4011,131,0,0,Wake,Wake,0.9996339,0.00024197772,7.810615e-06,9.7341275e-05,1.8957806e-05
SC4011,132,0,0,Wake,Wake,0.9995289,0.0002853,1.6726022e-05,0.00015596533,1.3250389e-05
SC4011,133,0,0,Wake,Wake,0.9996265,0.00023312915,1.0929455e-05,0.0001164594,1.281142e-05
SC4011,134,0,0,Wake,Wake,0.99964595,0.00018076526,1.0926865e-05,0.00015195101,1.0322719e-05
SC4011,135,0,0,Wake,Wake,0.9997336,0.00014254586,8.786524e-06,0.0001023875,1.2656299e-05
SC4011,136,0,0,Wake,Wake,0.99968195,0.00019240487,9.270961e-06,9.833013e-05,1.7954855e-05
SC4011,137,0,0,Wake,Wake,0.99969983,0.00015578311,7.924813e-06,0.00012414902,1.2383029e-05
SC4011,138,0,0,Wake,Wake,0.99966073,0.00018378421,9.286276e-06,0.00013326362,1.298348e-05
SC4011,139,0,0,Wake,Wake,0.9996283,0.00019533452,1.1002126e-05,0.00015496193,1.0323e-05
SC4011,140,0,0,Wake,Wake,0.99964666,0.00019653642,1.04081255e-05,0.0001330527,1.3334112e-05
SC4011,141,0,0,Wake,Wake,0.9996927,0.00015572556,8.112818e-06,0.00013398162,9.513744e-06
SC4011,142,0,0,Wake,Wake,0.99970466,0.00014223649,8.624877e-06,0.00013320352,1.1351783e-05
SC4011,143,0,0,Wake,Wake,0.9997304,0.00013280942,7.612655e-06,0.00011627285,1.2914894e-05
SC4011,144,0,0,Wake,Wake,0.9997272,0.00012794108,7.780995e-06,0.0001263172,1.0878476e-05
SC4011,145,0,0,Wake,Wake,0.9997135,0.00015239681,8.793069e-06,0.0001119675,1.3309048e-05
SC4011,146,0,0,Wake,Wake,0.9997136,0.00013267907,8.356268e-06,0.00013431502,1.1128105e-05
SC4011,147,0,0,Wake,Wake,0.9997094,0.00013430319,8.042145e-06,0.00013824871,1.0027998e-05
SC4011,148,0,0,Wake,Wake,0.99968636,0.00014273636,8.346985e-06,0.00015314268,9.443718e-06
SC4011,149,0,0,Wake,Wake,0.9996996,0.00015690147,7.86317e-06,0.00012140709,1.4359179e-05
SC4011,150,0,0,Wake,Wake,0.99947983,0.0003346256,1.4809711e-05,0.00015047472,2.0407213e-05
SC4011,151,0,0,Wake,Wake,0.99957174,0.0002806918,1.3698474e-05,0.000110684174,2.310477e-05
SC4011,152,0,0,Wake,Wake,0.9994289,0.00038979462,2.065674e-05,0.0001399501,2.0697482e-05
SC4011,153,0,0,Wake,Wake,0.9995877,0.00022442428,1.311231e-05,0.0001641646,1.0606527e-05
SC4011,154,0,0,Wake,Wake,0.99961287,0.0002000283,1.4362137e-05,0.00016172638,1.1011455e-05
SC4011,155,0,0,Wake,Wake,0.99955994,0.00023537948,1.4668756e-05,0.00017881009,1.1143193e-05
SC4011,156,0,0,Wake,Wake,0.99964654,0.00019870032,9.889697e-06,0.00013235449,1.2570155e-05
SC4011,157,0,0,Wake,Wake,0.99969137,0.00017340192,8.486417e-06,0.00011469575,1.2182088e-05
SC4011,158,0,0,Wake,Wake,0.9997309,0.00016105866,7.4725817e-06,8.612631e-05,1.4413851e-05
SC4011,159,0,0,Wake,Wake,0.9995121,0.0003419573,1.39567e-05,0.00011287298,1.9183291e-05
SC4011,160,0,0,Wake,Wake,0.9997069,0.00017695731,7.4541676e-06,9.16529e-05,1.6936372e-05
SC4011,161,0,0,Wake,Wake,0.9963552,0.0033201592,5.3379175e-05,0.00015770347,0.00011367506
SC4011,162,0,0,Wake,Wake,0.94922096,0.04878295,0.000556885,0.0005511059,0.0008881921
SC4011,163,0,0,Wake,Wake,0.99891293,0.0008756613,3.0357955e-05,0.00013775469,4.3398966e-05
SC4011,164,0,0,Wake,Wake,0.99927825,0.00057257793,1.9165034e-05,8.508615e-05,4.4871602e-05
SC4011,165,0,0,Wake,Wake,0.9994623,0.00037675374,1.6200416e-05,0.00011738195,2.7395112e-05
SC4011,166,0,0,Wake,Wake,0.9996797,0.00019271421,9.39926e-06,9.97552e-05,1.846164e-05
SC4011,167,0,0,Wake,Wake,0.999671,0.00020812449,8.252902e-06,9.5618234e-05,1.7020962e-05
SC4011,168,0,0,Wake,Wake,0.99969006,0.0002031434,7.1592112e-06,8.4221436e-05,1.5530224e-05
SC4011,169,0,0,Wake,Wake,0.99971837,0.0001689571,7.5659304e-06,9.274045e-05,1.2451777e-05
SC4011,170,0,0,Wake,Wake,0.99961615,0.00027882756,8.767823e-06,8.0412e-05,1.5701704e-05
SC4011,171,0,0,Wake,Wake,0.9996909,0.00019698516,1.0473397e-05,8.7617445e-05,1.4069162e-05
SC4011,172,0,0,Wake,Wake,0.9996929,0.00016365116,9.555529e-06,0.00012131044,1.2631932e-05
SC4011,173,0,0,Wake,Wake,0.9996505,0.00021794636,1.0626036e-05,0.000108531516,1.23624295e-05
SC4011,174,0,0,Wake,Wake,0.999592,0.00026424497,1.0363402e-05,0.0001201295,1.3227578e-05
SC4011,175,0,0,Wake,Wake,0.99955136,0.00029365896,1.0762373e-05,0.00013227729,1.1939918e-05
SC4011,176,0,0,Wake,Wake,0.9996319,0.00021625597,9.847615e-06,0.00013215352,9.725362e-06
SC4011,177,0,0,Wake,Wake,0.9996032,0.00022239918,1.1611451e-05,0.00015320168,9.641179e-06
SC4011,178,0,0,Wake,Wake,0.99967384,0.00017139588,9.325305e-06,0.00013425511,1.1203478e-05
SC4011,179,0,0,Wake,Wake,0.99967015,0.00017175407,8.3537225e-06,0.00014052399,9.303968e-06
SC4011,180,0,0,Wake,Wake,0.99971324,0.00013702236,7.8199555e-06,0.00012744709,1.4444544e-05
SC4011,181,0,0,Wake,Wake,0.99975044,0.000110721914,6.645342e-06,0.00011530927,1.6744956e-05
SC4011,182,0,0,Wake,Wake,0.999741,0.00012207321,6.1163983e-06,0.00011633952,1.4556198e-05
SC4011,183,0,0,Wake,Wake,0.99954385,0.00026748414,1.2304902e-05,0.00016164983,1.478117e-05
SC4011,184,0,0,Wake,Wake,0.999461,0.000363138,1.3699778e-05,0.0001377509,2.4380051e-05
SC4011,185,0,0,Wake,Wake,0.9994404,0.0003771983,1.6246848e-05,0.00014486279,2.1339038e-05
SC4011,186,0,0,Wake,Wake,0.99968004,0.00019431618,8.024816e-06,9.945326e-05,1.8244109e-05
SC4011,187,0,0,Wake,Wake,0.9997125,0.00018146599,7.035797e-06,7.296892e-05,2.5927515e-05
SC4011,188,0,0,Wake,Wake,0.99973506,0.00015759825,5.4770376e-06,7.5370386e-05,2.6442736e-05
SC4011,189,0,0,Wake,Wake,0.99400985,0.0043987934,0.00011171977,0.00015661772,0.0013230549
SC4011,190,0,0,Wake,Wake,0.99874914,0.0010440316,2.2938542e-05,7.738828e-05,0.00010643102
SC4011,191,0,0,Wake,Wake,0.9994209,0.0004382635,1.6141266e-05,9.7085904e-05,2.7727305e-05
SC4011,192,0,0,Wake,Wake,0.99952686,0.00033140127,1.4471686e-05,0.00010901131,1.8294937e-05
SC4011,193,0,0,Wake,Wake,0.99970514,0.00018547977,7.497452e-06,8.339961e-05,1.8520057e-05
SC4011,194,0,0,Wake,Wake,0.9995834,0.00030410636,7.8731955e-06,7.75914e-05,2.703544e-05
SC4011,195,0,0,Wake,Wake,0.99960357,0.0002798051,8.261306e-06,6.309587e-05,4.526143e-05
SC4011,196,0,0,Wake,Wake,0.99969316,0.00020568803,6.5710724e-06,6.852617e-05,2.6060176e-05
SC4011,197,0,0,Wake,Wake,0.99976856,0.00015080268,4.8814095e-06,5.67113e-05,1.9106536e-05
SC4011,198,0,0,Wake,Wake,0.9997584,0.00016883323,5.1646853e-06,4.809219e-05,1.9554156e-05
SC4011,199,0,0,Wake,Wake,0.99971074,0.00017918467,6.762861e-06,9.1210735e-05,1.1992289e-05
SC4011,200,0,0,Wake,Wake,0.99971074,0.00016267796,7.944779e-06,0.000106927095,1.1726739e-05
SC4011,201,0,0,Wake,Wake,0.9993765,0.0003818446,2.2567248e-05,0.00020139711,1.7722767e-05
SC4011,202,0,0,Wake,Wake,0.99952126,0.00027519817,1.519966e-05,0.00017013002,1.8254472e-05
SC4011,203,0,0,Wake,Wake,0.9995684,0.00024043038,1.4500609e-05,0.00016298087,1.357597e-05
SC4011,204,0,0,Wake,Wake,0.9997508,0.00013502898,7.291109e-06,7.806342e-05,2.8848863e-05
SC4011,205,0,0,Wake,Wake,0.99960953,0.00026331906,9.717329e-06,9.069436e-05,2.6675718e-05
SC4011,206,0,0,Wake,Wake,0.9991265,0.00062699907,2.9444689e-05,0.00019006887,2.7082035e-05
SC4011,207,0,0,Wake,Wake,0.99936503,0.0003603429,2.6884387e-05,0.00023069886,1.706633e-05
SC4011,208,0,0,Wake,Wake,0.9993567,0.00042835926,1.9918532e-05,0.00016936856,2.570131e-05
SC4011,209,0,0,Wake,Wake,0.9995333,0.00028747748,1.5099186e-05,0.00014661966,1.7502156e-05
SC4011,210,0,0,Wake,Wake,0.9995925,0.000272695,1.055578e-05,0.00010516327,1.9075373e-05
SC4011,211,0,0,Wake,Wake,0.9997248,0.00016664057,6.657751e-06,8.649132e-05,1.5424546e-05
SC4011,212,0,0,Wake,Wake,0.99972886,0.00015303167,7.2131024e-06,9.8539116e-05,1.2245237e-05
SC4011,213,0,0,Wake,Wake,0.99966705,0.00020513398,1.0333102e-05,0.00010320029,1.4279549e-05
SC4011,214,0,0,Wake,Wake,0.9996909,0.00018562222,9.191275e-06,0.00010138544,1.29654845e-05
SC4011,215,0,0,Wake,Wake,0.9997347,0.00015685328,7.280764e-06,8.603847e-05,1.5188502e-05
SC4011,216,0,0,Wake,Wake,0.9997204,0.00016608866,6.7973133e-06,8.922923e-05,1.7556962e-05
SC4011,217,0,0,Wake,Wake,0.9996973,0.00019159811,7.5459775e-06,8.249236e-05,2.1141652e-05
SC4011,218,0,0,Wake,Wake,0.9995776,0.0002879133,1.1489053e-05,0.00010737358,1.5712392e-05
SC4011,219,0,0,Wake,Wake,0.9997278,0.0001557386,8.546603e-06,9.37373e-05,1.4235273e-05
SC4011,220,0,0,Wake,Wake,0.99969757,0.00017062639,8.22035e-06,0.00010999651,1.3569077e-05
SC4011,221,0,0,Wake,Wake,0.99970526,0.0001455223,8.944714e-06,0.00012804972,1.2188789e-05
SC4011,222,0,0,Wake,Wake,0.999691,0.00016653327,9.14002e-06,0.00012184403,1.1424141e-05
SC4011,223,0,0,Wake,Wake,0.99962544,0.00017300875,1.2928041e-05,0.0001779172,1.0775567e-05
SC4011,224,0,0,Wake,Wake,0.9996979,0.00015430879,9.518949e-06,0.00012292789,1.540564e-05
SC4011,225,0,0,Wake,Wake,0.9991621,0.0006114387,2.9372479e-05,0.00017351584,2.361534e-05
SC4011,226,0,0,Wake,Wake,0.9994425,0.0003701379,1.9514935e-05,0.00014292274,2.490793e-05
SC4011,227,0,0,Wake,Wake,0.999567,0.00024449942,1.3122422e-05,0.00015987374,1.5440979e-05
SC4011,228,0,0,Wake,Wake,0.999688,0.0001598463,9.099272e-06,0.00012848836,1.4662803e-05
SC4011,229,0,0,Wake,Wake,0.9991891,0.00056458404,2.9138684e-05,0.00019016108,2.7086702e-05
SC4011,230,0,0,Wake,Wake,0.9992379,0.0005717478,2.2135311e-05,0.00014072964,2.7474298e-05
SC4011,231,0,0,Wake,Wake,0.9993068,0.00044583104,2.5382209e-05,0.00020883128,1.3142549e-05
SC4011,232,0,0,Wake,Wake,0.9990465,0.00072757114,3.5616864e-05,0.0001655524,2.4815756e-05
SC4011,233,0,0,Wake,Wake,0.99874073,0.0009699453,4.8234902e-05,0.00021062294,3.0536277e-05
SC4011,234,0,0,Wake,Wake,0.99893016,0.0006340083,5.241874e-05,0.0003711647,1.2267256e-05
SC4011,235,0,0,Wake,Wake,0.99929976,0.00036618422,3.2571814e-05,0.00028988838,1.163083e-05
SC4011,236,0,0,Wake,Wake,0.99669844,0.002275492,0.00019232194,0.00080051005,3.3200966e-05
SC4011,237,0,0,Wake,Wake,0.9988263,0.0006129482,5.2013693e-05,0.0004987332,9.991525e-06
SC4011,238,0,0,Wake,Wake,0.9988193,0.0006319231,6.3545755e-05,0.00047012273,1.4953745e-05
SC4011,239,0,0,Wake,Wake,0.9986357,0.0007043669,7.162346e-05,0.0005717996,1.646559e-05
SC4011,240,0,0,Wake,Wake,0.9992304,0.00033322355,3.2598142e-05,0.0003922487,1.1521483e-05
SC4011,241,0,0,Wake,Wake,0.9995413,0.00020013188,1.6051225e-05,0.00023157461,1.1002804e-05
SC4011,242,0,0,Wake,Wake,0.9995534,0.00020556261,1.266719e-05,0.00021911491,9.313889e-06
SC4011,243,0,0,Wake,Wake,0.99921596,0.00046182194,2.2714563e-05,0.00028465173,1.4712117e-05
SC4011,244,0,0,Wake,Wake,0.9994803,0.00029847844,1.4120431e-05,0.00019424847,1.2844128e-05
SC4011,245,0,0,Wake,Wake,0.99936587,0.00039745844,1.9158548e-05,0.00020652491,1.0988385e-05
SC4011,246,0,0,Wake,Wake,0.9994326,0.00039614327,1.5378802e-05,0.0001382124,1.7651348e-05
SC4011,247,0,0,Wake,Wake,0.9995315,0.0003189989,1.5645575e-05,0.00011170887,2.2154698e-05
SC4011,248,0,0,Wake,Wake,0.9995227,0.00029962455,1.3276415e-05,0.00015322323,1.114095e-05
SC4011,249,0,0,Wake,Wake,0.99934787,0.00035192474,2.4098204e-05,0.00026505333,1.1124543e-05
SC4011,250,0,0,Wake,Wake,0.99921894,0.00052543345,2.9984885e-05,0.00017545854,5.0114053e-05
SC4011,251,0,0,Wake,Wake,0.99946517,0.00037650557,1.5439966e-05,0.00012179548,2.1110895e-05
SC4011,252,0,0,Wake,Wake,0.9991466,0.000622332,3.120529e-05,0.00017935291,2.0471485e-05
SC4011,253,0,0,Wake,Wake,0.9994894,0.0003426104,2.0002219e-05,0.00013049143,1.737634e-05
