subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4121,79,0,0,Wake,Wake,0.99792814,0.001495198,2.2145925e-05,2.6141002e-05,0.0005284003
SC4121,80,0,0,Wake,Wake,0.9984933,0.001226869,2.0301044e-05,3.338679e-05,0.0002260502
SC4121,81,0,0,Wake,Wake,0.99900657,0.00082030083,1.3179989e-05,2.3407707e-05,0.00013646038
SC4121,82,0,0,Wake,Wake,0.9989159,0.000807428,1.3328318e-05,1.7830429e-05,0.00024556447
SC4121,83,0,0,Wake,Wake,0.99777347,0.0018463044,2.182679e-05,2.2718292e-05,0.00033566463
SC4121,84,0,0,Wake,Wake,0.998393,0.0012026327,1.7425977e-05,1.4438461e-05,0.00037257973
SC4121,85,0,0,Wake,Wake,0.9989573,0.0007945813,1.2864614e-05,2.8098471e-05,0.00020721628
SC4121,86,0,0,Wake,Wake,0.99830616,0.0011677404,2.5588155e-05,5.929271e-05,0.00044120147
SC4121,87,0,0,Wake,Wake,0.9988167,0.0007951414,1.43210045e-05,3.288669e-05,0.00034100903
SC4121,88,0,0,Wake,Wake,0.9988949,0.00074933184,1.2636507e-05,3.290244e-05,0.0003103311
SC4121,89,0,0,Wake,Wake,0.9744074,0.021805208,0.00015531726,7.475059e-05,0.0035572997
SC4121,90,0,0,Wake,Wake,0.9827907,0.015384453,0.00017034884,0.00016938754,0.0014851389
SC4121,91,0,0,Wake,Wake,0.9940918,0.0051242905,5.1614472e-05,3.7544134e-05,0.00069469307
SC4121,92,0,0,Wake,Wake,0.99910295,0.00068725605,1.2841372e-05,2.7099868e-05,0.0001697911
SC4121,93,0,0,Wake,Wake,0.998979,0.0006006485,1.236662e-05,4.710362e-05,0.00036093956
SC4121,94,0,0,Wake,Wake,0.9974184,0.0016338193,3.491631e-05,6.0126928e-05,0.00085260236
SC4121,95,0,0,Wake,Wake,0.9900755,0.008024091,9.822432e-05,4.3920798e-05,0.0017582709
SC4121,96,0,0,Wake,Wake,0.99921584,0.0005054983,1.17822365e-05,3.0025883e-05,0.00023682232
SC4121,97,0,0,Wake,Wake,0.9816203,0.015626417,0.0002851921,0.000120144054,0.0023479664
SC4121,98,0,0,Wake,Wake,0.94079065,0.056400545,0.0012408996,0.00029619568,0.0012716551
SC4121,99,0,0,Wake,Wake,0.9987997,0.0010281329,2.6327678e-05,4.3046086e-05,0.00010286354
SC4121,100,0,0,Wake,Wake,0.9986305,0.001170825,2.3122451e-05,4.3231685e-05,0.00013240268
SC4121,101,0,0,Wake,Wake,0.9993529,0.0004928253,1.21383555e-05,4.6159366e-05,9.59892e-05
SC4121,102,0,0,Wake,Wake,0.9984024,0.0013202674,1.9443936e-05,2.5774021e-05,0.00023217178
SC4121,103,0,0,Wake,Wake,0.9791174,0.019953977,0.00019564846,5.544287e-05,0.0006775473
SC4121,104,0,0,Wake,Wake,0.9887396,0.010796916,0.00015007476,6.516735e-05,0.00024829686
SC4121,105,0,0,Wake,Wake,0.89645535,0.09937194,0.0009902025,0.00015332045,0.0030291094
SC4121,106,0,0,Wake,Wake,0.96402556,0.033664364,0.0003161358,5.885084e-05,0.0019350941
SC4121,107,0,0,Wake,Wake,0.98814815,0.01116887,0.00011817868,6.42018e-05,0.00050058257
SC4121,108,0,0,Wake,Wake,0.9986355,0.0009313948,2.0690024e-05,6.444754e-05,0.0003479884
SC4121,109,0,0,Wake,Wake,0.9912594,0.0073803435,0.00013976065,7.761333e-05,0.0011427979
SC4121,110,0,0,Wake,Wake,0.99839586,0.0012552935,3.5111956e-05,4.467841e-05,0.0002691253
SC4121,111,0,0,Wake,Wake,0.99897873,0.0007580625,3.4114466e-05,6.114145e-05,0.00016800988
SC4121,112,0,0,Wake,Wake,0.99819297,0.0013952312,3.197675e-05,2.3680053e-05,0.00035615414
SC4121,113,0,0,Wake,Wake,0.9979067,0.0017437118,3.9802202e-05,3.383563e-05,0.00027593708
SC4121,114,0,0,Wake,Wake,0.99241734,0.0061016865,9.920595e-05,3.3290034e-05,0.0013484509
SC4121,115,0,0,Wake,Wake,0.9990175,0.00080615503,1.627838e-05,2.785515e-05,0.00013214121
SC4121,116,0,0,Wake,Wake,0.9881002,0.010993564,0.00011427224,5.6864137e-05,0.00073514535
SC4121,117,0,0,Wake,Wake,0.99819905,0.0015742403,2.0841673e-05,2.5260526e-05,0.00018061399
SC4121,118,0,0,Wake,Wake,0.99785066,0.0018737761,2.7290098e-05,2.5382256e-05,0.00022289243
SC4121,119,0,0,Wake,Wake,0.9958413,0.0037919816,5.3046486e-05,4.2315623e-05,0.00027124138
SC4121,120,0,0,Wake,Wake,0.9982216,0.0015258244,2.4221185e-05,2.5130621e-05,0.00020312685
SC4121,121,0,0,Wake,Wake,0.99765575,0.0021032423,3.5251076e-05,3.3822158e-05,0.00017192744
SC4121,122,0,0,Wake,Wake,0.99894863,0.0009243668,1.5365724e-05,2.1117981e-05,9.0471185e-05
SC4121,123,0,0,Wake,Wake,0.9968342,0.002643144,4.5848486e-05,4.088292e-05,0.00043588347
SC4121,124,0,0,Wake,Wake,0.9838426,0.014387039,0.0006467009,0.00091864617,0.00020500853
SC4121,125,0,0,Wake,Wake,0.9486568,0.03928192,0.004447849,0.007233247,0.00038011247
SC4121,126,0,0,Wake,Wake,0.98730797,0.0114275515,0.0004123925,0.00053053896,0.00032160254
SC4121,127,0,0,Wake,Wake,0.9334823,0.064190514,0.0011775652,0.00030588737,0.00084373436
SC4121,128,0,0,Wake,Wake,0.96385676,0.034169003,0.00080176856,0.00028180823,0.00089074566
SC4121,129,0,0,Wake,Wake,0.9975758,0.0019851646,5.795066e-05,8.979145e-05,0.0002913352
SC4121,130,0,0,Wake,Wake,0.9904,0.008608018,0.00026352995,0.00015271768,0.0005756323
SC4121,131,0,0,Wake,Wake,0.99691415,0.0027321803,5.736502e-05,5.8791742e-05,0.00023739753
SC4121,132,0,0,Wake,Wake,0.9989641,0.0007052082,1.4891795e-05,2.1779328e-05,0.0002940282
SC4121,133,0,0,Wake,Wake,0.9981647,0.001583113,3.9754374e-05,5.222739e-05,0.00016025215
SC4121,134,0,0,Wake,Wake,0.9956507,0.0039168517,6.185296e-05,5.4935572e-05,0.0003157551
SC4121,135,0,0,Wake,Wake,0.9953922,0.0042303074,7.51484e-05,4.9466827e-05,0.00025286505
SC4121,136,0,0,Wake,Wake,0.9864835,0.011768732,0.00011396055,4.006164e-05,0.0015936545
SC4121,137,0,0,Wake,Wake,0.9813803,0.017122595,0.00013286965,4.3557993e-05,0.0013207393
SC4121,138,0,0,Wake,Wake,0.8521329,0.13982387,0.0008272788,0.00010510783,0.007110795
SC4121,139,0,0,Wake,Wake,0.9709315,0.027810747,0.00029696847,6.0376602e-05,0.00090036704
SC4121,140,0,0,Wake,Wake,0.9948561,0.004624806,7.409575e-05,5.269852e-05,0.0003922215
SC4121,141,0,0,Wake,Wake,0.9989145,0.0007997052,1.5003627e-05,3.343e-05,0.00023742492
SC4121,142,0,0,Wake,Wake,0.99066705,0.00817236,6.751195e-05,3.5244546e-05,0.0010578478
SC4121,143,0,0,Wake,Wake,0.9971306,0.0025342158,2.6101856e-05,2.4610385e-05,0.00028444038
SC4121,144,0,0,Wake,Wake,0.9971937,0.0025687371,2.6931766e-05,3.288173e-05,0.00017765984
SC4121,145,0,0,Wake,Wake,0.9988555,0.0009349938,1.2749185e-05,2.124628e-05,0.00017556643
SC4121,146,0,0,Wake,Wake,0.9994702,0.00042729868,7.187453e-06,2.191482e-05,7.3476986e-05
SC4121,147,0,0,Wake,Wake,0.99889237,0.0009430528,1.4065957e-05,1.7336537e-05,0.00013328035
SC4121,148,0,0,Wake,Wake,0.9822801,0.016791299,0.00021612293,7.274791e-05,0.0006397562
SC4121,149,0,0,Wake,Wake,0.98436826,0.014551294,0.0004329954,0.00013870039,0.00050884654
SC4121,150,0,0,Wake,Wake,0.9989742,0.00079258956,2.0437876e-05,3.4409495e-05,0.00017845155
SC4121,151,0,0,Wake,Wake,0.99243027,0.007119364,9.923345e-05,4.0414376e-05,0.00031063988
SC4121,152,0,0,Wake,Wake,0.99832636,0.0014791253,2.3675384e-05,3.585611e-05,0.00013489794
SC4121,153,0,0,Wake,Wake,0.99518096,0.0044077025,5.1520503e-05,5.2937798e-05,0.0003068523
SC4121,154,0,0,Wake,Wake,0.9987985,0.0010033614,1.9050334e-05,4.0780516e-05,0.00013840056
SC4121,155,0,0,Wake,Wake,0.9988513,0.0009878635,2.2331255e-05,6.372901e-05,7.4643875e-05
SC4121,156,0,0,Wake,Wake,0.99927396,0.00054241595,1.1715569e-05,3.1015752e-05,0.00014097693
SC4121,157,0,0,Wake,Wake,0.9993376,0.00050786085,8.302821e-06,1.4611731e-05,0.00013157306
SC4121,158,0,0,Wake,Wake,0.9990307,0.00079493306,2.177991e-05,5.009792e-05,0.000102459526
SC4121,159,0,0,Wake,Wake,0.9994369,0.0004074938,1.3627039e-05,6.243976e-05,7.961095e-05
SC4121,160,0,0,Wake,Wake,0.9991041,0.000724954,1.7027167e-05,3.9782524e-05,0.00011409026
SC4121,161,0,0,Wake,Wake,0.9982986,0.0014831012,2.2012955e-05,3.9670125e-05,0.00015661705
SC4121,162,0,0,Wake,Wake,0.9980089,0.001749963,2.2441058e-05,4.4129367e-05,0.00017454369
SC4121,163,0,0,Wake,Wake,0.9988506,0.0010201581,1.4049711e-05,3.545563e-05,7.9733334e-05
SC4121,164,0,0,Wake,Wake,0.99810576,0.0017019575,2.7080698e-05,5.6723125e-05,0.000108362765
SC4121,165,0,0,Wake,Wake,0.9993754,0.00048346087,7.733337e-06,2.4824114e-05,0.00010866329
SC4121,166,0,0,Wake,Wake,0.9991906,0.000681598,9.921104e-06,3.3908353e-05,8.402905e-05
SC4121,167,0,0,Wake,Wake,0.9978282,0.0019150025,2.1157477e-05,2.5307363e-05,0.00021032357
SC4121,168,0,0,Wake,Wake,0.9976827,0.0020086365,2.9121406e-05,4.2089392e-05,0.00023734776
SC4121,169,0,0,Wake,Wake,0.8280538,0.16808157,0.0009540183,0.00013019587,0.0027804389
SC4121,170,0,0,Wake,Wake,0.5607687,0.43069395,0.0028823973,0.00016967808,0.005485286
SC4121,171,0,0,Wake,Wake,0.99572986,0.0038793897,4.6425477e-05,3.331564e-05,0.0003110129
SC4121,172,0,0,Wake,Wake,0.9977875,0.00199399,3.0807623e-05,4.0610066e-05,0.0001471295
SC4121,173,0,0,Wake,Wake,0.99321187,0.006426837,0.00010529005,7.624215e-05,0.00017975345
SC4121,174,0,0,Wake,Wake,0.9956091,0.00411988,8.9934365e-05,9.012944e-05,9.097098e-05
SC4121,175,0,0,Wake,Wake,0.9967931,0.0028921857,8.26238e-05,0.00013375645,9.838918e-05
SC4121,176,0,0,Wake,Wake,0.99855584,0.0012145448,4.059617e-05,7.584645e-05,0.000113242626
SC4121,177,0,0,Wake,Wake,0.9965024,0.0031252638,9.831229e-05,9.595597e-05,0.000178064
SC4121,178,0,0,Wake,Wake,0.9913925,0.007894253,0.00024132858,0.00012305386,0.00034883802
SC4121,179,0,0,Wake,Wake,0.99917966,0.0006334616,1.8624605e-05,4.2650932e-05,0.00012569038
SC4121,180,0,0,Wake,Wake,0.99928814,0.00057306595,1.739401e-05,6.786172e-05,5.3614123e-05
SC4121,181,0,0,Wake,Wake,0.99924767,0.0005521909,1.7358607e-05,5.6573794e-05,0.00012614024
SC4121,182,0,0,Wake,Wake,0.99891114,0.0009147342,2.8987359e-05,7.003641e-05,7.517931e-05
SC4121,183,0,0,Wake,Wake,0.9980736,0.0017140367,5.3581043e-05,0.00010070581,5.803839e-05
SC4121,184,0,0,Wake,Wake,0.997747,0.0020349561,4.434866e-05,7.176277e-05,0.0001019688
SC4121,185,0,0,Wake,Wake,0.99568045,0.0040072477,9.7536955e-05,0.00011197147,0.00010280158
SC4121,186,0,0,Wake,Wake,0.9765485,0.022442613,0.00059134985,0.00017037526,0.00024710502
SC4121,187,0,0,Wake,Wake,0.9887579,0.010657617,0.00027571307,0.00014158762,0.00016730484
SC4121,188,0,0,Wake,Wake,0.9966607,0.002984031,0.000108864806,0.00015382443,9.266309e-05
SC4121,189,0,0,Wake,Wake,0.96434903,0.034142513,0.0006430734,0.00019187332,0.0006735368
SC4121,190,0,0,Wake,Wake,0.99237,0.0064700684,0.0001281324,7.0859074e-05,0.0009609944
SC4121,191,0,0,Wake,Wake,0.9991497,0.0006525658,1.3151541e-05,4.1387437e-05,0.00014323216
SC4121,192,0,0,Wake,Wake,0.9991053,0.0007197177,1.4115255e-05,4.548762e-05,0.00011534744
SC4121,193,0,0,Wake,Wake,0.9988219,0.0010314614,1.672376e-05,3.1086925e-05,9.8805736e-05
SC4121,194,0,0,Wake,Wake,0.99925965,0.0006383939,1.1863168e-05,2.8567e-05,6.142068e-05
SC4121,195,0,0,Wake,Wake,0.99933404,0.00055582897,1.0505445e-05,3.1229934e-05,6.835727e-05
SC4121,196,0,0,Wake,Wake,0.99876523,0.0010876568,2.2564805e-05,4.9681385e-05,7.494136e-05
SC4121,197,0,0,Wake,Wake,0.999079,0.0007806823,1.4319342e-05,3.1997104e-05,9.39584e-05
SC4121,198,0,0,Wake,Wake,0.9981457,0.0016370015,2.5020387e-05,2.5307016e-05,0.00016703745
SC4121,199,0,0,Wake,Wake,0.99863726,0.0011716309,2.0396252e-05,3.004859e-05,0.00014071965
SC4121,200,0,0,Wake,Wake,0.99895215,0.0007952443,2.294767e-05,6.734045e-05,0.00016226673
SC4121,201,0,0,Wake,Wake,0.9992861,0.00046397495,1.2800292e-05,5.226891e-05,0.00018492222
SC4121,202,0,0,Wake,Wake,0.99860567,0.0010173131,3.1702843e-05,6.897481e-05,0.00027641995
SC4121,203,0,0,Wake,Wake,0.99942243,0.0003970324,1.0891143e-05,3.8847775e-05,0.000130874
SC4121,204,0,0,Wake,Wake,0.99807173,0.0015712401,3.7214028e-05,6.0226528e-05,0.00025961662
SC4121,205,0,0,Wake,Wake,0.9995103,0.0002782795,7.2922685e-06,3.519875e-05,0.00016894272
SC4121,206,0,0,Wake,Wake,0.99941707,0.00039342899,7.4421837e-06,2.2003367e-05,0.00016009844
SC4121,207,0,0,Wake,Wake,0.9994518,0.00039219687,8.849751e-06,2.8097185e-05,0.00011898895
SC4121,208,0,0,Wake,Wake,0.99949634,0.00034146247,6.6048337e-06,2.2142915e-05,0.00013339275
SC4121,209,0,0,Wake,Wake,0.9992611,0.00054053986,9.1074935e-06,1.7730406e-05,0.00017152079
SC4121,210,0,0,Wake,Wake,0.9993542,0.00047088432,8.740023e-06,2.0943244e-05,0.00014537021
SC4121,211,0,0,Wake,Wake,0.99238634,0.0069491807,6.91671e-05,4.0065297e-05,0.0005551911
SC4121,212,0,0,Wake,Wake,0.9816999,0.016307127,0.00012297502,9.659022e-05,0.0017733854
SC4121,213,0,0,Wake,Wake,0.99904937,0.0007102779,1.0220951e-05,2.2182141e-05,0.0002079211
SC4121,214,0,0,Wake,Wake,0.99930954,0.00052929675,7.1962836e-06,2.6325046e-05,0.00012769447
SC4121,215,0,0,Wake,Wake,0.9961591,0.0034913404,4.7816884e-05,4.6314253e-05,0.00025538882
SC4121,216,0,0,Wake,Wake,0.99858165,0.0012366124,2.081404e-05,3.9807746e-05,0.00012101242
SC4121,217,0,0,Wake,Wake,0.9950073,0.004661095,6.12673e-05,5.0387735e-05,0.00021987417
SC4121,218,0,0,Wake,Wake,0.998691,0.0011529616,2.3624318e-05,5.7483438e-05,7.503791e-05
SC4121,219,0,0,Wake,Wake,0.9972434,0.0025663625,3.936134e-05,4.7661077e-05,0.00010319484
SC4121,220,0,0,Wake,Wake,0.94587916,0.05273938,0.00040546633,6.9760645e-05,0.0009062012
SC4121,221,0,0,Wake,Wake,0.9345035,0.0635986,0.0006332194,9.1647395e-05,0.0011731067
SC4121,222,0,0,Wake,Wake,0.97488666,0.024135878,0.00044906192,0.00015807679,0.00037033498
SC4121,223,0,0,Wake,Wake,0.9982236,0.0015574361,3.2696556e-05,4.9833816e-05,0.00013635616
SC4121,224,0,0,Wake,Wake,0.99920183,0.0005719303,9.915965e-06,2.1050477e-05,0.00019530684
SC4121,225,0,0,Wake,Wake,0.96280044,0.033507045,0.000356895,0.00010129224,0.0032342682
SC4121,226,0,0,Wake,Wake,0.9926462,0.006659082,0.00014077824,6.9471964e-05,0.00048440727
SC4121,227,0,0,Wake,Wake,0.9875947,0.010889007,0.00011448947,7.892811e-05,0.0013229713
SC4121,228,0,0,Wake,Wake,0.99365604,0.0058338363,5.990903e-05,3.6867656e-05,0.00041336933
SC4121,229,0,0,Wake,Wake,0.99692315,0.0028253724,2.9370203e-05,2.3063953e-05,0.00019904462
SC4121,230,0,0,Wake,Wake,0.9976801,0.0020028327,2.7583459e-05,2.7595142e-05,0.00026183363
SC4121,231,0,0,Wake,Wake,0.9991775,0.0006753085,8.774704e-06,2.2520751e-05,0.00011573452
SC4121,232,0,0,Wake,Wake,0.998264,0.00157464,1.9593048e-05,4.46155e-05,9.715144e-05
SC4121,233,0,0,Wake,Wake,0.99789184,0.001823079,2.448281e-05,4.695168e-05,0.0002135941
SC4121,234,0,0,Wake,Wake,0.9979194,0.0017144567,3.429121e-05,2.7562934e-05,0.00030431757
SC4121,235,0,0,Wake,Wake,0.99511176,0.0045164283,0.00011273877,0.00012081928,0.00013829967
SC4121,236,0,0,Wake,Wake,0.99906796,0.00075988297,2.1185217e-05,4.3989283e-05,0.00010693542
SC4121,237,0,0,Wake,Wake,0.9995584,0.00033304884,1.002894e-05,4.270329e-05,5.593699e-05
SC4121,238,0,0,Wake,Wake,0.9992812,0.00058882934,1.5110516e-05,5.1755873e-05,6.3142266e-05
SC4121,239,0,0,Wake,Wake,0.9995264,0.00036030883,7.841134e-06,2.7060363e-05,7.8444515e-05
SC4121,240,0,0,Wake,Wake,0.99944276,0.00044893526,1.2117425e-05,4.525173e-05,5.0908562e-05
SC4121,241,0,0,Wake,Wake,0.9992317,0.00067264197,1.2430496e-05,4.114239e-05,4.219351e-05
SC4121,242,0,0,Wake,Wake,0.99938726,0.00051989726,1.03769535e-05,3.5775727e-05,4.6694666e-05
SC4121,243,0,0,Wake,Wake,0.9992311,0.00062213617,1.1997388e-05,4.3468972e-05,9.122968e-05
SC4121,244,0,0,Wake,Wake,0.99897814,0.00086127926,1.7709486e-05,5.3087613e-05,8.983221e-05
SC4121,245,0,0,Wake,Wake,0.99897814,0.0008357479,1.83121e-05,7.177536e-05,9.594277e-05
SC4121,246,0,0,Wake,Wake,0.9993006,0.00043127622,1.112739e-05,6.114086e-05,0.00019583742
SC4121,247,0,0,Wake,Wake,0.9992181,0.00059666147,1.19082515e-05,3.7162237e-05,0.00013616463
SC4121,248,0,0,Wake,Wake,0.999206,0.0006676847,1.3196418e-05,3.9811825e-05,7.3221236e-05
SC4121,249,0,0,Wake,Wake,0.99625105,0.0034712686,6.417978e-05,6.5016495e-05,0.00014857082
SC4121,250,0,0,Wake,Wake,0.9985877,0.0012724659,2.4359351e-05,4.7588386e-05,6.7827415e-05
SC4121,251,0,0,Wake,Wake,0.9986141,0.0012498322,2.565372e-05,5.6923574e-05,5.3603362e-05
SC4121,252,0,0,Wake,Wake,0.9993451,0.00051162485,9.9681265e-06,3.0702704e-05,0.00010254623
SC4121,253,0,0,Wake,Wake,0.99915695,0.00072030735,1.2478834e-05,3.280963e-05,7.74656e-05
SC4121,254,0,0,Wake,Wake,0.9994103,0.000488433,9.063949e-06,2.9153032e-05,6.31715e-05
SC4121,255,0,0,Wake,Wake,0.99918693,0.0006841173,1.1935439e-05,2.4474873e-05,9.249855e-05
SC4121,256,0,0,Wake,Wake,0.9985511,0.0013009179,3.2536707e-05,5.657422e-05,5.8953905e-05
