subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4141,120,0,0,Wake,Wake,0.9990295,0.0008415837,2.3965502e-05,5.7630066e-05,4.7428803e-05
SC4141,121,0,0,Wake,Wake,0.9988859,0.0009516131,2.1848395e-05,3.858864e-05,0.00010209066
SC4141,122,0,0,Wake,Wake,0.9986156,0.0011832266,3.3087235e-05,5.5156255e-05,0.00011287267
SC4141,123,0,0,Wake,Wake,0.99954283,0.0003728148,1.2466699e-05,3.8120786e-05,3.3731816e-05
SC4141,124,0,0,Wake,Wake,0.99961996,0.000304007,9.97764e-06,4.2925025e-05,2.3105864e-05
SC4141,125,0,0,Wake,Wake,0.9995455,0.00034548802,1.0290605e-05,4.460917e-05,5.415571e-05
SC4141,126,0,0,Wake,Wake,0.9992192,0.00065103633,1.4524714e-05,3.7626985e-05,7.769972e-05
SC4141,127,0,0,Wake,Wake,0.99960893,0.00031312296,9.172991e-06,3.000932e-05,3.8742535e-05
SC4141,128,0,0,Wake,Wake,0.99962044,0.00029710395,9.143568e-06,2.2533442e-05,5.0817194e-05
SC4141,129,0,0,Wake,Wake,0.9996511,0.0002777632,9.221797e-06,2.8050652e-05,3.3925724e-05
SC4141,130,0,0,Wake,Wake,0.99971205,0.00022458601,7.267834e-06,2.5058096e-05,3.0996696e-05
SC4141,131,0,0,Wake,Wake,0.9997235,0.00021281291,7.216917e-06,3.0667998e-05,2.577792e-05
SC4141,132,0,0,Wake,Wake,0.9995616,0.00035100096,1.3386501e-05,5.266641e-05,2.1309716e-05
SC4141,133,0,0,Wake,Wake,0.9996902,0.00023592866,8.386106e-06,4.663911e-05,1.8975586e-05
SC4141,134,0,0,Wake,Wake,0.99972075,0.0002170285,8.210888e-06,2.7336446e-05,2.6752954e-05
SC4141,135,0,0,Wake,Wake,0.9996308,0.00028696397,8.943978e-06,3.562913e-05,3.7675996e-05
SC4141,136,0,0,Wake,Wake,0.99965847,0.00025628935,8.480264e-06,5.0195846e-05,2.6605427e-05
SC4141,137,0,0,Wake,Wake,0.99972135,0.00020534928,6.9611415e-06,4.3327436e-05,2.3028875e-05
SC4141,138,0,0,Wake,Wake,0.9997348,0.00019138452,6.737544e-06,4.8242367e-05,1.8726541e-05
SC4141,139,0,0,Wake,Wake,0.9996972,0.00021985461,7.830726e-06,5.5668857e-05,1.9370309e-05
SC4141,140,0,0,Wake,Wake,0.9991623,0.00071504695,2.3756504e-05,6.897464e-05,2.9972376e-05
SC4141,141,0,0,Wake,Wake,0.9995296,0.00039029605,1.0974402e-05,4.860658e-05,2.0544709e-05
SC4141,142,0,0,Wake,Wake,0.99965394,0.00027153382,8.333479e-06,4.170079e-05,2.441517e-05
SC4141,143,0,0,Wake,Wake,0.9997284,0.00019774621,6.575887e-06,4.7922495e-05,1.9392079e-05
SC4141,144,0,0,Wake,Wake,0.9995752,0.00031967554,1.19691385e-05,3.9095645e-05,5.4106207e-05
SC4141,145,0,0,Wake,Wake,0.99962175,0.0002766722,1.2877013e-05,6.68165e-05,2.1979893e-05
SC4141,146,0,0,Wake,Wake,0.99972004,0.00018247006,8.59504e-06,7.304927e-05,1.5890048e-05
SC4141,147,0,0,Wake,Wake,0.9996438,0.00025068945,1.1293808e-05,7.541095e-05,1.8657618e-05
SC4141,148,0,0,Wake,Wake,0.99959964,0.00029368603,1.2579819e-05,7.29467e-05,2.106854e-05
SC4141,149,0,0,Wake,Wake,0.9995945,0.00031261452,1.0558923e-05,6.615919e-05,1.6139453e-05
SC4141,150,0,0,Wake,Wake,0.99971277,0.00019469224,6.917767e-06,5.5434026e-05,3.009705e-05
SC4141,151,0,0,Wake,Wake,0.9996524,0.00025804606,9.586348e-06,5.8348473e-05,2.165422e-05
SC4141,152,0,0,Wake,Wake,0.9997087,0.00019568416,9.377024e-06,6.6805755e-05,1.930409e-05
SC4141,153,0,0,Wake,Wake,0.99968123,0.00022815267,1.1616188e-05,5.892969e-05,2.0115816e-05
SC4141,154,0,0,Wake,Wake,0.9997167,0.00019402962,7.069685e-06,6.4676264e-05,1.7539542e-05
SC4141,155,0,0,Wake,Wake,0.9996762,0.00021834954,9.2960945e-06,7.987294e-05,1.6381668e-05
SC4141,156,0,0,Wake,Wake,0.999705,0.00021098902,8.24192e-06,5.7364443e-05,1.8386432e-05
SC4141,157,0,0,Wake,Wake,0.9993693,0.00052323565,1.502187e-05,5.5891425e-05,3.66264e-05
SC4141,158,0,0,Wake,Wake,0.99963963,0.00026479465,1.0429773e-05,6.395496e-05,2.1063739e-05
SC4141,159,0,0,Wake,Wake,0.9997664,0.00015736528,6.4061574e-06,4.7393998e-05,2.2351265e-05
SC4141,160,0,0,Wake,Wake,0.99968517,0.000223961,7.827353e-06,6.860605e-05,1.4431993e-05
SC4141,161,0,0,Wake,Wake,0.99972457,0.00018759623,6.3589664e-06,6.1924766e-05,1.9521893e-05
SC4141,162,0,0,Wake,Wake,0.9997454,0.00016856735,6.564614e-06,6.2968174e-05,1.6449054e-05
SC4141,163,0,0,Wake,Wake,0.9997696,0.00015122625,5.858625e-06,5.2430532e-05,2.0797348e-05
SC4141,164,0,0,Wake,Wake,0.99967766,0.00023931348,8.288934e-06,5.562738e-05,1.9055176e-05
SC4141,165,0,0,Wake,Wake,0.99975353,0.00017278423,6.432392e-06,4.9142734e-05,1.807562e-05
SC4141,166,0,0,Wake,Wake,0.99975866,0.00016917271,6.0936013e-06,4.865942e-05,1.740439e-05
SC4141,167,0,0,Wake,Wake,0.99968493,0.00023282014,8.290235e-06,5.235784e-05,2.1536049e-05
SC4141,168,0,0,Wake,Wake,0.9997378,0.00017899003,7.363028e-06,6.136111e-05,1.4426753e-05
SC4141,169,0,0,Wake,Wake,0.9997347,0.00018243375,7.668314e-06,6.0798637e-05,1.4448188e-05
SC4141,170,0,0,Wake,Wake,0.9997354,0.00018097654,8.908972e-06,5.5332497e-05,1.9362815e-05
SC4141,171,0,0,Wake,Wake,0.9996623,0.00023112846,1.1157202e-05,8.2509934e-05,1.2836253e-05
SC4141,172,0,0,Wake,Wake,0.99970657,0.00020646593,9.572077e-06,6.096304e-05,1.6425922e-05
SC4141,173,0,0,Wake,Wake,0.99974376,0.0001720863,7.328248e-06,6.236935e-05,1.4542709e-05
SC4141,174,0,0,Wake,Wake,0.9997398,0.00017285126,6.755619e-06,6.6840075e-05,1.369853e-05
SC4141,175,0,0,Wake,Wake,0.9994351,0.00043869021,1.7017468e-05,9.29019e-05,1.6214473e-05
SC4141,176,0,0,Wake,Wake,0.9996321,0.00027494092,1.0463427e-05,6.919469e-05,1.3285518e-05
SC4141,177,0,0,Wake,Wake,0.9996166,0.000280838,1.0328857e-05,7.8141944e-05,1.4063141e-05
SC4141,178,0,0,Wake,Wake,0.9996593,0.0002527668,9.416339e-06,6.471487e-05,1.3845519e-05
SC4141,179,0,0,Wake,Wake,0.9997224,0.0001962494,7.334049e-06,5.9203576e-05,1.4807064e-05
SC4141,180,0,0,Wake,Wake,0.9996656,0.00024268449,8.935747e-06,6.839175e-05,1.4416731e-05
SC4141,181,0,0,Wake,Wake,0.9997142,0.00020490513,7.406645e-06,5.5721277e-05,1.7726643e-05
SC4141,182,0,0,Wake,Wake,0.99975365,0.00016962031,6.2742793e-06,5.2278312e-05,1.8100685e-05
SC4141,183,0,0,Wake,Wake,0.99952424,0.00038274168,1.2203131e-05,5.82466e-05,2.2663506e-05
SC4141,184,0,0,Wake,Wake,0.9995803,0.0003395391,1.0736574e-05,5.2036772e-05,1.7342574e-05
SC4141,185,0,0,Wake,Wake,0.9996705,0.00024911272,9.056026e-06,5.621221e-05,1.5117283e-05
SC4141,186,0,0,Wake,Wake,0.99971896,0.00020370471,7.05796e-06,5.636928e-05,1.3927408e-05
SC4141,187,0,0,Wake,Wake,0.9997193,0.0002016665,7.735046e-06,5.6721547e-05,1.4565755e-05
SC4141,188,0,0,Wake,Wake,0.9997447,0.0001795118,7.1790887e-06,5.4629563e-05,1.3917079e-05
SC4141,189,0,0,Wake,Wake,0.9997212,0.0002050297,7.2644084e-06,4.939878e-05,1.7078275e-05
SC4141,190,0,0,Wake,Wake,0.99976283,0.0001633361,6.4122896e-06,5.087642e-05,1.655374e-05
SC4141,191,0,0,Wake,Wake,0.99975735,0.00016138334,6.0911934e-06,6.0166793e-05,1.50184915e-05
SC4141,192,0,0,Wake,Wake,0.9996251,0.00028185328,9.7959755e-06,6.605876e-05,1.7124561e-05
SC4141,193,0,0,Wake,Wake,0.9995708,0.00031811098,1.2460641e-05,7.181821e-05,2.6794847e-05
SC4141,194,0,0,Wake,Wake,0.99945635,0.00044488025,1.526056e-05,6.1431536e-05,2.2082182e-05
SC4141,195,0,0,Wake,Wake,0.99959356,0.00031919644,1.0729734e-05,5.380751e-05,2.2708371e-05
SC4141,196,0,0,Wake,Wake,0.99651945,0.0032554083,5.6273762e-05,9.174983e-05,7.708066e-05
SC4141,197,0,0,Wake,Wake,0.9962857,0.00349333,6.975328e-05,9.879839e-05,5.2541734e-05
SC4141,198,0,0,Wake,Wake,0.9993254,0.00058926776,1.6199649e-05,4.4893404e-05,2.4283881e-05
SC4141,199,0,0,Wake,Wake,0.9993673,0.0005446951,1.605734e-05,5.2665062e-05,1.9353985e-05
SC4141,200,0,0,Wake,Wake,0.9992724,0.00061782944,1.9740744e-05,7.413472e-05,1.5835545e-05
SC4141,201,0,0,Wake,Wake,0.99958485,0.00032845777,1.0593861e-05,6.516597e-05,1.0973837e-05
SC4141,202,0,0,Wake,Wake,0.9996724,0.00025603716,8.290376e-06,5.10624e-05,1.2211659e-05
SC4141,203,0,0,Wake,Wake,0.99965227,0.00026014532,8.993918e-06,6.811615e-05,1.05098425e-05
SC4141,204,0,0,Wake,Wake,0.99955946,0.00035842773,1.0159699e-05,5.5999015e-05,1.5989212e-05
SC4141,205,0,0,Wake,Wake,0.9992933,0.0006011272,1.334969e-05,6.607779e-05,2.6147098e-05
SC4141,206,0,0,Wake,Wake,0.9988825,0.0009983071,2.2695354e-05,6.836295e-05,2.8110597e-05
SC4141,207,0,0,Wake,Wake,0.9993413,0.0005678343,1.5285355e-05,4.9241844e-05,2.6386231e-05
SC4141,208,0,0,Wake,Wake,0.97580725,0.023347009,0.0004124591,0.00022563564,0.00020759685
SC4141,209,0,0,Wake,Wake,0.9993082,0.00060380157,1.5669959e-05,5.3639855e-05,1.8634588e-05
SC4141,210,0,0,Wake,Wake,0.9995291,0.000389567,1.0931206e-05,5.4593354e-05,1.5687554e-05
SC4141,211,0,0,Wake,Wake,0.9995228,0.0003862689,1.17564105e-05,6.4880966e-05,1.4247727e-05
SC4141,212,0,0,Wake,Wake,0.9995154,0.0003931856,1.1369458e-05,6.422988e-05,1.5857897e-05
SC4141,213,0,0,Wake,Wake,0.99942774,0.000489436,1.33953845e-05,4.8809212e-05,2.0613992e-05
SC4141,214,0,0,Wake,Wake,0.9973641,0.0024703024,5.3054133e-05,6.607096e-05,4.6435598e-05
SC4141,215,0,0,Wake,Wake,0.9989147,0.0009355189,3.2714204e-05,9.6305186e-05,2.070969e-05
SC4141,216,0,0,Wake,Wake,0.99948764,0.0004251287,1.4161235e-05,5.4952394e-05,1.8125733e-05
SC4141,217,0,0,Wake,Wake,0.999564,0.00036391238,1.0642793e-05,4.504537e-05,1.6502758e-05
SC4141,218,0,0,Wake,Wake,0.9994967,0.00040360502,1.4483854e-05,6.952953e-05,1.5649914e-05
SC4141,219,0,0,Wake,Wake,0.9995864,0.00031972912,1.1549399e-05,6.891494e-05,1.3391009e-05
SC4141,220,0,0,Wake,Wake,0.999624,0.0002910269,1.0167362e-05,6.0707847e-05,1.4115569e-05
SC4141,221,0,0,Wake,Wake,0.9996551,0.00025551685,8.913337e-06,6.915624e-05,1.1366797e-05
SC4141,222,0,0,Wake,Wake,0.9994593,0.00040826632,1.6625214e-05,0.00010393673,1.1803768e-05
SC4141,223,0,0,Wake,Wake,0.9995772,0.0003373882,1.0964422e-05,6.2566316e-05,1.1973844e-05
SC4141,224,0,0,Wake,Wake,0.9995696,0.00032150207,1.4610161e-05,7.859318e-05,1.5599762e-05
SC4141,225,0,0,Wake,Wake,0.9990896,0.0007865161,1.963841e-05,6.2251966e-05,4.202312e-05
SC4141,226,0,0,Wake,Wake,0.99952114,0.00039356452,1.2021386e-05,5.4813594e-05,1.8458588e-05
SC4141,227,0,0,Wake,Wake,0.999605,0.00031972473,9.198447e-06,5.0928236e-05,1.5226992e-05
SC4141,228,0,0,Wake,Wake,0.9996686,0.00026292884,8.398514e-06,4.4717064e-05,1.5353575e-05
SC4141,229,0,0,Wake,Wake,0.99932384,0.00057786057,1.5959335e-05,6.457936e-05,1.7733531e-05
SC4141,230,0,0,Wake,Wake,0.99951315,0.00040302335,1.1989118e-05,5.6314962e-05,1.5522884e-05
SC4141,231,0,0,Wake,Wake,0.99957293,0.0003481626,9.963792e-06,5.5168606e-05,1.3677657e-05
SC4141,232,0,0,Wake,Wake,0.9994173,0.0004920357,1.3388667e-05,5.7164732e-05,2.0083462e-05
SC4141,233,0,0,Wake,Wake,0.9994098,0.00050807046,1.4290189e-05,5.1395968e-05,1.6419008e-05
SC4141,234,0,0,Wake,Wake,0.99936503,0.0005562582,1.655451e-05,3.8892955e-05,2.324146e-05
SC4141,235,0,0,Wake,Wake,0.99964416,0.00027606718,9.66222e-06,5.547824e-05,1.4688119e-05
SC4141,236,0,0,Wake,Wake,0.99962497,0.00029283317,9.392591e-06,5.4454034e-05,1.8304658e-05
SC4141,237,0,0,Wake,Wake,0.9992987,0.00059378124,1.1529514e-05,5.4533684e-05,4.1397994e-05
SC4141,238,0,0,Wake,Wake,0.9992587,0.0006586119,1.2766489e-05,3.9018098e-05,3.09741e-05
SC4141,239,0,0,Wake,Wake,0.9996344,0.00029928502,7.760279e-06,3.9495506e-05,1.9011459e-05
SC4141,240,0,0,Wake,Wake,0.99922085,0.00068462064,1.737833e-05,4.5972938e-05,3.1262058e-05
SC4141,241,0,0,Wake,Wake,0.99621814,0.003569127,6.6733504e-05,6.576302e-05,8.031562e-05
SC4141,242,0,0,Wake,Wake,0.99932575,0.00059580314,1.4678108e-05,4.1343603e-05,2.2568878e-05
SC4141,243,0,0,Wake,Wake,0.99921775,0.0006915147,1.7592854e-05,4.6464702e-05,2.6648153e-05
SC4141,244,0,0,Wake,Wake,0.999326,0.00055848254,1.909682e-05,5.176258e-05,4.4636647e-05
SC4141,245,0,0,Wake,Wake,0.9993742,0.0005408102,1.5530735e-05,4.0485593e-05,2.9021576e-05
SC4141,246,0,0,Wake,Wake,0.9993855,0.00052731583,1.7943266e-05,4.4414035e-05,2.4812744e-05
SC4141,247,0,0,Wake,Wake,0.9994956,0.00042132373,1.4580393e-05,4.7986334e-05,2.0481119e-05
SC4141,248,0,0,Wake,Wake,0.99922454,0.00067066425,2.1720429e-05,6.3819e-05,1.9276386e-05
