subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4112,131,0,0,Wake,Wake,0.99918634,0.0005858157,2.3735809e-05,0.000111429545,9.268799e-05
SC4112,132,0,0,Wake,Wake,0.99892336,0.0008495473,2.6936008e-05,9.218657e-05,0.00010796724
SC4112,133,0,0,Wake,Wake,0.9990827,0.0006907378,2.5386102e-05,0.00010353022,9.760301e-05
SC4112,134,0,0,Wake,Wake,0.99904805,0.0007189836,2.5768193e-05,0.00010246111,0.00010485361
SC4112,135,0,0,Wake,Wake,0.9989907,0.00074978016,3.1895936e-05,0.00011954094,0.000107983265
SC4112,136,0,0,Wake,Wake,0.99909496,0.0006308662,3.201083e-05,0.00014367276,9.850067e-05
SC4112,137,0,0,Wake,Wake,0.9990246,0.00071981264,3.274443e-05,0.00013403824,8.874516e-05
SC4112,138,0,0,Wake,Wake,0.9990233,0.00074055267,3.1995354e-05,0.000109363114,9.468697e-05
SC4112,139,0,0,Wake,Wake,0.99918896,0.0005666213,2.7745307e-05,0.00012708925,8.953468e-05
SC4112,140,0,0,Wake,Wake,0.9991448,0.0006096276,2.7885999e-05,0.00012868534,8.8950896e-05
SC4112,141,0,0,Wake,Wake,0.9992405,0.00054314884,2.2024964e-05,0.000102409336,9.1929855e-05
SC4112,142,0,0,Wake,Wake,0.9991767,0.0006039225,2.4218776e-05,0.000106259606,8.8940506e-05
SC4112,143,0,0,Wake,Wake,0.99911636,0.00066566886,2.3612458e-05,0.00010058209,9.389714e-05
SC4112,144,0,0,Wake,Wake,0.9990901,0.0006842807,2.6259368e-05,0.00011523705,8.4172265e-05
SC4112,145,0,0,Wake,Wake,0.99907255,0.0007034041,2.706921e-05,0.000116322626,8.068021e-05
SC4112,146,0,0,Wake,Wake,0.99890685,0.0008456375,3.1149077e-05,0.00012627413,8.997627e-05
SC4112,147,0,0,Wake,Wake,0.9989365,0.0008191008,3.1423337e-05,0.00012803802,8.486437e-05
SC4112,148,0,0,Wake,Wake,0.99909437,0.000701356,2.2213308e-05,9.3865165e-05,8.809563e-05
SC4112,149,0,0,Wake,Wake,0.9992581,0.00052596565,1.8371586e-05,0.000104795676,9.280796e-05
SC4112,150,0,0,Wake,Wake,0.99916244,0.00061160483,2.2938495e-05,0.000106614265,9.6390555e-05
SC4112,151,0,0,Wake,Wake,0.9991441,0.0006399771,2.4087638e-05,0.00010616618,8.5783446e-05
SC4112,152,0,0,Wake,Wake,0.9989918,0.00078727736,2.643694e-05,0.0001012031,9.320324e-05
SC4112,153,0,0,Wake,Wake,0.99896336,0.00081192993,2.7920289e-05,0.000109388784,8.735961e-05
SC4112,154,0,0,Wake,Wake,0.9989649,0.00078886485,3.0470714e-05,0.00013025278,8.552996e-05
SC4112,155,0,0,Wake,Wake,0.99860865,0.001125951,3.9854403e-05,0.00013493943,9.0570116e-05
SC4112,156,0,0,Wake,Wake,0.99871564,0.0009037722,5.0189745e-05,0.00023271621,9.768046e-05
SC4112,157,0,0,Wake,Wake,0.9986291,0.0010001033,5.3817406e-05,0.00020306293,0.0001139785
SC4112,158,0,0,Wake,Wake,0.9985688,0.00095702824,6.3850035e-05,0.0003099462,0.00010044972
SC4112,159,0,0,Wake,Wake,0.9983015,0.0012687289,7.296864e-05,0.00027206764,8.4690975e-05
SC4112,160,0,0,Wake,Wake,0.99876344,0.00093116343,4.4912817e-05,0.00017639471,8.41307e-05
SC4112,161,0,0,Wake,Wake,0.9979668,0.0015300318,8.901921e-05,0.00023367908,0.00018047403
SC4112,162,0,0,Wake,Wake,0.99902284,0.00070777134,3.604341e-05,0.00013748385,9.5911026e-05
SC4112,163,0,0,Wake,Wake,0.9991819,0.0005954061,2.575231e-05,0.00010960938,8.732573e-05
SC4112,164,0,0,Wake,Wake,0.9990283,0.00075470505,2.7581673e-05,0.0001021276,8.715923e-05
SC4112,165,0,0,Wake,Wake,0.9991503,0.0006422038,2.4446728e-05,0.000104271974,7.8845726e-05
SC4112,166,0,0,Wake,Wake,0.99915767,0.0006571043,2.1055068e-05,7.8606354e-05,8.5559266e-05
SC4112,167,0,0,Wake,Wake,0.99897313,0.0008144198,2.9160961e-05,0.000103354214,7.992241e-05
SC4112,168,0,0,Wake,Wake,0.9989942,0.00080523494,2.5882926e-05,9.133713e-05,8.33341e-05
SC4112,169,0,0,Wake,Wake,0.9988225,0.0009303131,2.868598e-05,8.2875595e-05,0.0001356344
SC4112,170,0,0,Wake,Wake,0.99895763,0.00085089076,2.0132009e-05,5.1803494e-05,0.0001195631
SC4112,171,0,0,Wake,Wake,0.9990569,0.0007421415,2.3753317e-05,9.0058034e-05,8.715798e-05
SC4112,172,0,0,Wake,Wake,0.9991492,0.0006528494,2.1495482e-05,9.157592e-05,8.4959785e-05
SC4112,173,0,0,Wake,Wake,0.999006,0.0007866037,2.4678833e-05,9.243921e-05,9.042375e-05
SC4112,174,0,0,Wake,Wake,0.9989936,0.00080109824,2.4983627e-05,9.289087e-05,8.735683e-05
SC4112,175,0,0,Wake,Wake,0.9991732,0.0006271226,2.0396694e-05,8.976746e-05,8.939403e-05
SC4112,176,0,0,Wake,Wake,0.99908674,0.0007025047,2.442835e-05,0.00010115077,8.5213884e-05
SC4112,177,0,0,Wake,Wake,0.9991978,0.00060032704,2.071609e-05,9.101652e-05,9.013063e-05
SC4112,178,0,0,Wake,Wake,0.999209,0.0005915666,1.7308821e-05,6.567881e-05,0.00011647926
SC4112,179,0,0,Wake,Wake,0.999183,0.00061200926,2.0488289e-05,8.951144e-05,9.4881914e-05
SC4112,180,0,0,Wake,Wake,0.9990194,0.0007491752,2.7415426e-05,0.00011289052,9.112636e-05
SC4112,181,0,0,Wake,Wake,0.9987789,0.000981641,3.318328e-05,0.00010914737,9.7211654e-05
SC4112,182,0,0,Wake,Wake,0.9987612,0.0009799488,3.729308e-05,0.00012778955,9.37801e-05
SC4112,183,0,0,Wake,Wake,0.9988123,0.00094769994,3.4004657e-05,0.000119452474,8.641064e-05
SC4112,184,0,0,Wake,Wake,0.9991684,0.00062078977,2.2388484e-05,9.8173856e-05,9.024787e-05
SC4112,185,0,0,Wake,Wake,0.9990287,0.00073777896,2.7908934e-05,0.0001197462,8.5961554e-05
SC4112,186,0,0,Wake,Wake,0.9975188,0.001521014,0.000118746015,0.00072922284,0.00011220313
SC4112,187,0,0,Wake,Wake,0.9930947,0.00471755,0.000541194,0.0014399946,0.00020670862
SC4112,188,0,0,Wake,Wake,0.9552883,0.025059387,0.008655734,0.010236185,0.0007603717
SC4112,189,0,0,Wake,Wake,0.9759794,0.0069614663,0.0032412687,0.013503922,0.00031397978
SC4112,190,0,0,Wake,Wake,0.9658106,0.008589625,0.0040578777,0.021233836,0.0003080262
SC4112,191,0,0,Wake,Wake,0.9875246,0.0037693644,0.0011566486,0.0073760403,0.0001732776
SC4112,192,0,0,Wake,Wake,0.9132607,0.013868117,0.009104288,0.063428454,0.0003384741
SC4112,193,0,0,Wake,Wake,0.9711159,0.015760202,0.0033845531,0.009498642,0.00024071844
SC4112,194,0,0,Wake,Wake,0.9905516,0.0059861797,0.00073641207,0.0026179717,0.00010787801
SC4112,195,0,0,Wake,Wake,0.9932462,0.00317167,0.00049685023,0.0029971362,8.807288e-05
SC4112,196,0,0,Wake,Wake,0.99050623,0.0028560793,0.00071981904,0.0058220085,9.593121e-05
SC4112,197,0,0,Wake,Wake,0.9839189,0.009465459,0.0018937148,0.0036049355,0.0011170397
SC4112,198,0,0,Wake,Wake,0.9972464,0.0012737269,0.00021243445,0.0009562468,0.00031118494
SC4112,199,0,0,Wake,Wake,0.9986929,0.0007597933,5.62231e-05,0.00028865907,0.00020235578
SC4112,200,0,0,Wake,Wake,0.99914026,0.0005615005,2.7695687e-05,0.00014701122,0.0001233431
SC4112,201,0,0,Wake,Wake,0.9991948,0.00051112974,2.6968159e-05,0.00014334563,0.00012376011
SC4112,202,0,0,Wake,Wake,0.99930215,0.0004620812,1.9768178e-05,9.518054e-05,0.00012078981
SC4112,203,0,0,Wake,Wake,0.9989813,0.0006864261,3.8398448e-05,0.00016748114,0.00012644971
SC4112,204,0,0,Wake,Wake,0.99832577,0.0010269375,9.5342424e-05,0.00041244825,0.0001394473
SC4112,205,0,0,Wake,Wake,0.99719256,0.0018585502,0.000182319,0.0004804298,0.0002861098
SC4112,206,0,0,Wake,Wake,0.98610246,0.0077362508,0.0018074502,0.0038649873,0.00048882945
SC4112,207,0,0,Wake,Wake,0.8144611,0.042642973,0.03317439,0.10882361,0.0008980101
SC4112,208,0,0,Wake,Wake,0.86792785,0.048718516,0.028161112,0.053894512,0.0012979984
SC4112,209,0,0,Wake,Wake,0.9796211,0.00785998,0.0024675217,0.009807881,0.00024347084
SC4112,210,0,0,Wake,Wake,0.93381804,0.009236061,0.0058546336,0.050838035,0.00025327777
SC4112,211,0,0,Wake,Wake,0.92788875,0.007275595,0.005763184,0.058837425,0.00023502049
SC4112,212,0,0,Wake,Wake,0.8688278,0.00978139,0.0088724485,0.11225207,0.0002662594
SC4112,213,0,0,Wake,Wake,0.8996935,0.019200522,0.0093247965,0.07148063,0.00030047234
SC4112,214,0,0,Wake,Wake,0.8358951,0.034034077,0.021908328,0.10738097,0.00078138453
SC4112,215,0,0,Wake,Wake,0.97098684,0.008764663,0.0030296207,0.017016307,0.00020247718
SC4112,216,0,0,Wake,Wake,0.9936253,0.0026545804,0.00050104095,0.0031315265,8.757888e-05
SC4112,217,0,0,Wake,Wake,0.99552923,0.0023563511,0.00037035832,0.001627945,0.00011601115
SC4112,218,0,0,Wake,Wake,0.9977582,0.001037108,0.00015612066,0.00096099434,8.75406e-05
SC4112,219,0,0,Wake,Wake,0.99545515,0.0015759672,0.00034156675,0.0025439237,8.338384e-05
SC4112,220,0,0,Wake,Wake,0.99698776,0.0011431986,0.00020588655,0.001574047,8.9177236e-05
SC4112,221,0,0,Wake,Wake,0.99792624,0.0010845907,0.00013643011,0.0007690126,8.3732535e-05
SC4112,222,0,0,Wake,Wake,0.9987979,0.00070099946,6.28619e-05,0.0003557092,8.2552986e-05
SC4112,223,0,0,Wake,Wake,0.99773055,0.0013356031,0.00014099322,0.0006887226,0.00010413284
SC4112,224,0,0,Wake,Wake,0.9987754,0.00078899815,5.7205605e-05,0.0002941258,8.42405e-05
SC4112,225,0,0,Wake,Wake,0.99865675,0.0009024147,5.9450125e-05,0.00026708216,0.00011428034
SC4112,226,0,0,Wake,Wake,0.9989015,0.0007946263,4.126076e-05,0.00017424839,8.831556e-05
SC4112,227,0,0,Wake,Wake,0.9989631,0.0007554853,3.6501835e-05,0.00016355695,8.137769e-05
SC4112,228,0,0,Wake,Wake,0.99876344,0.0009504706,4.3723212e-05,0.0001523654,8.995331e-05
SC4112,229,0,0,Wake,Wake,0.99901295,0.0007452696,3.066353e-05,0.00012265028,8.853465e-05
SC4112,230,0,0,Wake,Wake,0.99890864,0.0008014279,3.932594e-05,0.00015677523,9.389167e-05
SC4112,231,0,0,Wake,Wake,0.9990644,0.00068345637,2.998631e-05,0.0001355943,8.6609856e-05
SC4112,232,0,0,Wake,Wake,0.999003,0.0007542164,3.2106356e-05,0.00013177584,7.884989e-05
SC4112,233,0,0,Wake,Wake,0.9990527,0.00072534994,2.6856691e-05,0.00010482669,9.016052e-05
SC4112,234,0,0,Wake,Wake,0.99881786,0.00090894446,3.6796348e-05,0.00013576874,0.00010061899
SC4112,235,0,0,Wake,Wake,0.99819165,0.0014454781,6.8782625e-05,0.00019290143,0.00010110296
SC4112,236,0,0,Wake,Wake,0.9986613,0.0010519128,4.620359e-05,0.00015024986,9.0333786e-05
SC4112,237,0,0,Wake,Wake,0.9990902,0.0006861962,2.7436827e-05,0.000104034174,9.215036e-05
SC4112,238,0,0,Wake,Wake,0.9991725,0.00062293565,2.3426135e-05,9.822849e-05,8.276923e-05
SC4112,239,0,0,Wake,Wake,0.9988116,0.00094972504,3.130629e-05,0.00010517366,0.00010220326
SC4112,240,0,0,Wake,Wake,0.9991315,0.0006300671,2.5311096e-05,0.00012412482,8.902117e-05
SC4112,241,0,0,Wake,Wake,0.99919206,0.000595086,2.1729895e-05,0.00010142177,8.985779e-05
SC4112,242,0,0,Wake,Wake,0.9991503,0.00063152355,2.3198161e-05,0.00010716639,8.776554e-05
SC4112,243,0,0,Wake,Wake,0.9990339,0.00074255315,2.6521793e-05,0.00010974751,8.7184744e-05
SC4112,244,0,0,Wake,Wake,0.9991366,0.0006546351,2.1920756e-05,8.817659e-05,9.860836e-05
SC4112,245,0,0,Wake,Wake,0.99888736,0.00087616686,2.9600411e-05,9.969448e-05,0.00010712183
SC4112,246,0,0,Wake,Wake,0.99901223,0.00076567195,2.5929248e-05,9.6293756e-05,9.977762e-05
SC4112,247,0,0,Wake,Wake,0.99918514,0.00059970975,2.2467808e-05,0.0001029313,8.9696725e-05
SC4112,248,0,0,Wake,Wake,0.9992505,0.0005171737,1.9452624e-05,9.607461e-05,0.000116867435
SC4112,249,0,0,Wake,Wake,0.9992754,0.0005041529,1.8022884e-05,9.684468e-05,0.000105612366
SC4112,250,0,0,Wake,Wake,0.99917585,0.000582761,2.2890812e-05,0.000111756584,0.000106716805
SC4112,251,0,0,Wake,Wake,0.9991648,0.00062427495,2.1361106e-05,9.619354e-05,9.333671e-05
SC4112,252,0,0,Wake,Wake,0.99920076,0.00058915943,2.104391e-05,9.291936e-05,9.6175434e-05
SC4112,253,0,0,Wake,Wake,0.9991491,0.0006504353,1.9999812e-05,8.030945e-05,0.00010015597
SC4112,254,0,0,Wake,Wake,0.99896884,0.0008239575,2.521115e-05,8.854923e-05,9.341413e-05
SC4112,255,0,0,Wake,Wake,0.9988991,0.00089198875,2.634336e-05,9.034212e-05,9.232422e-05
SC4112,256,0,0,Wake,Wake,0.9984151,0.0013311395,3.8680442e-05,0.00010041616,0.00011461949
SC4112,257,0,0,Wake,Wake,0.99888486,0.00090305123,2.6775822e-05,9.227273e-05,9.302287e-05
SC4112,258,0,0,Wake,Wake,0.9990363,0.00075854047,2.344822e-05,9.245136e-05,8.920746e-05
