subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4091,49,0,0,Wake,Wake,0.9997423,0.00016212955,9.858129e-06,7.111552e-05,1.4551372e-05
SC4091,50,0,0,Wake,Wake,0.9996624,0.00021010179,1.397145e-05,0.00010247339,1.1108788e-05
SC4091,51,0,0,Wake,Wake,0.99957114,0.0003015517,1.803642e-05,9.26331e-05,1.6644748e-05
SC4091,52,0,0,Wake,Wake,0.9994343,0.000447294,2.0219655e-05,7.886551e-05,1.9252448e-05
SC4091,53,0,0,Wake,Wake,0.9996481,0.00023079613,1.3688341e-05,9.664392e-05,1.07708165e-05
SC4091,54,0,0,Wake,Wake,0.9996338,0.00023304459,1.5758384e-05,0.00010704691,1.0332098e-05
SC4091,55,0,0,Wake,Wake,0.9996432,0.00020662164,1.4256308e-05,0.00012564655,1.0204812e-05
SC4091,56,0,0,Wake,Wake,0.99962544,0.00024016498,1.391051e-05,0.000110190995,1.0210823e-05
SC4091,57,0,0,Wake,Wake,0.99950933,0.00029486648,2.1795602e-05,0.00016197462,1.19804545e-05
SC4091,58,0,0,Wake,Wake,0.99954444,0.00028776348,1.913257e-05,0.0001366408,1.1923791e-05
SC4091,59,0,0,Wake,Wake,0.99950635,0.0003455743,1.933574e-05,0.000117422955,1.1279426e-05
SC4091,60,0,0,Wake,Wake,0.9994954,0.00037246928,2.0147898e-05,0.000100987956,1.0928189e-05
SC4091,61,0,0,Wake,Wake,0.99939036,0.0004517888,2.559753e-05,0.00012125939,1.0943633e-05
SC4091,62,0,0,Wake,Wake,0.9993531,0.0004626334,2.5405885e-05,0.0001451977,1.366151e-05
SC4091,63,0,0,Wake,Wake,0.99817157,0.0016212704,5.7176578e-05,0.00011839163,3.148389e-05
SC4091,64,0,0,Wake,Wake,0.9993893,0.00049102324,1.9108798e-05,8.864946e-05,1.1945499e-05
SC4091,65,0,0,Wake,Wake,0.9995534,0.00032683325,1.5233715e-05,9.509603e-05,9.460669e-06
SC4091,66,0,0,Wake,Wake,0.9993082,0.00051149615,2.8955053e-05,0.00013970544,1.1691984e-05
SC4091,67,0,0,Wake,Wake,0.99916553,0.0006890051,3.3353714e-05,9.708155e-05,1.4968504e-05
SC4091,68,0,0,Wake,Wake,0.99943084,0.00043965815,2.3745511e-05,9.408224e-05,1.17166155e-05
SC4091,69,0,0,Wake,Wake,0.99960583,0.00028097292,1.4602791e-05,8.4304185e-05,1.4333096e-05
SC4091,70,0,0,Wake,Wake,0.9971551,0.002593031,9.6999946e-05,9.342468e-05,6.1506624e-05
SC4091,71,0,0,Wake,Wake,0.99952495,0.00037472657,1.511733e-05,7.3928415e-05,1.1310302e-05
SC4091,72,0,0,Wake,Wake,0.99963486,0.00027612806,1.1185917e-05,6.7671e-05,1.0082012e-05
SC4091,73,0,0,Wake,Wake,0.99866307,0.0011985276,3.6349717e-05,6.820085e-05,3.3911463e-05
SC4091,74,0,0,Wake,Wake,0.99806255,0.0017575267,4.3136984e-05,9.731105e-05,3.9396415e-05
SC4091,75,0,0,Wake,Wake,0.9995153,0.0003839405,1.4903154e-05,7.418004e-05,1.1640519e-05
SC4091,76,0,0,Wake,Wake,0.999539,0.00035191354,1.3816865e-05,8.4474705e-05,1.0889028e-05
SC4091,77,0,0,Wake,Wake,0.9996026,0.00028763426,1.291355e-05,8.661215e-05,1.0216687e-05
SC4091,78,0,0,Wake,Wake,0.99960774,0.00029470123,1.3006163e-05,7.2678e-05,1.195211e-05
SC4091,79,0,0,Wake,Wake,0.99947315,0.00042868487,1.7242839e-05,6.836894e-05,1.2491726e-05
SC4091,80,0,0,Wake,Wake,0.99941885,0.0004762836,1.7161963e-05,7.392128e-05,1.3814903e-05
SC4091,81,0,0,Wake,Wake,0.9994598,0.00038325627,1.5951598e-05,0.00013101316,1.0057296e-05
SC4091,82,0,0,Wake,Wake,0.99946135,0.00043151737,1.6796037e-05,7.8872385e-05,1.14427985e-05
SC4091,83,0,0,Wake,Wake,0.9985183,0.001294682,5.6205386e-05,0.00011077503,2.0140242e-05
SC4091,84,0,0,Wake,Wake,0.99884087,0.0009315535,6.1286715e-05,0.00014559877,2.0723093e-05
SC4091,85,0,0,Wake,Wake,0.9982285,0.0015297959,6.673541e-05,0.00015684117,1.809268e-05
SC4091,86,0,0,Wake,Wake,0.99934727,0.0005109026,2.8024644e-05,0.0001019704,1.1747432e-05
SC4091,87,0,0,Wake,Wake,0.99929774,0.000578806,2.5286932e-05,8.368178e-05,1.4500083e-05
SC4091,88,0,0,Wake,Wake,0.9992022,0.0006832143,2.6353891e-05,7.25354e-05,1.567493e-05
SC4091,89,0,0,Wake,Wake,0.9994981,0.00037853292,1.9261151e-05,9.3708346e-05,1.0381995e-05
SC4091,90,0,0,Wake,Wake,0.99955016,0.00034047617,1.4903261e-05,8.470258e-05,9.782833e-06
SC4091,91,0,0,Wake,Wake,0.9995931,0.0002928546,1.43145e-05,9.069909e-05,9.112057e-06
SC4091,92,0,0,Wake,Wake,0.999564,0.00031500208,1.3943256e-05,9.906036e-05,7.980136e-06
SC4091,93,0,0,Wake,Wake,0.99948597,0.00036915985,2.019324e-05,0.00011597291,8.671779e-06
SC4091,94,0,0,Wake,Wake,0.99950874,0.0003624084,1.7192633e-05,0.00010324024,8.426477e-06
SC4091,95,0,0,Wake,Wake,0.9993556,0.0004768006,2.8497932e-05,0.00012732713,1.1806753e-05
SC4091,96,0,0,Wake,Wake,0.9995485,0.00032141776,1.743264e-05,0.00010353256,9.142691e-06
SC4091,97,0,0,Wake,Wake,0.9993062,0.00049651327,3.080154e-05,0.00015614888,1.0266656e-05
SC4091,98,0,0,Wake,Wake,0.99944717,0.0004108129,2.1604214e-05,0.0001083282,1.2119408e-05
SC4091,99,0,0,Wake,Wake,0.9992393,0.0005899041,3.329744e-05,0.00012452538,1.2874824e-05
SC4091,100,0,0,Wake,Wake,0.99878436,0.0008719236,8.0134036e-05,0.0002476968,1.5910155e-05
SC4091,101,0,0,Wake,Wake,0.99928766,0.00053616555,3.4958568e-05,0.00012844488,1.2858379e-05
SC4091,102,0,0,Wake,Wake,0.9986594,0.0011027884,6.303573e-05,0.00015273987,2.2098562e-05
SC4091,103,0,0,Wake,Wake,0.99581295,0.0037630969,0.0001722183,0.00019933519,5.233581e-05
SC4091,104,0,0,Wake,Wake,0.99928916,0.0005251435,3.1606556e-05,0.00014275657,1.1291976e-05
SC4091,105,0,0,Wake,Wake,0.99935704,0.00044972627,2.898097e-05,0.00015425043,1.0001859e-05
SC4091,106,0,0,Wake,Wake,0.99943155,0.0004057193,2.4273959e-05,0.00012950353,8.926016e-06
SC4091,107,0,0,Wake,Wake,0.99898225,0.00087115867,3.9370647e-05,8.997079e-05,1.7121502e-05
SC4091,108,0,0,Wake,Wake,0.9988527,0.0009340965,4.928277e-05,0.00015082139,1.3145587e-05
SC4091,109,0,0,Wake,Wake,0.99842703,0.0013441845,6.500699e-05,0.00014621162,1.7655748e-05
SC4091,110,0,0,Wake,Wake,0.99828476,0.0014220923,9.577292e-05,0.00017870517,1.8568393e-05
SC4091,111,0,0,Wake,Wake,0.9987037,0.0010857271,5.8781687e-05,0.00013630743,1.5476524e-05
SC4091,112,0,0,Wake,Wake,0.99915457,0.00069434516,3.3655488e-05,0.00010499407,1.2369266e-05
SC4091,113,0,0,Wake,Wake,0.99906236,0.00078401447,3.659005e-05,0.00010426847,1.2840189e-05
SC4091,114,0,0,Wake,Wake,0.99925834,0.0005166732,3.224705e-05,0.00018230527,1.0368018e-05
SC4091,115,0,0,Wake,Wake,0.98921645,0.009948304,0.0004178627,0.00033895785,7.8455356e-05
SC4091,116,0,0,Wake,Wake,0.99260944,0.00698306,0.00010807966,0.00021472487,8.474204e-05
SC4091,117,0,0,Wake,Wake,0.9959901,0.0036783307,7.60624e-05,0.00021335707,4.2094794e-05
SC4091,118,0,0,Wake,Wake,0.99864334,0.0011379268,4.8313388e-05,0.00015301835,1.7410011e-05
SC4091,119,0,0,Wake,Wake,0.9989741,0.0008414435,3.9725983e-05,0.00013220013,1.250105e-05
SC4091,120,0,0,Wake,Wake,0.99944395,0.00041340903,2.028883e-05,0.000113885966,8.51702e-06
SC4091,121,0,0,Wake,Wake,0.99926776,0.0005259065,3.65131e-05,0.00015800467,1.1754151e-05
SC4091,122,0,0,Wake,Wake,0.9993685,0.00045637606,2.6544441e-05,0.0001392843,9.236791e-06
SC4091,123,0,0,Wake,Wake,0.9994856,0.0003578111,2.1119866e-05,0.00012751578,7.964396e-06
SC4091,124,0,0,Wake,Wake,0.9993672,0.00047138156,2.469727e-05,0.00012877658,7.9886895e-06
SC4091,125,0,0,Wake,Wake,0.99943405,0.0004083323,2.376471e-05,0.00012421892,9.612191e-06
SC4091,126,0,0,Wake,Wake,0.99939144,0.00043356512,2.4991647e-05,0.0001412255,8.701966e-06
SC4091,127,0,0,Wake,Wake,0.9994423,0.00038058727,2.6531194e-05,0.0001400871,1.0430986e-05
SC4091,128,0,0,Wake,Wake,0.9995552,0.00028312366,1.9992778e-05,0.00013297799,8.682724e-06
SC4091,129,0,0,Wake,Wake,0.9995709,0.00024468487,1.9158422e-05,0.0001570043,8.246931e-06
SC4091,130,0,0,Wake,Wake,0.9993687,0.0004274161,2.9439134e-05,0.00016467394,9.781468e-06
SC4091,131,0,0,Wake,Wake,0.99865144,0.0010892674,7.024333e-05,0.00017038446,1.8719596e-05
SC4091,132,0,0,Wake,Wake,0.9992933,0.0005388066,3.0887622e-05,0.00012476511,1.229939e-05
SC4091,133,0,0,Wake,Wake,0.99955565,0.00031053284,1.7378354e-05,0.00010725506,9.1238735e-06
SC4091,134,0,0,Wake,Wake,0.999385,0.0004627047,2.688018e-05,0.000114604736,1.069132e-05
SC4091,135,0,0,Wake,Wake,0.9959676,0.0036207882,0.00020568354,0.00015805023,4.7894533e-05
SC4091,136,0,0,Wake,Wake,0.99922574,0.00058025704,3.7009166e-05,0.00014484687,1.2110347e-05
SC4091,137,0,0,Wake,Wake,0.9989497,0.0008996044,4.0650426e-05,9.2362e-05,1.7798022e-05
SC4091,138,0,0,Wake,Wake,0.9993807,0.00042428877,2.8844343e-05,0.00015572166,1.0427956e-05
SC4091,139,0,0,Wake,Wake,0.99841464,0.001382101,4.735642e-05,0.00013341507,2.2511627e-05
SC4091,140,0,0,Wake,Wake,0.99916637,0.0006366852,2.7555036e-05,0.00015811283,1.1292872e-05
SC4091,141,0,0,Wake,Wake,0.9993698,0.00050928467,1.9484356e-05,8.6992426e-05,1.4381545e-05
SC4091,142,0,0,Wake,Wake,0.8466108,0.15122615,0.0005457069,0.00030137028,0.0013160652
SC4091,143,0,0,Wake,Wake,0.92389506,0.075224854,0.00021881035,0.00019717636,0.00046399617
SC4091,144,0,0,Wake,Wake,0.9970797,0.0027792004,2.2465196e-05,8.343944e-05,3.5152287e-05
SC4091,145,0,0,Wake,Wake,0.9993413,0.0005393484,1.391709e-05,9.3782066e-05,1.1585703e-05
SC4091,146,0,0,Wake,Wake,0.99913967,0.00063512265,3.4967627e-05,0.00017659752,1.35782375e-05
SC4091,147,0,0,Wake,Wake,0.99949956,0.00038273336,1.5851916e-05,8.462611e-05,1.7331631e-05
SC4091,148,0,0,Wake,Wake,0.9996213,0.00027651538,1.1536009e-05,7.94683e-05,1.1239509e-05
SC4091,149,0,0,Wake,Wake,0.9996351,0.00026420443,1.1054587e-05,7.9393874e-05,1.0195809e-05
SC4091,150,0,0,Wake,Wake,0.99968004,0.00022176479,9.183912e-06,7.9761274e-05,9.23886e-06
SC4091,151,0,0,Wake,Wake,0.9997389,0.00017580584,7.262902e-06,6.612036e-05,1.1949301e-05
SC4091,152,0,0,Wake,Wake,0.99969137,0.0002096707,1.06460875e-05,7.220378e-05,1.615959e-05
SC4091,153,0,0,Wake,Wake,0.99964523,0.00024070032,1.2661735e-05,8.65895e-05,1.4913808e-05
SC4091,154,0,0,Wake,Wake,0.9996331,0.00023694967,1.4570528e-05,0.00010369479,1.1702501e-05
SC4091,155,0,0,Wake,Wake,0.9996544,0.00022762519,1.2024227e-05,9.4725365e-05,1.1164969e-05
SC4091,156,0,0,Wake,Wake,0.99964654,0.00024893292,1.3458918e-05,7.380159e-05,1.7269302e-05
SC4091,157,0,0,Wake,Wake,0.99950457,0.00035363936,2.0934931e-05,0.00010676485,1.4046152e-05
SC4091,158,0,0,Wake,Wake,0.9996147,0.00026811555,1.35706705e-05,9.1217014e-05,1.2381692e-05
SC4091,159,0,0,Wake,Wake,0.99821764,0.001576131,6.49368e-05,0.00010916858,3.206191e-05
SC4091,160,0,0,Wake,Wake,0.9956749,0.0038784246,0.00020373536,0.00019179308,5.1213563e-05
SC4091,161,0,0,Wake,Wake,0.9947923,0.004375214,0.00034723233,0.00044873322,3.655757e-05
SC4091,162,0,0,Wake,Wake,0.99755496,0.0018701435,0.00016134403,0.00039698195,1.6498952e-05
SC4091,163,0,0,Wake,Wake,0.99906594,0.0007059372,4.4521523e-05,0.0001727751,1.0895546e-05
SC4091,164,0,0,Wake,Wake,0.99881303,0.0009430174,6.409097e-05,0.00016496453,1.5027218e-05
SC4091,165,0,0,Wake,Wake,0.99917835,0.0006159103,3.656657e-05,0.00015888247,1.0277832e-05
SC4091,166,0,0,Wake,Wake,0.99775594,0.0019869416,9.112688e-05,0.00013277623,3.329278e-05
SC4091,167,0,0,Wake,Wake,0.9964855,0.0032433795,0.000110759625,0.00012791855,3.2493466e-05
SC4091,168,0,0,Wake,Wake,0.99904305,0.00084669667,2.6785092e-05,7.104017e-05,1.2345073e-05
SC4091,169,0,0,Wake,Wake,0.99941695,0.0004772013,2.0393147e-05,7.279418e-05,1.2770581e-05
SC4091,170,0,0,Wake,Wake,0.99893683,0.00086598436,4.77228e-05,0.00013051734,1.891765e-05
SC4091,171,0,0,Wake,Wake,0.998871,0.0009394681,4.974027e-05,0.00012403191,1.5767519e-05
SC4091,172,0,0,Wake,Wake,0.99941003,0.0004484584,2.5078038e-05,9.428525e-05,2.2190257e-05
SC4091,173,0,0,Wake,Wake,0.9991811,0.00069198274,2.611685e-05,8.1028185e-05,1.9740259e-05
SC4091,174,0,0,Wake,Wake,0.99884784,0.0009935701,4.2780015e-05,8.976655e-05,2.6046859e-05
SC4091,175,0,0,Wake,Wake,0.9995608,0.0003323532,1.4368046e-05,8.142367e-05,1.0986264e-05
SC4091,176,0,0,Wake,Wake,0.999393,0.00044680425,2.6354248e-05,0.0001221553,1.16809615e-05
SC4091,177,0,0,Wake,Wake,0.99869066,0.0010804136,7.2308314e-05,0.00012439993,3.2271484e-05
SC4091,178,0,0,Wake,Wake,0.9988422,0.0009855882,5.08785e-05,9.116747e-05,3.022607e-05
SC4091,179,0,0,Wake,Wake,0.999305,0.00055932516,2.8375323e-05,9.342596e-05,1.39040885e-05
SC4091,180,0,0,Wake,Wake,0.999483,0.00039087288,2.1488335e-05,9.302799e-05,1.1621741e-05
SC4091,181,0,0,Wake,Wake,0.99923444,0.0006306054,2.4863233e-05,9.447433e-05,1.5561862e-05
SC4091,182,0,0,Wake,Wake,0.99884415,0.0009814884,4.093286e-05,0.00011770012,1.5767318e-05
SC4091,183,0,0,Wake,Wake,0.999127,0.0006935318,3.704615e-05,0.00013015223,1.2320561e-05
SC4091,184,0,0,Wake,Wake,0.9991749,0.0006495625,3.3865195e-05,0.00012926708,1.24271e-05
SC4091,185,0,0,Wake,Wake,0.9985331,0.0012153775,5.0762646e-05,0.00018303236,1.7766135e-05
SC4091,186,0,0,Wake,Wake,0.9994771,0.0004020685,1.8747583e-05,9.253326e-05,9.609194e-06
SC4091,187,0,0,Wake,Wake,0.99845517,0.0013259993,5.4889922e-05,0.00012904873,3.4887133e-05
SC4091,188,0,0,Wake,Wake,0.9978248,0.0018655736,5.942876e-05,0.00022116204,2.904273e-05
SC4091,189,0,0,Wake,Wake,0.998838,0.0010290365,2.5071e-05,8.765397e-05,2.0232446e-05
SC4091,190,0,0,Wake,Wake,0.998776,0.0011115919,2.0022835e-05,7.433436e-05,1.8072074e-05
SC4091,191,0,0,Wake,Wake,0.99849164,0.0013801528,1.905044e-05,8.049853e-05,2.8663739e-05
SC4091,192,0,0,Wake,Wake,0.9973349,0.0022442965,5.448219e-05,0.0003221841,4.4056647e-05
SC4091,193,0,0,Wake,Wake,0.98243034,0.017117612,0.00012420799,0.00017320851,0.00015464555
SC4091,194,0,0,Wake,Wake,0.9944607,0.0052688927,3.994891e-05,0.00018121814,4.9239417e-05
SC4091,195,0,0,Wake,Wake,0.98685515,0.011945748,0.00020663218,0.0009102331,8.235988e-05
SC4091,196,0,0,Wake,Wake,0.8188875,0.17472278,0.001612841,0.0044754464,0.00030149138
SC4091,197,0,0,Wake,Wake,0.85615724,0.13960174,0.0026667782,0.0012770848,0.00029718975
SC4091,198,0,0,Wake,Wake,0.9978727,0.0017413301,9.962381e-05,0.0002703625,1.6117401e-05
SC4091,199,0,0,Wake,Wake,0.9992066,0.0005478984,3.680593e-05,0.00020011449,8.534476e-06
SC4091,200,0,0,Wake,Wake,0.99922276,0.0006221385,3.090851e-05,0.000110710236,1.3626185e-05
SC4091,201,0,0,Wake,Wake,0.99853563,0.0012410863,4.8893053e-05,0.00016081042,1.3536049e-05
SC4091,202,0,0,Wake,Wake,0.9993175,0.00049044815,2.8561597e-05,0.0001548117,8.553171e-06
SC4091,203,0,0,Wake,Wake,0.99941957,0.00040672265,2.280587e-05,0.00014266725,8.324609e-06
SC4091,204,0,0,Wake,Wake,0.99944216,0.000406631,2.1487087e-05,0.00012192679,7.90113e-06
SC4091,205,0,0,Wake,Wake,0.99903214,0.000830686,2.4559668e-05,9.83762e-05,1.4320977e-05
SC4091,206,0,0,Wake,Wake,0.999363,0.000507596,2.0584192e-05,9.568956e-05,1.3074379e-05
SC4091,207,0,0,Wake,Wake,0.99949205,0.00035579927,1.9636582e-05,0.00012045325,1.199726e-05
SC4091,208,0,0,Wake,Wake,0.99930155,0.0005548935,1.9975034e-05,0.00010857488,1.4956115e-05
SC4091,209,0,0,Wake,Wake,0.99471223,0.0050033517,6.6637585e-05,8.3105755e-05,0.00013468096
SC4091,210,0,0,Wake,Wake,0.978512,0.020896692,0.00014830753,0.00018473071,0.00025833168
SC4091,211,0,0,Wake,Wake,0.9168414,0.08172294,0.00030791876,0.00019984464,0.0009279243
SC4091,212,0,0,Wake,Wake,0.6551455,0.33828536,0.0020263453,0.003365889,0.0011767768
SC4091,213,0,1,Wake,N1,0.18393062,0.81203836,0.0026832952,0.00042491275,0.0009228605
SC4091,214,0,0,Wake,Wake,0.71264875,0.28234792,0.0027368516,0.0018067779,0.00045956302
SC4091,215,0,0,Wake,Wake,0.99042016,0.00895939,0.00015476966,0.00036345856,0.00010229065
SC4091,216,0,0,Wake,Wake,0.9955924,0.004117582,7.414514e-05,0.00017180668,4.4013283e-05
SC4091,217,0,0,Wake,Wake,0.95536953,0.043557286,0.00028057917,0.00016627889,0.0006262852
SC4091,218,0,0,Wake,Wake,0.88489574,0.11231577,0.0009745607,0.0012427527,0.0005711512
SC4091,219,0,0,Wake,Wake,0.9110377,0.087532416,0.0005076787,0.00035531842,0.0005669318
SC4091,220,0,0,Wake,Wake,0.99282736,0.0068955943,5.040072e-05,0.0001545112,7.204315e-05
SC4091,221,0,0,Wake,Wake,0.84141093,0.1566723,0.00064607966,0.0007685029,0.00050221523
SC4091,222,0,0,Wake,Wake,0.9933123,0.006081999,0.000113202266,0.00045588097,3.6559763e-05
SC4091,223,0,0,Wake,Wake,0.9895209,0.010078785,0.0001499432,0.00018292645,6.7523746e-05
SC4091,224,0,0,Wake,Wake,0.9991436,0.00072933006,2.0288651e-05,9.162703e-05,1.5180782e-05
SC4091,225,0,0,Wake,Wake,0.9943778,0.005384603,6.513277e-05,9.15358e-05,8.090735e-05
SC4091,226,0,0,Wake,Wake,0.99913234,0.00071275834,2.3721652e-05,0.0001143582,1.6878406e-05
SC4091,227,0,0,Wake,Wake,0.99882036,0.0010440698,2.5438176e-05,9.418775e-05,1.5888561e-05
SC4091,228,0,0,Wake,Wake,0.73838633,0.2590307,0.0012898956,0.000702844,0.0005902391
SC4091,229,0,0,Wake,Wake,0.65922743,0.33796653,0.001251893,0.0010742232,0.00047995095
SC4091,230,0,0,Wake,Wake,0.61194634,0.3854245,0.0012070894,0.0008867984,0.00053525384
SC4091,231,0,0,Wake,Wake,0.95786816,0.04079756,0.0004019935,0.0007781106,0.00015426415
SC4091,232,0,0,Wake,Wake,0.9910766,0.008511974,0.00012621947,0.00023970274,4.5595843e-05
SC4091,233,0,0,Wake,Wake,0.9943521,0.005306507,0.00011824946,0.00018148216,4.1578634e-05
SC4091,234,0,0,Wake,Wake,0.9948695,0.0048287134,9.252575e-05,0.00017827476,3.1018e-05
SC4091,235,0,0,Wake,Wake,0.9983726,0.0013501707,4.2566397e-05,0.00022187918,1.2679125e-05
SC4091,236,0,0,Wake,Wake,0.99794453,0.001870345,5.4747547e-05,0.00011055311,1.9882591e-05
SC4091,237,0,0,Wake,Wake,0.999252,0.0006065039,2.3168373e-05,0.00011003928,8.316438e-06
SC4091,238,0,0,Wake,Wake,0.9994836,0.0003944969,1.6671233e-05,9.7811244e-05,7.4002273e-06
SC4091,239,0,0,Wake,Wake,0.999508,0.0003717784,1.552066e-05,9.6017466e-05,8.659244e-06
SC4091,240,0,0,Wake,Wake,0.9995963,0.00030483186,1.24882745e-05,7.577647e-05,1.0568381e-05
SC4091,241,0,0,Wake,Wake,0.99954164,0.000343607,1.4750621e-05,9.053947e-05,9.393562e-06
SC4091,242,0,0,Wake,Wake,0.99944884,0.00039125336,2.0562651e-05,0.0001307168,8.569e-06
SC4091,243,0,0,Wake,Wake,0.9995259,0.00033727402,1.7051341e-05,0.00011156835,8.269154e-06
SC4091,244,0,0,Wake,Wake,0.9992828,0.0005417445,3.0764386e-05,0.00013107418,1.3706822e-05
SC4091,245,0,0,Wake,Wake,0.99950147,0.00036763973,2.0138588e-05,9.8107084e-05,1.2582123e-05
SC4091,246,0,0,Wake,Wake,0.9995704,0.0002880442,1.5399826e-05,0.00011658788,9.49545e-06
SC4091,247,0,0,Wake,Wake,0.99933845,0.0004656865,2.424995e-05,0.00016039226,1.1255011e-05
SC4091,248,0,0,Wake,Wake,0.9995111,0.00031851485,1.89647e-05,0.00014295381,8.435043e-06
SC4091,249,0,0,Wake,Wake,0.9995459,0.00027251357,2.0225634e-05,0.00015249132,8.793156e-06
SC4091,250,0,0,Wake,Wake,0.999592,0.0002589475,1.7100023e-05,0.0001221308,9.748523e-06
SC4091,251,0,0,Wake,Wake,0.99940205,0.00044238346,2.3317938e-05,0.000120415876,1.1827081e-05
SC4091,252,0,0,Wake,Wake,0.999532,0.0003254909,1.5795626e-05,0.00011643695,1.0250455e-05
SC4091,253,0,0,Wake,Wake,0.9996247,0.00025199822,1.3158207e-05,0.0001003583,9.726535e-06
SC4091,254,0,0,Wake,Wake,0.9996252,0.00024686515,1.4513137e-05,0.00010167564,1.1689916e-05
SC4091,255,0,0,Wake,Wake,0.99964297,0.00024791944,1.2918383e-05,8.5547785e-05,1.0739448e-05
