subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4001,58,0,0,Wake,Wake,0.99911445,0.0007320731,2.4914409e-05,2.853995e-05,0.0001000537
SC4001,59,0,0,Wake,Wake,0.9996006,0.00028712695,1.654834e-05,6.3590545e-05,3.2182506e-05
SC4001,60,0,0,Wake,Wake,0.9979572,0.001526677,3.8255734e-05,6.804736e-05,0.00040972562
SC4001,61,0,0,Wake,Wake,0.9993229,0.00046371,1.783487e-05,7.535547e-05,0.00012021438
SC4001,62,0,0,Wake,Wake,0.9963651,0.002077527,5.077881e-05,6.3940905e-05,0.0014426095
SC4001,63,0,0,Wake,Wake,0.9996176,0.00017617823,1.3776059e-05,5.6848174e-05,0.0001354855
SC4001,64,0,0,Wake,Wake,0.99970454,0.00013087364,1.1319036e-05,3.1805754e-05,0.0001214678
SC4001,65,0,0,Wake,Wake,0.99981123,0.0001088716,6.8826357e-06,4.0721858e-05,3.2244836e-05
SC4001,66,0,0,Wake,Wake,0.9998312,9.5300704e-05,5.8542387e-06,4.904098e-05,1.8616072e-05
SC4001,67,0,0,Wake,Wake,0.99986017,6.8500965e-05,5.047826e-06,3.67098e-05,2.9521805e-05
SC4001,68,0,0,Wake,Wake,0.99979526,0.00013353728,7.218674e-06,4.84898e-05,1.5449514e-05
SC4001,69,0,0,Wake,Wake,0.9997733,0.00013331052,1.2235508e-05,5.848211e-05,2.2636705e-05
SC4001,70,0,0,Wake,Wake,0.9997298,0.00017087813,9.557541e-06,8.1096274e-05,8.755482e-06
SC4001,71,0,0,Wake,Wake,0.99976677,0.00014545755,1.0178002e-05,6.9200905e-05,8.482485e-06
SC4001,72,0,0,Wake,Wake,0.99961495,0.00027957011,1.659286e-05,6.965365e-05,1.9166959e-05
SC4001,73,0,0,Wake,Wake,0.9997485,0.00015383243,1.0631447e-05,6.1884515e-05,2.5090814e-05
SC4001,74,0,0,Wake,Wake,0.9997099,0.000146768,1.397746e-05,0.0001156172,1.36936405e-05
SC4001,75,0,0,Wake,Wake,0.99884605,0.000806578,3.3596232e-05,7.988275e-05,0.0002338156
SC4001,76,0,0,Wake,Wake,0.9996049,0.00016943309,9.109367e-06,7.656411e-05,0.00014015882
SC4001,77,0,0,Wake,Wake,0.9994025,0.00025780444,1.2513211e-05,8.135738e-05,0.0002457879
SC4001,78,0,0,Wake,Wake,0.99966025,0.00012432905,9.30534e-06,7.7534925e-05,0.00012852978
SC4001,79,0,0,Wake,Wake,0.9997359,0.00014578844,6.428017e-06,5.329875e-05,5.845684e-05
SC4001,80,0,0,Wake,Wake,0.9997279,0.00017639,7.999733e-06,5.1647374e-05,3.6076864e-05
SC4001,81,0,0,Wake,Wake,0.99977225,0.00013035009,9.843222e-06,3.4678094e-05,5.281625e-05
SC4001,82,0,0,Wake,Wake,0.99946195,0.0004003494,1.9866826e-05,8.34877e-05,3.4278608e-05
SC4001,83,0,0,Wake,Wake,0.9985795,0.0011237207,6.769574e-05,0.0001330257,9.6031436e-05
SC4001,84,0,0,Wake,Wake,0.9995384,0.0003057721,3.5356756e-05,5.2424955e-05,6.804075e-05
SC4001,85,0,0,Wake,Wake,0.9988508,0.0009748288,6.0512677e-05,7.1020404e-05,4.2857973e-05
SC4001,86,0,0,Wake,Wake,0.9977245,0.0019353441,0.00016291217,0.00015944609,1.787624e-05
SC4001,87,0,0,Wake,Wake,0.99521846,0.0042580734,0.00035810508,0.000127162,3.8183214e-05
SC4001,88,0,0,Wake,Wake,0.99878174,0.0009807519,8.574456e-05,0.00014448099,7.316492e-06
SC4001,89,0,0,Wake,Wake,0.99927884,0.00054817006,5.070864e-05,0.00011231143,9.914932e-06
SC4001,90,0,0,Wake,Wake,0.99903536,0.000842742,4.1412073e-05,7.142895e-05,9.0524645e-06
SC4001,91,0,0,Wake,Wake,0.9993216,0.0005376182,2.9758397e-05,0.00010760734,3.486461e-06
SC4001,92,0,0,Wake,Wake,0.9993813,0.00049440365,3.3825512e-05,8.6340726e-05,4.0408063e-06
SC4001,93,0,0,Wake,Wake,0.9334044,0.06406131,0.0021224704,0.0003047929,0.000107082604
SC4001,94,0,0,Wake,Wake,0.9986154,0.0011186056,0.00011297678,0.00014668563,6.3041034e-06
SC4001,95,0,0,Wake,Wake,0.9989611,0.0007617501,7.110876e-05,0.00020300243,3.1013835e-06
SC4001,96,0,0,Wake,Wake,0.999292,0.00053383544,4.2381253e-05,0.00012746909,4.292246e-06
SC4001,97,0,0,Wake,Wake,0.9990687,0.00073498,6.368764e-05,0.00012530135,7.391098e-06
SC4001,98,0,0,Wake,Wake,0.9994209,0.0003956927,5.906336e-05,0.00011903339,5.3890158e-06
SC4001,99,0,0,Wake,Wake,0.99925965,0.0004810223,7.7137665e-05,0.00017731794,4.8136344e-06
SC4001,100,0,0,Wake,Wake,0.99842024,0.0011303537,0.00017686698,0.000265827,6.6765506e-06
SC4001,101,0,0,Wake,Wake,0.9952099,0.0040673097,0.0005015079,0.00017865749,4.2668413e-05
SC4001,102,0,0,Wake,Wake,0.9995859,0.0002747392,3.706978e-05,8.994939e-05,1.2336746e-05
SC4001,103,0,0,Wake,Wake,0.99969256,0.00019040065,1.6119558e-05,9.710201e-05,3.9450765e-06
SC4001,104,0,0,Wake,Wake,0.9996043,0.00019542557,2.3552522e-05,0.00017333373,3.3642564e-06
SC4001,105,0,0,Wake,Wake,0.99962854,0.0002251355,1.6590995e-05,0.00012612011,3.6257716e-06
SC4001,106,0,0,Wake,Wake,0.9994967,0.0003290025,2.5799563e-05,0.00014519918,3.1863206e-06
SC4001,107,0,0,Wake,Wake,0.9990583,0.0005178202,6.623737e-05,0.00035429298,3.330448e-06
SC4001,108,0,0,Wake,Wake,0.96171904,0.036207136,0.0016194384,0.00029502757,0.00015929574
SC4001,109,0,0,Wake,Wake,0.9987239,0.00095942884,0.00012779867,0.00016032327,2.8526183e-05
SC4001,110,0,0,Wake,Wake,0.9984029,0.0014027607,0.00010205442,4.7195896e-05,4.512247e-05
SC4001,111,0,0,Wake,Wake,0.9990428,0.0006452329,0.00010248413,0.00019719944,1.2169241e-05
SC4001,112,0,0,Wake,Wake,0.9985145,0.00072793406,0.00017434839,0.00056701316,1.6134934e-05
SC4001,113,0,0,Wake,Wake,0.99503136,0.00060665206,0.00038841713,0.003955161,1.8409897e-05
SC4001,114,0,0,Wake,Wake,0.99015677,0.0018138735,0.0016398182,0.0063553043,3.4287594e-05
SC4001,115,0,0,Wake,Wake,0.9953819,0.0007365833,0.0006859824,0.003167466,2.8138516e-05
SC4001,116,0,0,Wake,Wake,0.99843735,0.00065532496,0.00019522406,0.0006962609,1.5881165e-05
SC4001,117,0,0,Wake,Wake,0.9993432,0.00036325524,5.2181003e-05,0.0002304878,1.0876828e-05
SC4001,118,0,0,Wake,Wake,0.9992453,0.00045291596,6.104012e-05,0.0002287812,1.199828e-05
SC4001,119,0,0,Wake,Wake,0.9993162,0.00044754584,5.5810222e-05,0.00017320894,7.285181e-06
SC4001,120,0,0,Wake,Wake,0.9930468,0.005908173,0.0007647246,0.00020857903,7.178375e-05
SC4001,121,0,0,Wake,Wake,0.98712397,0.010554168,0.001538852,0.00015061174,0.0006323303
SC4001,122,0,0,Wake,Wake,0.9986168,0.00094065926,0.00023743293,0.00014456187,6.0623315e-05
SC4001,123,0,0,Wake,Wake,0.9977769,0.0018712911,0.00014604957,9.633137e-05,0.00010942592
SC4001,124,0,0,Wake,Wake,0.9985642,0.0012010077,8.53552e-05,5.9419108e-05,9.0156325e-05
SC4001,125,0,0,Wake,Wake,0.9992569,0.0006327259,3.8598402e-05,5.36699e-05,1.8074637e-05
SC4001,126,0,0,Wake,Wake,0.99946517,0.0004326974,2.6628099e-05,6.446259e-05,1.107081e-05
SC4001,127,0,0,Wake,Wake,0.99946994,0.00042950414,2.8976065e-05,6.0798768e-05,1.0867145e-05
SC4001,128,0,0,Wake,Wake,0.9996101,0.000287865,2.341957e-05,7.0524846e-05,8.033987e-06
SC4001,129,0,0,Wake,Wake,0.998154,0.0015908025,9.071643e-05,0.00013768784,2.6930538e-05
SC4001,130,0,0,Wake,Wake,0.99872345,0.0010612165,7.216181e-05,0.0001275686,1.5541716e-05
SC4001,131,0,0,Wake,Wake,0.99920756,0.000526291,7.204713e-05,0.00018377868,1.0338118e-05
SC4001,132,0,0,Wake,Wake,0.9995704,0.00026732904,3.3470173e-05,0.00012163441,7.101733e-06
SC4001,133,0,0,Wake,Wake,0.9986406,0.0011132441,9.762357e-05,0.00013454899,1.410616e-05
SC4001,134,0,0,Wake,Wake,0.9983626,0.0014138445,7.687251e-05,0.00012295185,2.3697567e-05
SC4001,135,0,0,Wake,Wake,0.9990101,0.0007631327,6.668748e-05,0.00013260833,2.7455333e-05
SC4001,136,0,0,Wake,Wake,0.9987142,0.001068125,9.197427e-05,0.00010477919,2.0801186e-05
SC4001,137,0,0,Wake,Wake,0.99910223,0.00067454507,7.405017e-05,0.00010223728,4.6935213e-05
SC4001,138,0,0,Wake,Wake,0.99941087,0.0003984616,6.39363e-05,0.00011116384,1.5536492e-05
SC4001,139,0,0,Wake,Wake,0.99846303,0.0010623231,0.00024125214,0.00020454681,2.8805958e-05
SC4001,140,0,0,Wake,Wake,0.9995437,0.00030950853,3.4331602e-05,0.000101345875,1.1023984e-05
SC4001,141,0,0,Wake,Wake,0.9972313,0.0024942874,9.733382e-05,0.00015297579,2.402147e-05
SC4001,142,0,0,Wake,Wake,0.9993761,0.0004964876,2.539867e-05,9.603282e-05,5.9760123e-06
SC4001,143,0,0,Wake,Wake,0.9996338,0.00027871734,2.0000836e-05,5.9554557e-05,7.841842e-06
SC4001,144,0,0,Wake,Wake,0.99907804,0.00080142316,4.0295665e-05,4.868741e-05,3.150602e-05
SC4001,145,0,0,Wake,Wake,0.99976295,0.00017626066,9.417838e-06,4.0276977e-05,1.1104662e-05
SC4001,146,0,0,Wake,Wake,0.999046,0.00078937184,7.757949e-05,6.50086e-05,2.2029311e-05
SC4001,147,0,0,Wake,Wake,0.9995382,0.00032546933,4.421537e-05,8.2729035e-05,9.415091e-06
SC4001,148,0,0,Wake,Wake,0.9994042,0.00040958996,7.896563e-05,8.10309e-05,2.6264017e-05
SC4001,149,0,0,Wake,Wake,0.9996227,0.00023036191,3.819265e-05,8.960414e-05,1.9076475e-05
SC4001,150,0,0,Wake,Wake,0.9996265,0.00023749631,3.83433e-05,8.1818784e-05,1.5755611e-05
SC4001,151,0,0,Wake,Wake,0.9996393,0.0002276428,2.926711e-05,9.1207956e-05,1.2537226e-05
SC4001,152,0,0,Wake,Wake,0.99966764,0.00020214762,2.8569426e-05,8.985136e-05,1.1833553e-05
SC4001,153,0,0,Wake,Wake,0.99963844,0.0002204474,2.9821851e-05,0.000102973085,8.296019e-06
SC4001,154,0,0,Wake,Wake,0.9995852,0.00023241181,2.5374467e-05,0.00015248686,4.563949e-06
SC4001,155,0,0,Wake,Wake,0.9997377,0.00014338044,1.2469332e-05,0.0001028721,3.5702622e-06
SC4001,156,0,0,Wake,Wake,0.99943346,0.00031445702,2.6650298e-05,0.0002209207,4.400557e-06
SC4001,157,0,0,Wake,Wake,0.9997093,0.00016475409,1.6544647e-05,0.00010393378,5.383225e-06
SC4001,158,0,0,Wake,Wake,0.9994623,0.00036073077,3.4061817e-05,0.00013709893,5.8694495e-06
SC4001,159,0,0,Wake,Wake,0.99966407,0.0002195408,1.51292425e-05,9.713963e-05,4.1876983e-06
SC4001,160,0,0,Wake,Wake,0.9996389,0.00023329529,1.6285509e-05,0.000107668,3.8221415e-06
SC4001,161,0,0,Wake,Wake,0.9995819,0.00028359928,1.6565966e-05,0.00011522761,2.785607e-06
SC4001,162,0,0,Wake,Wake,0.9997008,0.00018168187,1.2851935e-05,0.00010247703,2.2988872e-06
SC4001,163,0,0,Wake,Wake,0.9996455,0.00020152549,1.5804142e-05,0.00013427423,2.8255686e-06
SC4001,164,0,0,Wake,Wake,0.99950063,0.000381414,1.8037454e-05,9.285333e-05,7.1226495e-06
SC4001,165,0,0,Wake,Wake,0.9996948,0.00020056409,1.2957291e-05,8.675895e-05,4.9374366e-06
SC4001,166,0,0,Wake,Wake,0.99977785,0.00014628802,8.562361e-06,6.379239e-05,3.4476036e-06
SC4001,167,0,0,Wake,Wake,0.9997285,0.00018990845,1.161819e-05,6.6948276e-05,3.0722726e-06
SC4001,168,0,0,Wake,Wake,0.9997154,0.00017052305,1.8310695e-05,9.078133e-05,4.909881e-06
SC4001,169,0,0,Wake,Wake,0.9997646,0.0001297528,1.3806878e-05,8.685549e-05,5.0578237e-06
SC4001,170,0,0,Wake,Wake,0.9996816,0.00018071102,1.8376288e-05,0.00011547156,3.9438596e-06
SC4001,171,0,0,Wake,Wake,0.9996753,0.00020340423,1.4728723e-05,0.00010221508,4.338243e-06
SC4001,172,0,0,Wake,Wake,0.9997514,0.00016580356,1.131689e-05,6.588697e-05,5.5708015e-06
SC4001,173,0,0,Wake,Wake,0.99971765,0.00021611927,1.4073996e-05,4.0184186e-05,1.1879816e-05
SC4001,174,0,0,Wake,Wake,0.9997836,0.00014241722,1.0333922e-05,5.8317295e-05,5.32032e-06
SC4001,175,0,0,Wake,Wake,0.9995753,0.0002700797,3.431233e-05,0.0001143211,6.0016223e-06
SC4001,176,0,0,Wake,Wake,0.9997447,0.00014684955,1.1281072e-05,9.4011055e-05,3.1036798e-06
SC4001,177,0,0,Wake,Wake,0.9997036,0.00019833281,1.3535374e-05,8.067006e-05,3.8392163e-06
SC4001,178,0,0,Wake,Wake,0.9997838,0.000119696786,7.842576e-06,8.242896e-05,6.25133e-06
SC4001,179,0,0,Wake,Wake,0.99976224,0.00014084244,1.2719292e-05,7.217572e-05,1.2074755e-05
SC4001,180,0,0,Wake,Wake,0.9997255,0.00019166748,1.9461555e-05,5.1940504e-05,1.1491355e-05
SC4001,181,0,0,Wake,Wake,0.99976486,0.00016380145,1.477195e-05,4.8021964e-05,8.529201e-06
SC4001,182,0,0,Wake,Wake,0.9988695,0.0009583675,8.710424e-05,6.5953776e-05,1.8994757e-05
SC4001,183,0,0,Wake,Wake,0.9995436,0.00030023634,2.9836432e-05,0.000101189115,2.5185223e-05
SC4001,184,0,0,Wake,Wake,0.9996692,0.00021367049,1.9040373e-05,8.482875e-05,1.3215827e-05
SC4001,185,0,0,Wake,Wake,0.9985121,0.0013012207,6.935897e-05,4.8942e-05,6.829961e-05
SC4001,186,0,0,Wake,Wake,0.9994803,0.00037282277,1.8125545e-05,6.1288585e-05,6.760602e-05
SC4001,187,0,0,Wake,Wake,0.999481,0.00024415963,1.922775e-05,6.8548296e-05,0.0001870686
SC4001,188,0,0,Wake,Wake,0.9997054,0.00014641629,1.4596783e-05,5.1514184e-05,8.213523e-05
SC4001,189,0,0,Wake,Wake,0.9997476,0.00012068759,7.994475e-06,5.4931472e-05,6.87138e-05
SC4001,190,0,0,Wake,Wake,0.99973017,0.00016015333,1.2143818e-05,5.0843184e-05,4.6669236e-05
SC4001,191,0,0,Wake,Wake,0.999681,0.00015508305,1.861972e-05,8.789183e-05,5.7398305e-05
SC4001,192,0,0,Wake,Wake,0.99974805,0.00012632346,1.5957356e-05,8.558575e-05,2.4071533e-05
SC4001,193,0,0,Wake,Wake,0.99979776,0.00011629853,1.1486213e-05,5.3662854e-05,2.0903939e-05
SC4001,194,0,0,Wake,Wake,0.9998467,7.70465e-05,7.829036e-06,3.4621822e-05,3.367855e-05
SC4001,195,0,0,Wake,Wake,0.99973744,0.00010262681,1.1364926e-05,5.7794343e-05,9.0824906e-05
SC4001,196,0,0,Wake,Wake,0.9997695,0.0001309382,1.1758223e-05,5.7617013e-05,3.0143254e-05
SC4001,197,0,0,Wake,Wake,0.99974126,0.00017472265,1.2355714e-05,4.409233e-05,2.7477314e-05
SC4001,198,0,0,Wake,Wake,0.99980754,0.000120168,6.6547022e-06,4.6401543e-05,1.9218704e-05
SC4001,199,0,0,Wake,Wake,0.99977964,0.00014769979,8.716336e-06,5.318364e-05,1.0750857e-05
SC4001,200,0,0,Wake,Wake,0.99978274,0.00014610357,8.635872e-06,5.3358977e-05,9.171071e-06
SC4001,201,0,0,Wake,Wake,0.9996511,0.00016568987,1.9915016e-05,0.00015703292,6.301434e-06
SC4001,202,0,0,Wake,Wake,0.99861765,0.0010707984,0.0001513785,0.00014288447,1.7268285e-05
SC4001,203,0,0,Wake,Wake,0.99921787,0.00056027283,6.882275e-05,0.00013637007,1.6732414e-05
SC4001,204,0,0,Wake,Wake,0.9997192,0.00017976436,2.1788725e-05,6.7097935e-05,1.2104397e-05
SC4001,205,0,0,Wake,Wake,0.9996804,0.00024236011,1.724191e-05,4.7007365e-05,1.2978041e-05
SC4001,206,0,0,Wake,Wake,0.99980134,0.00013687222,8.422523e-06,4.5724366e-05,7.668473e-06
SC4001,207,0,0,Wake,Wake,0.99970144,0.000217929,1.4968308e-05,5.7164852e-05,8.519864e-06
SC4001,208,0,0,Wake,Wake,0.9994549,0.00040978345,2.8178067e-05,0.00010170273,5.393698e-06
SC4001,209,0,0,Wake,Wake,0.99950767,0.00035951246,2.5811436e-05,0.00010269133,4.281969e-06
SC4001,210,0,0,Wake,Wake,0.9995017,0.00035999544,3.0975873e-05,0.0001004664,6.740728e-06
SC4001,211,0,0,Wake,Wake,0.99943286,0.00042185895,3.6780508e-05,0.00010196095,6.4911546e-06
SC4001,212,0,0,Wake,Wake,0.9991798,0.00068812224,4.1935873e-05,4.921482e-05,4.1028154e-05
SC4001,213,0,0,Wake,Wake,0.99955887,0.000257378,1.2403005e-05,5.8774476e-05,0.00011264641
SC4001,214,0,0,Wake,Wake,0.999775,0.00013107248,1.1021646e-05,5.2585194e-05,3.0368885e-05
SC4001,215,0,0,Wake,Wake,0.9997749,0.00011462528,1.4035191e-05,8.162259e-05,1.4737034e-05
SC4001,216,0,0,Wake,Wake,0.99966574,0.00020524037,2.2574599e-05,8.7711975e-05,1.8796582e-05
SC4001,217,0,0,Wake,Wake,0.9996631,0.00021095604,1.6337892e-05,0.00010264424,6.928027e-06
SC4001,218,0,0,Wake,Wake,0.9997049,0.00016244306,1.1463349e-05,0.00011614387,4.9903983e-06
SC4001,219,0,0,Wake,Wake,0.9998233,0.00010426969,5.9880213e-06,5.861893e-05,7.824262e-06
SC4001,220,0,0,Wake,Wake,0.99933845,0.0004944796,3.7515132e-05,0.000113187394,1.6366734e-05
SC4001,221,0,0,Wake,Wake,0.99980325,0.00012296792,1.018754e-05,4.321638e-05,2.0473222e-05
SC4001,222,0,0,Wake,Wake,0.9998266,9.550032e-05,8.651295e-06,5.857191e-05,1.063246e-05
SC4001,223,0,0,Wake,Wake,0.9996294,0.00026670768,1.7636059e-05,5.845016e-05,2.7796586e-05
SC4001,224,0,0,Wake,Wake,0.9997477,0.00018005051,1.25295e-05,4.3933407e-05,1.5887941e-05
SC4001,225,0,0,Wake,Wake,0.9996648,0.0002382297,1.44781825e-05,6.38777e-05,1.8706112e-05
SC4001,226,0,0,Wake,Wake,0.9997489,0.0001669476,1.1184407e-05,6.497113e-05,7.988655e-06
SC4001,227,0,0,Wake,Wake,0.9997601,0.00015247922,1.0496412e-05,6.3308704e-05,1.3637921e-05
SC4001,228,0,0,Wake,Wake,0.9996294,0.0002535971,1.8338302e-05,8.085762e-05,1.7814362e-05
SC4001,229,0,0,Wake,Wake,0.99973625,0.00017567833,1.2492037e-05,6.764133e-05,7.9160145e-06
SC4001,230,0,0,Wake,Wake,0.9997955,0.0001284495,7.695674e-06,5.9482445e-05,8.797833e-06
SC4001,231,0,0,Wake,Wake,0.999826,0.00010486942,6.415661e-06,5.604371e-05,6.7171845e-06
SC4001,232,0,0,Wake,Wake,0.99985075,9.214236e-05,5.336492e-06,4.345231e-05,8.2056695e-06
SC4001,233,0,0,Wake,Wake,0.99978644,0.00014625218,7.5947632e-06,4.660714e-05,1.3054732e-05
SC4001,234,0,0,Wake,Wake,0.999798,0.00013268927,7.391671e-06,5.4993947e-05,6.9425605e-06
SC4001,235,0,0,Wake,Wake,0.9993956,0.0004073837,4.461069e-05,0.00014138308,1.1129159e-05
SC4001,236,0,0,Wake,Wake,0.9996245,0.0002500223,2.5198313e-05,8.2794984e-05,1.7483768e-05
SC4001,237,0,0,Wake,Wake,0.9995289,0.00029731676,4.9447946e-05,9.89652e-05,2.5398336e-05
SC4001,238,0,0,Wake,Wake,0.99981517,9.300647e-05,1.012938e-05,6.7325775e-05,1.4403591e-05
SC4001,239,0,0,Wake,Wake,0.99981946,9.450106e-05,9.191054e-06,6.8925285e-05,7.978362e-06
SC4001,240,0,0,Wake,Wake,0.9997733,0.00010877967,1.0925192e-05,0.00010025431,6.644886e-06
SC4001,241,0,0,Wake,Wake,0.9997116,0.00015572034,1.5858499e-05,0.0001094797,7.3403853e-06
SC4001,242,0,0,Wake,Wake,0.9997378,0.00014321429,1.4331162e-05,9.8773235e-05,6.0136963e-06
SC4001,243,0,0,Wake,Wake,0.9996171,0.0002174174,2.7355778e-05,0.00012902038,9.058229e-06
SC4001,244,0,0,Wake,Wake,0.9993401,0.00031910394,4.7799695e-05,0.00027660822,1.6474925e-05
SC4001,245,0,0,Wake,Wake,0.99947757,0.00022274394,3.4217446e-05,0.0002558252,9.666194e-06
SC4001,246,0,0,Wake,Wake,0.99916995,0.00048248708,7.2556715e-05,0.0002605311,1.4481743e-05
SC4001,247,0,0,Wake,Wake,0.9989158,0.00074717746,9.667761e-05,0.0002255163,1.4896814e-05
SC4001,248,0,0,Wake,Wake,0.9993018,0.000196627,4.7064594e-05,0.00044576524,8.657804e-06
SC4001,249,0,0,Wake,Wake,0.99903584,0.00034378524,6.8471716e-05,0.000544002,7.941528e-06
SC4001,250,0,0,Wake,Wake,0.99922657,0.00033262983,4.525644e-05,0.00038922462,6.257279e-06
SC4001,251,0,0,Wake,Wake,0.9982395,0.0011922203,0.00018646082,0.00035647588,2.5331366e-05
SC4001,252,0,0,Wake,Wake,0.9993711,0.00025292442,5.2292402e-05,0.00030910643,1.4580733e-05
