subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4141,43,0,0,Wake,Wake,0.99975973,0.00015253821,5.886025e-06,2.4478864e-05,5.7475077e-05
SC4141,44,0,0,Wake,Wake,0.99979776,0.00013590558,5.279747e-06,2.4691422e-05,3.6427788e-05
SC4141,45,0,0,Wake,Wake,0.9997769,0.0001451132,6.247383e-06,2.7856711e-05,4.394915e-05
SC4141,46,0,0,Wake,Wake,0.9997495,0.00016170206,6.1303313e-06,2.7263992e-05,5.543215e-05
SC4141,47,0,0,Wake,Wake,0.9992411,0.00042029214,1.2963186e-05,3.2573567e-05,0.00029305593
SC4141,48,0,0,Wake,Wake,0.9996593,0.0001983159,7.267686e-06,2.8017303e-05,0.000107089254
SC4141,49,0,0,Wake,Wake,0.99862206,0.00060117134,2.4873862e-05,3.6901758e-05,0.0007150233
SC4141,50,0,0,Wake,Wake,0.99940383,0.00025282032,1.1847885e-05,3.9129187e-05,0.0002924037
SC4141,51,0,0,Wake,Wake,0.9997197,0.00017005559,5.640769e-06,2.000181e-05,8.4654515e-05
SC4141,52,0,0,Wake,Wake,0.9997253,0.00015708129,7.2192843e-06,3.280313e-05,7.7622026e-05
SC4141,53,0,0,Wake,Wake,0.99977404,0.00013608029,5.9571457e-06,3.035571e-05,5.3669824e-05
SC4141,54,0,0,Wake,Wake,0.99976426,0.00012839075,5.193739e-06,2.2497603e-05,7.957644e-05
SC4141,55,0,0,Wake,Wake,0.99976045,0.00013119688,4.715124e-06,1.9455905e-05,8.41515e-05
SC4141,56,0,0,Wake,Wake,0.99954695,0.00019613636,6.982285e-06,1.3695652e-05,0.0002361456
SC4141,57,0,0,Wake,Wake,0.9997446,0.00015344049,5.383204e-06,2.3404365e-05,7.312516e-05
SC4141,58,0,0,Wake,Wake,0.9994487,0.0003194678,9.124463e-06,1.4948677e-05,0.00020767121
SC4141,59,0,0,Wake,Wake,0.9997689,0.00016838942,5.0934036e-06,2.3449598e-05,3.4084325e-05
SC4141,60,0,0,Wake,Wake,0.99977225,0.00015960063,6.714383e-06,2.8033246e-05,3.3542223e-05
SC4141,61,0,0,Wake,Wake,0.9997805,0.00014895419,5.567962e-06,2.1560796e-05,4.3375807e-05
SC4141,62,0,0,Wake,Wake,0.9997739,0.00015364191,6.3419952e-06,3.1975356e-05,3.4172503e-05
SC4141,63,0,0,Wake,Wake,0.9997936,0.0001244967,5.9560925e-06,3.0003557e-05,4.5998237e-05
SC4141,64,0,0,Wake,Wake,0.9997943,0.00012900583,6.193461e-06,3.0684354e-05,3.9813232e-05
SC4141,65,0,0,Wake,Wake,0.99978036,0.00014675425,5.745458e-06,2.0893669e-05,4.6247736e-05
SC4141,66,0,0,Wake,Wake,0.9996716,0.00022076523,7.3680053e-06,3.2190965e-05,6.807577e-05
SC4141,67,0,0,Wake,Wake,0.99970263,0.00020246787,7.2450325e-06,2.6918411e-05,6.062785e-05
SC4141,68,0,0,Wake,Wake,0.99976486,0.00015850355,6.174001e-06,3.5783753e-05,3.47005e-05
SC4141,69,0,0,Wake,Wake,0.999752,0.00017633791,6.4215337e-06,3.217351e-05,3.302392e-05
SC4141,70,0,0,Wake,Wake,0.9997472,0.00018289557,7.282167e-06,3.0997966e-05,3.1632895e-05
SC4141,71,0,0,Wake,Wake,0.99972683,0.0002038575,7.1846725e-06,3.142002e-05,3.0717623e-05
SC4141,72,0,0,Wake,Wake,0.9997255,0.00020597641,7.2350213e-06,3.7631336e-05,2.3556862e-05
SC4141,73,0,0,Wake,Wake,0.9997845,0.00015478778,5.777659e-06,3.6069036e-05,1.8968836e-05
SC4141,74,0,0,Wake,Wake,0.9997769,0.00016405401,5.397345e-06,3.4408717e-05,1.9263236e-05
SC4141,75,0,0,Wake,Wake,0.9997321,0.00021471124,4.8972897e-06,1.9653738e-05,2.8646953e-05
SC4141,76,0,0,Wake,Wake,0.9996929,0.0002450854,6.9379525e-06,3.5075383e-05,2.0078254e-05
SC4141,77,0,0,Wake,Wake,0.9997787,0.00016498393,5.508949e-06,3.2716434e-05,1.8126411e-05
SC4141,78,0,0,Wake,Wake,0.9997502,0.00019002851,6.04617e-06,3.9765982e-05,1.3914315e-05
SC4141,79,0,0,Wake,Wake,0.9997758,0.00016046595,6.009407e-06,3.327611e-05,2.4379313e-05
SC4141,80,0,0,Wake,Wake,0.9997545,0.0001869184,6.6039947e-06,3.202448e-05,2.0066685e-05
SC4141,81,0,0,Wake,Wake,0.99968815,0.00024896985,7.3121405e-06,4.0384268e-05,1.521016e-05
SC4141,82,0,0,Wake,Wake,0.9997812,0.00015649121,6.1857654e-06,3.6688947e-05,1.942746e-05
SC4141,83,0,0,Wake,Wake,0.99976665,0.0001741206,6.1843775e-06,3.4682995e-05,1.8379062e-05
SC4141,84,0,0,Wake,Wake,0.99972194,0.00021463863,7.3836477e-06,4.0726536e-05,1.5286587e-05
SC4141,85,0,0,Wake,Wake,0.9996006,0.00033258332,9.8071105e-06,3.5330708e-05,2.1641124e-05
SC4141,86,0,0,Wake,Wake,0.99961394,0.00031273093,1.216118e-05,3.6937243e-05,2.4356981e-05
SC4141,87,0,0,Wake,Wake,0.99972636,0.00021514986,7.4236505e-06,3.351577e-05,1.7481081e-05
SC4141,88,0,0,Wake,Wake,0.9996137,0.00029967097,8.723654e-06,6.2735e-05,1.521541e-05
SC4141,89,0,0,Wake,Wake,0.99973017,0.00019804513,7.3419505e-06,4.8476704e-05,1.5877362e-05
SC4141,90,0,0,Wake,Wake,0.9996892,0.00024143903,8.601892e-06,4.600809e-05,1.4754037e-05
SC4141,91,0,0,Wake,Wake,0.99972445,0.00020752299,7.4546115e-06,4.5215987e-05,1.5208536e-05
SC4141,92,0,0,Wake,Wake,0.99899143,0.0009032502,2.9230967e-05,4.8778737e-05,2.7383356e-05
SC4141,93,0,0,Wake,Wake,0.99878913,0.0010621073,3.5976813e-05,5.737817e-05,5.553047e-05
SC4141,94,0,0,Wake,Wake,0.99956375,0.000367391,1.0975268e-05,3.8909926e-05,1.8916582e-05
SC4141,95,0,0,Wake,Wake,0.99957114,0.0003590503,9.362554e-06,3.2514115e-05,2.792534e-05
SC4141,96,0,0,Wake,Wake,0.9995926,0.00033924988,1.1842463e-05,3.191454e-05,2.4441091e-05
SC4141,97,0,0,Wake,Wake,0.9996927,0.0002529293,7.2438966e-06,3.0089555e-05,1.7019904e-05
SC4141,98,0,0,Wake,Wake,0.9992625,0.0006604882,2.0518977e-05,3.1670945e-05,2.4805528e-05
SC4141,99,0,0,Wake,Wake,0.9996784,0.00027258685,7.403844e-06,2.584945e-05,1.5885415e-05
SC4141,100,0,0,Wake,Wake,0.99970526,0.0002442594,7.247629e-06,2.5300935e-05,1.7824075e-05
SC4141,101,0,0,Wake,Wake,0.99972135,0.0002360222,5.3518493e-06,2.0074747e-05,1.7161803e-05
SC4141,102,0,0,Wake,Wake,0.99976605,0.00018054388,5.2688606e-06,1.7035734e-05,3.113935e-05
SC4141,103,0,0,Wake,Wake,0.9997546,0.00018963305,6.102038e-06,3.0952404e-05,1.8717574e-05
SC4141,104,0,0,Wake,Wake,0.9997582,0.00019094415,5.0950935e-06,2.3433362e-05,2.2286715e-05
SC4141,105,0,0,Wake,Wake,0.9996617,0.00028236295,7.4417485e-06,3.3493954e-05,1.5130246e-05
SC4141,106,0,0,Wake,Wake,0.9997415,0.00020202341,6.688524e-06,3.5029254e-05,1.472439e-05
SC4141,107,0,0,Wake,Wake,0.9997516,0.00019889696,5.374501e-06,3.0031584e-05,1.40801385e-05
SC4141,108,0,0,Wake,Wake,0.9997719,0.00016329023,6.776336e-06,3.929362e-05,1.8664316e-05
SC4141,109,0,0,Wake,Wake,0.99967027,0.00026075979,1.0164101e-05,3.1519136e-05,2.728683e-05
SC4141,110,0,0,Wake,Wake,0.99970514,0.00023020872,8.430061e-06,3.989866e-05,1.6294356e-05
SC4141,111,0,0,Wake,Wake,0.9997396,0.00019500927,7.5779917e-06,4.2503918e-05,1.527805e-05
SC4141,112,0,0,Wake,Wake,0.99971646,0.00021716712,7.5841062e-06,4.072864e-05,1.8027693e-05
SC4141,113,0,0,Wake,Wake,0.99975556,0.00018181939,6.657429e-06,3.9145347e-05,1.6811191e-05
SC4141,114,0,0,Wake,Wake,0.999775,0.00016567075,5.963478e-06,3.530339e-05,1.8125895e-05
SC4141,115,0,0,Wake,Wake,0.99973255,0.00020153669,7.3718e-06,3.4282104e-05,2.4182478e-05
SC4141,116,0,0,Wake,Wake,0.9997924,0.00014883782,5.577941e-06,3.2706277e-05,2.0483509e-05
SC4141,117,0,0,Wake,Wake,0.9996923,0.0002434613,7.7958375e-06,3.501798e-05,2.147515e-05
SC4141,118,0,0,Wake,Wake,0.99974436,0.00020530877,5.8360374e-06,2.635846e-05,1.8099361e-05
SC4141,119,0,0,Wake,Wake,0.9980661,0.0015293888,3.4549226e-05,4.6514924e-05,0.00032353564
SC4141,120,0,0,Wake,Wake,0.99931407,0.0005405902,2.032692e-05,3.507641e-05,8.989011e-05
SC4141,121,0,0,Wake,Wake,0.9987463,0.0009707512,2.3172797e-05,2.940394e-05,0.0002303822
SC4141,122,0,0,Wake,Wake,0.9996666,0.00025004594,7.098536e-06,2.2069204e-05,5.426764e-05
SC4141,123,0,0,Wake,Wake,0.99975306,0.00018428385,5.714068e-06,2.0338231e-05,3.652941e-05
SC4141,124,0,0,Wake,Wake,0.99976724,0.0001759294,5.341667e-06,2.031431e-05,3.113763e-05
SC4141,125,0,0,Wake,Wake,0.9995832,0.00032834007,1.04389455e-05,3.0616615e-05,4.7381196e-05
SC4141,126,0,0,Wake,Wake,0.999701,0.00023505176,6.92895e-06,2.3742828e-05,3.3228556e-05
SC4141,127,0,0,Wake,Wake,0.9997882,0.00014850627,5.167628e-06,2.0860687e-05,3.7319824e-05
SC4141,128,0,0,Wake,Wake,0.9997358,0.00017551314,5.157078e-06,1.24097205e-05,7.111784e-05
SC4141,129,0,0,Wake,Wake,0.9997508,0.00019539347,5.4670413e-06,2.355611e-05,2.484045e-05
SC4141,130,0,0,Wake,Wake,0.99975413,0.00019600926,4.855918e-06,1.88007e-05,2.620205e-05
SC4141,131,0,0,Wake,Wake,0.9997638,0.00017747644,6.3042125e-06,3.124151e-05,2.1162341e-05
SC4141,132,0,0,Wake,Wake,0.9997353,0.00020602596,7.328116e-06,3.3842916e-05,1.7551698e-05
SC4141,133,0,0,Wake,Wake,0.9994672,0.000457197,1.2232647e-05,3.9242586e-05,2.4066378e-05
SC4141,134,0,0,Wake,Wake,0.9996357,0.00031378603,6.641026e-06,2.4145731e-05,1.9615723e-05
SC4141,135,0,0,Wake,Wake,0.99974066,0.00020323235,6.6642983e-06,2.9241843e-05,2.0138106e-05
SC4141,136,0,0,Wake,Wake,0.99969876,0.00023719043,8.470987e-06,3.837446e-05,1.7292816e-05
SC4141,137,0,0,Wake,Wake,0.99973935,0.00019730513,7.134774e-06,3.8538492e-05,1.7682767e-05
SC4141,138,0,0,Wake,Wake,0.9997248,0.0002170327,6.7133283e-06,3.8086517e-05,1.3402945e-05
SC4141,139,0,0,Wake,Wake,0.99963105,0.0002972709,1.0454838e-05,3.889648e-05,2.223001e-05
SC4141,140,0,0,Wake,Wake,0.99956983,0.00035736413,1.187088e-05,4.056348e-05,2.0321304e-05
SC4141,141,0,0,Wake,Wake,0.99967575,0.00026553302,7.710574e-06,3.7040983e-05,1.39836475e-05
SC4141,142,0,0,Wake,Wake,0.9996525,0.00028958498,7.737886e-06,3.0461142e-05,1.963342e-05
SC4141,143,0,0,Wake,Wake,0.99969196,0.00024542477,8.033388e-06,3.633463e-05,1.8390223e-05
SC4141,144,0,0,Wake,Wake,0.99973255,0.00020158013,7.235962e-06,3.189519e-05,2.6713371e-05
SC4141,145,0,0,Wake,Wake,0.99974257,0.00020058994,6.8266268e-06,3.0121148e-05,1.9870053e-05
SC4141,146,0,0,Wake,Wake,0.9997758,0.00016475562,5.831326e-06,2.9309573e-05,2.4277595e-05
SC4141,147,0,0,Wake,Wake,0.9997093,0.00022602308,8.419235e-06,3.201946e-05,2.4195571e-05
SC4141,148,0,0,Wake,Wake,0.9997004,0.00024382275,7.3617066e-06,2.3821625e-05,2.450932e-05
SC4141,149,0,0,Wake,Wake,0.99963593,0.000291943,1.0866576e-05,4.169479e-05,1.9551855e-05
SC4141,150,0,0,Wake,Wake,0.9996811,0.0002270578,1.0418604e-05,4.148226e-05,4.0003008e-05
SC4141,151,0,0,Wake,Wake,0.9997515,0.00018340778,6.684962e-06,2.9120269e-05,2.9310231e-05
SC4141,152,0,0,Wake,Wake,0.9993113,0.0005418158,2.436285e-05,5.6985267e-05,6.545735e-05
SC4141,153,0,0,Wake,Wake,0.99968445,0.00023893906,1.0294665e-05,3.58338e-05,3.0548836e-05
SC4141,154,0,0,Wake,Wake,0.9997106,0.00022484115,8.2122e-06,3.549096e-05,2.087264e-05
SC4141,155,0,0,Wake,Wake,0.99971193,0.00022146943,7.7272625e-06,3.56479e-05,2.3180763e-05
SC4141,156,0,0,Wake,Wake,0.9995882,0.00034151677,9.911023e-06,3.5735207e-05,2.4698656e-05
SC4141,157,0,0,Wake,Wake,0.99965096,0.00028913666,8.6943355e-06,3.26981e-05,1.850853e-05
SC4141,158,0,0,Wake,Wake,0.9996424,0.0003009038,7.9937945e-06,2.8209168e-05,2.0527012e-05
SC4141,159,0,0,Wake,Wake,0.99967146,0.0002723854,7.542932e-06,2.0876598e-05,2.7767363e-05
SC4141,160,0,0,Wake,Wake,0.99965715,0.00028303917,9.249412e-06,3.3692366e-05,1.677741e-05
SC4141,161,0,0,Wake,Wake,0.99975306,0.00019984468,5.0734416e-06,2.2811153e-05,1.9167925e-05
SC4141,162,0,0,Wake,Wake,0.9997558,0.00018559923,6.903678e-06,3.4814508e-05,1.6968983e-05
SC4141,163,0,0,Wake,Wake,0.9997842,0.0001615774,5.807178e-06,2.9629924e-05,1.8870658e-05
SC4141,164,0,0,Wake,Wake,0.99974626,0.0001979828,6.5473005e-06,3.1687243e-05,1.7505317e-05
SC4141,165,0,0,Wake,Wake,0.99974626,0.00019802395,6.0496764e-06,3.453772e-05,1.5145588e-05
SC4141,166,0,0,Wake,Wake,0.9997861,0.00015676681,5.7260127e-06,3.4816094e-05,1.6666309e-05
SC4141,167,0,0,Wake,Wake,0.99972206,0.00021569994,6.8699496e-06,3.3958953e-05,2.1277698e-05
SC4141,168,0,0,Wake,Wake,0.9997008,0.00023818262,7.862722e-06,3.6879737e-05,1.635943e-05
SC4141,169,0,0,Wake,Wake,0.99972636,0.0002136978,7.2897137e-06,3.1669784e-05,2.0944073e-05
SC4141,170,0,0,Wake,Wake,0.99973804,0.00019749011,7.3781353e-06,3.6156383e-05,2.0972879e-05
SC4141,171,0,0,Wake,Wake,0.99973875,0.00020122279,6.9952894e-06,3.3021875e-05,1.9933483e-05
SC4141,172,0,0,Wake,Wake,0.9996867,0.00024727097,8.6904765e-06,4.1954027e-05,1.5429372e-05
SC4141,173,0,0,Wake,Wake,0.99976486,0.00017638122,6.6953176e-06,3.6171423e-05,1.598838e-05
SC4141,174,0,0,Wake,Wake,0.9997801,0.00015872091,5.719097e-06,3.5647743e-05,1.9726358e-05
SC4141,175,0,0,Wake,Wake,0.99961334,0.0003106399,9.051312e-06,5.075121e-05,1.6219808e-05
SC4141,176,0,0,Wake,Wake,0.99967206,0.00026564882,7.012442e-06,4.2819767e-05,1.2517923e-05
SC4141,177,0,0,Wake,Wake,0.9996418,0.0002844514,9.287038e-06,5.0304847e-05,1.4194114e-05
SC4141,178,0,0,Wake,Wake,0.9997272,0.00021329931,6.6517505e-06,3.805252e-05,1.4739845e-05
SC4141,179,0,0,Wake,Wake,0.9997545,0.00018398347,6.6508596e-06,3.951939e-05,1.541399e-05
SC4141,180,0,0,Wake,Wake,0.99976164,0.00017546646,6.3541765e-06,4.2835694e-05,1.3687155e-05
SC4141,181,0,0,Wake,Wake,0.99976796,0.00017152615,6.0604557e-06,4.0635565e-05,1.38027635e-05
SC4141,182,0,0,Wake,Wake,0.9997596,0.00017490708,7.686816e-06,3.8993712e-05,1.8862585e-05
SC4141,183,0,0,Wake,Wake,0.9997372,0.00020097624,7.550986e-06,3.922752e-05,1.5040161e-05
SC4141,184,0,0,Wake,Wake,0.9997422,0.00019617862,6.991079e-06,4.198465e-05,1.2683534e-05
SC4141,185,0,0,Wake,Wake,0.9996953,0.00023652708,7.790636e-06,4.4493776e-05,1.5986154e-05
SC4141,186,0,0,Wake,Wake,0.99975437,0.00018588487,5.832897e-06,3.940288e-05,1.4587994e-05
SC4141,187,0,0,Wake,Wake,0.9997694,0.00016712944,6.651847e-06,4.118067e-05,1.5637575e-05
SC4141,188,0,0,Wake,Wake,0.99977463,0.00016496894,6.2284926e-06,3.7952876e-05,1.6157917e-05
SC4141,189,0,0,Wake,Wake,0.9997265,0.00020641254,7.656967e-06,4.1238876e-05,1.8281391e-05
SC4141,190,0,0,Wake,Wake,0.9997564,0.00017932824,7.1804047e-06,3.9037677e-05,1.8108643e-05
SC4141,191,0,0,Wake,Wake,0.99978286,0.00015987747,5.787245e-06,3.4691628e-05,1.6735059e-05
SC4141,192,0,0,Wake,Wake,0.99979836,0.00013977931,5.6216268e-06,3.7259248e-05,1.902479e-05
SC4141,193,0,0,Wake,Wake,0.9996555,0.00026382058,1.09196035e-05,4.084915e-05,2.8853403e-05
SC4141,194,0,0,Wake,Wake,0.9996953,0.00024460917,9.5398445e-06,3.113245e-05,1.9385388e-05
SC4141,195,0,0,Wake,Wake,0.99975806,0.00018023468,7.1980307e-06,3.435043e-05,2.0116498e-05
SC4141,196,0,0,Wake,Wake,0.99969804,0.00023750625,8.555612e-06,3.744458e-05,1.8516694e-05
SC4141,197,0,0,Wake,Wake,0.9996486,0.00027938865,9.328991e-06,4.703488e-05,1.5681111e-05
SC4141,198,0,0,Wake,Wake,0.9997141,0.00022596208,7.719715e-06,3.6198333e-05,1.5996811e-05
SC4141,199,0,0,Wake,Wake,0.99971884,0.00021795649,7.718147e-06,3.7088572e-05,1.8364499e-05
SC4141,200,0,0,Wake,Wake,0.999739,0.00019643035,7.1732507e-06,4.4315027e-05,1.3082218e-05
SC4141,201,0,0,Wake,Wake,0.9997385,0.00019485386,6.9989446e-06,4.5784327e-05,1.3880423e-05
SC4141,202,0,0,Wake,Wake,0.9996075,0.0003155525,8.506147e-06,5.5603217e-05,1.2878673e-05
SC4141,203,0,0,Wake,Wake,0.99967873,0.00024205781,8.8742845e-06,5.735894e-05,1.3076551e-05
SC4141,204,0,0,Wake,Wake,0.99973685,0.00019100709,7.5781304e-06,5.037944e-05,1.4196737e-05
SC4141,205,0,0,Wake,Wake,0.9997342,0.00019738542,7.656486e-06,4.4946184e-05,1.5803389e-05
SC4141,206,0,0,Wake,Wake,0.9997105,0.00021659496,9.013547e-06,4.783557e-05,1.6017178e-05
SC4141,207,0,0,Wake,Wake,0.9997683,0.0001660472,7.1756645e-06,3.892049e-05,1.9490806e-05
SC4141,208,0,0,Wake,Wake,0.99969804,0.00022928181,9.855821e-06,4.116493e-05,2.1724503e-05
SC4141,209,0,0,Wake,Wake,0.99975973,0.00017335177,7.4697405e-06,4.2116568e-05,1.7236622e-05
SC4141,210,0,0,Wake,Wake,0.9997253,0.0002070051,7.760074e-06,4.282744e-05,1.7176706e-05
SC4141,211,0,0,Wake,Wake,0.99971014,0.00022853777,7.0639444e-06,3.9837192e-05,1.4478648e-05
SC4141,212,0,0,Wake,Wake,0.9996948,0.00023449458,7.907365e-06,4.6961395e-05,1.5883146e-05
SC4141,213,0,0,Wake,Wake,0.9997129,0.0002252647,7.849915e-06,3.6387824e-05,1.7523125e-05
SC4141,214,0,0,Wake,Wake,0.9997514,0.000190549,6.9394764e-06,2.9865923e-05,2.1315143e-05
SC4141,215,0,0,Wake,Wake,0.9997341,0.00020740172,7.479878e-06,3.3533266e-05,1.7449602e-05
SC4141,216,0,0,Wake,Wake,0.9997398,0.00019532799,7.55692e-06,3.5423796e-05,2.1963695e-05
SC4141,217,0,0,Wake,Wake,0.9997017,0.00023977956,7.728569e-06,2.9140709e-05,2.1588912e-05
SC4141,218,0,0,Wake,Wake,0.99974114,0.00019786115,6.9485714e-06,3.8494883e-05,1.5625938e-05
SC4141,219,0,0,Wake,Wake,0.99971575,0.00022280999,7.612833e-06,3.8417114e-05,1.5340906e-05
SC4141,220,0,0,Wake,Wake,0.9997092,0.00022935329,7.659048e-06,3.9024002e-05,1.4753713e-05
SC4141,221,0,0,Wake,Wake,0.99975675,0.0001850259,6.608243e-06,3.5791785e-05,1.5868021e-05
SC4141,222,0,0,Wake,Wake,0.9997588,0.00017915516,6.494516e-06,3.998308e-05,1.5600528e-05
SC4141,223,0,0,Wake,Wake,0.9997683,0.00016992362,6.2847616e-06,3.8669685e-05,1.6762497e-05
SC4141,224,0,0,Wake,Wake,0.9997087,0.00021987015,7.460959e-06,3.8784707e-05,2.5106188e-05
SC4141,225,0,0,Wake,Wake,0.99969697,0.00024511866,6.541055e-06,3.0310039e-05,2.1117323e-05
SC4141,226,0,0,Wake,Wake,0.9997352,0.0002062294,6.7889523e-06,3.5318688e-05,1.6487269e-05
SC4141,227,0,0,Wake,Wake,0.99972767,0.00021141318,7.6018246e-06,3.9277606e-05,1.3962759e-05
SC4141,228,0,0,Wake,Wake,0.99973863,0.00020496134,6.5376676e-06,3.6090332e-05,1.3742099e-05
SC4141,229,0,0,Wake,Wake,0.99965703,0.00027422735,8.714012e-06,4.6481622e-05,1.3568773e-05
SC4141,230,0,0,Wake,Wake,0.99967766,0.00025733275,8.739152e-06,3.9374685e-05,1.694712e-05
SC4141,231,0,0,Wake,Wake,0.9996655,0.000266072,8.611677e-06,4.6765075e-05,1.30735725e-05
SC4141,232,0,0,Wake,Wake,0.9996854,0.00025030857,8.56437e-06,4.2348838e-05,1.3379978e-05
SC4141,233,0,0,Wake,Wake,0.999688,0.000255893,7.505156e-06,3.2225493e-05,1.6327023e-05
SC4141,234,0,0,Wake,Wake,0.9995689,0.00034890408,1.3245714e-05,5.1640196e-05,1.7407312e-05
SC4141,235,0,0,Wake,Wake,0.9997416,0.00019641475,7.4254563e-06,4.0301977e-05,1.4246145e-05
SC4141,236,0,0,Wake,Wake,0.9992004,0.0006975137,2.2765214e-05,4.4831108e-05,3.4486482e-05
SC4141,237,0,0,Wake,Wake,0.99921525,0.000687315,2.0546124e-05,3.861955e-05,3.837456e-05
SC4141,238,0,0,Wake,Wake,0.99920315,0.0007196602,1.5283373e-05,3.764544e-05,2.4282184e-05
SC4141,239,0,0,Wake,Wake,0.9991442,0.0007828574,1.7995375e-05,3.8787697e-05,1.6240965e-05
SC4141,240,0,0,Wake,Wake,0.9996158,0.0003200421,9.953003e-06,3.6649308e-05,1.754386e-05
SC4141,241,0,0,Wake,Wake,0.9997371,0.00021285456,6.298444e-06,2.7548434e-05,1.6249889e-05
SC4141,242,0,0,Wake,Wake,0.99953866,0.00039278885,1.2032252e-05,3.431794e-05,2.2320699e-05
SC4141,243,0,0,Wake,Wake,0.99930656,0.00061356236,1.6695722e-05,2.8043312e-05,3.518285e-05
SC4141,244,0,0,Wake,Wake,0.9995913,0.00034421118,1.0504852e-05,2.6189939e-05,2.7897795e-05
SC4141,245,0,0,Wake,Wake,0.9996289,0.0003240203,7.2718262e-06,2.076125e-05,1.9106381e-05
SC4141,246,0,0,Wake,Wake,0.99973303,0.00021456018,6.017701e-06,2.0472118e-05,2.6038017e-05
SC4141,247,0,0,Wake,Wake,0.99973017,0.00021677343,6.720417e-06,2.890381e-05,1.755258e-05
