subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4031,53,0,0,Wake,Wake,0.9996457,0.00027955498,4.423706e-06,1.6879045e-05,5.3394262e-05
SC4031,54,0,0,Wake,Wake,0.9996946,0.00021525139,3.8043563e-06,2.1757873e-05,6.457295e-05
SC4031,55,0,0,Wake,Wake,0.9996512,0.00027008576,5.970376e-06,3.27506e-05,4.0091945e-05
SC4031,56,0,0,Wake,Wake,0.99961853,0.00030358243,5.3453773e-06,2.6217318e-05,4.622768e-05
SC4031,57,0,0,Wake,Wake,0.9996214,0.00030969852,5.656946e-06,3.0656003e-05,3.26258e-05
SC4031,58,0,0,Wake,Wake,0.99965656,0.0002720226,5.1513803e-06,2.8381082e-05,3.7939386e-05
SC4031,59,0,0,Wake,Wake,0.9996551,0.0002737972,4.998575e-06,2.6599046e-05,3.9425802e-05
SC4031,60,0,0,Wake,Wake,0.99967384,0.00025691613,4.538886e-06,2.7043172e-05,3.7669786e-05
SC4031,61,0,0,Wake,Wake,0.99969363,0.00023919888,4.3062e-06,2.5880678e-05,3.7098922e-05
SC4031,62,0,0,Wake,Wake,0.9997004,0.00022146644,4.5174884e-06,3.240711e-05,4.129159e-05
SC4031,63,0,0,Wake,Wake,0.99970967,0.00021947337,4.515467e-06,2.7646716e-05,3.862186e-05
SC4031,64,0,0,Wake,Wake,0.9993612,0.000568266,8.9082605e-06,2.5130872e-05,3.6399833e-05
SC4031,65,0,0,Wake,Wake,0.99928385,0.00063791696,1.1164364e-05,3.629694e-05,3.0778887e-05
SC4031,66,0,0,Wake,Wake,0.9993438,0.0005852507,9.8355995e-06,3.292156e-05,2.8099184e-05
SC4031,67,0,0,Wake,Wake,0.99878687,0.0011253966,1.661154e-05,3.2002485e-05,3.899394e-05
SC4031,68,0,0,Wake,Wake,0.9993247,0.00060568185,1.0118455e-05,3.0078938e-05,2.9394801e-05
SC4031,69,0,0,Wake,Wake,0.9990631,0.00084975606,1.5258311e-05,4.202633e-05,2.9843084e-05
SC4031,70,0,0,Wake,Wake,0.99776244,0.002114354,3.3423847e-05,5.1226565e-05,3.852958e-05
SC4031,71,0,0,Wake,Wake,0.99915516,0.0007638683,1.4540842e-05,4.2866865e-05,2.3600565e-05
SC4031,72,0,0,Wake,Wake,0.99918336,0.0007341337,1.299841e-05,4.298483e-05,2.6575237e-05
SC4031,73,0,0,Wake,Wake,0.99923563,0.0006913207,9.240858e-06,3.202264e-05,3.1776493e-05
SC4031,74,0,0,Wake,Wake,0.9994899,0.00044263122,6.8630634e-06,3.3341068e-05,2.7126684e-05
SC4031,75,0,0,Wake,Wake,0.99951684,0.00039751508,9.078993e-06,4.709223e-05,2.9563724e-05
SC4031,76,0,0,Wake,Wake,0.99927086,0.00065267575,1.1442221e-05,3.899454e-05,2.609303e-05
SC4031,77,0,0,Wake,Wake,0.99941623,0.00051202415,9.983058e-06,3.316569e-05,2.8568124e-05
SC4031,78,0,0,Wake,Wake,0.999479,0.00044126148,9.69234e-06,4.6373774e-05,2.3661025e-05
SC4031,79,0,0,Wake,Wake,0.9995995,0.00032621366,6.039922e-06,3.402743e-05,3.4211243e-05
SC4031,80,0,0,Wake,Wake,0.9995571,0.0003654814,6.830159e-06,3.2481734e-05,3.810047e-05
SC4031,81,0,0,Wake,Wake,0.9996215,0.00030664355,5.211831e-06,2.7332091e-05,3.919134e-05
SC4031,82,0,0,Wake,Wake,0.99962187,0.00028735437,4.5919364e-06,2.8190841e-05,5.789611e-05
SC4031,83,0,0,Wake,Wake,0.9994585,0.00044711505,6.1704195e-06,2.657305e-05,6.163671e-05
SC4031,84,0,0,Wake,Wake,0.99911195,0.0008012265,9.553802e-06,2.6808739e-05,5.0531995e-05
SC4031,85,0,0,Wake,Wake,0.99946433,0.000422396,5.643777e-06,4.3465556e-05,6.4200205e-05
SC4031,86,0,0,Wake,Wake,0.99958926,0.000316747,5.5798187e-06,3.971062e-05,4.8706977e-05
SC4031,87,0,0,Wake,Wake,0.9995535,0.00037085885,5.969229e-06,3.1675063e-05,3.79975e-05
SC4031,88,0,0,Wake,Wake,0.99948174,0.00038234564,6.720791e-06,2.7189217e-05,0.000102096325
SC4031,89,0,0,Wake,Wake,0.9993773,0.00053552346,7.652898e-06,2.404907e-05,5.5536155e-05
SC4031,90,0,0,Wake,Wake,0.999508,0.00042092815,6.4622964e-06,2.5008845e-05,3.9520917e-05
SC4031,91,0,0,Wake,Wake,0.99965703,0.0002636892,4.014806e-06,2.0573016e-05,5.4749835e-05
SC4031,92,0,0,Wake,Wake,0.9996131,0.0003082715,4.6905834e-06,2.6238034e-05,4.780915e-05
SC4031,93,0,0,Wake,Wake,0.99961144,0.00032467378,4.573685e-06,2.4403098e-05,3.504595e-05
SC4031,94,0,0,Wake,Wake,0.9996629,0.0002593185,4.4613103e-06,2.1230731e-05,5.218928e-05
SC4031,95,0,0,Wake,Wake,0.999645,0.00028076646,5.010853e-06,3.4124332e-05,3.5200974e-05
SC4031,96,0,0,Wake,Wake,0.9995309,0.0003924399,5.933293e-06,3.0096911e-05,4.064612e-05
SC4031,97,0,0,Wake,Wake,0.9995652,0.00029226328,3.663992e-06,1.737411e-05,0.000121396435
SC4031,98,0,0,Wake,Wake,0.99964416,0.0002632034,4.9910514e-06,3.9467766e-05,4.8128215e-05
SC4031,99,0,0,Wake,Wake,0.9996841,0.00023155601,4.7419003e-06,3.8964223e-05,4.063281e-05
SC4031,100,0,0,Wake,Wake,0.9996753,0.00024919852,4.825838e-06,3.0997002e-05,3.980603e-05
SC4031,101,0,0,Wake,Wake,0.9996716,0.00026396726,4.700616e-06,2.8517654e-05,3.135859e-05
SC4031,102,0,0,Wake,Wake,0.9996985,0.00023453929,4.91266e-06,3.283424e-05,2.9213683e-05
SC4031,103,0,0,Wake,Wake,0.9997316,0.00019722909,4.3429086e-06,3.1833802e-05,3.5054203e-05
SC4031,104,0,0,Wake,Wake,0.9997018,0.00022162498,4.9872756e-06,3.6108246e-05,3.536443e-05
SC4031,105,0,0,Wake,Wake,0.9996747,0.00025920835,4.5463285e-06,2.7998985e-05,3.3577893e-05
SC4031,106,0,0,Wake,Wake,0.99969375,0.00023761556,4.150583e-06,2.3054585e-05,4.150787e-05
SC4031,107,0,0,Wake,Wake,0.9995974,0.00032834412,6.9966686e-06,3.4871893e-05,3.2427455e-05
SC4031,108,0,0,Wake,Wake,0.9996637,0.00026367482,5.967439e-06,3.8563663e-05,2.8130571e-05
SC4031,109,0,0,Wake,Wake,0.99950755,0.0004217897,7.343396e-06,3.5132955e-05,2.806308e-05
SC4031,110,0,0,Wake,Wake,0.9996635,0.0002678794,4.936632e-06,3.3171393e-05,3.0573232e-05
SC4031,111,0,0,Wake,Wake,0.99960405,0.00032367682,5.778026e-06,2.9091381e-05,3.758215e-05
SC4031,112,0,0,Wake,Wake,0.99954116,0.0003868413,7.681773e-06,3.263211e-05,3.1774176e-05
SC4031,113,0,0,Wake,Wake,0.99959296,0.00033530273,7.778421e-06,3.91035e-05,2.4930978e-05
SC4031,114,0,0,Wake,Wake,0.99957687,0.00035561476,7.0676656e-06,3.7183876e-05,2.335888e-05
SC4031,115,0,0,Wake,Wake,0.999537,0.00039799762,6.9116318e-06,3.1026695e-05,2.7106496e-05
SC4031,116,0,0,Wake,Wake,0.99925596,0.0006739769,9.803486e-06,2.5049627e-05,3.5243735e-05
SC4031,117,0,0,Wake,Wake,0.9995159,0.00041400062,7.3124847e-06,3.445972e-05,2.8300254e-05
SC4031,118,0,0,Wake,Wake,0.9993788,0.0005450494,8.774373e-06,3.2895754e-05,3.4442346e-05
SC4031,119,0,0,Wake,Wake,0.99962926,0.00029148118,5.2703513e-06,3.156531e-05,4.24524e-05
SC4031,120,0,0,Wake,Wake,0.99944085,0.00048411562,7.6008464e-06,3.383756e-05,3.355007e-05
SC4031,121,0,0,Wake,Wake,0.9995671,0.00035985612,5.8711294e-06,3.7317546e-05,2.98527e-05
SC4031,122,0,0,Wake,Wake,0.99951494,0.00041712454,6.576584e-06,3.227712e-05,2.9032555e-05
SC4031,123,0,0,Wake,Wake,0.999605,0.00032036446,6.1369255e-06,3.7007645e-05,3.1418796e-05
SC4031,124,0,0,Wake,Wake,0.9974081,0.0024495635,3.4083874e-05,4.6881687e-05,6.1301376e-05
SC4031,125,0,0,Wake,Wake,0.9964011,0.0034378127,3.714118e-05,4.4348555e-05,7.956853e-05
SC4031,126,0,0,Wake,Wake,0.99953985,0.00038031492,6.4796336e-06,3.1452935e-05,4.1910153e-05
SC4031,127,0,0,Wake,Wake,0.9990901,0.00082714076,1.3565915e-05,3.476171e-05,3.4398916e-05
SC4031,128,0,0,Wake,Wake,0.9994604,0.0004723861,8.7051885e-06,3.2444383e-05,2.6139824e-05
SC4031,129,0,0,Wake,Wake,0.99933165,0.00058817124,1.31882025e-05,4.1847274e-05,2.501223e-05
SC4031,130,0,0,Wake,Wake,0.9994,0.00052409,1.0370566e-05,3.9804556e-05,2.5731953e-05
SC4031,131,0,0,Wake,Wake,0.9991099,0.00080809055,1.4583471e-05,3.619323e-05,3.1175947e-05
SC4031,132,0,0,Wake,Wake,0.99863356,0.0012588085,2.3016524e-05,4.0537583e-05,4.406028e-05
SC4031,133,0,0,Wake,Wake,0.99937135,0.00055522926,1.0639158e-05,3.991338e-05,2.2865288e-05
SC4031,134,0,0,Wake,Wake,0.9996025,0.00032035203,6.3606826e-06,3.2733733e-05,3.817651e-05
SC4031,135,0,0,Wake,Wake,0.99936205,0.0005257142,1.1345002e-05,4.6505018e-05,5.4498927e-05
SC4031,136,0,0,Wake,Wake,0.99913293,0.00077182456,1.274537e-05,4.2435895e-05,4.0144332e-05
SC4031,137,0,0,Wake,Wake,0.99950886,0.00041852143,6.8666113e-06,3.5562058e-05,3.0197507e-05
SC4031,138,0,0,Wake,Wake,0.99836975,0.0015091425,2.7635686e-05,4.8023787e-05,4.5450666e-05
SC4031,139,0,0,Wake,Wake,0.99902236,0.00085080235,2.097778e-05,4.5895347e-05,6.002265e-05
SC4031,140,0,0,Wake,Wake,0.9996438,0.0002656053,6.9408675e-06,3.8096325e-05,4.556382e-05
SC4031,141,0,0,Wake,Wake,0.99965453,0.00026584408,5.284622e-06,2.9452636e-05,4.4907683e-05
SC4031,142,0,0,Wake,Wake,0.99966633,0.00026346388,5.373043e-06,3.306105e-05,3.1758827e-05
SC4031,143,0,0,Wake,Wake,0.9996978,0.00021988913,4.6038963e-06,2.4413817e-05,5.32674e-05
SC4031,144,0,0,Wake,Wake,0.99966466,0.00026284606,4.781579e-06,2.4454883e-05,4.3210886e-05
SC4031,145,0,0,Wake,Wake,0.9997211,0.00018371925,3.6023005e-06,2.9915103e-05,6.16335e-05
SC4031,146,0,0,Wake,Wake,0.9997229,0.0001719303,3.7201848e-06,3.2466403e-05,6.9034206e-05
SC4031,147,0,0,Wake,Wake,0.99972445,0.00018737486,3.8120133e-06,2.8041904e-05,5.6198896e-05
SC4031,148,0,0,Wake,Wake,0.9983937,0.001439773,1.6045155e-05,1.8015073e-05,0.00013250402
SC4031,149,0,0,Wake,Wake,0.99891126,0.00096497976,1.5201731e-05,4.312227e-05,6.534179e-05
SC4031,150,0,0,Wake,Wake,0.9994505,0.00047211844,7.795603e-06,3.252486e-05,3.701615e-05
SC4031,151,0,0,Wake,Wake,0.9994918,0.00043826873,7.6044025e-06,3.43809e-05,2.7825301e-05
SC4031,152,0,0,Wake,Wake,0.999634,0.00030648336,5.0921294e-06,2.3412158e-05,3.095168e-05
SC4031,153,0,0,Wake,Wake,0.9996043,0.0003389007,5.7166185e-06,2.5645675e-05,2.5534102e-05
SC4031,154,0,0,Wake,Wake,0.9996207,0.00031617781,5.9142617e-06,3.151168e-05,2.5662124e-05
SC4031,155,0,0,Wake,Wake,0.9995455,0.0003851427,7.780908e-06,3.673575e-05,2.4744733e-05
SC4031,156,0,0,Wake,Wake,0.99950826,0.00041477047,9.3637245e-06,4.691727e-05,2.0633335e-05
SC4031,157,0,0,Wake,Wake,0.9995741,0.00035889747,7.2664157e-06,3.7105066e-05,2.2604132e-05
SC4031,158,0,0,Wake,Wake,0.9994978,0.00041413528,1.2988558e-05,4.478325e-05,3.031114e-05
SC4031,159,0,0,Wake,Wake,0.9995264,0.00038018398,1.2419147e-05,5.4314594e-05,2.6688258e-05
SC4031,160,0,0,Wake,Wake,0.999421,0.0004637288,1.6914193e-05,5.6047138e-05,4.2255393e-05
SC4031,161,0,0,Wake,Wake,0.99952614,0.0003932189,1.0970659e-05,3.8260117e-05,3.1475756e-05
SC4031,162,0,0,Wake,Wake,0.9996182,0.00030276354,8.620078e-06,3.935883e-05,3.1133437e-05
SC4031,163,0,0,Wake,Wake,0.99960047,0.00031765323,9.358616e-06,4.7309863e-05,2.5170088e-05
SC4031,164,0,0,Wake,Wake,0.9996221,0.00030236796,8.295472e-06,4.153214e-05,2.5607593e-05
SC4031,165,0,0,Wake,Wake,0.99961853,0.000291919,1.0077896e-05,5.3551918e-05,2.581226e-05
SC4031,166,0,0,Wake,Wake,0.9993388,0.0005659164,1.6348815e-05,4.5444092e-05,3.349767e-05
SC4031,167,0,0,Wake,Wake,0.99951243,0.00040989497,9.323194e-06,3.192888e-05,3.648883e-05
SC4031,168,0,0,Wake,Wake,0.99961877,0.00031501666,6.6636e-06,3.096157e-05,2.8608707e-05
SC4031,169,0,0,Wake,Wake,0.99968004,0.00024591363,5.340911e-06,2.4940378e-05,4.378112e-05
SC4031,170,0,0,Wake,Wake,0.99953496,0.00036751182,1.1612806e-05,5.066227e-05,3.5324178e-05
SC4031,171,0,0,Wake,Wake,0.99950767,0.00037336638,1.6306261e-05,6.8745416e-05,3.380647e-05
SC4031,172,0,0,Wake,Wake,0.99956816,0.00031467882,1.34538195e-05,7.493183e-05,2.8667286e-05
SC4031,173,0,0,Wake,Wake,0.99936646,0.00050792005,2.093104e-05,7.371845e-05,3.09313e-05
SC4031,174,0,0,Wake,Wake,0.9994578,0.0004414104,1.6418528e-05,5.8870457e-05,2.5486424e-05
SC4031,175,0,0,Wake,Wake,0.99938166,0.0005039395,9.312503e-06,3.8674785e-05,6.630819e-05
SC4031,176,0,0,Wake,Wake,0.999292,0.0006165839,1.0203358e-05,2.9117575e-05,5.2086605e-05
SC4031,177,0,0,Wake,Wake,0.99960715,0.00031965954,6.923722e-06,3.7760892e-05,2.857151e-05
SC4031,178,0,0,Wake,Wake,0.99945635,0.00046363732,9.180009e-06,3.254475e-05,3.8251026e-05
SC4031,179,0,0,Wake,Wake,0.9993585,0.0005623442,1.0568649e-05,3.0153828e-05,3.8432067e-05
SC4031,180,0,0,Wake,Wake,0.99964774,0.00026680974,6.306319e-06,4.1372823e-05,3.7788293e-05
SC4031,181,0,0,Wake,Wake,0.99955827,0.0003666445,7.078907e-06,3.476175e-05,3.3281463e-05
SC4031,182,0,0,Wake,Wake,0.99956554,0.0003709551,6.056507e-06,2.4743837e-05,3.2628457e-05
SC4031,183,0,0,Wake,Wake,0.9994942,0.0004346244,7.705859e-06,2.9232295e-05,3.418967e-05
SC4031,184,0,0,Wake,Wake,0.99957234,0.00035604427,5.51373e-06,2.087849e-05,4.5305016e-05
SC4031,185,0,0,Wake,Wake,0.9995646,0.00036400402,7.71193e-06,3.8790433e-05,2.4953366e-05
SC4031,186,0,0,Wake,Wake,0.9996816,0.00024929992,5.776607e-06,3.5877743e-05,2.7498583e-05
SC4031,187,0,0,Wake,Wake,0.99960154,0.0003381453,6.1705964e-06,2.6134692e-05,2.7990956e-05
SC4031,188,0,0,Wake,Wake,0.99966085,0.0002780768,4.850462e-06,2.163275e-05,3.4514815e-05
SC4031,189,0,0,Wake,Wake,0.99957436,0.00034903747,6.917852e-06,2.6764807e-05,4.2955537e-05
SC4031,190,0,0,Wake,Wake,0.99953365,0.0003948153,8.308695e-06,3.81804e-05,2.4993653e-05
SC4031,191,0,0,Wake,Wake,0.999629,0.00029453274,6.5184736e-06,3.9252987e-05,3.0609146e-05
SC4031,192,0,0,Wake,Wake,0.99953306,0.00039806534,7.4476206e-06,3.24529e-05,2.8926512e-05
SC4031,193,0,0,Wake,Wake,0.99882394,0.0010664652,1.6724685e-05,4.3870466e-05,4.9045702e-05
SC4031,194,0,0,Wake,Wake,0.9994646,0.00043024117,8.939557e-06,5.6086214e-05,4.016915e-05
SC4031,195,0,0,Wake,Wake,0.9993892,0.0005301971,9.040053e-06,4.115704e-05,3.0324585e-05
SC4031,196,0,0,Wake,Wake,0.9986419,0.001251384,1.5536683e-05,3.6934245e-05,5.415507e-05
SC4031,197,0,0,Wake,Wake,0.9994555,0.00046800866,6.98966e-06,3.280983e-05,3.6669582e-05
SC4031,198,0,0,Wake,Wake,0.9993462,0.00058391015,8.120926e-06,2.7162363e-05,3.467578e-05
SC4031,199,0,0,Wake,Wake,0.9996543,0.00026975328,5.833843e-06,4.0142226e-05,3.0034847e-05
SC4031,200,0,0,Wake,Wake,0.9993414,0.00057121814,7.890048e-06,2.8401564e-05,5.112525e-05
SC4031,201,0,0,Wake,Wake,0.9990614,0.0008567092,1.0309916e-05,3.338763e-05,3.8164722e-05
SC4031,202,0,0,Wake,Wake,0.99946076,0.0004712715,6.772147e-06,2.8971243e-05,3.2204378e-05
SC4031,203,0,0,Wake,Wake,0.9996835,0.00023898418,4.244513e-06,3.250974e-05,4.07271e-05
SC4031,204,0,0,Wake,Wake,0.99964166,0.00026192146,4.8261454e-06,3.6166413e-05,5.5511337e-05
SC4031,205,0,0,Wake,Wake,0.99963534,0.00028662448,4.3160544e-06,2.5335214e-05,4.835834e-05
SC4031,206,0,0,Wake,Wake,0.9996704,0.00024375728,4.205956e-06,3.3739274e-05,4.7936806e-05
SC4031,207,0,0,Wake,Wake,0.99969816,0.0002147105,4.187953e-06,3.5461795e-05,4.7574697e-05
SC4031,208,0,0,Wake,Wake,0.99969935,0.00016893647,3.7437326e-06,3.6379417e-05,9.1590606e-05
SC4031,209,0,0,Wake,Wake,0.99965537,0.00022568456,4.0401183e-06,3.222232e-05,8.2727216e-05
SC4031,210,0,0,Wake,Wake,0.9996517,0.00018784232,3.879953e-06,3.8615053e-05,0.000118014636
SC4031,211,0,0,Wake,Wake,0.9996307,0.00018235894,3.7153354e-06,3.4522658e-05,0.00014877616
SC4031,212,0,0,Wake,Wake,0.99964416,0.00017768958,3.571297e-06,3.1816573e-05,0.00014280196
SC4031,213,0,0,Wake,Wake,0.99967,0.00019930337,3.6742479e-06,2.568839e-05,0.00010133248
SC4031,214,0,0,Wake,Wake,0.99960095,0.00028511166,7.2251773e-06,4.657744e-05,6.0022365e-05
SC4031,215,0,0,Wake,Wake,0.9996711,0.00020418098,5.1060024e-06,4.2517953e-05,7.706617e-05
SC4031,216,0,0,Wake,Wake,0.9997043,0.00019295934,4.2929237e-06,3.1075484e-05,6.736816e-05
SC4031,217,0,0,Wake,Wake,0.9996873,0.00022378,4.1131148e-06,2.5379333e-05,5.9341284e-05
SC4031,218,0,0,Wake,Wake,0.9996786,0.00024968368,4.2919005e-06,2.270095e-05,4.4738925e-05
SC4031,219,0,0,Wake,Wake,0.99961615,0.00030372388,5.51888e-06,2.422058e-05,5.04409e-05
SC4031,220,0,0,Wake,Wake,0.9996301,0.00028699578,7.1078484e-06,4.1004e-05,3.483949e-05
SC4031,221,0,0,Wake,Wake,0.9994942,0.00042786254,9.189186e-06,3.744173e-05,3.1318064e-05
SC4031,222,0,0,Wake,Wake,0.99916744,0.00075118867,1.30074295e-05,3.8897877e-05,2.9500197e-05
SC4031,223,0,0,Wake,Wake,0.9995215,0.00041948055,7.4538293e-06,2.7540129e-05,2.398517e-05
SC4031,224,0,0,Wake,Wake,0.9994159,0.00051224546,1.0696301e-05,3.6309186e-05,2.4951461e-05
SC4031,225,0,0,Wake,Wake,0.99948645,0.00044278972,8.77203e-06,3.7700385e-05,2.417249e-05
SC4031,226,0,0,Wake,Wake,0.9994584,0.00046826046,8.137562e-06,3.804573e-05,2.710594e-05
SC4031,227,0,0,Wake,Wake,0.9995516,0.0003527301,8.156502e-06,4.8893628e-05,3.8608978e-05
SC4031,228,0,0,Wake,Wake,0.9994282,0.00047668864,1.0953601e-05,4.0444174e-05,4.3640757e-05
SC4031,229,0,0,Wake,Wake,0.999546,0.0003262662,8.295393e-06,5.347908e-05,6.586326e-05
SC4031,230,0,0,Wake,Wake,0.9995912,0.00031658757,6.4730734e-06,3.707308e-05,4.8722308e-05
SC4031,231,0,0,Wake,Wake,0.9996158,0.00029244256,6.141559e-06,3.8548653e-05,4.6933106e-05
SC4031,232,0,0,Wake,Wake,0.99961984,0.00023303046,5.364371e-06,4.6692618e-05,9.512149e-05
SC4031,233,0,0,Wake,Wake,0.99944884,0.00035687574,7.370059e-06,5.6171404e-05,0.00013064926
SC4031,234,0,0,Wake,Wake,0.999551,0.00028147298,5.289006e-06,3.7778373e-05,0.00012447088
SC4031,235,0,0,Wake,Wake,0.9995788,0.00029922725,4.9274895e-06,2.7112128e-05,8.996444e-05
SC4031,236,0,0,Wake,Wake,0.999613,0.00021094947,3.613023e-06,2.2339333e-05,0.00015009243
SC4031,237,0,0,Wake,Wake,0.9996191,0.00019960936,3.5810197e-06,2.7787872e-05,0.00014991454
SC4031,238,0,0,Wake,Wake,0.99961877,0.00021673935,3.8247117e-06,2.1682048e-05,0.0001389352
SC4031,239,0,0,Wake,Wake,0.99960035,0.00030892415,5.369492e-06,2.613723e-05,5.9272836e-05
SC4031,240,0,0,Wake,Wake,0.9996656,0.00025903646,4.4385847e-06,2.3149842e-05,4.7803867e-05
SC4031,241,0,0,Wake,Wake,0.9996145,0.00029833755,4.648104e-06,1.8138408e-05,6.4359316e-05
SC4031,242,0,0,Wake,Wake,0.9996873,0.00022991962,4.685026e-06,2.4546354e-05,5.3596938e-05
SC4031,243,0,0,Wake,Wake,0.9995828,0.00034674435,6.1843252e-06,2.4758921e-05,3.9446906e-05
SC4031,244,0,0,Wake,Wake,0.9995327,0.00039699947,6.784898e-06,2.7758027e-05,3.5723173e-05
SC4031,245,0,0,Wake,Wake,0.9994561,0.0004743205,6.9902576e-06,2.1841925e-05,4.0712985e-05
SC4031,246,0,0,Wake,Wake,0.99926335,0.00066558586,8.327754e-06,2.3399014e-05,3.9259103e-05
SC4031,247,0,0,Wake,Wake,0.9994319,0.00049779046,7.940094e-06,3.1360134e-05,3.0933148e-05
SC4031,248,0,0,Wake,Wake,0.9995011,0.00043493757,6.873503e-06,3.292577e-05,2.4087238e-05
