subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4061,47,0,0,Wake,Wake,0.9993783,0.00036653323,1.3586185e-05,6.842409e-05,0.0001731
SC4061,48,0,0,Wake,Wake,0.9993988,0.00037685127,1.3557753e-05,6.6528744e-05,0.00014411875
SC4061,49,0,0,Wake,Wake,0.9993944,0.00038261624,1.343452e-05,5.9454844e-05,0.0001500343
SC4061,50,0,0,Wake,Wake,0.9993531,0.00035146915,1.3254556e-05,7.1126895e-05,0.00021115426
SC4061,51,0,0,Wake,Wake,0.9993699,0.00033417233,1.3910999e-05,8.595689e-05,0.00019594273
SC4061,52,0,0,Wake,Wake,0.99916637,0.00058497436,1.7814687e-05,6.008554e-05,0.00017062652
SC4061,53,0,0,Wake,Wake,0.9993261,0.00044847222,1.6927432e-05,7.275134e-05,0.00013577242
SC4061,54,0,0,Wake,Wake,0.9992442,0.0004607352,1.7243183e-05,6.330048e-05,0.00021454955
SC4061,55,0,0,Wake,Wake,0.9991604,0.000562679,1.7439272e-05,5.3480737e-05,0.00020604164
SC4061,56,0,0,Wake,Wake,0.99940133,0.0003608495,1.3269664e-05,7.015684e-05,0.00015441945
SC4061,57,0,0,Wake,Wake,0.9994018,0.0003588363,1.36788885e-05,7.4357675e-05,0.00015135326
SC4061,58,0,0,Wake,Wake,0.9993382,0.0004155574,1.6951888e-05,7.682613e-05,0.00015245164
SC4061,59,0,0,Wake,Wake,0.99935037,0.00042198147,1.5542812e-05,6.514056e-05,0.00014696686
SC4061,60,0,0,Wake,Wake,0.99925643,0.00050728885,1.8484245e-05,6.684549e-05,0.00015098453
SC4061,61,0,0,Wake,Wake,0.9992951,0.0004843244,1.6029575e-05,5.9657144e-05,0.00014479794
SC4061,62,0,0,Wake,Wake,0.99934834,0.00047091773,1.4505105e-05,5.588589e-05,0.00011026535
SC4061,63,0,0,Wake,Wake,0.99920446,0.0005673687,1.6612796e-05,5.1982643e-05,0.00015956188
SC4061,64,0,0,Wake,Wake,0.9992324,0.00054316677,1.6919148e-05,5.6425673e-05,0.00015109254
SC4061,65,0,0,Wake,Wake,0.99938536,0.0004125046,1.3696651e-05,6.211511e-05,0.00012624428
SC4061,66,0,0,Wake,Wake,0.9993042,0.00042894811,1.5450969e-05,6.9619564e-05,0.00018177491
SC4061,67,0,0,Wake,Wake,0.99932766,0.00045064918,1.4396458e-05,5.858943e-05,0.0001487241
SC4061,68,0,0,Wake,Wake,0.99937564,0.0003785358,1.3427914e-05,6.9015034e-05,0.00016329868
SC4061,69,0,0,Wake,Wake,0.999199,0.00055280153,1.6942706e-05,5.636554e-05,0.00017498381
SC4061,70,0,0,Wake,Wake,0.99925584,0.0005534991,1.6898115e-05,5.9709495e-05,0.00011402884
SC4061,71,0,0,Wake,Wake,0.9993319,0.00048689405,1.4694473e-05,5.906554e-05,0.00010748866
SC4061,72,0,0,Wake,Wake,0.99921227,0.0005891595,1.6146949e-05,4.9119266e-05,0.00013324614
SC4061,73,0,0,Wake,Wake,0.99926823,0.00053188455,1.5292067e-05,5.4580563e-05,0.00013005125
SC4061,74,0,0,Wake,Wake,0.9992434,0.0004916197,1.804611e-05,7.6235054e-05,0.00017085331
SC4061,75,0,0,Wake,Wake,0.9992161,0.00047421744,1.5060964e-05,5.8812235e-05,0.00023589078
SC4061,76,0,0,Wake,Wake,0.99921024,0.00054265535,1.5382566e-05,5.4696982e-05,0.00017699882
SC4061,77,0,0,Wake,Wake,0.99907047,0.00057138,1.7980805e-05,6.9759655e-05,0.00027052237
SC4061,78,0,0,Wake,Wake,0.9992242,0.00047979155,1.52471985e-05,5.9099006e-05,0.00022166049
SC4061,79,0,0,Wake,Wake,0.9989728,0.00054964673,1.8579578e-05,7.327714e-05,0.00038567674
SC4061,80,0,0,Wake,Wake,0.9991314,0.0005275174,1.465187e-05,5.4957123e-05,0.00027154954
SC4061,81,0,0,Wake,Wake,0.999342,0.0004267628,1.1057693e-05,4.61139e-05,0.00017409414
SC4061,82,0,0,Wake,Wake,0.99931514,0.0004348502,1.17361915e-05,4.9347123e-05,0.00018883034
SC4061,83,0,0,Wake,Wake,0.99911696,0.0004535223,1.3240295e-05,5.2183124e-05,0.0003640548
SC4061,84,0,0,Wake,Wake,0.998992,0.0005176352,1.6321212e-05,5.8491274e-05,0.00041552738
SC4061,85,0,0,Wake,Wake,0.999348,0.0003780266,1.1811608e-05,5.3115575e-05,0.00020904354
SC4061,86,0,0,Wake,Wake,0.999253,0.0004973059,1.3331036e-05,4.6985115e-05,0.00018939102
SC4061,87,0,0,Wake,Wake,0.9993974,0.00038196152,1.2168465e-05,5.632466e-05,0.00015214142
SC4061,88,0,0,Wake,Wake,0.9992716,0.0003955436,1.3722023e-05,6.450606e-05,0.00025463858
SC4061,89,0,0,Wake,Wake,0.999196,0.00042667415,1.850443e-05,8.917638e-05,0.00026968232
SC4061,90,0,0,Wake,Wake,0.9993117,0.00034755564,1.6006803e-05,9.416544e-05,0.00023059065
SC4061,91,0,0,Wake,Wake,0.9993206,0.00037792433,1.5043949e-05,7.197582e-05,0.00021440048
SC4061,92,0,0,Wake,Wake,0.999343,0.00035664832,1.3071661e-05,6.060558e-05,0.00022669566
SC4061,93,0,0,Wake,Wake,0.9993229,0.00039434957,1.61684e-05,7.018686e-05,0.00019641263
SC4061,94,0,0,Wake,Wake,0.99909556,0.00066059513,2.3195253e-05,7.017792e-05,0.00015037025
SC4061,95,0,0,Wake,Wake,0.9987238,0.00096775533,2.9923875e-05,5.954343e-05,0.00021892534
SC4061,96,0,0,Wake,Wake,0.99917704,0.0006069427,1.8566654e-05,5.846825e-05,0.00013897383
SC4061,97,0,0,Wake,Wake,0.99931324,0.0004391781,1.3810268e-05,5.437287e-05,0.00017941979
SC4061,98,0,0,Wake,Wake,0.9991691,0.0005601308,1.6867956e-05,5.3437972e-05,0.0002004829
SC4061,99,0,0,Wake,Wake,0.99919516,0.0005598948,2.1383155e-05,7.26968e-05,0.00015085323
SC4061,100,0,0,Wake,Wake,0.99926275,0.00053339184,1.8858316e-05,6.594886e-05,0.00011917845
SC4061,101,0,0,Wake,Wake,0.99870694,0.0010478457,3.8421633e-05,8.592379e-05,0.0001208599
SC4061,102,0,0,Wake,Wake,0.99915814,0.0006256842,2.3666471e-05,7.574758e-05,0.000116756164
SC4061,103,0,0,Wake,Wake,0.9992725,0.0005373114,1.8035797e-05,6.2997846e-05,0.000109273096
SC4061,104,0,0,Wake,Wake,0.99928063,0.0005122108,1.542278e-05,5.423981e-05,0.00013755
SC4061,105,0,0,Wake,Wake,0.9993082,0.00048936944,1.6725042e-05,7.326052e-05,0.00011246651
SC4061,106,0,0,Wake,Wake,0.99942136,0.00036022355,1.2962546e-05,7.061193e-05,0.00013482186
SC4061,107,0,0,Wake,Wake,0.9993492,0.0003842213,1.4147774e-05,7.074204e-05,0.00018167114
SC4061,108,0,0,Wake,Wake,0.9993436,0.0003854275,1.5261297e-05,7.7910496e-05,0.00017781022
SC4061,109,0,0,Wake,Wake,0.9992112,0.00057445595,1.7595308e-05,6.007626e-05,0.00013662117
SC4061,110,0,0,Wake,Wake,0.9993068,0.00048980885,1.5420039e-05,5.6437253e-05,0.00013164307
SC4061,111,0,0,Wake,Wake,0.9993787,0.00038704925,1.3702884e-05,6.9014386e-05,0.00015154068
SC4061,112,0,0,Wake,Wake,0.99924016,0.0004958714,1.7828701e-05,7.420412e-05,0.00017184664
SC4061,113,0,0,Wake,Wake,0.99924386,0.0004653612,1.770067e-05,7.56204e-05,0.00019736406
SC4061,114,0,0,Wake,Wake,0.99928755,0.00047460716,1.614758e-05,6.408737e-05,0.0001576607
SC4061,115,0,0,Wake,Wake,0.99938834,0.00037019534,1.3657288e-05,6.956093e-05,0.00015818569
SC4061,116,0,0,Wake,Wake,0.999243,0.0005067767,1.4159362e-05,4.9720988e-05,0.00018635318
SC4061,117,0,0,Wake,Wake,0.9993795,0.00042579396,1.2355521e-05,5.1420884e-05,0.00013078256
SC4061,118,0,0,Wake,Wake,0.99935657,0.0004484438,1.3264389e-05,5.26973e-05,0.00012901294
SC4061,119,0,0,Wake,Wake,0.99924755,0.00046933224,1.43276175e-05,5.8017282e-05,0.00021079916
SC4061,120,0,0,Wake,Wake,0.99920493,0.0004724438,1.607773e-05,6.844034e-05,0.00023811647
SC4061,121,0,0,Wake,Wake,0.9992907,0.0003914665,1.3392195e-05,5.7255478e-05,0.0002471858
SC4061,122,0,0,Wake,Wake,0.9993824,0.00036134836,1.2289698e-05,5.9347007e-05,0.00018471004
SC4061,123,0,0,Wake,Wake,0.99933666,0.00043753086,1.6690576e-05,7.3898074e-05,0.00013525692
SC4061,124,0,0,Wake,Wake,0.9993748,0.00040831766,1.5562637e-05,7.076518e-05,0.00013052401
SC4061,125,0,0,Wake,Wake,0.9990553,0.000671299,2.0847183e-05,6.1125385e-05,0.00019132943
SC4061,126,0,0,Wake,Wake,0.99922836,0.00053495646,2.0313702e-05,7.7180724e-05,0.00013917939
SC4061,127,0,0,Wake,Wake,0.9993492,0.00040107899,1.667384e-05,7.4187876e-05,0.00015890796
SC4061,128,0,0,Wake,Wake,0.9992843,0.00044399546,1.7874467e-05,7.5318225e-05,0.00017862242
SC4061,129,0,0,Wake,Wake,0.99925846,0.00052857614,1.9977735e-05,7.194266e-05,0.0001210837
SC4061,130,0,0,Wake,Wake,0.999154,0.00059426087,2.8236747e-05,0.00011239865,0.00011107867
SC4061,131,0,0,Wake,Wake,0.99885225,0.0008117266,3.02883e-05,8.8136796e-05,0.00021768264
SC4061,132,0,0,Wake,Wake,0.99924123,0.00052811,1.9742009e-05,7.610406e-05,0.00013481801
SC4061,133,0,0,Wake,Wake,0.9993079,0.0004725911,1.6158723e-05,6.687533e-05,0.00013642618
SC4061,134,0,0,Wake,Wake,0.9993319,0.00045298852,1.4804174e-05,5.9492246e-05,0.00014080585
SC4061,135,0,0,Wake,Wake,0.9993284,0.00048021766,1.639611e-05,6.834834e-05,0.000106590895
SC4061,136,0,0,Wake,Wake,0.9993554,0.00044341956,1.6808053e-05,7.6422395e-05,0.00010789399
SC4061,137,0,0,Wake,Wake,0.99923575,0.0005800877,1.8178594e-05,6.584608e-05,0.00010011424
SC4061,138,0,0,Wake,Wake,0.99929845,0.000523116,1.7598422e-05,7.591451e-05,8.48642e-05
SC4061,139,0,0,Wake,Wake,0.9990013,0.00079489563,2.2462431e-05,6.237214e-05,0.00011897718
SC4061,140,0,0,Wake,Wake,0.99905914,0.0006912863,1.9019211e-05,5.6228862e-05,0.00017427439
SC4061,141,0,0,Wake,Wake,0.9993585,0.0004426971,1.563729e-05,7.4765514e-05,0.00010838254
SC4061,142,0,0,Wake,Wake,0.9993482,0.00045301835,1.5258545e-05,7.3135765e-05,0.00011027995
SC4061,143,0,0,Wake,Wake,0.9993691,0.0004451408,1.4851219e-05,7.363588e-05,9.721252e-05
SC4061,144,0,0,Wake,Wake,0.99922097,0.0005897228,1.9180776e-05,7.3255236e-05,9.6817246e-05
SC4061,145,0,0,Wake,Wake,0.99915075,0.000668373,2.2413255e-05,7.6448945e-05,8.209702e-05
SC4061,146,0,0,Wake,Wake,0.99925023,0.00056578504,2.0009089e-05,7.366322e-05,9.0302885e-05
SC4061,147,0,0,Wake,Wake,0.99939,0.00040539168,1.6169024e-05,8.220303e-05,0.00010615556
SC4061,148,0,0,Wake,Wake,0.99939954,0.00040657332,1.4383771e-05,6.73376e-05,0.00011213951
SC4061,149,0,0,Wake,Wake,0.9993777,0.000426587,1.428672e-05,6.7710585e-05,0.0001136766
SC4061,150,0,0,Wake,Wake,0.9993788,0.00039817416,1.6772034e-05,9.5880896e-05,0.00011033635
SC4061,151,0,0,Wake,Wake,0.99929047,0.00050970685,1.8628396e-05,7.816109e-05,0.00010299872
SC4061,152,0,0,Wake,Wake,0.99935395,0.0004451092,1.5883714e-05,7.497159e-05,0.00011010676
SC4061,153,0,0,Wake,Wake,0.9993955,0.0003987225,1.5296639e-05,7.678855e-05,0.000113733484
SC4061,154,0,0,Wake,Wake,0.99941874,0.0003516112,1.4392828e-05,8.3033956e-05,0.00013224232
SC4061,155,0,0,Wake,Wake,0.9993304,0.00042147186,1.7392389e-05,8.924232e-05,0.00014152088
SC4061,156,0,0,Wake,Wake,0.9991812,0.00057639234,1.8537185e-05,6.623529e-05,0.00015755797
SC4061,157,0,0,Wake,Wake,0.9990575,0.0006628354,2.0225605e-05,6.849553e-05,0.0001909412
SC4061,158,0,0,Wake,Wake,0.99926835,0.0005124032,1.5886926e-05,6.6493536e-05,0.00013689022
SC4061,159,0,0,Wake,Wake,0.9992719,0.00053623307,1.6634292e-05,5.9807913e-05,0.0001153108
SC4061,160,0,0,Wake,Wake,0.99929607,0.00051717536,1.7197715e-05,6.7068766e-05,0.00010253846
SC4061,161,0,0,Wake,Wake,0.9992818,0.00054446264,1.6329075e-05,5.9771042e-05,9.7655706e-05
SC4061,162,0,0,Wake,Wake,0.9993567,0.00046690166,1.5762478e-05,6.873778e-05,9.2012895e-05
SC4061,163,0,0,Wake,Wake,0.99937135,0.00044969734,1.5395084e-05,6.52144e-05,9.843804e-05
SC4061,164,0,0,Wake,Wake,0.9993449,0.0004738836,1.7519562e-05,7.120035e-05,9.251599e-05
SC4061,165,0,0,Wake,Wake,0.9992459,0.0005755227,1.8762024e-05,6.502669e-05,9.47996e-05
SC4061,166,0,0,Wake,Wake,0.99916863,0.000654598,1.966159e-05,5.6788238e-05,0.0001002949
SC4061,167,0,0,Wake,Wake,0.9992574,0.000519765,2.2867e-05,9.766571e-05,0.00010229443
SC4061,168,0,0,Wake,Wake,0.9992372,0.0005670806,2.2127104e-05,8.531226e-05,8.8233755e-05
SC4061,169,0,0,Wake,Wake,0.99900347,0.00077924726,3.2230157e-05,0.00010972209,7.527077e-05
SC4061,170,0,0,Wake,Wake,0.9990957,0.00070522685,2.8094057e-05,9.396202e-05,7.709986e-05
SC4061,171,0,0,Wake,Wake,0.9989555,0.0008102165,3.3527736e-05,0.000102852704,9.7915654e-05
SC4061,172,0,0,Wake,Wake,0.9992405,0.00051821076,2.7603637e-05,0.000118251635,9.535473e-05
SC4061,173,0,0,Wake,Wake,0.9990964,0.00067247165,3.2727923e-05,0.00011848946,7.992518e-05
SC4061,174,0,0,Wake,Wake,0.99905354,0.0007476499,3.0045694e-05,9.408727e-05,7.469396e-05
SC4061,175,0,0,Wake,Wake,0.9990694,0.00073593546,2.9923838e-05,8.8343295e-05,7.642187e-05
SC4061,176,0,0,Wake,Wake,0.9989635,0.00082426943,3.5634697e-05,0.000102960985,7.3764735e-05
SC4061,177,0,0,Wake,Wake,0.99906725,0.0007360827,3.1052186e-05,9.932559e-05,6.631653e-05
SC4061,178,0,0,Wake,Wake,0.99917006,0.0006446759,2.5943957e-05,9.294131e-05,6.634619e-05
SC4061,179,0,0,Wake,Wake,0.99909544,0.0007217702,2.6472631e-05,8.395993e-05,7.2387505e-05
SC4061,180,0,0,Wake,Wake,0.99885046,0.00096790475,3.119536e-05,7.020535e-05,8.022361e-05
SC4061,181,0,0,Wake,Wake,0.9991437,0.00066587917,2.479229e-05,8.2101375e-05,8.348849e-05
SC4061,182,0,0,Wake,Wake,0.9992711,0.0005478413,2.05469e-05,8.496237e-05,7.567932e-05
SC4061,183,0,0,Wake,Wake,0.99933594,0.00047741164,1.9186642e-05,8.4847314e-05,8.2593986e-05
SC4061,184,0,0,Wake,Wake,0.999303,0.0005129032,1.9902367e-05,8.388828e-05,8.0303136e-05
SC4061,185,0,0,Wake,Wake,0.9992112,0.00060477824,2.3389295e-05,8.553457e-05,7.517923e-05
SC4061,186,0,0,Wake,Wake,0.99917126,0.0006270388,2.6441336e-05,0.00010133545,7.393067e-05
SC4061,187,0,0,Wake,Wake,0.99793977,0.0017649676,6.810928e-05,0.00012302549,0.00010409659
SC4061,188,0,0,Wake,Wake,0.99894625,0.0008533812,3.067801e-05,8.622005e-05,8.353005e-05
SC4061,189,0,0,Wake,Wake,0.9991934,0.0006199046,2.1151256e-05,7.339489e-05,9.211761e-05
SC4061,190,0,0,Wake,Wake,0.9993105,0.0005140922,1.7555538e-05,7.335192e-05,8.4628344e-05
SC4061,191,0,0,Wake,Wake,0.99931824,0.00050346705,1.7311771e-05,7.537079e-05,8.5648215e-05
SC4061,192,0,0,Wake,Wake,0.99921453,0.0006077164,1.8969129e-05,6.934789e-05,8.9493435e-05
SC4061,193,0,0,Wake,Wake,0.9988815,0.0009287497,2.4507584e-05,6.512788e-05,9.997363e-05
SC4061,194,0,0,Wake,Wake,0.999223,0.0006149735,1.702424e-05,6.428345e-05,8.073153e-05
SC4061,195,0,0,Wake,Wake,0.999238,0.0005964827,1.8535162e-05,7.338696e-05,7.352293e-05
SC4061,196,0,0,Wake,Wake,0.99930346,0.0005299992,1.6833053e-05,6.6762754e-05,8.297879e-05
SC4061,197,0,0,Wake,Wake,0.99917656,0.00062623335,1.940703e-05,8.007389e-05,9.761703e-05
SC4061,198,0,0,Wake,Wake,0.9992812,0.00054155436,1.6745256e-05,6.920993e-05,9.1202855e-05
SC4061,199,0,0,Wake,Wake,0.9992594,0.0005592002,1.8349829e-05,8.088167e-05,8.219526e-05
SC4061,200,0,0,Wake,Wake,0.9992176,0.0005997384,2.0979782e-05,8.445955e-05,7.7169454e-05
SC4061,201,0,0,Wake,Wake,0.99918216,0.0006443454,2.0678206e-05,7.438963e-05,7.83187e-05
SC4061,202,0,0,Wake,Wake,0.99913836,0.0006889388,2.179647e-05,6.867049e-05,8.219205e-05
SC4061,203,0,0,Wake,Wake,0.99917585,0.0006422092,2.346512e-05,8.454289e-05,7.395125e-05
SC4061,204,0,0,Wake,Wake,0.9991997,0.00061963627,2.2935677e-05,8.511111e-05,7.248736e-05
SC4061,205,0,0,Wake,Wake,0.99923325,0.00059120596,2.1177611e-05,7.947564e-05,7.498091e-05
SC4061,206,0,0,Wake,Wake,0.9992899,0.00053716707,1.8445626e-05,6.9650654e-05,8.483102e-05
SC4061,207,0,0,Wake,Wake,0.99911207,0.00070403854,2.3189841e-05,7.601408e-05,8.4683226e-05
SC4061,208,0,0,Wake,Wake,0.99922097,0.00060459436,2.0072757e-05,7.5753145e-05,7.8554156e-05
SC4061,209,0,0,Wake,Wake,0.9992042,0.0006275767,2.0131121e-05,7.356429e-05,7.458542e-05
SC4061,210,0,0,Wake,Wake,0.99898106,0.0008375477,2.6956375e-05,7.6141885e-05,7.841719e-05
SC4061,211,0,0,Wake,Wake,0.999129,0.0006990117,2.322485e-05,7.711662e-05,7.172317e-05
SC4061,212,0,0,Wake,Wake,0.9991966,0.00063383026,2.0733123e-05,7.6410906e-05,7.246944e-05
SC4061,213,0,0,Wake,Wake,0.9993149,0.00051013706,1.6633261e-05,7.108119e-05,8.723231e-05
SC4061,214,0,0,Wake,Wake,0.9993499,0.0004736646,1.5445798e-05,7.045937e-05,9.050321e-05
SC4061,215,0,0,Wake,Wake,0.999374,0.0004527536,1.4685957e-05,7.0910835e-05,8.7686785e-05
SC4061,216,0,0,Wake,Wake,0.9993418,0.0004838249,1.5014482e-05,6.431856e-05,9.512478e-05
SC4061,217,0,0,Wake,Wake,0.99929905,0.00051542826,1.7885355e-05,7.667541e-05,9.098695e-05
SC4061,218,0,0,Wake,Wake,0.9991208,0.00068388326,2.2908158e-05,7.988522e-05,9.255631e-05
SC4061,219,0,0,Wake,Wake,0.99929595,0.0005266185,1.8578978e-05,7.36302e-05,8.517307e-05
SC4061,220,0,0,Wake,Wake,0.9993337,0.00047731883,1.5988162e-05,7.195397e-05,0.00010104435
SC4061,221,0,0,Wake,Wake,0.99932647,0.0004839679,1.6437662e-05,7.318413e-05,9.992796e-05
SC4061,222,0,0,Wake,Wake,0.9993511,0.00046734096,1.6096254e-05,7.096096e-05,9.4423835e-05
SC4061,223,0,0,Wake,Wake,0.99920064,0.0006240925,1.9613302e-05,6.888696e-05,8.672739e-05
SC4061,224,0,0,Wake,Wake,0.99918324,0.00063560996,1.88309e-05,6.657309e-05,9.571205e-05
SC4061,225,0,0,Wake,Wake,0.99922895,0.0005707318,1.7240238e-05,6.36284e-05,0.00011930929
SC4061,226,0,0,Wake,Wake,0.9992843,0.00053422374,1.5572112e-05,6.0501254e-05,0.000105432075
SC4061,227,0,0,Wake,Wake,0.9991872,0.00063390326,1.5458563e-05,4.9943657e-05,0.00011351085
SC4061,228,0,0,Wake,Wake,0.99925584,0.0005774403,1.5766118e-05,6.0393173e-05,9.04896e-05
SC4061,229,0,0,Wake,Wake,0.9992668,0.0005653058,1.5335947e-05,5.8056037e-05,9.447919e-05
SC4061,230,0,0,Wake,Wake,0.9992532,0.00057955954,1.8245297e-05,6.761194e-05,8.133397e-05
SC4061,231,0,0,Wake,Wake,0.99925417,0.0005743298,1.9782296e-05,7.604744e-05,7.562862e-05
SC4061,232,0,0,Wake,Wake,0.9992488,0.00057597033,2.113257e-05,7.783671e-05,7.618975e-05
SC4061,233,0,0,Wake,Wake,0.99908304,0.00073946634,2.3315499e-05,6.776438e-05,8.629413e-05
SC4061,234,0,0,Wake,Wake,0.9991627,0.0006374714,1.9939504e-05,6.7661415e-05,0.0001122625
SC4061,235,0,0,Wake,Wake,0.99903643,0.0007790946,2.185527e-05,6.728906e-05,9.532998e-05
SC4061,236,0,0,Wake,Wake,0.9992091,0.00061274617,1.9302908e-05,7.096353e-05,8.794574e-05
SC4061,237,0,0,Wake,Wake,0.99922204,0.00059682113,2.0044792e-05,8.1291575e-05,7.981382e-05
SC4061,238,0,0,Wake,Wake,0.9992581,0.00056634657,1.9071173e-05,7.772342e-05,7.876788e-05
SC4061,239,0,0,Wake,Wake,0.99930847,0.00051562994,1.8242547e-05,7.941245e-05,7.8309255e-05
SC4061,240,0,0,Wake,Wake,0.99908185,0.0007145197,2.840369e-05,9.452407e-05,8.075678e-05
SC4061,241,0,0,Wake,Wake,0.99912256,0.0006037536,3.5448782e-05,0.00013986771,9.8322635e-05
SC4061,242,0,0,Wake,Wake,0.99924123,0.00055497914,2.4176747e-05,9.893247e-05,8.063398e-05
SC4061,243,0,0,Wake,Wake,0.99918276,0.0006396486,2.0932464e-05,6.9793445e-05,8.685662e-05
SC4061,244,0,0,Wake,Wake,0.99858946,0.0011962006,3.8026614e-05,8.494856e-05,9.139815e-05
SC4061,245,0,0,Wake,Wake,0.9990287,0.0007705827,3.0288189e-05,9.102298e-05,7.947635e-05
SC4061,246,0,0,Wake,Wake,0.9992286,0.0005944518,2.2219938e-05,8.012848e-05,7.461584e-05
SC4061,247,0,0,Wake,Wake,0.999158,0.000657803,2.523647e-05,8.528476e-05,7.361457e-05
SC4061,248,0,0,Wake,Wake,0.9992009,0.00057759474,2.5054385e-05,0.00010021763,9.6316704e-05
SC4061,249,0,0,Wake,Wake,0.9992567,0.00055205135,2.03062e-05,7.331062e-05,9.762503e-05
SC4061,250,0,0,Wake,Wake,0.9990671,0.0007372211,2.6579522e-05,7.73949e-05,9.165804e-05
SC4061,251,0,0,Wake,Wake,0.99920887,0.0005948994,2.1163225e-05,7.826807e-05,9.6870644e-05
SC4061,252,0,0,Wake,Wake,0.9992799,0.00054223166,1.8851699e-05,7.519437e-05,8.38586e-05
SC4061,253,0,0,Wake,Wake,0.9989556,0.00085395057,2.7744914e-05,6.884321e-05,9.3832445e-05
