subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4031,37,0,0,Wake,Wake,0.9998275,9.709605e-05,4.6875516e-06,2.20477e-05,4.866709e-05
SC4031,38,0,0,Wake,Wake,0.999824,0.00011483236,5.3557224e-06,2.6168667e-05,2.9649225e-05
SC4031,39,0,0,Wake,Wake,0.9998148,0.00012649309,5.838576e-06,2.8496155e-05,2.4410925e-05
SC4031,40,0,0,Wake,Wake,0.9998481,9.800651e-05,4.5850193e-06,2.8020086e-05,2.1338014e-05
SC4031,41,0,0,Wake,Wake,0.9998066,0.00013165115,7.388316e-06,3.4819597e-05,1.9574129e-05
SC4031,42,0,0,Wake,Wake,0.9998272,0.00011359937,5.997183e-06,3.217909e-05,2.10894e-05
SC4031,43,0,0,Wake,Wake,0.9997969,0.00014146129,7.839225e-06,2.785562e-05,2.5819745e-05
SC4031,44,0,0,Wake,Wake,0.99952686,0.00037439595,2.6893433e-05,4.022003e-05,3.1619984e-05
SC4031,45,0,0,Wake,Wake,0.9997868,0.00014844348,8.631618e-06,3.2839427e-05,2.3349237e-05
SC4031,46,0,0,Wake,Wake,0.9998313,0.00010884504,5.783349e-06,3.3452707e-05,2.0518657e-05
SC4031,47,0,0,Wake,Wake,0.99982506,0.00012206752,5.7388315e-06,2.9060902e-05,1.8135275e-05
SC4031,48,0,0,Wake,Wake,0.9996339,0.00028495144,1.4897589e-05,4.4021763e-05,2.221454e-05
SC4031,49,0,0,Wake,Wake,0.99979776,0.00013598078,7.818409e-06,3.9949307e-05,1.8531031e-05
SC4031,50,0,0,Wake,Wake,0.99982005,0.0001187619,6.0730135e-06,3.170648e-05,2.3434186e-05
SC4031,51,0,0,Wake,Wake,0.9996711,0.00025672538,1.0367603e-05,2.322057e-05,3.8561997e-05
SC4031,52,0,0,Wake,Wake,0.9996606,0.00026045032,1.2616788e-05,2.3956185e-05,4.230351e-05
SC4031,53,0,0,Wake,Wake,0.9997278,0.00020869663,9.535515e-06,2.5682943e-05,2.824954e-05
SC4031,54,0,0,Wake,Wake,0.99981254,0.00011844543,6.4021287e-06,2.9338811e-05,3.328447e-05
SC4031,55,0,0,Wake,Wake,0.9998342,0.00010915012,5.279929e-06,3.2644322e-05,1.8720528e-05
SC4031,56,0,0,Wake,Wake,0.9998419,9.95376e-05,4.8088154e-06,3.11258e-05,2.2659235e-05
SC4031,57,0,0,Wake,Wake,0.99982893,0.000115011026,5.200995e-06,3.2878856e-05,1.7913808e-05
SC4031,58,0,0,Wake,Wake,0.9997789,0.00015628936,8.281193e-06,3.710113e-05,1.9395704e-05
SC4031,59,0,0,Wake,Wake,0.99982244,0.00012229022,5.9407093e-06,3.3636803e-05,1.5751997e-05
SC4031,60,0,0,Wake,Wake,0.9997962,0.00014700816,7.275998e-06,3.3460463e-05,1.6061904e-05
SC4031,61,0,0,Wake,Wake,0.9998361,0.00010680964,5.1256543e-06,3.608032e-05,1.5906402e-05
SC4031,62,0,0,Wake,Wake,0.9998406,9.879159e-05,4.6601203e-06,3.134138e-05,2.4604331e-05
SC4031,63,0,0,Wake,Wake,0.9998142,0.000121506026,5.728883e-06,2.5904419e-05,3.2709766e-05
SC4031,64,0,0,Wake,Wake,0.99962735,0.0002868694,1.4239682e-05,2.6036802e-05,4.553058e-05
SC4031,65,0,0,Wake,Wake,0.99939334,0.0005166282,2.5892306e-05,3.7886446e-05,2.6323964e-05
SC4031,66,0,0,Wake,Wake,0.99857163,0.001266741,5.800459e-05,3.0165998e-05,7.339029e-05
SC4031,67,0,0,Wake,Wake,0.998566,0.0013134365,4.614779e-05,3.257566e-05,4.1898114e-05
SC4031,68,0,0,Wake,Wake,0.9980117,0.0017641262,8.45194e-05,2.3743045e-05,0.000115853654
SC4031,69,0,0,Wake,Wake,0.99938667,0.00051176467,2.694976e-05,2.7972266e-05,4.6653644e-05
SC4031,70,0,0,Wake,Wake,0.9993001,0.0006177661,2.714772e-05,2.9679934e-05,2.5277397e-05
SC4031,71,0,0,Wake,Wake,0.9995228,0.00040779333,1.8812509e-05,3.2281805e-05,1.835232e-05
SC4031,72,0,0,Wake,Wake,0.9995621,0.0003674682,1.6021902e-05,2.1230777e-05,3.3276803e-05
SC4031,73,0,0,Wake,Wake,0.9994603,0.0004423841,1.4673155e-05,1.667299e-05,6.597566e-05
SC4031,74,0,0,Wake,Wake,0.9996793,0.0002590919,9.272192e-06,1.8677418e-05,3.3597076e-05
SC4031,75,0,0,Wake,Wake,0.9997665,0.00017670967,6.908098e-06,1.8100349e-05,3.1735035e-05
SC4031,76,0,0,Wake,Wake,0.99955136,0.00039138363,1.2927501e-05,2.1058302e-05,2.3365816e-05
SC4031,77,0,0,Wake,Wake,0.9997303,0.000218724,7.518957e-06,1.8936218e-05,2.4534327e-05
SC4031,78,0,0,Wake,Wake,0.9998036,0.00015072284,5.4871844e-06,2.6996997e-05,1.3190718e-05
SC4031,79,0,0,Wake,Wake,0.99982893,0.00012879849,4.700074e-06,2.6178159e-05,1.14378745e-05
SC4031,80,0,0,Wake,Wake,0.99983346,0.00012187604,4.735044e-06,2.5111212e-05,1.4829059e-05
SC4031,81,0,0,Wake,Wake,0.99982256,0.00012161057,5.155711e-06,2.0302592e-05,3.033603e-05
SC4031,82,0,0,Wake,Wake,0.9997553,0.00015054706,6.5959744e-06,1.729221e-05,7.030991e-05
SC4031,83,0,0,Wake,Wake,0.9997112,0.00018649775,7.68728e-06,1.691604e-05,7.761583e-05
SC4031,84,0,0,Wake,Wake,0.9995846,0.00031618055,1.0780574e-05,1.9187026e-05,6.935915e-05
SC4031,85,0,0,Wake,Wake,0.9997806,0.00015128619,5.218868e-06,1.8951872e-05,4.392857e-05
SC4031,86,0,0,Wake,Wake,0.99982786,0.000108945496,4.493477e-06,2.36382e-05,3.5089663e-05
SC4031,87,0,0,Wake,Wake,0.9998072,0.00012662211,5.818204e-06,2.6307653e-05,3.403531e-05
SC4031,88,0,0,Wake,Wake,0.99982953,0.000112717324,5.1465213e-06,2.7163138e-05,2.5409807e-05
SC4031,89,0,0,Wake,Wake,0.99980026,0.0001338415,6.43465e-06,2.5241878e-05,3.4217694e-05
SC4031,90,0,0,Wake,Wake,0.99983275,0.00010505672,4.7508306e-06,2.2832604e-05,3.4533918e-05
SC4031,91,0,0,Wake,Wake,0.99978715,9.752169e-05,4.708796e-06,1.8527722e-05,9.196058e-05
SC4031,92,0,0,Wake,Wake,0.99972063,0.00016935593,6.7670894e-06,1.7414954e-05,8.580807e-05
SC4031,93,0,0,Wake,Wake,0.9997961,0.00014328888,5.507049e-06,1.9522957e-05,3.5629855e-05
SC4031,94,0,0,Wake,Wake,0.99979466,0.00012927694,7.11965e-06,2.8024093e-05,4.0861814e-05
SC4031,95,0,0,Wake,Wake,0.99980944,0.00012396209,6.297806e-06,3.687871e-05,2.349068e-05
SC4031,96,0,0,Wake,Wake,0.99968636,0.00024596512,1.0746912e-05,2.52079e-05,3.177743e-05
SC4031,97,0,0,Wake,Wake,0.9998222,0.00011320342,5.199402e-06,2.5319296e-05,3.408962e-05
SC4031,98,0,0,Wake,Wake,0.99982965,0.00010869351,4.4910985e-06,2.724814e-05,2.979256e-05
SC4031,99,0,0,Wake,Wake,0.9998271,0.00011402581,5.0652598e-06,3.1251268e-05,2.25997e-05
SC4031,100,0,0,Wake,Wake,0.9998336,0.00010280096,4.820282e-06,2.6770753e-05,3.203181e-05
SC4031,101,0,0,Wake,Wake,0.9998394,0.00010719266,4.5270963e-06,2.8185093e-05,2.0578338e-05
SC4031,102,0,0,Wake,Wake,0.9998361,0.000109052206,4.5824113e-06,2.9476647e-05,2.0814567e-05
SC4031,103,0,0,Wake,Wake,0.9998354,0.000108980086,4.8073034e-06,3.2444397e-05,1.8312947e-05
SC4031,104,0,0,Wake,Wake,0.99980897,0.00013815057,5.764679e-06,3.2779484e-05,1.448114e-05
SC4031,105,0,0,Wake,Wake,0.9998171,0.00013116778,4.8007364e-06,3.1204378e-05,1.5842801e-05
SC4031,106,0,0,Wake,Wake,0.9998318,0.00011249314,4.8960414e-06,3.2758104e-05,1.7948301e-05
SC4031,107,0,0,Wake,Wake,0.99981266,0.00013238835,5.6472304e-06,3.6561494e-05,1.2785937e-05
SC4031,108,0,0,Wake,Wake,0.9997546,0.0001806076,8.738491e-06,4.042175e-05,1.5592625e-05
SC4031,109,0,0,Wake,Wake,0.99979526,0.0001496287,6.5908807e-06,3.5173343e-05,1.3328453e-05
SC4031,110,0,0,Wake,Wake,0.99981505,0.00013082883,5.8540318e-06,3.7143254e-05,1.1236992e-05
SC4031,111,0,0,Wake,Wake,0.9998306,0.000115560935,5.5161854e-06,3.057893e-05,1.7756642e-05
SC4031,112,0,0,Wake,Wake,0.9998047,0.0001373333,6.3068996e-06,3.9085942e-05,1.2578825e-05
SC4031,113,0,0,Wake,Wake,0.99981755,0.00012993737,5.6484755e-06,3.6724447e-05,1.0198691e-05
SC4031,114,0,0,Wake,Wake,0.99980646,0.0001426837,6.0670154e-06,3.249312e-05,1.2279071e-05
SC4031,115,0,0,Wake,Wake,0.9998313,0.00011422831,4.735061e-06,2.898331e-05,2.0667205e-05
SC4031,116,0,0,Wake,Wake,0.9994167,0.00049272494,1.6867503e-05,2.1015201e-05,5.270032e-05
SC4031,117,0,0,Wake,Wake,0.9997383,0.00021088037,7.683742e-06,2.4010653e-05,1.92371e-05
SC4031,118,0,0,Wake,Wake,0.9996842,0.00025626738,1.0276487e-05,2.620514e-05,2.311903e-05
SC4031,119,0,0,Wake,Wake,0.9997918,0.0001508046,6.1393544e-06,2.4423009e-05,2.682867e-05
SC4031,120,0,0,Wake,Wake,0.9997874,0.00016077969,6.297547e-06,2.5296282e-05,2.0213241e-05
SC4031,121,0,0,Wake,Wake,0.9998072,0.00014672993,5.635493e-06,2.824176e-05,1.2252503e-05
SC4031,122,0,0,Wake,Wake,0.99973434,0.00020384719,8.055065e-06,2.1627948e-05,3.2089472e-05
SC4031,123,0,0,Wake,Wake,0.9997967,0.00014881248,5.672276e-06,2.1387848e-05,2.7420901e-05
SC4031,124,0,0,Wake,Wake,0.9997048,0.00023536153,9.672543e-06,2.7438917e-05,2.2754844e-05
SC4031,125,0,0,Wake,Wake,0.9995363,0.00040340607,1.4579859e-05,2.3573772e-05,2.2324904e-05
SC4031,126,0,0,Wake,Wake,0.9997589,0.0001903937,7.75719e-06,2.5590223e-05,1.7414555e-05
SC4031,127,0,0,Wake,Wake,0.99977714,0.00017076403,7.1216855e-06,2.9805116e-05,1.5128963e-05
SC4031,128,0,0,Wake,Wake,0.9998197,0.00013067044,5.395816e-06,2.9833345e-05,1.4475014e-05
SC4031,129,0,0,Wake,Wake,0.9997179,0.00022550547,1.0032129e-05,2.9600114e-05,1.6893937e-05
SC4031,130,0,0,Wake,Wake,0.99976176,0.00017842014,8.5533675e-06,3.902162e-05,1.23011305e-05
SC4031,131,0,0,Wake,Wake,0.9997814,0.00016347252,7.803405e-06,2.5607962e-05,2.1866104e-05
SC4031,132,0,0,Wake,Wake,0.99975485,0.00019141646,8.519621e-06,3.273588e-05,1.2516381e-05
SC4031,133,0,0,Wake,Wake,0.9998159,0.00013616777,5.3976123e-06,3.1731972e-05,1.0871165e-05
SC4031,134,0,0,Wake,Wake,0.999759,0.00017959879,7.736092e-06,2.5874424e-05,2.7797378e-05
SC4031,135,0,0,Wake,Wake,0.99947816,0.00039801383,2.2317136e-05,2.9961358e-05,7.154872e-05
SC4031,136,0,0,Wake,Wake,0.999696,0.0002321806,1.1403735e-05,3.5289424e-05,2.5188847e-05
SC4031,137,0,0,Wake,Wake,0.99980694,0.00013050613,6.3706657e-06,3.21917e-05,2.4082248e-05
SC4031,138,0,0,Wake,Wake,0.999405,0.0005083094,2.2367129e-05,2.6999622e-05,3.7285674e-05
SC4031,139,0,0,Wake,Wake,0.9985349,0.0012288193,4.6302233e-05,2.2050444e-05,0.00016789889
SC4031,140,0,0,Wake,Wake,0.99974626,0.00017673052,8.235079e-06,2.7291298e-05,4.1509615e-05
SC4031,141,0,0,Wake,Wake,0.99981433,0.000121791905,5.4197476e-06,2.938204e-05,2.9256942e-05
SC4031,142,0,0,Wake,Wake,0.99978286,0.00015441964,6.6226676e-06,2.8720464e-05,2.727718e-05
SC4031,143,0,0,Wake,Wake,0.9998054,0.00012377388,5.799995e-06,2.3227853e-05,4.1833544e-05
SC4031,144,0,0,Wake,Wake,0.9997265,0.00020535014,9.164914e-06,2.3443885e-05,3.5566438e-05
SC4031,145,0,0,Wake,Wake,0.999803,0.00013841614,5.7766806e-06,2.5544341e-05,2.733395e-05
SC4031,146,0,0,Wake,Wake,0.99978083,0.00015977929,7.519702e-06,2.9859339e-05,2.2003756e-05
SC4031,147,0,0,Wake,Wake,0.99980897,0.0001348249,6.1312217e-06,3.0065117e-05,2.0148722e-05
SC4031,148,0,0,Wake,Wake,0.9997422,0.0001929891,8.674648e-06,2.4802956e-05,3.1369305e-05
SC4031,149,0,0,Wake,Wake,0.99978894,0.00015308787,6.7866044e-06,3.5908637e-05,1.5233121e-05
SC4031,150,0,0,Wake,Wake,0.99980265,0.00014324584,6.0257576e-06,3.0856572e-05,1.720709e-05
SC4031,151,0,0,Wake,Wake,0.99980825,0.00014286723,5.481912e-06,3.081434e-05,1.26053255e-05
SC4031,152,0,0,Wake,Wake,0.99982315,0.00012507256,5.4081265e-06,2.8033872e-05,1.83561e-05
SC4031,153,0,0,Wake,Wake,0.99981505,0.0001380949,5.324289e-06,2.8125816e-05,1.3303763e-05
SC4031,154,0,0,Wake,Wake,0.99983454,0.00011504293,4.8288816e-06,2.9864163e-05,1.5597918e-05
SC4031,155,0,0,Wake,Wake,0.9998006,0.00014779362,6.0554016e-06,3.0777395e-05,1.47703095e-05
SC4031,156,0,0,Wake,Wake,0.9998061,0.00013762248,6.028509e-06,3.773658e-05,1.251565e-05
SC4031,157,0,0,Wake,Wake,0.9998292,0.0001219026,5.1156667e-06,3.2665648e-05,1.1086203e-05
SC4031,158,0,0,Wake,Wake,0.9996809,0.00025838806,1.0742292e-05,3.23792e-05,1.7579974e-05
SC4031,159,0,0,Wake,Wake,0.999684,0.00025109312,1.1475907e-05,3.217221e-05,2.1350814e-05
SC4031,160,0,0,Wake,Wake,0.99897385,0.0008843283,5.6447236e-05,4.044063e-05,4.5009027e-05
SC4031,161,0,0,Wake,Wake,0.99955946,0.00035884156,2.2442982e-05,3.8270555e-05,2.0963775e-05
SC4031,162,0,0,Wake,Wake,0.9993493,0.00055582414,3.017015e-05,4.143354e-05,2.3363742e-05
SC4031,163,0,0,Wake,Wake,0.9997008,0.00023517838,1.0994604e-05,4.1240724e-05,1.1940609e-05
SC4031,164,0,0,Wake,Wake,0.99971396,0.00022817256,1.024287e-05,3.7625337e-05,9.962224e-06
SC4031,165,0,0,Wake,Wake,0.9997769,0.00016783235,7.982824e-06,3.7519454e-05,9.738578e-06
SC4031,166,0,0,Wake,Wake,0.9997446,0.00019768756,9.3335e-06,3.7171536e-05,1.114387e-05
SC4031,167,0,0,Wake,Wake,0.99940133,0.00051734556,2.6788492e-05,3.0310382e-05,2.4236584e-05
SC4031,168,0,0,Wake,Wake,0.99949765,0.0004222266,2.1250717e-05,3.088101e-05,2.8010398e-05
SC4031,169,0,0,Wake,Wake,0.99970955,0.00023471822,1.0115057e-05,2.6768324e-05,1.8837389e-05
SC4031,170,0,0,Wake,Wake,0.99953616,0.00038845767,1.4992504e-05,2.375379e-05,3.6691425e-05
SC4031,171,0,0,Wake,Wake,0.9995363,0.0003985686,1.3460473e-05,3.731003e-05,1.4425523e-05
SC4031,172,0,0,Wake,Wake,0.9991683,0.00067225617,4.838071e-05,9.519601e-05,1.5951175e-05
SC4031,173,0,0,Wake,Wake,0.9996468,0.00027307938,1.50878e-05,5.268019e-05,1.2326842e-05
SC4031,174,0,0,Wake,Wake,0.99975497,0.0001837861,9.109588e-06,4.011741e-05,1.2001767e-05
SC4031,175,0,0,Wake,Wake,0.9991941,0.00065876474,3.2506498e-05,2.1999613e-05,9.2680224e-05
SC4031,176,0,0,Wake,Wake,0.99910235,0.0007428915,3.3251756e-05,2.6808355e-05,9.466846e-05
SC4031,177,0,0,Wake,Wake,0.99974364,0.00019514459,8.727833e-06,2.9500914e-05,2.3017268e-05
SC4031,178,0,0,Wake,Wake,0.99927956,0.0005791798,4.622135e-05,6.58467e-05,2.9204617e-05
SC4031,179,0,0,Wake,Wake,0.9996171,0.00028066037,2.214973e-05,6.536352e-05,1.4649574e-05
SC4031,180,0,0,Wake,Wake,0.9994392,0.00044319103,3.3840442e-05,5.7311736e-05,2.6426642e-05
SC4031,181,0,0,Wake,Wake,0.9997222,0.00020493803,1.1972599e-05,4.5796634e-05,1.5177685e-05
SC4031,182,0,0,Wake,Wake,0.99968207,0.00023874761,1.4603697e-05,3.0033763e-05,3.460823e-05
SC4031,183,0,0,Wake,Wake,0.999782,0.00015736489,7.8699095e-06,3.0618616e-05,2.2154165e-05
SC4031,184,0,0,Wake,Wake,0.9997955,0.0001459162,6.6062557e-06,2.2816255e-05,2.9233799e-05
SC4031,185,0,0,Wake,Wake,0.9997656,0.00018059959,7.6237184e-06,2.8311832e-05,1.7873801e-05
SC4031,186,0,0,Wake,Wake,0.9996965,0.00022631435,1.4169044e-05,4.6772457e-05,1.6242257e-05
SC4031,187,0,0,Wake,Wake,0.99979776,0.00014197243,6.8381064e-06,3.9954524e-05,1.3529434e-05
SC4031,188,0,0,Wake,Wake,0.99981636,0.0001301947,5.5282985e-06,3.4951085e-05,1.2956863e-05
SC4031,189,0,0,Wake,Wake,0.99980706,0.00013673445,6.0897187e-06,2.6064787e-05,2.4109024e-05
SC4031,190,0,0,Wake,Wake,0.9997967,0.0001448951,7.188676e-06,3.07326e-05,2.0554884e-05
SC4031,191,0,0,Wake,Wake,0.9997398,0.00018419023,9.25136e-06,2.2868833e-05,4.3881602e-05
SC4031,192,0,0,Wake,Wake,0.99972004,0.00021803992,9.536207e-06,3.6577043e-05,1.5815542e-05
SC4031,193,0,0,Wake,Wake,0.99962604,0.00030127334,1.571777e-05,3.0028215e-05,2.6942234e-05
SC4031,194,0,0,Wake,Wake,0.99969065,0.00022974414,1.50918595e-05,4.2957872e-05,2.1525106e-05
SC4031,195,0,0,Wake,Wake,0.9997911,0.00014708468,7.422892e-06,3.7930524e-05,1.6603302e-05
SC4031,196,0,0,Wake,Wake,0.9997893,0.0001459604,6.534763e-06,2.8771638e-05,2.9404824e-05
SC4031,197,0,0,Wake,Wake,0.9998221,0.00012357061,5.191226e-06,3.1836436e-05,1.7325852e-05
SC4031,198,0,0,Wake,Wake,0.99968994,0.00023920074,1.1401707e-05,2.948015e-05,2.9966364e-05
SC4031,199,0,0,Wake,Wake,0.9998165,0.00012809108,5.7517186e-06,3.1491207e-05,1.8245886e-05
SC4031,200,0,0,Wake,Wake,0.9998362,0.000111852416,4.4950402e-06,2.8343362e-05,1.90223e-05
SC4031,201,0,0,Wake,Wake,0.9993395,0.0005801549,1.7585222e-05,2.7635875e-05,3.5031604e-05
SC4031,202,0,0,Wake,Wake,0.9997743,0.00016987245,6.829597e-06,2.5812931e-05,2.3240225e-05
SC4031,203,0,0,Wake,Wake,0.9998191,0.00012827698,5.0966187e-06,2.907847e-05,1.8462699e-05
SC4031,204,0,0,Wake,Wake,0.9998035,0.00014385323,5.7724646e-06,2.751201e-05,1.9467025e-05
SC4031,205,0,0,Wake,Wake,0.9998248,0.00012326834,5.182475e-06,2.6894368e-05,1.9900725e-05
SC4031,206,0,0,Wake,Wake,0.99981457,0.00012771209,5.8106116e-06,2.7644423e-05,2.4260346e-05
SC4031,207,0,0,Wake,Wake,0.9998404,9.639324e-05,4.3807167e-06,2.4334544e-05,3.446542e-05
SC4031,208,0,0,Wake,Wake,0.99983907,9.1061724e-05,4.6464493e-06,2.7412341e-05,3.7772068e-05
SC4031,209,0,0,Wake,Wake,0.9997813,0.00014860356,6.7533674e-06,2.5180092e-05,3.8131337e-05
SC4031,210,0,0,Wake,Wake,0.99981266,0.00012463426,5.935509e-06,2.4623805e-05,3.2219523e-05
SC4031,211,0,0,Wake,Wake,0.99983716,9.507632e-05,4.9455393e-06,3.088484e-05,3.1950894e-05
SC4031,212,0,0,Wake,Wake,0.9998512,8.2261125e-05,4.188083e-06,3.120485e-05,3.1163425e-05
SC4031,213,0,0,Wake,Wake,0.9998311,0.00010451124,5.367757e-06,3.514302e-05,2.3835446e-05
SC4031,214,0,0,Wake,Wake,0.9998392,9.4319614e-05,4.868555e-06,3.2575914e-05,2.9005161e-05
SC4031,215,0,0,Wake,Wake,0.9998275,8.072039e-05,4.264874e-06,2.7166894e-05,6.0265545e-05
SC4031,216,0,0,Wake,Wake,0.99984205,8.591831e-05,4.3660716e-06,2.8561171e-05,3.9128056e-05
SC4031,217,0,0,Wake,Wake,0.999835,0.000100186604,4.7959725e-06,2.6312802e-05,3.3715365e-05
SC4031,218,0,0,Wake,Wake,0.9998505,8.995973e-05,4.0852347e-06,2.8269775e-05,2.7120845e-05
SC4031,219,0,0,Wake,Wake,0.9998035,0.00013241454,6.213425e-06,2.7025586e-05,3.0860272e-05
SC4031,220,0,0,Wake,Wake,0.9996878,0.00023699315,1.0900375e-05,2.8326047e-05,3.6158566e-05
SC4031,221,0,0,Wake,Wake,0.9997843,0.00015471512,6.831001e-06,2.9794219e-05,2.4400406e-05
SC4031,222,0,0,Wake,Wake,0.9997683,0.0001745445,7.5371695e-06,3.1685257e-05,1.7938435e-05
SC4031,223,0,0,Wake,Wake,0.9998166,0.00012898362,5.8756027e-06,3.1262058e-05,1.7433309e-05
SC4031,224,0,0,Wake,Wake,0.9998166,0.00012918613,5.2485298e-06,3.0196232e-05,1.887656e-05
SC4031,225,0,0,Wake,Wake,0.99978024,0.00016835376,6.604794e-06,2.874198e-05,1.6140819e-05
SC4031,226,0,0,Wake,Wake,0.99975497,0.00019037406,7.21186e-06,2.8631657e-05,1.8693e-05
SC4031,227,0,0,Wake,Wake,0.9997842,0.0001589594,6.898549e-06,3.3826986e-05,1.607265e-05
SC4031,228,0,0,Wake,Wake,0.9993443,0.00055231305,2.701359e-05,2.8583674e-05,4.779069e-05
SC4031,229,0,0,Wake,Wake,0.99974257,0.00018489646,9.633543e-06,2.8129758e-05,3.4841618e-05
SC4031,230,0,0,Wake,Wake,0.9997472,0.00018855919,8.706915e-06,2.8497981e-05,2.703675e-05
SC4031,231,0,0,Wake,Wake,0.9997669,0.00016748148,7.160389e-06,2.7930011e-05,3.0536707e-05
SC4031,232,0,0,Wake,Wake,0.9994741,0.00040613528,1.5865575e-05,2.2671038e-05,8.1211416e-05
SC4031,233,0,0,Wake,Wake,0.99923146,0.0005964771,2.8650444e-05,2.6528862e-05,0.00011679613
SC4031,234,0,0,Wake,Wake,0.9997303,0.00017383287,8.7316885e-06,2.4331282e-05,6.278338e-05
SC4031,235,0,0,Wake,Wake,0.99972326,0.0001865121,8.88414e-06,2.3727533e-05,5.7593363e-05
SC4031,236,0,0,Wake,Wake,0.99978155,0.00013832556,6.288496e-06,2.4848654e-05,4.8925678e-05
SC4031,237,0,0,Wake,Wake,0.99974936,0.00016204844,6.7129363e-06,2.5385654e-05,5.6527224e-05
SC4031,238,0,0,Wake,Wake,0.9997465,0.00015505105,8.041094e-06,2.3476572e-05,6.69712e-05
SC4031,239,0,0,Wake,Wake,0.9998153,0.00012467096,5.35077e-06,2.964204e-05,2.508804e-05
SC4031,240,0,0,Wake,Wake,0.99978715,0.00014709293,6.5691024e-06,2.7454815e-05,3.1678686e-05
SC4031,241,0,0,Wake,Wake,0.99980694,0.00013181652,5.854169e-06,2.425477e-05,3.126399e-05
SC4031,242,0,0,Wake,Wake,0.9998246,0.00010809896,5.2653263e-06,2.3252502e-05,3.8865182e-05
SC4031,243,0,0,Wake,Wake,0.99979764,0.00014244628,6.607732e-06,3.0322577e-05,2.3022223e-05
SC4031,244,0,0,Wake,Wake,0.999813,0.0001317913,6.1167625e-06,3.124859e-05,1.7903567e-05
SC4031,245,0,0,Wake,Wake,0.9998165,0.00013197602,5.7148773e-06,2.9278077e-05,1.657662e-05
SC4031,246,0,0,Wake,Wake,0.9996779,0.00026208485,9.41541e-06,2.7109543e-05,2.3507377e-05
SC4031,247,0,0,Wake,Wake,0.9994617,0.00047027276,1.782201e-05,2.7380782e-05,2.2799568e-05
